Date,Close
2026-06-09,2.7800
2026-06-10,2.8000
2026-06-11,2.7900
2026-06-12,2.7900
2026-06-13,2.7900
2026-06-14,2.7900
2026-06-15,2.7800
2026-06-16,2.8000
2026-06-17,2.8100
2026-06-18,2.8000
2026-06-19,2.8000
2026-06-20,2.8000
2026-06-21,2.8000
2026-06-22,2.8200
2026-06-23,2.8400
2026-06-24,2.8200
2026-06-25,2.8000
2026-06-26,2.7800
2026-06-27,2.7800
2026-06-28,2.7800
2026-06-29,2.7800
2026-06-30,2.7400
2026-07-01,2.7300
2026-07-02,2.7200
2026-07-03,2.7200
2026-07-04,2.7200
2026-07-05,2.7200
2026-07-06,2.7100
2026-07-07,2.7200
2026-07-08,2.7400
2026-07-09,2.7200
2026-07-10,2.7200
2026-07-11,2.7200
2026-07-12,2.7200
2026-07-13,2.7400
2026-07-14,2.7200
2026-07-15,2.7100
