Date,Close
2007-01-02,4.68
2007-01-03,4.67
2007-01-04,4.62
2007-01-05,4.65
2007-01-08,4.66
2007-01-09,4.66
2007-01-10,4.69
2007-01-11,4.74
2007-01-12,4.77
2007-01-16,4.75
2007-01-17,4.79
2007-01-18,4.75
2007-01-19,4.78
2007-01-22,4.76
2007-01-23,4.81
2007-01-24,4.81
2007-01-25,4.87
2007-01-26,4.88
2007-01-29,4.9
2007-01-30,4.88
2007-01-31,4.83
2007-02-01,4.84
2007-02-02,4.83
2007-02-05,4.81
2007-02-06,4.77
2007-02-07,4.74
2007-02-08,4.73
2007-02-09,4.79
2007-02-12,4.8
2007-02-13,4.82
2007-02-14,4.74
2007-02-15,4.7
2007-02-16,4.69
2007-02-20,4.68
2007-02-21,4.69
2007-02-22,4.73
2007-02-23,4.68
2007-02-26,4.63
2007-02-27,4.5
2007-02-28,4.56
2007-03-01,4.56
2007-03-02,4.52
2007-03-05,4.51
2007-03-06,4.53
2007-03-07,4.5
2007-03-08,4.51
2007-03-09,4.59
2007-03-12,4.56
2007-03-13,4.5
2007-03-14,4.53
2007-03-15,4.54
2007-03-16,4.55
2007-03-19,4.58
2007-03-20,4.56
2007-03-21,4.53
2007-03-22,4.6
2007-03-23,4.62
2007-03-26,4.6
2007-03-27,4.62
2007-03-28,4.62
2007-03-29,4.64
2007-03-30,4.65
2007-04-02,4.65
2007-04-03,4.67
2007-04-04,4.66
2007-04-05,4.68
2007-04-06,4.76
2007-04-09,4.75
2007-04-10,4.73
2007-04-11,4.74
2007-04-12,4.74
2007-04-13,4.76
2007-04-16,4.74
2007-04-17,4.69
2007-04-18,4.66
2007-04-19,4.68
2007-04-20,4.68
2007-04-23,4.66
2007-04-24,4.63
2007-04-25,4.66
2007-04-26,4.69
2007-04-27,4.71
2007-04-30,4.63
2007-05-01,4.64
2007-05-02,4.65
2007-05-03,4.68
2007-05-04,4.65
2007-05-07,4.64
2007-05-08,4.63
2007-05-09,4.67
2007-05-10,4.65
2007-05-11,4.67
2007-05-14,4.69
2007-05-15,4.71
2007-05-16,4.71
2007-05-17,4.76
2007-05-18,4.81
2007-05-21,4.79
2007-05-22,4.83
2007-05-23,4.86
2007-05-24,4.86
2007-05-25,4.86
2007-05-29,4.88
2007-05-30,4.88
2007-05-31,4.9
2007-06-01,4.95
2007-06-04,4.93
2007-06-05,4.98
2007-06-06,4.97
2007-06-07,5.11
2007-06-08,5.12
2007-06-11,5.14
2007-06-12,5.26
2007-06-13,5.2
2007-06-14,5.23
2007-06-15,5.16
2007-06-18,5.15
2007-06-19,5.09
2007-06-20,5.14
2007-06-21,5.16
2007-06-22,5.14
2007-06-25,5.09
2007-06-26,5.1
2007-06-27,5.09
2007-06-28,5.12
2007-06-29,5.03
2007-07-02,5.0
2007-07-03,5.05
2007-07-05,5.16
2007-07-06,5.19
2007-07-09,5.16
2007-07-10,5.03
2007-07-11,5.09
2007-07-12,5.13
2007-07-13,5.11
