date,code,open,close,high,low,volume
2020-01-02,300001,17.25,17.89,18.0,17.25,184419.0
2020-01-03,300001,17.84,18.02,18.13,17.59,140995.0
2020-01-06,300001,18.1,19.32,19.64,17.86,425339.0
2020-01-07,300001,19.35,19.36,19.9,19.08,250923.0
2020-01-08,300001,19.53,20.07,20.53,19.28,412035.0
2020-01-09,300001,20.4,19.89,20.5,19.64,251806.0
2020-01-10,300001,19.77,19.54,19.98,19.37,198360.0
2020-01-13,300001,20.15,21.49,21.49,20.15,611314.0
2020-01-14,300001,21.82,21.16,21.86,21.01,341477.0
2020-01-15,300001,21.04,21.72,21.78,20.6,325030.0
2020-01-16,300001,21.71,21.68,22.34,21.33,271608.0
2020-01-17,300001,21.55,23.2,23.85,21.44,428449.0
2020-01-20,300001,23.11,24.13,24.41,23.01,311328.0
2020-01-21,300001,23.5,23.36,23.99,22.92,295234.0
2020-01-22,300001,23.95,25.0,25.66,23.35,436208.0
2020-01-23,300001,24.5,25.03,26.58,24.08,428365.0
2020-02-03,300001,22.53,22.53,23.27,22.53,371426.0
2020-02-04,300001,22.99,24.78,24.78,22.99,462307.0
2020-02-05,300001,25.8,26.08,27.26,25.1,543334.0
2020-02-06,300001,25.0,26.36,26.5,24.77,410273.0
2020-02-07,300001,25.6,25.62,26.2,25.1,279252.0
2020-02-10,300001,25.22,26.96,27.02,25.21,384609.0
2020-02-11,300001,26.81,25.8,27.15,25.75,277917.0
2020-02-12,300001,25.58,25.99,26.49,25.5,283730.0
2020-02-13,300001,25.5,25.18,25.94,24.86,269461.0
2020-02-14,300001,25.7,24.92,25.99,24.6,229130.0
2020-02-17,300001,24.99,25.95,26.75,24.95,292288.0
2020-02-18,300001,25.96,26.03,26.24,25.2,267542.0
2020-02-19,300001,26.61,24.9,26.85,24.88,355250.0
2020-02-20,300001,24.91,25.04,25.17,24.26,258440.0
2020-02-21,300001,24.68,25.43,25.75,24.5,321367.0
2020-02-24,300001,25.01,24.93,25.2,24.53,303970.0
2020-02-25,300001,24.3,25.0,25.76,23.55,445802.0
2020-02-26,300001,24.34,23.29,24.74,23.28,312641.0
2020-02-27,300001,23.23,23.15,23.62,22.81,203898.0
2020-02-28,300001,22.48,21.6,22.98,21.55,308506.0
2020-03-02,300001,22.25,22.3,22.68,21.95,214892.0
2020-03-03,300001,23.36,22.63,23.75,22.39,360019.0
2020-03-04,300001,22.55,22.7,23.09,22.1,167008.0
2020-03-05,300001,24.0,23.4,24.25,23.0,432684.0
2020-03-06,300001,23.0,23.25,24.03,22.96,230704.0
2020-03-09,300001,22.7,22.7,23.83,22.36,291097.0
2020-03-10,300001,23.0,24.04,24.15,22.36,380819.0
2020-03-11,300001,24.49,24.03,25.36,24.0,455235.0
2020-03-12,300001,23.23,23.0,23.86,22.54,284683.0
2020-03-13,300001,21.63,22.58,23.2,21.44,277929.0
2020-03-16,300001,22.58,20.32,22.8,20.32,404206.0
2020-03-17,300001,20.5,20.13,20.85,19.1,264262.0
2020-03-18,300001,20.55,21.29,22.14,20.28,547168.0
2020-03-19,300001,21.29,21.25,21.59,20.5,348817.0
2020-03-20,300001,21.9,21.0,22.05,20.5,246077.0
2020-03-23,300001,20.01,19.86,20.38,19.6,194992.0
2020-03-24,300001,20.6,20.54,20.99,19.7,191455.0
2020-03-25,300001,21.57,21.36,21.76,21.07,284424.0
2020-03-26,300001,21.23,20.36,21.4,20.31,206459.0
2020-03-27,300001,20.7,20.08,20.87,19.96,147663.0
2020-03-30,300001,19.56,19.72,20.37,19.06,179459.0
2020-03-31,300001,19.95,19.52,20.3,19.46,114099.0
2020-04-01,300001,20.0,20.0,20.97,19.85,228182.0
2020-04-02,300001,19.85,20.72,20.89,19.7,165619.0
2020-04-03,300001,20.69,20.16,20.69,20.03,145112.0
2020-04-07,300001,20.53,20.78,20.9,20.33,179169.0
2020-04-08,300001,20.52,20.28,20.62,20.18,140466.0
2020-04-09,300001,20.44,20.4,20.68,20.23,127880.0
2020-04-10,300001,21.1,20.59,21.35,20.22,296024.0
2020-04-13,300001,19.87,18.53,19.9,18.53,388956.0
2020-04-14,300001,18.53,19.47,19.69,18.08,322517.0
2020-04-15,300001,19.59,19.28,19.78,19.23,215526.0
2020-04-16,300001,19.17,19.87,20.14,18.89,239340.0
2020-04-17,300001,20.18,19.52,20.29,19.48,206344.0
2020-04-20,300001,19.67,19.66,19.75,19.4,120742.0
2020-04-21,300001,19.5,19.22,19.5,18.93,133013.0
2020-04-22,300001,19.06,19.5,19.66,18.93,112925.0
2020-04-23,300001,19.55,19.24,19.74,19.15,109219.0
2020-04-24,300001,19.1,18.93,19.6,18.84,118137.0
2020-04-27,300001,18.8,18.9,19.31,18.79,82785.0
2020-04-28,300001,19.05,19.0,19.25,18.26,137238.0
2020-04-29,300001,18.86,18.27,19.1,18.11,174536.0
2020-04-30,300001,18.5,19.44,19.9,18.5,279355.0
2020-05-06,300001,19.6,20.04,20.06,19.46,188223.0
2020-05-07,300001,20.06,19.61,20.14,19.53,180053.0
2020-05-08,300001,19.76,19.95,20.3,19.51,190767.0
2020-05-11,300001,19.95,19.87,20.24,19.68,131131.0
2020-05-12,300001,19.87,19.73,19.87,19.43,87961.0
2020-05-13,300001,19.93,20.07,20.47,19.73,196263.0
2020-05-14,300001,19.87,20.42,20.88,19.6,212792.0
2020-05-15,300001,20.5,20.39,20.78,20.11,179416.0
2020-05-18,300001,20.3,20.42,20.78,20.07,167259.0
2020-05-19,300001,20.69,20.15,20.69,20.08,172434.0
2020-05-20,300001,20.16,20.53,21.15,20.16,253560.0
2020-05-21,300001,21.8,21.31,22.29,21.0,420869.0
2020-05-22,300001,21.22,20.69,21.52,20.35,243909.0
2020-05-25,300001,20.77,20.15,20.86,20.02,140577.0
2020-05-26,300001,20.32,20.53,20.59,20.21,126109.0
2020-05-27,300001,20.49,19.87,20.52,19.84,144742.0
2020-05-28,300001,19.81,19.69,20.01,19.3,97573.0
2020-05-29,300001,19.13,19.5,20.08,19.13,91901.0
2020-06-01,300001,19.68,20.12,20.3,19.6,125525.0
2020-06-02,300001,20.2,20.24,20.73,20.05,131199.0
2020-06-03,300001,20.3,20.18,20.49,20.03,108809.0
2020-06-04,300001,20.36,20.83,21.5,20.31,234102.0
2020-06-05,300001,20.64,20.62,20.95,20.38,124283.0
2020-06-08,300001,20.95,20.4,21.09,20.34,101434.0
2020-06-09,300001,20.57,21.08,21.35,20.43,174991.0
2020-06-10,300001,21.01,21.38,21.47,20.9,142318.0
2020-06-11,300001,21.66,21.65,22.13,21.18,265822.0
2020-06-12,300001,21.03,21.99,22.24,20.91,214551.0
2020-06-15,300001,21.81,21.91,22.4,21.6,169936.0
2020-06-16,300001,22.22,22.82,23.0,22.13,204168.0
2020-06-17,300001,22.84,22.03,22.94,21.83,180055.0
2020-06-18,300001,22.06,21.91,22.08,21.6,110075.0
2020-06-19,300001,22.07,22.09,22.3,21.8,107274.0
2020-06-22,300001,22.1,21.79,22.54,21.74,125042.0
2020-06-23,300001,21.81,21.63,21.93,21.36,146317.0
2020-06-24,300001,21.74,21.53,22.4,21.41,122865.0
2020-06-29,300001,21.38,21.02,21.7,20.75,152552.0
2020-06-30,300001,21.05,20.94,21.32,20.81,149507.0
2020-07-01,300001,21.21,21.6,21.66,21.07,224095.0
2020-07-02,300001,21.81,21.69,22.09,21.5,186520.0
2020-07-03,300001,21.92,21.88,22.28,21.7,196745.0
2020-07-06,300001,22.05,22.82,22.94,22.03,273677.0
2020-07-07,300001,23.29,23.46,24.53,23.2,350254.0
2020-07-08,300001,23.47,23.9,24.0,23.26,188896.0
2020-07-09,300001,24.0,24.05,24.35,23.4,281301.0
2020-07-10,300001,24.0,23.94,24.63,23.65,240568.0
2020-07-13,300001,24.01,25.23,25.58,23.96,368841.0
2020-07-14,300001,24.93,23.71,25.34,23.2,394902.0
2020-07-15,300001,23.88,23.2,24.04,23.03,212819.0
2020-07-16,300001,23.38,22.04,23.48,21.75,227915.0
2020-07-17,300001,22.04,21.8,22.36,21.27,207093.0
2020-07-20,300001,22.1,22.17,22.4,21.5,207639.0
2020-07-21,300001,22.27,22.25,22.79,22.18,158498.0
2020-07-22,300001,22.04,22.11,22.55,21.82,141171.0
2020-07-23,300001,21.82,21.7,22.08,20.86,208489.0
