date,code,open,close,high,low,volume
2020-01-02,603025,9.48,9.52,9.73,9.37,94390.0
2020-01-03,603025,9.52,9.43,9.54,9.36,65528.0
2020-01-06,603025,9.39,9.28,9.44,9.21,59115.0
2020-01-07,603025,9.3,9.45,9.47,9.23,64510.0
2020-01-08,603025,9.39,9.15,9.51,9.13,59661.0
2020-01-09,603025,9.22,9.41,9.46,9.21,57482.0
2020-01-10,603025,9.41,9.3,9.43,9.22,37564.0
2020-01-13,603025,9.35,9.44,9.46,9.2,40292.0
2020-01-14,603025,9.48,9.38,9.49,9.35,37329.0
2020-01-15,603025,9.34,9.39,9.66,9.27,68664.0
2020-01-16,603025,9.38,9.18,9.42,9.17,46014.0
2020-01-17,603025,9.19,8.99,9.24,8.86,49986.0
2020-01-20,603025,8.99,9.07,9.1,8.9,35050.0
2020-01-21,603025,9.03,8.97,9.14,8.86,35045.0
2020-01-22,603025,8.93,9.12,9.12,8.71,35379.0
2020-01-23,603025,9.04,8.74,9.12,8.57,42388.0
2020-02-03,603025,7.87,7.87,7.87,7.87,5756.0
2020-02-04,603025,7.08,7.55,7.75,7.08,52831.0
2020-02-05,603025,7.59,7.8,7.84,7.54,40051.0
2020-02-06,603025,7.81,7.93,8.01,7.76,36566.0
2020-02-07,603025,7.91,8.22,8.25,7.89,39036.0
2020-02-10,603025,8.19,8.35,8.38,8.13,29419.0
2020-02-11,603025,8.35,8.31,8.46,8.23,27271.0
2020-02-12,603025,8.3,8.38,8.41,8.24,21798.0
2020-02-13,603025,8.39,8.26,8.44,8.25,21247.0
2020-02-14,603025,8.21,8.26,8.31,8.16,21648.0
2020-02-17,603025,8.22,8.56,8.59,8.22,35104.0
2020-02-18,603025,8.6,8.71,8.75,8.54,35066.0
2020-02-19,603025,8.71,8.89,9.06,8.68,71798.0
2020-02-20,603025,8.85,9.01,9.05,8.8,36986.0
2020-02-21,603025,9.02,9.05,9.18,8.95,53316.0
2020-02-24,603025,9.12,9.11,9.17,8.84,61831.0
2020-02-25,603025,8.9,9.01,9.06,8.66,60061.0
2020-02-26,603025,9.04,8.79,9.05,8.77,45836.0
2020-02-27,603025,8.9,8.8,8.99,8.73,38864.0
2020-02-28,603025,8.63,8.0,8.65,7.99,62251.0
2020-03-02,603025,8.13,8.68,8.76,8.1,55121.0
2020-03-03,603025,8.7,8.86,9.03,8.7,50264.0
2020-03-04,603025,8.78,9.02,9.03,8.75,36845.0
2020-03-05,603025,9.09,9.06,9.12,8.9,44445.0
2020-03-06,603025,9.06,9.08,9.3,8.89,51271.0
2020-03-09,603025,8.91,8.83,9.12,8.82,39405.0
2020-03-10,603025,8.65,9.35,9.38,8.64,103583.0
2020-03-11,603025,9.35,9.01,9.44,8.98,67781.0
2020-03-12,603025,8.94,9.65,9.89,8.71,101736.0
2020-03-13,603025,9.17,9.29,9.43,8.99,110791.0
2020-03-16,603025,9.35,8.77,9.42,8.71,74659.0
2020-03-17,603025,8.8,9.05,9.1,8.64,59154.0
2020-03-18,603025,9.15,9.27,9.65,9.02,108716.0
2020-03-19,603025,9.13,9.41,9.41,8.9,83482.0
2020-03-20,603025,9.49,9.31,9.55,9.21,93617.0
2020-03-23,603025,8.99,8.54,9.09,8.42,94735.0
2020-03-24,603025,8.7,8.09,8.75,7.69,111240.0
2020-03-25,603025,8.16,8.02,8.18,7.86,96966.0
2020-03-26,603025,7.92,7.79,7.92,7.73,53711.0
2020-03-27,603025,7.82,7.81,7.96,7.78,40976.0
2020-03-30,603025,7.73,7.65,7.76,7.43,36350.0
2020-03-31,603025,7.78,7.72,7.86,7.67,22764.0
2020-04-01,603025,7.87,7.91,8.09,7.73,40726.0
2020-04-02,603025,7.9,8.07,8.08,7.8,34565.0
2020-04-03,603025,8.01,7.78,8.05,7.76,39450.0
2020-04-07,603025,7.91,7.94,8.0,7.85,33816.0
2020-04-08,603025,7.91,7.97,8.13,7.84,36311.0
2020-04-09,603025,7.99,7.94,8.06,7.83,49352.0
2020-04-10,603025,7.92,7.74,7.95,7.74,31270.0
2020-04-13,603025,7.69,7.69,7.75,7.57,16757.0
2020-04-14,603025,7.71,7.82,7.82,7.67,16225.0
2020-04-15,603025,7.82,7.79,7.87,7.74,20682.0
2020-04-16,603025,7.73,7.76,7.77,7.65,16327.0
2020-04-17,603025,7.8,7.73,7.88,7.72,23165.0
2020-04-20,603025,7.74,7.91,7.93,7.71,34089.0
2020-04-21,603025,7.88,7.86,7.92,7.76,24204.0
2020-04-22,603025,7.87,7.99,7.99,7.75,35971.0
2020-04-23,603025,7.97,7.8,8.0,7.79,26955.0
2020-04-24,603025,7.78,7.66,7.83,7.63,21912.0
2020-04-27,603025,7.75,7.42,7.77,7.41,35311.0
2020-04-28,603025,7.37,7.14,7.43,6.91,36388.0
2020-04-29,603025,7.33,7.39,7.47,7.16,28319.0
2020-04-30,603025,7.39,7.59,7.64,7.38,19949.0
2020-05-06,603025,7.59,7.83,7.96,7.55,46786.0
2020-05-07,603025,7.85,7.8,7.99,7.75,37209.0
2020-05-08,603025,7.8,7.73,7.88,7.71,53659.0
2020-05-11,603025,7.55,7.3,7.55,7.27,46552.0
2020-05-12,603025,7.24,7.43,7.43,7.21,32427.0
2020-05-13,603025,7.4,7.39,7.41,7.29,19396.0
2020-05-14,603025,7.35,7.29,7.37,7.29,16234.0
2020-05-15,603025,7.3,7.21,7.37,7.19,30173.0
2020-05-18,603025,7.22,7.28,7.32,7.08,29018.0
2020-05-19,603025,7.29,7.36,7.43,7.29,25722.0
2020-05-20,603025,7.43,7.18,7.43,7.17,23188.0
2020-05-21,603025,7.2,7.13,7.24,7.13,14841.0
2020-05-22,603025,7.08,7.01,7.14,7.0,19696.0
2020-05-25,603025,6.98,7.24,7.24,6.94,27445.0
2020-05-26,603025,7.24,7.25,7.41,7.17,24041.0
2020-05-27,603025,7.25,7.13,7.27,7.11,14763.0
2020-05-28,603025,7.15,7.18,7.24,7.08,15947.0
2020-05-29,603025,7.1,7.19,7.23,7.1,15071.0
2020-06-01,603025,7.19,7.36,7.37,7.18,40790.0
2020-06-02,603025,7.34,7.45,7.52,7.32,48443.0
