date,code,open,close,high,low,volume
2020-01-02,000528,6.97,7.1,7.17,6.97,372879.0
2020-01-03,000528,7.1,7.06,7.1,7.05,177405.0
2020-01-06,000528,7.0,6.97,7.09,6.91,263100.0
2020-01-07,000528,7.02,7.05,7.1,6.99,157526.0
2020-01-08,000528,7.01,6.91,7.04,6.9,197343.0
2020-01-09,000528,7.0,7.03,7.05,6.93,234479.0
2020-01-10,000528,7.06,7.06,7.13,6.98,241835.0
2020-01-13,000528,7.06,7.12,7.14,7.0,258112.0
2020-01-14,000528,7.12,7.08,7.19,7.08,160286.0
2020-01-15,000528,7.08,7.0,7.1,6.95,139478.0
2020-01-16,000528,7.0,6.92,7.02,6.9,120569.0
2020-01-17,000528,6.95,6.89,6.97,6.89,106427.0
2020-01-20,000528,6.89,7.02,7.02,6.88,109449.0
2020-01-21,000528,6.97,6.79,6.98,6.77,184637.0
2020-01-22,000528,6.77,6.82,6.82,6.65,121008.0
2020-01-23,000528,6.79,6.61,6.81,6.55,193348.0
2020-02-03,000528,5.95,5.95,6.05,5.95,198137.0
2020-02-04,000528,5.82,6.02,6.05,5.82,257489.0
2020-02-05,000528,6.06,6.16,6.24,5.99,265491.0
2020-02-06,000528,6.18,6.23,6.24,6.12,208915.0
2020-02-07,000528,6.22,6.29,6.34,6.13,232065.0
2020-02-10,000528,6.25,6.37,6.4,6.24,156813.0
2020-02-11,000528,6.36,6.34,6.44,6.32,150012.0
2020-02-12,000528,6.33,6.37,6.38,6.31,121036.0
2020-02-13,000528,6.35,6.29,6.4,6.28,137229.0
2020-02-14,000528,6.29,6.28,6.32,6.25,116753.0
2020-02-17,000528,6.3,6.45,6.45,6.29,190506.0
2020-02-18,000528,6.47,6.45,6.49,6.38,197548.0
2020-02-19,000528,6.44,6.43,6.51,6.4,172692.0
2020-02-20,000528,6.45,6.55,6.55,6.41,181194.0
2020-02-21,000528,6.56,6.53,6.58,6.49,209448.0
2020-02-24,000528,6.51,6.5,6.51,6.43,202985.0
2020-02-25,000528,6.36,6.34,6.4,6.2,269840.0
2020-02-26,000528,6.26,6.44,6.57,6.22,394584.0
2020-02-27,000528,6.56,6.66,6.87,6.55,511330.0
2020-02-28,000528,6.5,6.41,6.73,6.4,407848.0
2020-03-02,000528,6.51,6.88,6.93,6.47,530663.0
2020-03-03,000528,7.08,6.93,7.11,6.78,584624.0
2020-03-04,000528,6.89,7.24,7.31,6.8,659891.0
2020-03-05,000528,7.27,7.19,7.28,7.11,524374.0
2020-03-06,000528,7.1,7.01,7.19,7.0,364177.0
2020-03-09,000528,6.87,6.73,6.87,6.73,339215.0
2020-03-10,000528,6.75,6.85,6.88,6.6,343995.0
2020-03-11,000528,6.86,6.72,6.94,6.71,283377.0
2020-03-12,000528,6.63,6.57,6.7,6.53,233543.0
2020-03-13,000528,6.23,6.47,6.5,6.18,296260.0
2020-03-16,000528,6.5,6.24,6.6,6.23,257407.0
2020-03-17,000528,6.3,6.36,6.37,6.12,214755.0
2020-03-18,000528,6.38,6.21,6.48,6.19,223054.0
2020-03-19,000528,6.19,6.24,6.3,6.1,203592.0
2020-03-20,000528,6.3,6.37,6.39,6.26,181230.0
2020-03-23,000528,6.21,6.19,6.31,6.17,145634.0
2020-03-24,000528,6.26,6.36,6.39,6.22,172154.0
2020-03-25,000528,6.48,6.41,6.5,6.35,186095.0
2020-03-26,000528,6.39,6.28,6.39,6.27,117211.0
2020-03-27,000528,6.35,6.33,6.45,6.3,194548.0
2020-03-30,000528,6.32,6.25,6.32,6.22,154149.0
2020-03-31,000528,6.32,6.26,6.33,6.24,98842.0
2020-04-01,000528,6.26,6.24,6.33,6.21,124398.0
2020-04-02,000528,6.19,6.28,6.3,6.17,112727.0
2020-04-03,000528,6.28,6.23,6.29,6.2,111537.0
2020-04-07,000528,6.32,6.53,6.57,6.32,406225.0
2020-04-08,000528,6.49,6.56,6.62,6.48,261433.0
2020-04-09,000528,6.61,6.5,6.63,6.49,159926.0
2020-04-10,000528,6.5,6.53,6.62,6.48,214445.0
2020-04-13,000528,6.62,6.91,7.1,6.62,596918.0
2020-04-14,000528,6.88,6.94,6.97,6.84,355384.0
2020-04-15,000528,6.94,6.79,6.95,6.71,341147.0
2020-04-16,000528,6.72,6.72,6.8,6.69,272036.0
2020-04-17,000528,6.79,6.83,6.95,6.75,350666.0
2020-04-20,000528,6.92,6.88,7.05,6.85,312908.0
2020-04-21,000528,6.81,6.8,6.85,6.71,226270.0
2020-04-22,000528,6.76,6.81,6.83,6.72,135104.0
2020-04-23,000528,6.83,6.71,6.84,6.68,174620.0
2020-04-24,000528,6.72,6.73,6.86,6.68,194227.0
2020-04-27,000528,6.72,6.87,6.95,6.7,284612.0
2020-04-28,000528,6.82,6.71,6.86,6.6,248828.0
2020-04-29,000528,6.69,6.87,6.89,6.66,215979.0
2020-04-30,000528,6.75,6.88,6.9,6.73,306994.0
2020-05-06,000528,6.84,7.0,7.02,6.8,375756.0
2020-05-07,000528,6.97,6.93,7.03,6.86,303467.0
2020-05-08,000528,6.94,7.0,7.05,6.91,317664.0
2020-05-11,000528,7.01,7.15,7.32,6.96,604817.0
2020-05-12,000528,7.2,6.97,7.28,6.89,545265.0
2020-05-13,000528,6.95,6.79,6.97,6.76,489363.0
2020-05-14,000528,6.73,6.68,6.77,6.64,282989.0
2020-05-15,000528,6.7,6.68,6.73,6.63,196092.0
2020-05-18,000528,6.76,6.83,6.9,6.72,382046.0
2020-05-19,000528,6.9,6.81,6.9,6.78,215397.0
2020-05-20,000528,6.8,6.64,6.81,6.62,255299.0
2020-05-21,000528,6.66,6.51,6.68,6.5,211469.0
2020-05-22,000528,6.51,6.42,6.54,6.37,141246.0
2020-05-25,000528,6.39,6.49,6.5,6.38,102120.0
2020-05-26,000528,6.49,6.52,6.53,6.46,114916.0
2020-05-27,000528,6.53,6.41,6.53,6.39,128484.0
2020-05-28,000528,6.42,6.4,6.48,6.32,107258.0
2020-05-29,000528,6.39,6.4,6.45,6.36,109050.0
2020-06-01,000528,6.4,6.53,6.54,6.4,149661.0
2020-06-02,000528,6.53,6.54,6.56,6.49,117767.0
2020-06-03,000528,6.56,6.52,6.59,6.51,144778.0
2020-06-04,000528,6.53,6.47,6.54,6.46,100675.0
2020-06-05,000528,6.49,6.46,6.49,6.42,74523.0
2020-06-08,000528,6.54,6.48,6.54,6.47,88305.0
2020-06-09,000528,6.53,6.53,6.56,6.49,129542.0
2020-06-10,000528,6.55,6.56,6.62,6.5,169003.0
2020-06-11,000528,6.57,6.54,6.63,6.51,164604.0
2020-06-12,000528,6.43,6.51,6.54,6.39,112170.0
2020-06-15,000528,6.47,6.45,6.51,6.43,100745.0
2020-06-16,000528,6.49,6.56,6.58,6.49,137974.0
2020-06-17,000528,6.55,6.54,6.57,6.51,106717.0
2020-06-18,000528,6.42,6.43,6.46,6.38,109983.0
2020-06-19,000528,6.43,6.47,6.47,6.42,111885.0
2020-06-22,000528,6.45,6.42,6.48,6.41,116229.0
2020-06-23,000528,6.44,6.34,6.44,6.33,129669.0
2020-06-24,000528,6.34,6.36,6.39,6.34,83706.0
2020-06-29,000528,6.36,6.26,6.36,6.25,119390.0
2020-06-30,000528,6.3,6.31,6.33,6.28,78078.0
2020-07-01,000528,6.3,6.44,6.46,6.3,168681.0
2020-07-02,000528,6.43,6.57,6.58,6.41,268161.0
2020-07-03,000528,6.57,6.62,6.72,6.53,338701.0
2020-07-06,000528,6.69,6.9,6.92,6.69,473202.0
2020-07-07,000528,7.0,6.85,7.08,6.84,438608.0
2020-07-08,000528,6.88,6.98,7.0,6.86,371630.0
2020-07-09,000528,6.98,7.1,7.12,6.98,356824.0
2020-07-10,000528,7.1,6.94,7.13,6.93,340909.0
2020-07-13,000528,6.97,7.42,7.46,6.97,598629.0
2020-07-14,000528,7.42,7.37,7.51,7.19,457853.0
2020-07-15,000528,7.51,7.33,7.58,7.29,491482.0
2020-07-16,000528,7.34,7.05,7.49,7.02,497837.0
2020-07-17,000528,7.08,7.34,7.54,7.08,578969.0
2020-07-20,000528,7.5,7.79,7.86,7.46,705798.0
2020-07-21,000528,7.75,7.59,7.75,7.51,464399.0
2020-07-22,000528,7.6,7.42,7.61,7.38,401696.0
2020-07-23,000528,7.36,7.41,7.52,7.23,321795.0
2020-07-24,000528,7.4,7.11,7.48,7.08,364984.0
2020-07-27,000528,7.14,7.12,7.22,7.04,204531.0
2020-07-28,000528,7.16,7.12,7.24,7.06,195881.0
2020-07-29,000528,7.1,7.24,7.25,6.98,259798.0
2020-07-30,000528,7.24,7.18,7.35,7.17,187370.0
2020-07-31,000528,7.17,7.18,7.27,7.07,217854.0
2020-08-03,000528,7.18,7.3,7.33,7.18,244006.0
2020-08-04,000528,7.32,7.26,7.34,7.19,279649.0
2020-08-05,000528,7.26,7.21,7.27,7.14,206094.0
2020-08-06,000528,7.22,7.15,7.25,7.08,202550.0
2020-08-07,000528,7.12,7.11,7.17,7.03,202530.0
2020-08-10,000528,7.11,7.37,7.45,7.09,347468.0
2020-08-11,000528,7.38,7.23,7.41,7.22,239174.0
2020-08-12,000528,7.21,7.2,7.29,7.08,194836.0
2020-08-13,000528,7.27,7.35,7.42,7.25,282006.0
2020-08-14,000528,7.39,7.35,7.4,7.21,220490.0
2020-08-17,000528,7.38,7.51,7.53,7.3,353640.0
2020-08-18,000528,7.52,7.46,7.55,7.42,217480.0
2020-08-19,000528,7.44,7.38,7.6,7.35,321381.0
2020-08-20,000528,7.36,7.32,7.44,7.3,204788.0
2020-08-21,000528,7.35,7.33,7.38,7.27,143597.0
2020-08-24,000528,7.36,7.4,7.49,7.33,188350.0
2020-08-25,000528,7.4,7.37,7.49,7.36,193362.0
2020-08-26,000528,7.37,7.16,7.39,7.15,227770.0
2020-08-27,000528,7.18,7.23,7.23,7.12,115971.0
2020-08-28,000528,7.23,7.38,7.43,7.2,257673.0
2020-08-31,000528,7.38,7.28,7.51,7.27,407414.0
2020-09-01,000528,7.28,7.23,7.32,7.17,193569.0
2020-09-02,000528,7.24,7.31,7.34,7.17,223296.0
2020-09-03,000528,7.32,7.37,7.43,7.25,263468.0
2020-09-04,000528,7.22,7.4,7.43,7.2,199006.0
2020-09-07,000528,7.37,7.53,7.63,7.36,495452.0
2020-09-08,000528,7.51,7.65,7.66,7.48,383823.0
2020-09-09,000528,7.63,7.54,7.72,7.49,343547.0
2020-09-10,000528,7.56,7.47,7.6,7.39,345251.0
2020-09-11,000528,7.53,7.43,7.55,7.34,262846.0
2020-09-14,000528,7.48,7.6,7.69,7.45,331963.0
2020-09-15,000528,7.63,7.74,7.79,7.53,402046.0
2020-09-16,000528,7.73,7.68,7.76,7.6,259887.0
2020-09-17,000528,7.71,7.72,7.82,7.63,330072.0
2020-09-18,000528,7.76,8.04,8.12,7.71,601983.0
2020-09-21,000528,7.99,7.96,8.1,7.92,312961.0
2020-09-22,000528,7.92,7.61,7.92,7.52,490898.0
2020-09-23,000528,7.64,7.66,7.92,7.6,374026.0
2020-09-24,000528,7.56,7.28,7.57,7.26,384182.0
2020-09-25,000528,7.3,7.18,7.33,7.11,227119.0
2020-09-28,000528,7.18,7.13,7.21,7.07,155581.0
2020-09-29,000528,7.18,7.19,7.21,7.11,135725.0
2020-09-30,000528,7.2,7.06,7.21,7.02,190729.0
2020-10-09,000528,7.18,7.23,7.27,7.14,174155.0
2020-10-12,000528,7.26,7.42,7.42,7.24,203646.0
2020-10-13,000528,7.42,7.35,7.42,7.29,132692.0
2020-10-14,000528,7.32,7.24,7.36,7.18,206268.0
2020-10-15,000528,7.25,7.22,7.31,7.2,155327.0
2020-10-16,000528,7.25,7.23,7.27,7.18,128217.0
2020-10-19,000528,7.27,7.2,7.32,7.17,172766.0
2020-10-20,000528,7.19,7.23,7.23,7.14,100596.0
2020-10-21,000528,7.22,7.17,7.22,7.12,83019.0
2020-10-22,000528,7.12,7.17,7.18,7.1,80930.0
2020-10-23,000528,7.17,7.12,7.19,7.08,99247.0
2020-10-26,000528,7.11,7.11,7.15,7.01,77833.0
2020-10-27,000528,7.1,7.15,7.17,7.07,78553.0
2020-10-28,000528,7.18,7.27,7.28,7.16,149893.0
2020-10-29,000528,7.19,7.23,7.32,7.13,182679.0
2020-10-30,000528,7.24,7.04,7.26,7.01,176563.0
2020-11-02,000528,7.05,6.91,7.08,6.9,196742.0
2020-11-03,000528,6.93,7.04,7.06,6.91,113879.0
2020-11-04,000528,7.05,6.99,7.08,6.95,97483.0
2020-11-05,000528,7.03,7.1,7.14,7.01,124980.0
2020-11-06,000528,7.11,7.14,7.19,7.07,133728.0
2020-11-09,000528,7.19,7.23,7.28,7.17,208429.0
2020-11-10,000528,7.28,7.36,7.45,7.22,273864.0
2020-11-11,000528,7.35,7.4,7.52,7.3,281112.0
2020-11-12,000528,7.4,7.39,7.44,7.33,136028.0
2020-11-13,000528,7.36,7.3,7.41,7.24,125272.0
2020-11-16,000528,7.36,7.48,7.5,7.36,197378.0
2020-11-17,000528,7.51,7.48,7.62,7.42,242768.0
2020-11-18,000528,7.45,7.54,7.58,7.45,176550.0
2020-11-19,000528,7.5,7.54,7.6,7.48,183142.0
2020-11-20,000528,7.56,7.57,7.6,7.5,148570.0
2020-11-23,000528,7.57,7.7,7.74,7.57,266405.0
2020-11-24,000528,7.7,7.72,7.76,7.66,168253.0
2020-11-25,000528,7.77,7.61,7.84,7.6,253114.0
2020-11-26,000528,7.63,7.56,7.66,7.53,155539.0
2020-11-27,000528,7.58,7.74,7.9,7.58,330499.0
2020-11-30,000528,7.71,7.76,7.9,7.65,330144.0
2020-12-01,000528,7.72,8.19,8.2,7.72,755814.0
2020-12-02,000528,8.16,8.12,8.4,8.01,856212.0
2020-12-03,000528,8.06,7.95,8.09,7.85,527278.0
2020-12-04,000528,7.93,7.89,7.94,7.83,253745.0
2020-12-07,000528,7.89,7.86,8.02,7.72,332608.0
2020-12-08,000528,7.88,7.75,7.9,7.69,280753.0
2020-12-09,000528,7.9,7.44,7.97,7.43,504829.0
2020-12-10,000528,7.39,7.39,7.48,7.33,195890.0
2020-12-11,000528,7.43,7.45,7.51,7.29,257417.0
2020-12-14,000528,7.41,7.38,7.41,7.31,166026.0
2020-12-15,000528,7.38,7.34,7.41,7.26,151237.0
2020-12-16,000528,7.34,7.39,7.42,7.28,156747.0
2020-12-17,000528,7.39,7.55,7.57,7.33,227575.0
2020-12-18,000528,7.52,7.44,7.53,7.42,185703.0
2020-12-21,000528,7.42,7.42,7.45,7.34,156367.0
2020-12-22,000528,7.38,7.31,7.51,7.28,204144.0
2020-12-23,000528,7.34,7.39,7.47,7.3,163707.0
2020-12-24,000528,7.36,7.4,7.53,7.33,167448.0
2020-12-25,000528,7.41,7.5,7.53,7.37,168367.0
2020-12-28,000528,7.48,7.33,7.5,7.31,204370.0
2020-12-29,000528,7.33,7.31,7.41,7.29,148475.0
2020-12-30,000528,7.29,7.37,7.45,7.26,191161.0
2020-12-31,000528,7.39,7.36,7.47,7.34,209068.0
2021-01-04,000528,7.37,7.5,7.55,7.36,323417.0
2021-01-05,000528,7.49,7.73,7.77,7.45,369996.0
2021-01-06,000528,7.73,7.71,7.77,7.62,246074.0
2021-01-07,000528,7.67,7.87,7.93,7.64,436153.0
2021-01-08,000528,7.82,7.83,7.88,7.68,312611.0
2021-01-11,000528,7.92,7.85,8.09,7.76,431006.0
2021-01-12,000528,7.78,8.36,8.45,7.72,760972.0
2021-01-13,000528,8.3,8.39,8.89,8.22,921049.0
2021-01-14,000528,8.32,8.19,8.46,8.14,523795.0
2021-01-29,000528,8.4,7.52,8.4,7.42,830251.0
2021-02-01,000528,7.32,8.24,8.27,7.26,790499.0
2021-02-02,000528,8.06,8.03,8.35,7.91,577369.0
2021-02-03,000528,8.03,8.3,8.49,7.9,591927.0
2021-02-04,000528,8.31,8.37,8.38,7.93,454415.0
2021-02-05,000528,8.37,7.88,8.42,7.82,498652.0
2021-02-08,000528,7.91,8.67,8.67,7.91,658162.0
2021-02-09,000528,8.9,9.13,9.3,8.8,1057072.0
2021-02-10,000528,9.04,9.09,9.23,8.92,697722.0
2021-02-18,000528,9.32,9.18,9.6,9.09,712754.0
2021-02-19,000528,9.15,10.1,10.1,9.15,737311.0
2021-02-22,000528,10.21,9.93,10.58,9.91,1109146.0
2021-02-23,000528,9.92,10.17,10.68,9.92,886523.0
2021-02-24,000528,10.17,9.65,10.28,9.5,894338.0
2021-02-25,000528,9.78,9.58,9.83,9.23,783897.0
