date,code,open,close,high,low,volume
2021-03-08,605208,16.08,19.3,19.3,16.08,8567.0
2021-03-09,605208,20.9,21.23,21.23,19.3,124345.0
2021-03-10,605208,23.35,23.35,23.35,23.35,15710.0
2021-03-11,605208,25.69,25.69,25.69,25.48,60062.0
2021-03-12,605208,27.0,23.52,27.0,23.15,275932.0
2021-03-15,605208,22.5,21.17,23.11,21.17,165308.0
2021-03-16,605208,20.6,20.8,21.33,20.1,154558.0
2021-03-17,605208,20.49,20.89,21.6,19.88,141725.0
2021-03-18,605208,21.0,22.98,22.98,20.77,214216.0
2021-03-19,605208,22.5,23.65,25.17,22.15,238530.0
2021-03-22,605208,24.58,26.02,26.02,24.22,210298.0
2021-03-23,605208,25.71,24.0,26.14,23.42,217011.0
2021-03-24,605208,22.87,21.6,22.9,21.6,150530.0
2021-03-25,605208,21.21,22.17,22.7,21.21,109967.0
2021-03-26,605208,21.77,22.35,22.48,20.9,95076.0
2021-03-29,605208,22.13,21.78,22.79,21.72,85008.0
2021-03-30,605208,21.31,21.75,21.83,20.69,96936.0
2021-03-31,605208,21.51,23.93,23.93,21.36,163739.0
2021-04-01,605208,24.4,26.32,26.32,24.05,133310.0
2021-04-02,605208,27.9,28.95,28.95,26.96,134625.0
2021-04-06,605208,31.43,31.85,31.85,30.7,61941.0
2021-04-07,605208,34.97,35.04,35.04,34.05,33304.0
2021-04-08,605208,37.99,31.54,38.54,31.54,309256.0
2021-04-09,605208,28.69,28.73,30.4,28.4,219738.0
2021-04-12,605208,28.14,29.48,30.88,27.91,181838.0
2021-04-13,605208,28.88,27.49,29.16,27.0,136487.0
2021-04-14,605208,27.35,27.81,28.5,26.8,113893.0
2021-04-15,605208,27.15,30.59,30.59,27.15,216376.0
2021-04-16,605208,30.64,28.6,30.93,28.26,183710.0
2021-04-19,605208,27.79,29.14,29.74,27.3,142765.0
2021-04-20,605208,28.68,29.12,30.53,28.31,142950.0
2021-04-21,605208,28.02,27.97,28.66,26.64,143940.0
2021-04-22,605208,27.7,28.38,28.44,27.22,99703.0
2021-04-23,605208,28.01,26.51,28.28,26.51,95677.0
2021-04-26,605208,27.3,27.35,28.62,26.6,98887.0
2021-04-27,605208,26.89,25.09,27.19,24.8,101896.0
2021-04-28,605208,24.59,24.77,24.94,23.92,64743.0
2021-04-29,605208,24.5,24.93,25.54,24.38,63920.0
2021-04-30,605208,24.82,24.25,24.98,23.92,56467.0
2021-05-06,605208,24.6,26.35,26.58,24.6,101175.0
2021-05-07,605208,26.35,26.1,27.32,25.7,91797.0
2021-05-10,605208,25.92,26.5,26.72,25.39,84094.0
2021-05-11,605208,25.9,24.73,25.91,24.45,86561.0
2021-05-12,605208,24.48,24.99,25.21,24.11,54198.0
2021-05-13,605208,24.56,24.26,24.72,24.06,49839.0
2021-05-14,605208,24.13,24.26,24.42,24.01,43744.0
2021-05-17,605208,24.68,24.02,24.68,23.68,40097.0
2021-05-18,605208,23.99,24.33,24.68,23.99,41686.0
2021-05-19,605208,24.27,23.86,24.27,23.78,47573.0
2021-05-20,605208,23.31,23.18,23.4,22.83,58754.0
2021-05-21,605208,23.24,24.11,24.95,23.08,74215.0
2021-05-24,605208,23.8,23.26,23.9,23.2,47626.0
2021-05-25,605208,23.3,23.5,23.85,23.12,40782.0
2021-05-26,605208,23.33,24.0,24.67,23.32,62917.0
2021-05-27,605208,23.88,25.06,25.28,23.82,91618.0
2021-05-28,605208,25.01,24.45,25.79,24.3,71932.0
2021-05-31,605208,24.48,25.42,25.47,24.02,70989.0
2021-06-01,605208,25.27,24.95,25.3,24.66,55220.0
2021-06-02,605208,24.75,26.19,27.45,24.72,125197.0
2021-06-03,605208,25.79,25.38,26.28,25.19,83599.0
2021-06-04,605208,25.0,24.27,25.29,24.09,65565.0
2021-06-07,605208,24.4,24.18,24.4,23.84,32986.0
2021-06-08,605208,24.18,24.22,24.55,24.02,28323.0
2021-06-09,605208,24.29,23.71,24.3,23.64,37400.0
2021-06-10,605208,23.66,23.47,23.87,23.38,30562.0
2021-06-11,605208,23.47,23.9,24.15,23.35,34536.0
2021-06-15,605208,23.75,22.83,23.81,22.78,37762.0
2021-06-16,605208,22.61,22.03,22.98,21.9,32753.0
2021-06-17,605208,22.03,22.13,22.44,21.96,19419.0
2021-06-18,605208,22.12,22.79,22.87,21.6,28541.0
2021-06-21,605208,22.6,22.65,22.98,22.33,23458.0
2021-06-22,605208,22.67,22.8,22.96,22.53,23595.0
2021-06-23,605208,22.8,22.5,22.81,22.2,28920.0
2021-06-24,605208,22.47,22.06,22.5,22.05,23080.0
2021-06-25,605208,21.96,22.25,22.74,21.88,25192.0
2021-06-28,605208,22.0,22.15,22.5,21.9,19623.0
2021-06-29,605208,22.1,21.69,22.2,21.68,18656.0
2021-06-30,605208,21.69,21.83,22.02,21.51,15821.0
2021-07-01,605208,21.84,21.9,22.46,21.83,26004.0
2021-07-02,605208,21.79,21.12,21.79,21.0,28754.0
2021-07-05,605208,21.02,21.5,21.56,21.02,17865.0
2021-07-06,605208,21.54,21.38,21.77,21.04,20628.0
2021-07-07,605208,21.16,23.52,23.52,21.13,57431.0
2021-07-08,605208,24.0,22.71,24.0,22.68,80740.0
2021-07-09,605208,22.61,23.64,24.41,22.51,88037.0
2021-07-12,605208,23.6,23.44,24.2,23.27,56489.0
