date,code,open,close,high,low,volume
2022-11-25,601869,36.15,34.55,36.3,34.53,5514753
2022-11-28,601869,34.15,35.04,35.11,34.02,3832163
2022-11-29,601869,35.2,35.21,35.29,34.86,2585747
2022-11-30,601869,35.19,34.59,35.21,34.48,4088184
2022-12-01,601869,35.03,35.42,35.49,34.7,5922812
2022-12-02,601869,35.42,35.31,35.79,35.22,2975639
2022-12-05,601869,35.5,35.23,35.84,35.19,3640824
2022-12-06,601869,35.39,35.01,35.48,34.55,3917062
2022-12-07,601869,35.01,34.68,35.13,34.57,2556200
2022-12-08,601869,34.6,34.54,34.87,34.43,2219540
2022-12-09,601869,34.68,34.21,34.81,34.15,2914855
2022-12-12,601869,34.1,34.36,34.65,34.0,2528757
2022-12-13,601869,34.56,33.83,34.56,33.83,2044500
2022-12-14,601869,34.06,34.02,34.55,33.83,2409107
2022-12-15,601869,34.29,34.2,34.48,33.58,1818878
2022-12-16,601869,33.99,33.32,34.23,33.2,2723783
2022-12-19,601869,33.2,32.88,33.48,32.63,2019922
2022-12-20,601869,32.7,32.92,33.4,32.7,2192855
2022-12-21,601869,32.76,32.44,33.2,32.26,1797815
2022-12-22,601869,32.44,31.58,32.61,31.5,2222709
2022-12-23,601869,31.43,31.64,31.85,30.94,2079555
2022-12-26,601869,31.6,32.18,32.19,31.26,1599600
2022-12-27,601869,32.27,32.56,32.69,32.1,1592800
2022-12-28,601869,32.39,32.42,32.82,32.15,1854509
2022-12-29,601869,32.43,32.53,32.66,32.2,1413649
2022-12-30,601869,32.73,32.63,33.07,32.29,1762399
2023-01-03,601869,32.63,33.78,33.97,32.53,3931294
2023-01-04,601869,33.96,34.15,34.43,33.5,3053460
2023-01-05,601869,34.0,34.03,34.45,33.95,2254280
2023-01-06,601869,34.18,34.25,34.62,33.93,2256121
2023-01-09,601869,34.11,34.38,34.66,33.95,2605532
2023-01-10,601869,34.38,34.23,34.72,34.08,1666309
2023-01-11,601869,34.11,33.95,34.56,33.9,1779866
2023-01-12,601869,34.09,34.38,34.52,33.9,1957785
2023-01-13,601869,34.34,33.97,34.41,33.68,1807552
2023-01-16,601869,33.8,34.06,34.36,33.69,2356666
2023-01-17,601869,34.07,34.44,34.67,34.07,1821260
2023-01-18,601869,34.32,34.8,35.06,34.16,1983426
2023-01-19,601869,34.65,34.27,34.78,34.16,2897126
2023-01-20,601869,34.18,35.12,35.15,34.17,3530821
2023-01-30,601869,35.22,35.08,36.15,35.08,4323068
2023-01-31,601869,35.01,35.46,35.98,35.0,3785145
2023-02-01,601869,35.82,35.65,35.82,35.2,4206969
2023-02-02,601869,35.85,35.72,36.15,35.54,3677039
2023-02-03,601869,35.72,35.34,35.83,35.05,3007193
2023-02-06,601869,35.35,35.0,35.65,34.82,3758543
2023-02-07,601869,35.23,35.93,35.96,34.91,4428077
2023-02-08,601869,36.08,34.87,36.19,34.8,3762789
2023-02-09,601869,34.87,35.91,35.97,34.7,4229429
2023-02-10,601869,36.1,36.22,36.56,35.8,3959804
2023-02-13,601869,36.23,36.51,36.65,36.1,3732711
2023-02-14,601869,36.53,37.21,37.5,36.48,4992675
2023-02-15,601869,37.51,38.23,38.24,36.87,5427544
2023-02-16,601869,38.35,36.7,38.36,36.38,7597953
2023-02-17,601869,36.8,36.03,36.83,35.99,3712006
