date,code,open,close,high,low,volume
2020-01-02,300382,5.63,5.7,5.73,5.6,85711.0
2020-01-03,300382,5.7,5.73,5.78,5.66,75457.0
2020-01-06,300382,5.69,5.77,5.78,5.64,89543.0
2020-01-07,300382,5.76,5.9,5.9,5.71,117273.0
2020-01-08,300382,5.87,5.83,5.87,5.71,133833.0
2020-01-09,300382,5.79,6.0,6.0,5.76,172225.0
2020-01-10,300382,5.96,5.88,5.96,5.8,146356.0
2020-01-13,300382,5.8,5.92,5.92,5.75,126251.0
2020-01-14,300382,5.85,5.94,5.96,5.82,132168.0
2020-01-15,300382,5.9,5.9,6.04,5.84,114743.0
2020-01-16,300382,5.89,5.86,5.89,5.76,141201.0
2020-01-17,300382,5.81,5.76,5.83,5.72,144310.0
2020-01-20,300382,5.64,5.7,5.78,5.52,142992.0
2020-01-21,300382,5.66,5.8,5.83,5.66,138554.0
2020-01-22,300382,5.75,5.93,5.94,5.7,133425.0
2020-01-23,300382,5.92,5.69,5.94,5.6,130161.0
2020-02-03,300382,5.12,5.12,5.12,5.12,7338.0
2020-02-04,300382,4.7,4.94,5.09,4.7,61442.0
2020-02-05,300382,4.96,4.97,5.13,4.93,36666.0
2020-02-06,300382,4.99,5.04,5.1,4.92,65687.0
2020-02-07,300382,5.0,5.04,5.07,4.96,61420.0
2020-02-10,300382,5.03,5.16,5.18,5.02,97120.0
2020-02-11,300382,5.23,5.11,5.23,5.08,51739.0
2020-02-12,300382,5.11,5.17,5.21,5.07,76658.0
2020-02-13,300382,5.15,5.04,5.17,5.04,47922.0
2020-02-14,300382,5.01,5.03,5.08,5.01,45342.0
2020-02-17,300382,5.06,5.29,5.32,5.05,110450.0
2020-02-18,300382,5.29,5.48,5.58,5.23,140811.0
2020-02-19,300382,5.52,5.39,5.52,5.38,90676.0
2020-02-20,300382,5.43,5.55,5.6,5.36,98912.0
2020-02-21,300382,5.51,5.61,5.64,5.45,113933.0
2020-02-24,300382,5.58,5.7,5.77,5.54,170879.0
2020-02-25,300382,5.51,5.69,5.69,5.41,149853.0
2020-02-26,300382,5.64,6.26,6.26,5.59,306503.0
2020-02-27,300382,6.89,6.89,6.89,6.89,16868.0
2020-02-28,300382,6.78,7.58,7.58,6.36,380759.0
2020-03-02,300382,8.2,8.34,8.34,7.82,249012.0
2020-03-03,300382,9.17,7.92,9.17,7.81,822383.0
2020-03-04,300382,7.5,8.03,8.35,7.15,735668.0
2020-03-05,300382,7.8,7.76,8.09,7.47,562139.0
2020-03-06,300382,7.51,7.73,7.91,7.23,500231.0
2020-03-09,300382,7.36,7.03,7.64,7.03,351415.0
2020-03-10,300382,7.11,7.19,7.42,6.53,480679.0
2020-03-11,300382,7.13,7.05,7.24,6.97,355482.0
2020-03-12,300382,6.99,6.63,6.99,6.58,163780.0
2020-03-13,300382,6.11,6.47,6.67,6.05,192930.0
