date,code,open,close,high,low,volume
2020-01-02,600348,5.57,5.54,5.6,5.52,201372.0
2020-01-03,600348,5.56,5.52,5.56,5.51,121476.0
2020-01-06,600348,5.54,5.52,5.58,5.48,197839.0
2020-01-07,600348,5.53,5.65,5.69,5.53,291321.0
2020-01-08,600348,5.64,5.49,5.66,5.47,260379.0
2020-01-09,600348,5.52,5.52,5.55,5.48,134237.0
2020-01-10,600348,5.53,5.48,5.54,5.45,103545.0
2020-01-13,600348,5.46,5.49,5.49,5.4,136646.0
2020-01-14,600348,5.49,5.48,5.53,5.47,118230.0
2020-01-15,600348,5.47,5.39,5.47,5.38,127433.0
2020-01-16,600348,5.4,5.38,5.41,5.37,77570.0
2020-01-17,600348,5.39,5.38,5.41,5.36,66373.0
2020-01-20,600348,5.38,5.39,5.4,5.33,79070.0
2020-01-21,600348,5.38,5.28,5.38,5.28,125097.0
2020-01-22,600348,5.29,5.25,5.29,5.22,130764.0
2020-01-23,600348,5.23,5.09,5.23,5.07,182498.0
2020-02-03,600348,4.58,4.58,4.7,4.58,213763.0
2020-02-04,600348,4.51,4.6,4.65,4.51,207679.0
2020-02-05,600348,4.61,4.66,4.72,4.55,230740.0
2020-02-06,600348,4.68,4.75,4.77,4.66,182538.0
2020-02-07,600348,4.73,4.73,4.76,4.65,160343.0
2020-02-10,600348,4.69,4.84,4.84,4.68,172131.0
2020-02-11,600348,4.83,4.87,4.94,4.8,185453.0
2020-02-12,600348,4.84,4.9,4.91,4.79,166630.0
2020-02-13,600348,4.88,4.83,4.91,4.82,139130.0
2020-02-14,600348,4.83,4.86,4.88,4.81,111913.0
2020-02-17,600348,4.84,4.96,4.97,4.83,150397.0
2020-02-18,600348,5.0,4.93,5.01,4.88,183162.0
2020-02-19,600348,4.91,4.89,4.95,4.88,131422.0
2020-02-20,600348,4.9,4.97,4.97,4.88,172510.0
2020-02-21,600348,4.96,4.97,4.99,4.93,176156.0
2020-02-24,600348,4.94,4.88,4.95,4.84,190208.0
2020-02-25,600348,4.79,4.8,4.82,4.73,203950.0
2020-02-26,600348,4.74,4.85,4.95,4.73,247273.0
2020-02-27,600348,4.84,4.84,4.89,4.81,159232.0
2020-02-28,600348,4.76,4.65,4.79,4.65,187271.0
2020-03-02,600348,4.7,4.84,4.88,4.7,214993.0
2020-03-03,600348,4.93,4.88,4.96,4.84,197576.0
2020-03-04,600348,4.85,4.97,4.98,4.83,245781.0
2020-03-05,600348,5.01,5.06,5.09,4.96,279750.0
2020-03-06,600348,4.99,5.0,5.03,4.95,171808.0
2020-03-09,600348,4.87,4.82,4.9,4.82,198715.0
2020-03-10,600348,4.79,4.89,4.9,4.75,176701.0
2020-03-11,600348,4.9,4.83,4.91,4.82,122838.0
2020-03-12,600348,4.78,4.73,4.81,4.71,153774.0
2020-03-13,600348,4.6,4.73,4.73,4.56,166657.0
2020-03-16,600348,4.74,4.64,4.75,4.64,133476.0
2020-03-17,600348,4.66,4.67,4.71,4.59,122937.0
2020-03-18,600348,4.68,4.6,4.71,4.59,130736.0
2020-03-19,600348,4.6,4.55,4.62,4.46,154361.0
2020-03-20,600348,4.58,4.6,4.6,4.52,94814.0
2020-03-23,600348,4.5,4.5,4.54,4.47,108942.0
2020-03-24,600348,4.55,4.6,4.62,4.54,92065.0
2020-03-25,600348,4.68,4.64,4.69,4.61,100300.0
2020-03-26,600348,4.63,4.6,4.65,4.57,76161.0
2020-03-27,600348,4.65,4.62,4.67,4.59,83415.0
2020-03-30,600348,4.6,4.59,4.64,4.55,97942.0
2020-03-31,600348,4.64,4.6,4.65,4.59,73288.0
2020-04-01,600348,4.58,4.57,4.63,4.56,63441.0
2020-04-02,600348,4.55,4.65,4.65,4.54,80409.0
2020-04-03,600348,4.65,4.61,4.66,4.57,61200.0
2020-04-07,600348,4.65,4.68,4.68,4.64,75940.0
2020-04-08,600348,4.65,4.67,4.71,4.63,89788.0
