date,code,open,close,high,low,volume
2020-01-02,002246,7.56,7.6,7.64,7.54,36270.0
2020-01-03,002246,7.6,7.72,7.76,7.58,64317.0
2020-01-06,002246,7.85,7.77,7.91,7.71,79376.0
2020-01-07,002246,7.71,7.81,7.82,7.71,52727.0
2020-01-08,002246,7.86,8.05,8.09,7.83,135064.0
2020-01-09,002246,7.86,7.84,7.9,7.72,91553.0
2020-01-10,002246,7.83,7.68,7.84,7.62,60924.0
2020-01-13,002246,7.7,7.73,7.73,7.59,30942.0
2020-01-14,002246,7.75,7.71,7.75,7.69,34544.0
2020-01-15,002246,7.71,7.63,7.72,7.6,26764.0
2020-01-16,002246,7.64,7.6,7.71,7.6,26319.0
2020-01-17,002246,7.63,7.52,7.69,7.49,38129.0
2020-01-20,002246,7.61,7.8,8.25,7.58,62858.0
2020-01-21,002246,7.81,8.14,8.32,7.73,172043.0
2020-01-22,002246,8.27,7.94,8.35,7.92,151335.0
2020-01-23,002246,8.1,8.35,8.51,8.01,229797.0
2020-02-03,002246,8.53,8.77,9.15,7.52,358951.0
2020-02-04,002246,9.05,9.48,9.59,8.3,388877.0
2020-02-05,002246,9.1,9.77,9.96,9.1,383792.0
2020-02-06,002246,9.64,9.89,10.42,9.55,414219.0
2020-02-07,002246,9.96,9.63,10.27,9.19,361410.0
2020-02-10,002246,9.77,9.1,9.95,9.05,266825.0
2020-02-11,002246,8.93,8.74,9.08,8.65,206384.0
2020-02-12,002246,8.65,8.73,8.84,8.58,154418.0
2020-02-13,002246,8.83,8.53,8.84,8.49,133685.0
2020-02-14,002246,8.5,8.37,8.62,8.31,141453.0
2020-02-17,002246,8.42,8.55,8.57,8.34,125044.0
2020-02-18,002246,8.51,8.73,8.81,8.51,173481.0
2020-02-19,002246,8.69,8.43,8.69,8.41,145156.0
2020-02-20,002246,8.38,8.44,8.49,8.36,90842.0
2020-02-21,002246,8.47,8.66,8.68,8.41,136267.0
2020-02-24,002246,8.72,9.0,9.04,8.72,193407.0
2020-02-25,002246,8.82,9.2,9.3,8.79,256355.0
2020-02-26,002246,9.1,8.88,9.28,8.82,193447.0
2020-02-27,002246,8.96,8.67,8.99,8.55,137304.0
2020-02-28,002246,8.58,9.24,9.4,8.58,354684.0
2020-03-02,002246,9.55,9.46,9.76,9.15,404717.0
2020-03-03,002246,9.2,9.43,9.6,9.15,305436.0
2020-03-04,002246,9.31,9.16,9.51,9.09,196651.0
2020-03-05,002246,9.28,9.2,9.28,9.01,183583.0
2020-03-06,002246,9.15,9.54,9.94,9.09,345542.0
2020-03-09,002246,9.8,9.24,9.88,9.18,323841.0
2020-03-10,002246,8.8,8.72,8.87,8.32,248130.0
2020-03-11,002246,8.55,8.6,8.85,8.54,150273.0
2020-03-12,002246,8.65,8.37,8.76,8.29,121568.0
2020-03-13,002246,7.97,8.03,8.15,7.73,116785.0
2020-03-16,002246,8.15,7.81,8.34,7.8,104303.0
2020-03-17,002246,7.76,7.64,7.97,7.37,95723.0
2020-03-18,002246,7.65,7.4,7.73,7.4,88432.0
2020-03-19,002246,7.38,7.28,7.43,7.1,98371.0
2020-03-20,002246,7.33,7.45,7.45,7.25,85747.0
2020-03-23,002246,7.23,7.12,7.38,7.11,68237.0
2020-03-24,002246,7.23,7.2,7.29,7.01,63424.0
2020-03-25,002246,7.34,7.38,7.38,7.26,77192.0
2020-03-26,002246,7.32,7.31,7.4,7.26,69469.0
2020-03-27,002246,7.38,7.3,7.4,7.3,55131.0
2020-03-30,002246,7.26,7.41,7.47,7.22,84769.0
2020-03-31,002246,7.45,7.41,7.47,7.34,52027.0
2020-04-01,002246,7.37,7.27,7.41,7.25,48112.0
2020-04-02,002246,7.22,7.35,7.36,7.12,52829.0
2020-04-03,002246,7.33,7.64,7.8,7.3,113585.0
2020-04-07,002246,7.77,7.72,7.82,7.62,107557.0
2020-04-08,002246,7.56,7.8,7.93,7.56,108379.0
2020-04-09,002246,7.79,7.81,7.9,7.75,87524.0
2020-04-10,002246,7.8,7.57,7.82,7.55,83924.0
2020-04-13,002246,7.58,7.7,7.86,7.44,68285.0
2020-04-14,002246,7.59,7.53,7.62,7.4,91987.0
2020-04-15,002246,7.5,7.44,7.57,7.44,52575.0
2020-04-16,002246,7.45,7.37,7.45,7.32,42878.0
2020-04-17,002246,7.51,7.67,7.96,7.51,139400.0
2020-04-20,002246,7.56,8.44,8.44,7.5,182290.0
2020-04-21,002246,8.53,8.71,9.28,8.23,415202.0
2020-04-22,002246,8.39,8.46,8.58,8.17,235340.0
2020-04-23,002246,8.44,8.63,9.0,8.37,255522.0
2020-04-24,002246,8.73,9.49,9.49,8.63,564966.0
2020-04-27,002246,9.2,8.69,9.2,8.54,460638.0
2020-04-28,002246,8.22,7.9,8.37,7.82,329847.0
2020-04-29,002246,7.65,7.52,7.91,7.45,171666.0
2020-04-30,002246,7.56,7.67,7.78,7.52,125061.0
2020-05-06,002246,7.5,7.61,7.78,7.47,127393.0
2020-05-07,002246,7.68,7.73,7.93,7.63,176576.0
2020-05-08,002246,7.81,7.71,7.85,7.62,116155.0
2020-05-11,002246,7.77,7.95,7.95,7.72,156257.0
2020-05-12,002246,7.88,7.89,8.01,7.82,116578.0
2020-05-13,002246,7.76,7.86,7.91,7.76,79494.0
2020-05-14,002246,7.8,7.95,8.18,7.79,144827.0
2020-05-15,002246,7.95,7.9,8.03,7.87,96634.0
2020-05-18,002246,7.96,8.09,8.15,7.87,150321.0
2020-05-19,002246,7.99,8.08,8.11,7.96,107340.0
2020-05-20,002246,8.17,7.92,8.38,7.91,147696.0
2020-05-21,002246,8.05,8.12,8.25,7.93,136691.0
2020-05-22,002246,8.1,7.58,8.11,7.54,136544.0
2020-05-25,002246,7.55,7.38,7.64,7.34,71735.0
2020-05-26,002246,7.43,7.51,7.6,7.39,53350.0
2020-05-27,002246,7.49,7.51,7.55,7.48,42493.0
2020-05-28,002246,7.53,7.55,7.57,7.44,44321.0
2020-05-29,002246,7.52,7.55,7.58,7.49,42195.0
2020-06-01,002246,7.56,7.71,7.75,7.56,55815.0
2020-06-02,002246,7.7,7.73,7.84,7.69,68823.0
2020-06-03,002246,7.73,7.68,7.8,7.66,54976.0
2020-06-04,002246,7.7,7.63,7.7,7.56,49991.0
2020-06-05,002246,7.62,7.54,7.63,7.51,40278.0
2020-06-08,002246,7.52,7.5,7.54,7.46,35178.0
2020-06-09,002246,7.5,7.55,7.55,7.43,39113.0
2020-06-10,002246,7.51,7.48,7.54,7.45,29916.0
2020-06-11,002246,7.46,7.36,7.5,7.35,51599.0
2020-06-12,002246,7.25,7.3,7.32,7.16,51268.0
2020-06-15,002246,7.31,7.39,7.47,7.31,61698.0
2020-06-16,002246,7.4,7.42,7.43,7.34,53033.0
2020-06-17,002246,7.49,7.67,7.73,7.46,143037.0
2020-06-18,002246,7.56,7.5,7.62,7.48,81079.0
2020-06-19,002246,7.5,7.45,7.51,7.42,48877.0
2020-06-22,002246,7.48,7.53,7.54,7.4,62131.0
2020-06-23,002246,7.5,7.38,7.52,7.38,42757.0
2020-06-24,002246,7.4,7.4,7.42,7.35,32207.0
2020-06-29,002246,7.37,7.42,7.43,7.35,28819.0
2020-06-30,002246,7.53,7.48,7.56,7.46,54020.0
2020-07-01,002246,7.45,7.46,7.47,7.4,42809.0
2020-07-02,002246,7.46,7.59,7.59,7.42,71518.0
2020-07-03,002246,7.59,7.62,7.65,7.56,82604.0
2020-07-06,002246,7.66,7.88,7.91,7.65,137242.0
2020-07-07,002246,7.95,7.89,8.04,7.78,153781.0
2020-07-08,002246,7.86,8.2,8.37,7.84,190793.0
2020-07-09,002246,8.17,8.24,8.36,8.12,169467.0
2020-07-10,002246,8.36,8.11,8.39,8.09,153432.0
2020-07-13,002246,8.1,8.32,8.34,8.05,150594.0
2020-07-14,002246,8.31,8.23,8.47,8.1,150276.0
2020-07-15,002246,8.3,8.07,8.39,8.03,104712.0
2020-07-16,002246,8.09,7.75,8.13,7.7,97948.0
2020-07-17,002246,7.73,7.84,7.95,7.69,65887.0
2020-07-20,002246,7.91,8.35,8.36,7.91,151301.0
2020-07-21,002246,8.33,8.25,8.36,8.15,126109.0
2020-07-22,002246,8.28,8.23,8.38,8.16,138598.0
2020-07-23,002246,8.26,8.42,8.59,8.26,246944.0
2020-07-24,002246,8.49,8.33,8.82,8.3,297808.0
2020-07-27,002246,8.24,8.3,8.52,7.84,200933.0
2020-07-28,002246,8.35,8.68,8.8,8.14,238323.0
2020-07-29,002246,8.5,8.59,8.67,8.39,171584.0
2020-07-30,002246,8.56,8.41,8.78,8.41,140800.0
2020-07-31,002246,8.34,8.31,8.41,8.23,126947.0
2020-08-03,002246,8.37,8.76,8.88,8.35,252963.0
2020-08-04,002246,8.78,8.63,8.94,8.58,155857.0
2020-08-05,002246,8.6,8.81,8.94,8.5,185197.0
2020-08-06,002246,8.8,9.01,9.16,8.76,221900.0
2020-08-07,002246,8.94,9.08,9.27,8.73,201908.0
2020-08-10,002246,9.05,9.01,9.49,8.96,220959.0
2020-08-11,002246,8.95,9.03,9.4,8.77,215378.0
2020-08-12,002246,8.9,8.66,9.0,8.5,150205.0
2020-08-13,002246,8.62,8.67,8.78,8.58,95963.0
2020-08-14,002246,8.62,8.74,8.79,8.44,94719.0
2020-08-17,002246,8.77,8.98,9.17,8.71,133079.0
2020-08-18,002246,8.99,9.07,9.18,8.9,162328.0
2020-08-19,002246,9.04,8.73,9.06,8.7,134030.0
2020-08-20,002246,8.65,8.29,8.73,8.27,137911.0
2020-08-21,002246,8.37,8.29,8.39,8.22,69603.0
2020-08-24,002246,8.25,8.32,8.39,8.25,45447.0
2020-08-25,002246,8.33,8.18,8.37,8.13,72889.0
2020-08-26,002246,8.19,8.12,8.3,8.04,60003.0
2020-08-27,002246,8.12,8.18,8.21,8.05,48368.0
2020-08-28,002246,8.14,8.28,8.29,8.11,48386.0
2020-08-31,002246,8.26,8.23,8.39,8.23,54518.0
2020-09-01,002246,8.32,8.34,8.42,8.27,54296.0
2020-09-02,002246,8.34,8.33,8.36,8.21,55475.0
2020-09-03,002246,8.3,8.25,8.31,8.16,47981.0
2020-09-04,002246,8.11,8.22,8.24,8.08,40266.0
2020-09-07,002246,8.25,8.12,8.4,8.1,48434.0
2020-09-08,002246,8.16,8.17,8.21,8.09,34835.0
2020-09-09,002246,8.14,8.15,8.32,8.06,63757.0
2020-09-10,002246,8.16,7.73,8.19,7.71,90857.0
