date,code,open,close,high,low,volume
2020-01-02,600756,20.78,21.1,21.14,20.71,83099.0
2020-01-03,600756,21.1,21.15,21.21,20.86,77918.0
2020-01-06,600756,21.1,21.28,21.45,21.0,95657.0
2020-01-07,600756,21.3,21.64,21.8,21.18,129190.0
2020-01-08,600756,21.45,20.96,21.53,20.94,109628.0
2020-01-09,600756,21.15,21.83,22.07,21.14,196042.0
2020-01-10,600756,21.8,21.57,22.06,21.43,113327.0
2020-01-13,600756,21.55,21.9,21.91,21.41,99569.0
2020-01-14,600756,21.9,21.64,21.96,21.53,88768.0
2020-01-15,600756,21.65,21.74,21.82,21.47,79563.0
2020-01-16,600756,21.68,21.78,22.29,21.48,146972.0
2020-01-17,600756,21.98,21.59,22.15,21.59,109908.0
2020-01-20,600756,21.45,21.7,21.9,21.02,105024.0
2020-01-21,600756,21.4,22.3,23.47,21.4,242400.0
2020-01-22,600756,22.11,22.56,22.72,21.92,204836.0
2020-01-23,600756,22.21,20.99,22.28,20.67,202188.0
2020-02-03,600756,18.89,18.89,18.89,18.89,16445.0
2020-02-04,600756,17.03,18.8,19.3,17.03,164485.0
2020-02-05,600756,18.78,18.9,19.44,18.7,124582.0
2020-02-06,600756,19.08,19.55,19.87,18.81,165388.0
2020-02-07,600756,20.02,20.89,21.13,19.75,224430.0
2020-02-10,600756,20.97,20.75,21.05,20.41,148204.0
2020-02-11,600756,20.99,20.42,21.0,20.3,93456.0
2020-02-12,600756,20.23,21.09,21.17,20.22,169765.0
2020-02-13,600756,20.97,20.7,21.32,20.56,133563.0
2020-02-14,600756,20.73,20.75,21.44,20.55,150106.0
2020-02-17,600756,20.96,21.28,21.35,20.59,148789.0
2020-02-18,600756,21.22,22.09,22.64,21.2,239466.0
2020-02-19,600756,22.0,21.72,22.48,21.56,193697.0
2020-02-20,600756,21.93,22.08,22.21,21.5,168738.0
2020-02-21,600756,22.11,22.83,23.45,22.11,312661.0
2020-02-24,600756,22.64,23.49,23.88,22.4,286435.0
2020-02-25,600756,22.8,22.98,23.17,21.66,297404.0
2020-02-26,600756,22.5,22.25,23.15,22.08,207498.0
2020-02-27,600756,22.25,22.27,22.87,21.68,185380.0
2020-02-28,600756,21.07,20.25,21.49,20.18,204694.0
2020-03-02,600756,20.57,20.92,21.11,20.3,104264.0
2020-03-03,600756,21.34,21.23,21.94,21.01,145123.0
2020-03-04,600756,21.18,21.44,21.78,20.95,104280.0
2020-03-05,600756,21.85,21.49,21.97,21.28,114623.0
2020-03-06,600756,21.11,21.06,21.32,20.9,93363.0
2020-03-09,600756,20.68,19.93,20.75,19.88,136777.0
2020-03-10,600756,19.6,20.55,20.55,19.6,113257.0
2020-03-11,600756,20.5,20.08,20.75,20.05,83558.0
2020-03-12,600756,19.8,19.67,19.96,19.5,80301.0
2020-03-13,600756,18.66,19.3,19.49,18.0,113576.0
2020-03-16,600756,19.7,18.81,19.7,18.61,86328.0
2020-03-17,600756,18.95,19.01,19.29,18.43,74278.0
2020-03-18,600756,19.18,18.9,19.46,18.88,71423.0
2020-03-19,600756,18.77,19.11,19.18,18.6,59346.0
2020-03-20,600756,19.33,19.19,19.39,18.81,43313.0
2020-03-23,600756,18.6,18.58,19.02,18.5,46209.0
2020-03-24,600756,18.9,18.92,19.12,18.51,43666.0
2020-03-25,600756,19.22,19.29,19.42,19.15,60211.0
2020-03-26,600756,19.32,19.42,19.74,19.09,80329.0
2020-03-27,600756,19.56,19.06,19.6,19.06,55381.0
2020-03-30,600756,18.69,18.53,18.73,18.31,40344.0
2020-03-31,600756,18.67,18.51,18.89,18.49,24664.0
2020-04-01,600756,18.46,18.49,18.73,18.35,23254.0
2020-04-02,600756,18.49,18.87,18.88,18.45,39082.0
2020-04-03,600756,18.86,18.55,18.89,18.5,32940.0
2020-04-07,600756,18.85,18.96,19.02,18.8,51145.0
2020-04-08,600756,18.9,19.0,19.16,18.85,39470.0
2020-04-09,600756,19.18,19.1,19.32,18.97,48888.0
2020-04-10,600756,19.09,18.56,19.12,18.5,46426.0
2020-04-13,600756,18.56,18.42,18.67,18.32,28207.0
2020-04-14,600756,18.54,18.64,18.67,18.51,26359.0
2020-04-15,600756,18.72,18.38,18.73,18.36,40142.0
2020-04-16,600756,18.41,18.45,18.54,18.27,36288.0
2020-04-17,600756,18.51,18.39,18.67,18.36,42303.0
2020-04-20,600756,18.42,18.64,18.65,18.26,52830.0
2020-04-21,600756,18.51,19.2,19.29,18.46,129703.0
2020-04-22,600756,18.94,19.05,19.12,18.76,66938.0
2020-04-23,600756,18.99,18.65,19.0,18.64,54774.0
2020-04-24,600756,18.51,18.36,18.74,18.31,41692.0
2020-04-27,600756,18.36,18.11,18.5,18.11,34504.0
2020-04-28,600756,18.08,17.58,18.19,17.05,53233.0
2020-04-29,600756,17.61,17.59,17.82,17.47,22848.0
2020-04-30,600756,17.62,18.02,18.32,17.62,52002.0
2020-05-06,600756,17.76,18.4,18.44,17.69,55305.0
2020-05-07,600756,18.49,18.2,18.5,18.16,38404.0
2020-05-08,600756,18.33,18.62,18.8,18.33,62709.0
2020-05-11,600756,18.75,18.48,18.84,18.36,38193.0
2020-05-12,600756,18.48,18.3,18.51,18.11,33996.0
2020-05-13,600756,18.21,18.28,18.32,18.14,22452.0
2020-05-14,600756,18.28,18.24,18.59,18.17,34851.0
2020-05-15,600756,18.26,18.33,18.49,18.24,31144.0
