date,code,open,close,high,low,volume
2020-01-02,601328,5.66,5.68,5.71,5.66,1204575.0
2020-01-03,601328,5.7,5.69,5.7,5.68,792264.0
2020-01-06,601328,5.68,5.66,5.7,5.65,1102799.0
2020-01-07,601328,5.67,5.69,5.72,5.66,1009755.0
2020-01-08,601328,5.67,5.64,5.67,5.63,884544.0
2020-01-09,601328,5.66,5.65,5.68,5.64,705748.0
2020-01-10,601328,5.66,5.64,5.67,5.63,479807.0
2020-01-13,601328,5.65,5.65,5.66,5.62,488642.0
2020-01-14,601328,5.65,5.67,5.7,5.65,601793.0
2020-01-15,601328,5.66,5.62,5.67,5.62,488393.0
2020-01-16,601328,5.63,5.61,5.64,5.61,441676.0
2020-01-17,601328,5.63,5.61,5.65,5.6,428989.0
2020-01-20,601328,5.61,5.62,5.63,5.6,505936.0
2020-01-21,601328,5.61,5.57,5.62,5.56,680067.0
2020-01-22,601328,5.57,5.54,5.57,5.51,757746.0
2020-01-23,601328,5.53,5.47,5.53,5.46,1072207.0
2020-02-03,601328,5.05,5.11,5.25,5.05,1897131.0
2020-02-04,601328,5.13,5.2,5.25,5.12,1293022.0
2020-02-05,601328,5.21,5.2,5.24,5.16,926675.0
2020-02-06,601328,5.22,5.24,5.26,5.18,959284.0
2020-02-07,601328,5.22,5.25,5.27,5.2,668534.0
2020-02-10,601328,5.23,5.23,5.26,5.22,606223.0
2020-02-11,601328,5.24,5.26,5.29,5.23,670715.0
2020-02-12,601328,5.26,5.28,5.28,5.25,427801.0
2020-02-13,601328,5.27,5.24,5.29,5.24,518859.0
2020-02-14,601328,5.24,5.28,5.29,5.23,448306.0
2020-02-17,601328,5.27,5.34,5.35,5.27,580856.0
2020-02-18,601328,5.33,5.31,5.36,5.3,563526.0
2020-02-19,601328,5.31,5.32,5.34,5.3,529791.0
2020-02-20,601328,5.31,5.35,5.37,5.29,798746.0
2020-02-21,601328,5.33,5.37,5.39,5.33,793929.0
2020-02-24,601328,5.36,5.31,5.38,5.31,717778.0
2020-02-25,601328,5.28,5.28,5.31,5.26,788578.0
2020-02-26,601328,5.26,5.31,5.33,5.25,956367.0
2020-02-27,601328,5.3,5.31,5.35,5.29,614065.0
2020-02-28,601328,5.27,5.2,5.32,5.2,1040453.0
2020-03-02,601328,5.21,5.29,5.3,5.21,833040.0
2020-03-03,601328,5.31,5.32,5.35,5.3,833901.0
2020-03-04,601328,5.32,5.34,5.36,5.31,522030.0
2020-03-05,601328,5.36,5.39,5.44,5.34,1258907.0
2020-03-06,601328,5.37,5.34,5.39,5.33,605610.0
2020-03-09,601328,5.3,5.28,5.31,5.21,2374699.0
2020-03-10,601328,5.24,5.35,5.42,5.24,1369030.0
2020-03-11,601328,5.36,5.28,5.36,5.28,759866.0
2020-03-12,601328,5.27,5.28,5.29,5.24,725859.0
2020-03-13,601328,5.18,5.25,5.29,5.15,1226985.0
2020-03-16,601328,5.26,5.19,5.28,5.18,1032801.0
2020-03-17,601328,5.19,5.2,5.26,5.17,1123946.0
2020-03-18,601328,5.23,5.12,5.23,5.11,932205.0
2020-03-19,601328,5.11,5.02,5.15,5.0,1162074.0
2020-03-20,601328,5.07,5.09,5.13,5.04,911502.0
2020-03-23,601328,5.04,5.02,5.05,5.0,778656.0
2020-03-24,601328,5.07,5.09,5.11,5.05,655023.0
2020-03-25,601328,5.15,5.12,5.16,5.11,590514.0
2020-03-26,601328,5.11,5.12,5.16,5.08,642911.0
2020-03-27,601328,5.15,5.16,5.19,5.12,540807.0
2020-03-30,601328,5.15,5.22,5.24,5.14,893070.0
2020-03-31,601328,5.24,5.16,5.25,5.16,585490.0
2020-04-01,601328,5.16,5.16,5.21,5.15,516419.0
2020-04-02,601328,5.15,5.21,5.21,5.14,422601.0
2020-04-03,601328,5.19,5.17,5.2,5.16,311673.0
2020-04-07,601328,5.22,5.21,5.23,5.2,642103.0
2020-04-08,601328,5.2,5.19,5.22,5.18,452341.0
2020-04-09,601328,5.21,5.17,5.22,5.17,453312.0
2020-04-10,601328,5.18,5.18,5.19,5.16,337705.0
2020-04-13,601328,5.17,5.17,5.19,5.17,277080.0
2020-04-14,601328,5.18,5.19,5.19,5.16,505398.0
2020-04-15,601328,5.18,5.18,5.19,5.16,467500.0
2020-04-16,601328,5.16,5.2,5.2,5.16,451566.0
2020-04-17,601328,5.2,5.19,5.22,5.18,538930.0
2020-04-20,601328,5.19,5.17,5.2,5.16,536613.0
2020-04-21,601328,5.16,5.13,5.17,5.13,466489.0
2020-04-22,601328,5.14,5.14,5.15,5.11,394356.0
2020-04-23,601328,5.15,5.14,5.16,5.13,404149.0
2020-04-24,601328,5.14,5.14,5.15,5.12,313739.0
2020-04-27,601328,5.14,5.15,5.18,5.13,534189.0
2020-04-28,601328,5.16,5.15,5.17,5.11,474474.0
2020-04-29,601328,5.12,5.18,5.18,5.11,662080.0
2020-04-30,601328,5.17,5.18,5.21,5.17,585168.0
2020-05-06,601328,5.14,5.13,5.15,5.12,842360.0
2020-05-07,601328,5.13,5.12,5.14,5.12,453954.0
2020-05-08,601328,5.14,5.14,5.15,5.12,440154.0
2020-05-11,601328,5.14,5.15,5.16,5.13,502885.0
2020-05-12,601328,5.15,5.13,5.16,5.13,456948.0
2020-05-13,601328,5.13,5.13,5.14,5.12,415254.0
2020-05-14,601328,5.13,5.12,5.14,5.11,377893.0
2020-05-15,601328,5.13,5.13,5.15,5.12,469417.0
2020-05-18,601328,5.14,5.14,5.16,5.13,394999.0
2020-05-19,601328,5.16,5.14,5.16,5.14,364027.0
2020-05-20,601328,5.14,5.15,5.16,5.14,293049.0
2020-05-21,601328,5.16,5.13,5.16,5.13,325909.0
2020-05-22,601328,5.13,5.07,5.15,5.07,598862.0
2020-05-25,601328,5.09,5.09,5.1,5.06,456242.0
2020-05-26,601328,5.09,5.08,5.11,5.08,393458.0
2020-05-27,601328,5.08,5.11,5.12,5.08,468119.0
2020-05-28,601328,5.11,5.16,5.17,5.1,682879.0
2020-05-29,601328,5.14,5.11,5.15,5.11,597229.0
2020-06-01,601328,5.12,5.15,5.16,5.11,535302.0
2020-06-02,601328,5.14,5.18,5.19,5.14,667102.0
2020-06-03,601328,5.19,5.19,5.23,5.18,559932.0
2020-06-04,601328,5.21,5.16,5.22,5.16,345969.0
2020-06-05,601328,5.18,5.16,5.18,5.15,320853.0
2020-06-08,601328,5.16,5.14,5.17,5.13,504412.0
2020-06-09,601328,5.14,5.15,5.16,5.14,371464.0
