date,code,open,close,high,low,volume
2020-01-02,000990,14.77,14.7,14.77,14.37,112419.0
2020-01-03,000990,14.66,14.64,14.7,14.41,71001.0
2020-01-06,000990,14.58,14.93,14.99,14.5,95429.0
2020-01-07,000990,14.93,14.93,15.07,14.8,60882.0
2020-01-08,000990,14.92,14.84,15.07,14.79,76562.0
2020-01-09,000990,14.88,14.86,15.02,14.8,56113.0
2020-01-10,000990,14.93,14.74,14.94,14.69,41003.0
2020-01-13,000990,14.77,14.81,14.87,14.63,38515.0
2020-01-14,000990,14.87,14.95,15.04,14.77,72991.0
2020-01-15,000990,14.95,14.54,15.13,14.54,68438.0
2020-01-16,000990,14.51,14.39,14.57,14.37,41980.0
2020-01-17,000990,14.44,14.24,14.52,14.11,42859.0
2020-01-20,000990,14.2,14.07,14.3,13.9,57893.0
2020-01-21,000990,14.07,14.11,14.24,13.95,40865.0
2020-01-22,000990,14.04,14.07,14.16,13.76,46002.0
2020-01-23,000990,14.07,13.63,14.07,13.59,50232.0
2020-02-03,000990,12.27,12.27,12.27,12.27,11370.0
2020-02-04,000990,11.04,11.64,11.99,11.04,74442.0
2020-02-05,000990,11.67,11.85,12.0,11.51,62856.0
2020-02-06,000990,11.97,12.36,12.47,11.74,80484.0
2020-02-07,000990,12.28,12.44,12.7,12.25,64671.0
2020-02-10,000990,12.39,12.48,12.66,12.31,49472.0
2020-02-11,000990,12.52,12.67,12.88,12.37,75758.0
2020-02-12,000990,12.6,12.52,12.61,12.36,60142.0
2020-02-13,000990,12.5,12.24,12.55,12.22,55504.0
2020-02-14,000990,12.24,12.24,12.38,12.11,35348.0
2020-02-17,000990,12.28,12.7,12.73,12.28,67709.0
2020-02-18,000990,12.75,12.97,13.0,12.68,71037.0
2020-02-19,000990,14.0,13.19,14.0,13.13,128008.0
2020-02-20,000990,13.3,13.76,13.92,13.2,100128.0
2020-02-21,000990,13.96,14.64,14.68,13.8,167440.0
2020-02-24,000990,14.57,14.6,14.79,14.21,134923.0
2020-02-25,000990,14.3,15.72,16.0,14.18,218832.0
2020-02-26,000990,15.77,15.53,16.1,15.05,203425.0
2020-02-27,000990,15.3,15.17,15.69,14.9,129007.0
