date,code,open,close,high,low,volume
2023-09-01,603270,39.9,48.27,61.0,36.5,416864.0
2023-09-04,603270,50.0,50.6,58.88,49.15,374189.0
2023-09-05,603270,47.0,48.8,51.58,45.28,290008.0
2023-09-06,603270,48.79,44.26,49.85,44.05,265279.0
2023-09-07,603270,43.2,38.88,43.9,38.84,247978.0
2023-09-08,603270,37.86,37.18,39.16,36.31,219409.0
2023-09-11,603270,37.27,36.43,37.53,36.05,136067.0
2023-09-12,603270,36.55,36.56,37.36,36.2,117544.0
2023-09-13,603270,36.2,34.92,36.31,34.56,130053.0
2023-09-14,603270,34.7,33.92,34.87,33.84,87834.0
2023-09-15,603270,33.9,33.4,34.45,32.82,88225.0
2023-09-18,603270,34.68,36.74,36.74,34.15,119909.0
2023-09-19,603270,40.0,40.41,40.41,37.03,345468.0
2023-09-20,603270,41.0,44.45,44.45,41.0,249676.0
2023-09-21,603270,44.95,42.5,48.9,42.5,404949.0
2023-09-22,603270,42.42,39.18,44.15,38.9,335606.0
2023-09-25,603270,38.37,38.38,39.64,38.19,211407.0
2023-09-26,603270,38.62,37.24,39.2,36.91,210711.0
2023-09-27,603270,36.9,36.51,37.74,36.28,139373.0
2023-09-28,603270,37.0,36.32,37.28,36.19,115327.0
2023-10-09,603270,36.0,35.88,37.1,35.47,104072.0
2023-10-10,603270,35.84,34.99,35.88,34.76,87320.0
2023-10-11,603270,35.04,34.9,35.17,34.51,57049.0
2023-10-12,603270,34.9,35.21,35.47,34.66,72892.0
2023-10-13,603270,34.99,33.97,34.99,33.6,90632.0
2023-10-16,603270,35.2,33.66,35.72,33.35,107115.0
2023-10-17,603270,32.9,32.37,33.1,32.26,78548.0
2023-10-18,603270,32.03,30.96,32.03,30.73,70615.0
2023-10-19,603270,30.78,30.59,31.56,30.58,52838.0
2023-10-20,603270,30.69,30.79,31.23,30.4,44048.0
2023-10-23,603270,30.49,29.05,30.49,28.71,56115.0
2023-10-24,603270,29.4,30.12,30.18,29.24,55404.0
2023-10-25,603270,30.12,30.16,30.33,29.68,51505.0
2023-10-26,603270,29.86,30.06,30.08,29.31,42223.0
2023-10-27,603270,30.05,30.89,31.19,29.86,69254.0
2023-10-30,603270,30.88,30.82,30.91,30.27,55080.0
2023-10-31,603270,30.72,30.13,30.72,30.0,46586.0
2023-11-01,603270,30.06,30.3,30.85,29.9,37035.0
2023-11-02,603270,30.32,29.83,30.58,29.81,31609.0
2023-11-03,603270,29.99,30.53,30.74,29.84,44277.0
2023-11-06,603270,30.6,31.16,31.18,30.44,52981.0
2023-11-07,603270,31.03,31.39,31.46,30.76,44223.0
2023-11-08,603270,31.29,31.14,31.35,30.76,40640.0
2023-11-09,603270,31.2,30.67,31.53,30.6,42173.0
2023-11-10,603270,30.59,30.69,30.96,30.36,27460.0
2023-11-13,603270,30.89,30.83,30.92,30.46,27730.0
2023-11-14,603270,30.9,31.03,31.04,30.66,29332.0
2023-11-15,603270,31.2,31.43,31.52,31.03,42250.0
2023-11-16,603270,31.45,30.65,31.47,30.65,39744.0
