date,code,open,close,high,low,volume
2020-01-02,600203,6.43,6.45,6.53,6.42,71941.0
2020-01-03,600203,6.48,6.48,6.53,6.4,71810.0
2020-01-06,600203,6.42,6.47,6.55,6.38,64193.0
2020-01-07,600203,6.53,6.5,6.54,6.45,62163.0
2020-01-08,600203,6.48,6.31,6.48,6.3,72101.0
2020-01-09,600203,6.37,6.5,6.54,6.37,69774.0
2020-01-10,600203,6.53,6.45,6.56,6.36,56516.0
2020-01-13,600203,6.44,6.55,6.56,6.34,77885.0
2020-01-14,600203,6.55,6.47,6.63,6.45,74272.0
2020-01-15,600203,6.47,6.54,6.56,6.39,66867.0
2020-01-16,600203,6.52,6.58,6.63,6.43,80941.0
2020-01-17,600203,6.6,6.71,6.73,6.54,116347.0
2020-01-20,600203,6.79,7.17,7.35,6.68,319317.0
2020-01-21,600203,7.19,7.16,7.27,7.05,179406.0
2020-01-22,600203,7.09,7.02,7.11,6.89,145477.0
2020-01-23,600203,7.01,6.74,7.01,6.57,122314.0
2020-02-03,600203,6.07,6.07,6.07,6.07,8270.0
2020-02-04,600203,5.46,5.77,5.96,5.46,135061.0
2020-02-05,600203,5.79,5.86,6.05,5.66,102403.0
2020-02-06,600203,5.87,5.96,6.01,5.75,97047.0
2020-02-07,600203,5.96,6.03,6.05,5.8,103601.0
2020-02-10,600203,5.97,6.15,6.21,5.91,119892.0
2020-02-11,600203,6.13,6.09,6.18,6.05,73781.0
2020-02-12,600203,6.06,6.21,6.21,6.06,94288.0
2020-02-13,600203,6.26,6.1,6.26,6.05,89515.0
2020-02-14,600203,6.08,6.25,6.32,6.04,114526.0
2020-02-17,600203,6.24,6.44,6.45,6.24,127674.0
2020-02-18,600203,6.47,6.7,6.72,6.45,153425.0
2020-02-19,600203,6.63,6.68,6.82,6.56,141906.0
2020-02-20,600203,6.65,6.85,6.88,6.58,128737.0
2020-02-21,600203,6.84,6.96,7.09,6.83,159178.0
2020-02-24,600203,7.0,7.44,7.48,6.92,230629.0
2020-02-25,600203,7.16,7.29,7.41,6.82,263890.0
2020-02-26,600203,7.11,7.78,8.02,7.11,484242.0
2020-02-27,600203,7.68,7.66,8.06,7.13,314756.0
2020-02-28,600203,7.06,7.59,8.18,7.06,272630.0
2020-03-02,600203,8.35,8.35,8.35,8.35,74136.0
2020-03-03,600203,9.19,9.19,9.19,9.19,48158.0
2020-03-04,600203,10.11,10.11,10.11,10.01,578631.0
2020-03-05,600203,11.12,11.12,11.12,11.12,253871.0
2020-03-06,600203,12.23,12.23,12.23,12.23,250956.0
2020-03-09,600203,12.01,11.75,12.99,11.01,1089583.0
2020-03-10,600203,12.25,12.93,12.93,12.25,309203.0
2020-03-11,600203,14.22,12.46,14.22,12.15,591603.0
