date,code,open,close,high,low,volume
2020-01-02,601005,1.86,1.85,1.87,1.85,339144.0
2020-01-03,601005,1.86,1.85,1.86,1.84,186940.0
2020-01-06,601005,1.83,1.84,1.86,1.83,273580.0
2020-01-07,601005,1.85,1.87,1.87,1.83,291273.0
2020-01-08,601005,1.87,1.84,1.87,1.82,205184.0
2020-01-09,601005,1.85,1.85,1.86,1.84,162342.0
2020-01-10,601005,1.85,1.83,1.86,1.81,199903.0
2020-01-13,601005,1.83,1.84,1.84,1.81,167214.0
2020-01-14,601005,1.83,1.83,1.85,1.83,154436.0
2020-01-15,601005,1.83,1.81,1.84,1.81,152487.0
2020-01-16,601005,1.82,1.8,1.82,1.8,184430.0
2020-01-17,601005,1.8,1.79,1.81,1.78,141529.0
2020-01-20,601005,1.79,1.8,1.81,1.77,172256.0
2020-01-21,601005,1.8,1.79,1.81,1.77,158877.0
2020-01-22,601005,1.78,1.79,1.79,1.75,198830.0
2020-01-23,601005,1.78,1.75,1.79,1.73,295634.0
2020-02-03,601005,1.58,1.58,1.59,1.58,123129.0
2020-02-04,601005,1.49,1.57,1.58,1.48,390866.0
2020-02-05,601005,1.56,1.59,1.6,1.55,289399.0
2020-02-06,601005,1.59,1.6,1.6,1.58,246944.0
2020-02-07,601005,1.59,1.61,1.61,1.59,228928.0
2020-02-10,601005,1.6,1.63,1.63,1.59,278662.0
2020-02-11,601005,1.62,1.66,1.74,1.62,398766.0
2020-02-12,601005,1.65,1.65,1.66,1.62,235536.0
2020-02-13,601005,1.64,1.62,1.65,1.6,233149.0
2020-02-14,601005,1.61,1.62,1.63,1.6,208540.0
2020-02-17,601005,1.61,1.65,1.65,1.61,298728.0
2020-02-18,601005,1.64,1.64,1.65,1.63,302749.0
2020-02-19,601005,1.63,1.62,1.64,1.62,269673.0
2020-02-20,601005,1.62,1.65,1.65,1.61,287292.0
2020-02-21,601005,1.64,1.65,1.65,1.63,308336.0
2020-02-24,601005,1.64,1.63,1.65,1.61,331219.0
2020-02-25,601005,1.61,1.62,1.62,1.59,413467.0
2020-02-26,601005,1.6,1.66,1.68,1.58,760562.0
2020-02-27,601005,1.64,1.63,1.66,1.63,292943.0
2020-02-28,601005,1.61,1.6,1.62,1.58,448908.0
2020-03-02,601005,1.59,1.65,1.66,1.59,524484.0
2020-03-03,601005,1.68,1.66,1.71,1.65,547794.0
2020-03-04,601005,1.65,1.68,1.68,1.64,389014.0
2020-03-05,601005,1.68,1.71,1.71,1.67,497933.0
2020-03-06,601005,1.69,1.7,1.71,1.67,458936.0
2020-03-09,601005,1.68,1.65,1.68,1.64,424358.0
2020-03-10,601005,1.64,1.7,1.7,1.63,558961.0
2020-03-11,601005,1.69,1.69,1.7,1.67,387471.0
2020-03-12,601005,1.68,1.71,1.71,1.66,419328.0
2020-03-13,601005,1.67,1.7,1.7,1.65,392300.0
2020-03-16,601005,1.7,1.65,1.7,1.64,333999.0
2020-03-17,601005,1.64,1.64,1.66,1.61,281087.0
2020-03-18,601005,1.64,1.62,1.65,1.61,275126.0
2020-03-19,601005,1.6,1.6,1.61,1.57,274226.0
2020-03-20,601005,1.6,1.6,1.61,1.59,161799.0
2020-03-23,601005,1.58,1.58,1.59,1.57,233025.0
2020-03-24,601005,1.59,1.61,1.62,1.59,223178.0
2020-03-25,601005,1.63,1.62,1.63,1.61,247856.0
2020-03-26,601005,1.61,1.59,1.61,1.58,166477.0
2020-03-27,601005,1.6,1.6,1.61,1.59,182159.0
2020-03-30,601005,1.59,1.58,1.6,1.56,192503.0
2020-03-31,601005,1.59,1.56,1.6,1.54,262825.0
2020-04-01,601005,1.56,1.56,1.57,1.54,176403.0
2020-04-02,601005,1.55,1.57,1.57,1.54,179416.0
2020-04-03,601005,1.56,1.55,1.57,1.55,133826.0
2020-04-07,601005,1.57,1.58,1.59,1.56,241817.0
2020-04-08,601005,1.58,1.57,1.58,1.56,174407.0
2020-04-09,601005,1.57,1.58,1.58,1.57,84369.0
2020-04-10,601005,1.58,1.57,1.58,1.56,104922.0
2020-04-13,601005,1.56,1.57,1.57,1.55,97446.0
2020-04-14,601005,1.56,1.57,1.57,1.56,98259.0
2020-04-15,601005,1.57,1.55,1.57,1.55,138119.0
2020-04-16,601005,1.55,1.55,1.55,1.53,133458.0
2020-04-17,601005,1.55,1.56,1.57,1.55,163877.0
2020-04-20,601005,1.56,1.56,1.57,1.55,122499.0
