date,code,open,close,high,low,volume
2020-01-02,000709,2.6,2.61,2.62,2.6,396188.0
2020-01-03,000709,2.61,2.6,2.62,2.59,282825.0
2020-01-06,000709,2.59,2.59,2.61,2.58,269364.0
2020-01-07,000709,2.59,2.62,2.64,2.59,312494.0
2020-01-08,000709,2.62,2.58,2.62,2.57,257366.0
2020-01-09,000709,2.59,2.58,2.6,2.57,248164.0
2020-01-10,000709,2.59,2.56,2.59,2.56,186371.0
2020-01-13,000709,2.56,2.57,2.57,2.53,238271.0
2020-01-14,000709,2.57,2.57,2.58,2.55,292281.0
2020-01-15,000709,2.57,2.53,2.57,2.53,207444.0
2020-01-16,000709,2.54,2.51,2.54,2.51,209968.0
2020-01-17,000709,2.51,2.51,2.53,2.5,211616.0
2020-01-20,000709,2.52,2.52,2.52,2.5,232282.0
2020-01-21,000709,2.51,2.46,2.52,2.45,316474.0
2020-01-22,000709,2.45,2.46,2.47,2.42,254654.0
2020-01-23,000709,2.45,2.41,2.45,2.4,338022.0
2020-02-03,000709,2.17,2.17,2.2,2.17,536867.0
2020-02-04,000709,2.08,2.16,2.18,2.08,561378.0
2020-02-05,000709,2.16,2.19,2.21,2.15,430482.0
2020-02-06,000709,2.19,2.22,2.22,2.17,536161.0
2020-02-07,000709,2.2,2.2,2.21,2.18,376108.0
2020-02-10,000709,2.19,2.23,2.24,2.17,553652.0
2020-02-11,000709,2.23,2.29,2.39,2.22,758668.0
2020-02-12,000709,2.27,2.27,2.28,2.2,412888.0
2020-02-13,000709,2.26,2.24,2.28,2.24,299004.0
2020-02-14,000709,2.24,2.28,2.33,2.21,631913.0
2020-02-17,000709,2.25,2.31,2.31,2.25,599867.0
2020-02-18,000709,2.29,2.29,2.32,2.28,502662.0
2020-02-19,000709,2.29,2.28,2.31,2.27,412258.0
2020-02-20,000709,2.29,2.32,2.32,2.27,452578.0
2020-02-21,000709,2.31,2.31,2.33,2.29,542644.0
2020-02-24,000709,2.29,2.29,2.31,2.28,423529.0
2020-02-25,000709,2.25,2.25,2.27,2.22,579665.0
2020-02-26,000709,2.23,2.3,2.34,2.22,907424.0
2020-02-27,000709,2.31,2.3,2.33,2.28,468847.0
2020-02-28,000709,2.26,2.25,2.28,2.23,503319.0
2020-03-02,000709,2.25,2.33,2.35,2.24,769833.0
2020-03-03,000709,2.35,2.33,2.38,2.31,614154.0
2020-03-04,000709,2.31,2.36,2.36,2.31,653001.0
2020-03-05,000709,2.37,2.4,2.43,2.35,899836.0
2020-03-06,000709,2.37,2.36,2.38,2.35,555884.0
2020-03-09,000709,2.33,2.28,2.33,2.28,561711.0
2020-03-10,000709,2.25,2.3,2.31,2.25,522476.0
2020-03-11,000709,2.3,2.3,2.34,2.29,461152.0
2020-03-12,000709,2.28,2.27,2.29,2.26,382563.0
2020-03-13,000709,2.21,2.25,2.26,2.17,567470.0
2020-03-16,000709,2.28,2.22,2.28,2.21,427884.0
2020-03-17,000709,2.22,2.22,2.26,2.18,426183.0
2020-03-18,000709,2.23,2.18,2.24,2.18,432510.0
2020-03-19,000709,2.17,2.15,2.2,2.11,515197.0
2020-03-20,000709,2.16,2.17,2.17,2.13,360397.0
2020-03-23,000709,2.13,2.13,2.16,2.12,316054.0
2020-03-24,000709,2.16,2.15,2.17,2.14,266029.0
2020-03-25,000709,2.18,2.18,2.19,2.16,289731.0
2020-03-26,000709,2.16,2.16,2.17,2.15,195753.0
2020-03-27,000709,2.18,2.16,2.19,2.16,277274.0
2020-03-30,000709,2.14,2.14,2.16,2.12,284900.0
2020-03-31,000709,2.15,2.13,2.16,2.12,328679.0
2020-04-01,000709,2.13,2.12,2.14,2.11,216175.0
2020-04-02,000709,2.11,2.14,2.14,2.1,218468.0
2020-04-03,000709,2.14,2.12,2.14,2.12,115591.0
2020-04-07,000709,2.14,2.15,2.15,2.13,248151.0
2020-04-08,000709,2.14,2.15,2.16,2.13,242384.0
2020-04-09,000709,2.16,2.15,2.17,2.15,200351.0
2020-04-10,000709,2.16,2.13,2.16,2.13,175879.0
2020-04-13,000709,2.13,2.12,2.14,2.12,159133.0
2020-04-14,000709,2.13,2.14,2.15,2.12,190218.0
2020-04-15,000709,2.15,2.13,2.15,2.13,205065.0
2020-04-16,000709,2.13,2.13,2.14,2.12,160811.0
2020-04-17,000709,2.14,2.15,2.15,2.13,200434.0
2020-04-20,000709,2.14,2.14,2.15,2.13,152856.0
2020-04-21,000709,2.14,2.13,2.14,2.12,206739.0
2020-04-22,000709,2.13,2.14,2.14,2.12,158453.0
2020-04-23,000709,2.14,2.13,2.14,2.12,220906.0
2020-04-24,000709,2.13,2.1,2.13,2.09,340356.0
2020-04-27,000709,2.1,2.08,2.1,2.08,284591.0
2020-04-28,000709,2.08,2.02,2.09,2.0,455371.0
2020-04-29,000709,2.02,2.03,2.04,2.02,163628.0
2020-04-30,000709,2.03,2.05,2.06,2.02,218242.0
2020-05-06,000709,2.04,2.07,2.07,2.03,359285.0
2020-05-07,000709,2.06,2.05,2.07,2.04,278763.0
