date,code,open,close,high,low,volume
2020-01-02,600598,9.79,9.96,10.07,9.74,362013.0
2020-01-03,600598,9.97,10.81,10.89,9.97,857978.0
2020-01-06,600598,10.66,11.28,11.49,10.66,1181523.0
2020-01-07,600598,11.05,11.42,11.65,10.73,860596.0
2020-01-08,600598,11.28,10.79,11.55,10.78,548397.0
2020-01-09,600598,10.8,10.73,11.02,10.56,357501.0
2020-01-10,600598,10.77,10.58,10.85,10.57,268130.0
2020-01-13,600598,10.58,10.61,10.67,10.48,200213.0
2020-01-14,600598,10.73,10.62,10.83,10.45,341746.0
2020-01-15,600598,10.49,10.12,10.5,10.1,437578.0
2020-01-16,600598,10.12,10.18,10.24,10.05,226525.0
2020-01-17,600598,10.15,10.05,10.16,10.02,182895.0
2020-01-20,600598,10.05,10.16,10.17,9.98,159078.0
2020-01-21,600598,10.09,10.04,10.1,9.98,143665.0
2020-01-22,600598,10.02,10.13,10.18,9.91,182398.0
2020-01-23,600598,10.05,9.8,10.1,9.74,218167.0
2020-02-03,600598,8.9,8.84,9.1,8.82,455815.0
2020-02-04,600598,8.97,9.32,9.39,8.96,405349.0
2020-02-05,600598,9.16,9.63,9.75,9.1,493206.0
2020-02-06,600598,9.75,9.96,10.04,9.61,493815.0
2020-02-07,600598,9.85,9.93,10.0,9.53,392527.0
2020-02-10,600598,9.82,10.92,10.92,9.8,847432.0
2020-02-11,600598,11.16,10.37,11.16,10.29,709430.0
2020-02-12,600598,10.25,10.75,11.08,10.17,648451.0
2020-02-13,600598,10.72,11.7,11.83,10.56,1335445.0
2020-02-14,600598,11.45,12.0,12.48,11.21,1229690.0
2020-02-17,600598,12.41,13.2,13.2,12.21,1296439.0
2020-02-18,600598,12.72,12.9,13.18,12.31,1327175.0
2020-02-19,600598,12.7,12.37,12.77,12.23,923989.0
2020-02-20,600598,12.17,12.69,12.78,11.91,823287.0
2020-02-21,600598,12.53,12.56,12.81,12.34,591045.0
2020-02-24,600598,12.54,13.55,13.82,12.36,1009325.0
2020-02-25,600598,13.01,13.3,13.59,12.57,837740.0
2020-02-26,600598,13.67,13.27,14.3,13.08,879774.0
2020-02-27,600598,13.08,12.92,13.43,12.73,558868.0
2020-02-28,600598,12.3,12.31,12.72,12.05,534535.0
2020-03-02,600598,12.5,12.96,13.06,12.23,528847.0
2020-03-03,600598,13.14,13.4,13.56,12.84,707912.0
2020-03-04,600598,13.2,13.26,13.55,13.0,555506.0
2020-03-05,600598,13.28,13.79,14.45,13.12,966120.0
2020-03-06,600598,13.51,13.36,14.04,13.35,615540.0
2020-03-09,600598,13.03,12.73,13.29,12.68,526418.0
2020-03-10,600598,12.42,12.71,12.78,12.05,451120.0
2020-03-11,600598,12.69,13.01,13.68,12.57,586070.0
2020-03-12,600598,12.59,12.42,12.82,12.33,380818.0
2020-03-13,600598,11.75,12.91,13.16,11.65,701632.0
2020-03-16,600598,13.12,12.3,13.19,12.23,594692.0
2020-03-17,600598,12.38,12.37,12.53,11.83,362261.0
2020-03-18,600598,12.44,12.2,12.83,12.18,495737.0
2020-03-19,600598,12.2,12.87,12.93,12.13,594790.0
2020-03-20,600598,13.01,13.54,13.77,12.73,805215.0
2020-03-23,600598,13.2,14.89,14.89,13.11,1291352.0
2020-03-24,600598,14.89,14.59,15.03,13.98,1107019.0
2020-03-25,600598,14.57,15.58,15.88,14.41,1020774.0
2020-03-26,600598,15.18,16.44,17.13,15.18,1193806.0
2020-03-27,600598,16.63,15.8,16.64,15.72,911636.0
2020-03-30,600598,16.14,16.16,17.23,15.9,1225966.0
2020-03-31,600598,15.78,17.25,17.33,15.47,1230504.0
2020-04-01,600598,16.9,16.5,17.17,16.24,972930.0
2020-04-02,600598,16.18,15.8,16.22,15.26,981134.0
2020-04-03,600598,15.7,15.58,16.14,15.38,794539.0
2020-04-07,600598,15.5,17.13,17.14,15.2,1256449.0
2020-04-08,600598,16.77,16.1,16.99,16.0,1039570.0
2020-04-09,600598,16.0,15.97,16.39,15.54,672147.0
2020-04-10,600598,15.97,16.09,16.34,15.68,567800.0
2020-04-13,600598,16.08,15.43,16.08,15.12,441454.0
2020-04-14,600598,15.4,15.88,15.95,15.35,451089.0
2020-04-15,600598,15.7,15.89,16.45,15.58,552976.0
2020-04-16,600598,15.9,16.08,16.35,15.71,493628.0
2020-04-17,600598,15.91,15.55,15.93,15.51,445031.0
2020-04-20,600598,15.65,15.74,16.1,15.65,377393.0
2020-04-21,600598,15.59,15.8,16.08,15.2,484812.0
2020-04-22,600598,15.46,16.73,17.0,15.46,975693.0
2020-04-23,600598,16.71,16.8,17.75,16.45,1082029.0
2020-04-24,600598,16.81,15.92,16.89,15.72,673296.0
2020-04-27,600598,15.91,15.71,16.09,15.47,344571.0
2020-04-28,600598,15.9,17.08,17.28,15.4,1059233.0
2020-04-29,600598,16.8,17.09,17.71,16.66,902723.0
2020-04-30,600598,17.09,17.02,17.33,16.55,563626.0
2020-05-06,600598,17.15,17.3,17.86,16.94,801891.0
2020-05-07,600598,17.15,17.73,18.15,16.94,780357.0
2020-05-08,600598,17.6,17.45,17.74,17.16,576747.0
2020-05-11,600598,17.33,17.12,17.7,16.96,535869.0
2020-05-12,600598,17.04,17.28,17.31,16.82,394657.0
2020-05-13,600598,17.37,17.06,17.49,16.96,425690.0
2020-05-14,600598,16.75,16.45,16.87,16.43,455952.0
2020-05-15,600598,16.45,16.51,16.71,16.45,267710.0
2020-05-18,600598,16.45,17.06,17.09,16.18,513065.0
2020-05-19,600598,16.95,16.74,16.99,16.55,358338.0
2020-05-20,600598,16.74,16.68,17.12,16.64,310356.0
2020-05-21,600598,16.71,15.82,16.86,15.64,473808.0
2020-05-22,600598,15.56,15.68,16.06,15.33,271777.0
2020-05-25,600598,15.69,15.9,16.02,15.61,227750.0
2020-05-26,600598,15.9,15.96,15.98,15.63,192737.0
2020-05-27,600598,15.6,15.22,15.89,15.2,259513.0
2020-05-28,600598,15.23,14.85,15.38,14.59,324103.0
2020-05-29,600598,14.69,14.95,15.04,14.62,220339.0
2020-06-01,600598,14.9,15.24,15.29,14.81,261531.0
2020-06-02,600598,15.29,15.27,15.52,15.2,255515.0
2020-06-03,600598,15.28,15.21,15.28,15.01,206108.0
2020-06-04,600598,15.25,15.21,15.47,15.11,232299.0
2020-06-05,600598,15.17,14.65,15.18,14.55,291891.0
2020-06-08,600598,14.7,14.97,14.98,14.44,235809.0
2020-06-09,600598,14.97,14.8,15.05,14.76,148423.0
2020-06-10,600598,14.7,14.77,15.04,14.67,162433.0
2020-06-11,600598,14.71,14.49,14.83,14.36,299053.0
2020-06-12,600598,14.26,14.64,14.64,14.15,266926.0
2020-06-15,600598,14.64,14.85,15.35,14.64,391751.0
2020-06-16,600598,14.88,14.91,14.96,14.58,195588.0
