date,code,open,close,high,low,volume
2020-01-02,603508,59.82,59.34,59.88,59.0,33967.0
2020-01-03,603508,59.3,58.61,59.3,58.32,22501.0
2020-01-06,603508,58.2,58.25,58.94,57.16,24049.0
2020-01-07,603508,58.57,58.71,58.89,58.05,20185.0
2020-01-08,603508,58.55,57.03,58.55,57.01,23893.0
2020-01-09,603508,57.6,58.44,59.26,57.59,21824.0
2020-01-10,603508,58.77,59.84,60.05,58.08,30592.0
2020-01-13,603508,60.0,59.71,60.03,59.0,23880.0
2020-01-14,603508,59.51,58.98,60.0,58.93,17498.0
2020-01-15,603508,58.87,59.65,59.77,58.68,21462.0
2020-01-16,603508,59.88,58.88,59.95,58.77,17511.0
2020-01-17,603508,59.01,58.28,59.04,57.82,15374.0
2020-01-20,603508,58.54,60.9,61.98,58.52,39965.0
2020-01-21,603508,60.59,59.08,60.59,59.02,26166.0
2020-01-22,603508,59.12,59.07,59.52,57.39,21342.0
2020-01-23,603508,58.14,56.6,58.86,55.97,24324.0
2020-02-03,603508,50.94,50.94,50.94,50.94,3912.0
2020-02-04,603508,45.85,49.79,50.78,45.85,28942.0
2020-02-05,603508,49.87,51.0,52.47,49.87,22230.0
2020-02-06,603508,50.98,51.94,52.17,50.51,20195.0
2020-02-07,603508,52.18,53.13,53.52,51.59,22929.0
2020-02-10,603508,53.13,53.72,54.47,52.6,20573.0
2020-02-11,603508,54.05,53.57,54.64,53.1,17619.0
2020-02-12,603508,53.08,54.23,54.28,53.07,16914.0
2020-02-13,603508,54.88,53.4,54.88,53.0,16906.0
2020-02-14,603508,53.3,53.01,53.83,52.66,15808.0
2020-02-17,603508,53.0,54.91,54.98,53.0,24260.0
2020-02-18,603508,54.97,57.28,57.66,54.91,32944.0
2020-02-19,603508,57.28,57.32,58.5,56.5,28509.0
2020-02-20,603508,57.88,58.05,58.08,56.6,24733.0
2020-02-21,603508,58.2,59.26,59.83,57.6,34507.0
2020-02-24,603508,59.1,61.08,61.97,58.51,43210.0
2020-02-25,603508,59.4,59.6,60.5,56.71,45620.0
2020-02-26,603508,59.6,60.3,61.95,57.4,51360.0
2020-02-27,603508,61.54,63.0,63.8,60.3,60575.0
2020-02-28,603508,61.2,58.65,62.49,58.65,51501.0
2020-03-02,603508,59.41,62.77,63.58,59.0,49467.0
2020-03-03,603508,63.38,61.76,64.78,61.29,52835.0
2020-03-04,603508,61.11,61.35,62.78,60.6,26863.0
2020-03-05,603508,62.05,60.4,62.6,59.65,35059.0
2020-03-06,603508,59.6,59.7,60.88,59.6,19994.0
