date,code,open,close,high,low,volume
2021-02-24,605133,24.41,29.29,29.29,24.41,3545.0
2021-02-25,605133,32.22,32.22,32.22,32.22,2685.0
2021-02-26,605133,35.44,35.44,35.44,35.44,2407.0
2021-03-01,605133,37.0,31.9,37.0,31.9,37061.0
2021-03-02,605133,28.71,28.71,28.71,28.71,26129.0
2021-03-03,605133,26.0,27.45,28.44,26.0,146696.0
2021-03-04,605133,26.5,25.51,26.94,25.47,95783.0
2021-03-05,605133,24.89,25.14,25.42,24.53,58239.0
2021-03-08,605133,24.91,25.2,25.9,24.88,53511.0
2021-03-09,605133,24.88,23.49,24.91,23.0,54518.0
2021-03-10,605133,23.84,24.48,24.6,23.4,48909.0
2021-03-11,605133,24.64,24.6,25.29,23.87,53198.0
2021-03-12,605133,24.8,23.52,24.85,23.5,49730.0
2021-03-15,605133,23.05,23.07,23.25,22.92,30715.0
2021-03-16,605133,23.05,23.17,23.34,22.98,20464.0
2021-03-17,605133,23.25,23.53,23.79,22.96,31638.0
2021-03-18,605133,23.82,24.43,24.69,23.5,52256.0
2021-03-19,605133,24.08,25.27,26.23,24.03,89436.0
2021-03-22,605133,25.63,26.22,26.68,24.71,97199.0
2021-03-23,605133,25.65,24.58,25.9,24.41,59804.0
2021-03-24,605133,24.27,24.71,24.98,23.88,39887.0
2021-03-25,605133,24.52,24.8,24.98,24.2,31827.0
2021-03-26,605133,24.9,24.48,24.9,24.41,29080.0
2021-03-29,605133,24.55,24.34,25.3,24.2,31996.0
2021-03-30,605133,24.33,23.86,24.46,23.71,35025.0
2021-03-31,605133,24.25,24.48,24.88,24.09,39524.0
2021-04-01,605133,24.3,25.24,25.48,24.13,60029.0
2021-04-02,605133,25.2,25.65,26.47,24.89,93041.0
2021-04-06,605133,25.7,25.7,26.51,25.39,59672.0
2021-04-07,605133,25.85,27.21,28.27,25.81,121496.0
2021-04-08,605133,26.71,26.38,27.14,25.98,91243.0
2021-04-09,605133,26.0,25.95,26.7,25.52,52886.0
2021-04-12,605133,26.0,26.99,27.5,25.63,87086.0
2021-04-13,605133,26.3,25.12,26.38,25.01,69375.0
2021-04-14,605133,25.0,26.36,26.7,24.83,73671.0
2021-04-15,605133,25.91,26.55,27.34,25.8,62181.0
2021-04-16,605133,26.23,26.52,26.98,25.8,52951.0
2021-04-19,605133,26.72,27.31,27.47,26.46,80101.0
2021-04-20,605133,26.9,26.25,27.3,26.22,67489.0
2021-04-21,605133,25.8,25.98,26.18,25.32,42425.0
2021-04-22,605133,25.98,25.45,26.24,25.2,43047.0
2021-04-23,605133,25.45,24.43,25.45,24.25,40773.0
2021-04-26,605133,24.06,24.06,24.58,24.01,25706.0
2021-04-27,605133,24.18,23.32,24.29,23.11,29846.0
2021-04-28,605133,23.61,23.76,24.15,23.53,21359.0
2021-04-29,605133,23.39,23.46,23.89,23.38,17271.0
2021-04-30,605133,23.47,23.2,23.7,23.01,16466.0
2021-05-06,605133,23.26,23.79,23.94,23.19,18527.0
2021-05-07,605133,23.65,23.4,23.81,23.32,20317.0
2021-05-10,605133,23.28,23.01,23.32,22.62,27429.0
2021-05-11,605133,23.1,23.18,23.36,22.91,15162.0
2021-05-12,605133,23.0,23.37,23.49,22.85,16765.0
2021-05-13,605133,23.08,22.9,23.29,22.9,16522.0
2021-05-14,605133,22.82,22.86,23.05,22.68,18689.0
2021-05-17,605133,22.84,22.09,22.84,22.07,26792.0
2021-05-18,605133,22.11,22.16,22.27,21.94,16025.0
2021-05-19,605133,22.19,22.35,22.38,22.01,17546.0
2021-05-20,605133,22.24,22.69,22.73,22.18,21692.0
2021-05-21,605133,22.57,22.28,22.57,22.25,15325.0
2021-05-24,605133,22.36,22.04,22.36,21.95,15510.0
2021-05-25,605133,22.04,21.95,22.04,21.66,20598.0
2021-05-26,605133,21.95,22.29,22.38,21.9,19180.0
2021-05-27,605133,22.2,22.35,22.46,22.2,15748.0
2021-05-28,605133,22.39,22.4,22.8,22.3,23317.0
2021-05-31,605133,22.35,22.51,22.56,22.07,15536.0
2021-06-01,605133,22.56,22.82,22.83,22.45,23391.0
2021-06-02,605133,22.82,22.72,23.18,22.67,26758.0
2021-06-03,605133,22.65,22.63,22.95,22.48,21841.0
2021-06-04,605133,22.48,22.43,22.74,22.36,15143.0
2021-06-07,605133,22.39,22.19,22.52,22.13,14769.0
2021-06-08,605133,22.26,22.33,22.42,22.07,11456.0
2021-06-09,605133,22.27,22.38,22.59,22.16,12962.0
2021-06-10,605133,22.42,22.3,22.47,22.23,11554.0
2021-06-11,605133,22.26,22.03,22.32,22.01,14040.0
2021-06-15,605133,22.16,22.63,22.98,21.68,27462.0
2021-06-16,605133,22.47,22.69,22.88,22.25,22784.0
2021-06-17,605133,22.8,22.35,22.8,22.32,14233.0
2021-06-18,605133,22.17,21.98,22.17,21.76,9268.0
2021-06-21,605133,21.88,21.91,22.03,21.8,11109.0
2021-06-22,605133,21.95,22.35,22.64,21.91,24092.0
2021-06-23,605133,22.35,22.18,22.45,22.02,16921.0
