date,code,open,close,high,low,volume
2020-01-02,002008,40.37,41.78,41.88,40.01,156251.0
2020-01-03,002008,41.73,41.12,42.18,40.9,87903.0
2020-01-06,002008,41.1,42.13,42.92,40.83,151206.0
2020-01-07,002008,42.29,44.3,44.55,42.25,204817.0
2020-01-08,002008,43.7,42.99,44.22,42.58,135028.0
2020-01-09,002008,42.02,43.0,44.2,42.0,232291.0
2020-01-10,002008,43.58,42.69,43.66,41.6,148975.0
2020-01-13,002008,43.0,43.25,43.6,41.8,137011.0
2020-01-14,002008,43.48,44.02,44.4,43.36,130019.0
2020-01-15,002008,43.98,43.3,44.11,42.24,118553.0
2020-01-16,002008,43.33,42.9,44.12,42.85,99083.0
2020-01-17,002008,43.16,42.89,43.88,42.32,89544.0
2020-01-20,002008,42.89,44.73,44.73,42.89,180424.0
2020-01-21,002008,44.5,43.91,44.87,43.59,100568.0
2020-01-22,002008,43.6,45.45,45.92,42.5,125525.0
2020-01-23,002008,44.58,43.46,45.48,42.94,141632.0
2020-02-03,002008,39.11,39.11,39.65,39.11,108375.0
2020-02-04,002008,37.3,40.07,40.36,37.3,180788.0
2020-02-05,002008,40.25,40.2,41.4,39.73,152998.0
2020-02-06,002008,39.97,40.1,40.28,38.8,259403.0
2020-02-07,002008,40.14,38.77,40.17,37.52,367597.0
2020-02-10,002008,38.54,38.62,38.7,37.6,198617.0
2020-02-11,002008,38.46,39.8,40.31,38.46,239449.0
2020-02-12,002008,39.3,40.03,40.32,38.95,174882.0
2020-02-13,002008,40.2,40.28,41.08,39.75,174980.0
2020-02-14,002008,40.37,40.82,41.5,39.9,146220.0
2020-02-17,002008,40.6,41.6,41.75,40.6,180679.0
2020-02-18,002008,41.67,40.92,41.68,40.39,218462.0
2020-02-19,002008,40.79,40.03,40.98,39.84,204246.0
2020-02-20,002008,40.03,40.75,40.78,39.68,208561.0
2020-02-21,002008,40.65,42.61,42.85,40.56,403150.0
2020-02-24,002008,42.58,44.11,44.87,41.75,336136.0
2020-02-25,002008,42.98,43.5,43.98,40.5,313206.0
2020-02-26,002008,42.21,40.75,42.65,40.75,257675.0
2020-02-27,002008,41.38,40.34,41.45,40.02,180293.0
2020-02-28,002008,38.96,38.09,39.12,37.8,259096.0
2020-03-02,002008,38.14,38.81,39.13,37.5,240586.0
2020-03-03,002008,39.3,38.27,40.2,37.9,269369.0
2020-03-04,002008,37.94,38.0,38.55,37.41,184383.0
2020-03-05,002008,38.76,39.0,39.17,37.55,307250.0
2020-03-06,002008,38.4,38.1,38.7,37.81,222054.0
2020-03-09,002008,37.35,35.62,37.35,35.4,296199.0
2020-03-10,002008,34.71,36.7,37.0,34.71,249649.0
2020-03-11,002008,36.65,35.66,36.91,35.5,196018.0
2020-03-12,002008,35.31,34.2,35.31,33.5,319472.0
2020-03-13,002008,32.33,33.28,33.8,30.95,261672.0
2020-03-16,002008,33.75,30.49,33.75,30.33,334424.0
2020-03-17,002008,30.8,30.18,31.18,28.73,292367.0
2020-03-18,002008,30.51,29.58,31.3,29.54,212480.0
2020-03-19,002008,29.5,29.68,29.9,28.52,241011.0
2020-03-20,002008,29.95,29.4,30.12,28.91,214476.0
2020-03-23,002008,28.33,27.44,28.65,27.15,250107.0
2020-03-24,002008,27.97,27.82,28.14,26.95,182787.0
2020-03-25,002008,28.5,29.35,29.67,28.38,292476.0
2020-03-26,002008,29.15,28.51,29.2,28.47,177875.0
2020-03-27,002008,29.1,28.62,29.21,28.51,154290.0
