date,code,open,close,high,low,volume
2022-12-07,600737,7.31,7.43,7.48,7.25,32801123
2022-12-08,600737,7.41,7.21,7.42,7.2,31952347
2022-12-09,600737,7.24,7.26,7.28,7.12,19863627
2022-12-12,600737,7.26,7.2,7.31,7.19,16645814
2022-12-13,600737,7.18,7.27,7.3,7.16,16214272
2022-12-14,600737,7.26,7.25,7.27,7.17,11807249
2022-12-15,600737,7.25,7.17,7.29,7.17,12375400
2022-12-16,600737,7.13,7.18,7.18,7.1,10744675
2022-12-19,600737,7.17,7.0,7.19,6.97,14092270
2022-12-20,600737,7.0,6.9,7.02,6.9,11083425
2022-12-21,600737,6.92,6.94,7.01,6.89,9028750
2022-12-22,600737,7.09,7.3,7.63,7.02,78088821
2022-12-23,600737,7.22,7.07,7.27,7.03,43063766
2022-12-26,600737,7.08,7.02,7.19,7.0,24272706
2022-12-27,600737,7.06,7.18,7.2,6.97,27019296
2022-12-28,600737,7.11,7.02,7.13,6.99,17709270
2022-12-29,600737,7.01,6.92,7.01,6.91,15746943
2022-12-30,600737,6.92,6.94,6.96,6.88,17971482
2023-01-03,600737,6.93,6.98,6.99,6.83,16618369
2023-01-04,600737,6.95,7.03,7.06,6.93,15981689
2023-01-05,600737,7.03,7.03,7.06,6.99,12961417
2023-01-06,600737,7.03,6.96,7.03,6.95,12162864
2023-01-09,600737,6.97,7.0,7.02,6.96,8136133
2023-01-10,600737,7.02,6.94,7.02,6.91,11229460
2023-01-11,600737,6.94,6.88,6.96,6.87,10663790
2023-01-12,600737,6.9,6.86,6.9,6.83,7739991
2023-01-13,600737,6.88,6.94,6.94,6.86,6702733
2023-01-16,600737,6.94,7.05,7.07,6.93,17995617
2023-01-17,600737,7.05,7.03,7.07,7.01,7764820
2023-01-18,600737,7.03,7.07,7.09,7.03,8367600
2023-01-19,600737,7.06,7.07,7.09,7.03,9349082
2023-01-20,600737,7.08,7.12,7.13,7.07,10367811
2023-01-30,600737,7.29,7.2,7.3,7.18,22203592
2023-01-31,600737,7.22,7.23,7.27,7.21,12456341
2023-02-01,600737,7.28,7.31,7.37,7.27,19026069
2023-02-02,600737,7.32,7.32,7.33,7.26,14197562
2023-02-03,600737,7.32,7.26,7.32,7.19,17377900
2023-02-06,600737,7.22,7.22,7.24,7.16,8605000
2023-02-07,600737,7.23,7.24,7.25,7.18,8314351
2023-02-08,600737,7.24,7.18,7.28,7.18,8327500
2023-02-09,600737,7.18,7.23,7.23,7.17,8889936
2023-02-10,600737,7.23,7.28,7.28,7.21,14529476
2023-02-13,600737,7.28,7.37,7.38,7.27,18590048
2023-02-14,600737,7.37,7.33,7.39,7.28,15315527
2023-02-15,600737,7.34,7.33,7.38,7.29,12872779
2023-02-16,600737,7.32,7.19,7.37,7.15,25764826
2023-02-17,600737,7.18,7.21,7.27,7.18,13378101
2023-02-20,600737,7.23,7.3,7.3,7.19,12363147
2023-02-21,600737,7.33,7.34,7.36,7.29,14438280
2023-02-22,600737,7.33,7.38,7.42,7.31,18395300
2023-02-23,600737,7.4,7.38,7.44,7.34,21438633
2023-02-24,600737,7.4,7.39,7.41,7.33,10856100
2023-02-27,600737,7.36,7.33,7.4,7.31,10886396
2023-02-28,600737,7.36,7.39,7.39,7.33,9238800
2023-03-01,600737,7.36,7.41,7.43,7.35,17459787
2023-03-02,600737,7.42,7.43,7.46,7.4,15720675
2023-03-03,600737,7.44,7.57,7.6,7.42,30276740
2023-03-06,600737,7.77,7.86,8.02,7.75,89909642
2023-03-07,600737,7.98,7.75,8.17,7.75,82758377
2023-03-08,600737,7.88,7.9,7.99,7.77,46368902
2023-03-09,600737,7.9,7.83,7.99,7.78,33484469
2023-03-10,600737,7.99,7.87,8.08,7.85,54522697
2023-03-13,600737,7.86,7.87,7.88,7.72,32366731
2023-03-14,600737,7.85,7.74,7.91,7.7,29923605
2023-03-15,600737,7.7,7.85,7.88,7.69,30577525
2023-03-16,600737,7.7,7.66,7.76,7.61,26435254
2023-03-17,600737,7.72,7.75,7.83,7.7,18830015
2023-03-20,600737,7.78,7.63,7.8,7.62,21982069
2023-03-21,600737,7.66,7.66,7.68,7.6,13091208
2023-03-22,600737,7.69,7.72,7.72,7.65,13003783
2023-03-23,600737,7.72,7.77,7.78,7.68,21249438
2023-03-24,600737,7.74,7.57,7.75,7.53,29455012
2023-03-27,600737,7.61,7.58,7.62,7.45,18938316
2023-03-28,600737,7.62,7.58,7.67,7.58,12831612
2023-03-29,600737,7.68,7.78,7.9,7.59,36790813
2023-03-30,600737,7.82,7.8,7.82,7.67,21883621
2023-03-31,600737,8.0,8.08,8.15,7.94,74699078
2023-04-03,600737,8.18,8.06,8.24,8.02,42198380
2023-04-04,600737,8.01,8.04,8.11,7.98,28191237
2023-04-06,600737,8.19,8.2,8.34,8.13,54924225
2023-04-07,600737,8.43,8.55,8.71,8.36,90542375
2023-04-10,600737,8.55,8.23,8.55,8.21,56497399
2023-04-11,600737,8.28,8.44,8.52,8.15,47575542
2023-04-12,600737,8.52,8.43,8.72,8.4,53987815
2023-04-13,600737,8.29,8.25,8.37,8.23,33654461
2023-04-14,600737,8.25,8.22,8.28,8.14,21272878
2023-04-17,600737,8.2,8.37,8.43,8.16,33619125
2023-04-18,600737,8.37,8.36,8.4,8.28,25260250
2023-04-19,600737,8.39,8.26,8.43,8.23,23445443
2023-04-20,600737,8.2,8.35,8.46,8.18,27099087
2023-04-21,600737,8.63,8.52,8.73,8.49,65952738
2023-04-24,600737,8.52,8.28,8.57,8.24,36277401
2023-04-25,600737,8.5,8.4,8.57,8.27,40379656
2023-04-26,600737,8.6,8.59,8.69,8.43,44292300
2023-04-27,600737,8.43,8.42,8.47,8.25,41431240
2023-04-28,600737,8.44,8.7,8.77,8.44,55096617
2023-05-04,600737,8.49,8.73,8.75,8.38,63361677
2023-05-05,600737,8.74,8.68,8.95,8.51,53048424
2023-05-08,600737,8.82,8.75,9.03,8.71,75031537
2023-05-09,600737,8.69,8.79,8.96,8.62,56033959
2023-05-10,600737,8.78,8.66,8.78,8.59,33902433
