date,code,open,close,high,low,volume
2020-01-02,002727,23.38,23.54,23.6,23.16,36723.0
2020-01-03,002727,23.65,24.03,24.44,23.65,52264.0
2020-01-06,002727,23.83,23.92,24.18,23.75,40221.0
2020-01-07,002727,23.82,24.27,24.35,23.82,30632.0
2020-01-08,002727,24.21,23.92,24.3,23.78,30573.0
2020-01-09,002727,24.0,24.54,24.74,24.0,50766.0
2020-01-10,002727,24.62,24.36,24.94,24.3,30464.0
2020-01-13,002727,24.36,24.15,24.45,24.04,31422.0
2020-01-14,002727,24.15,24.05,24.23,23.97,29652.0
2020-01-15,002727,24.0,23.81,24.19,23.63,36436.0
2020-01-16,002727,23.84,23.8,23.91,23.61,33271.0
2020-01-17,002727,23.85,23.23,23.9,23.21,49129.0
2020-01-20,002727,23.15,23.37,23.51,23.08,52295.0
2020-01-21,002727,23.7,23.9,24.06,23.41,85296.0
2020-01-22,002727,23.95,23.68,24.25,23.46,80343.0
2020-01-23,002727,24.0,22.92,24.01,22.66,85557.0
2020-02-03,002727,21.71,22.55,24.5,21.71,120420.0
2020-02-04,002727,21.88,23.01,23.2,21.88,91227.0
2020-02-05,002727,23.0,23.24,23.24,22.6,98911.0
2020-02-06,002727,23.01,24.5,24.74,22.91,185529.0
2020-02-07,002727,24.8,24.29,24.8,23.91,115071.0
2020-02-10,002727,24.11,23.9,24.17,23.6,70731.0
2020-02-11,002727,23.91,23.65,23.97,23.43,57530.0
2020-02-12,002727,23.5,23.52,23.82,23.29,46335.0
2020-02-13,002727,23.5,23.0,23.66,22.88,54528.0
2020-02-14,002727,22.99,22.82,23.19,22.74,34785.0
2020-02-17,002727,22.84,23.17,23.23,22.67,39178.0
2020-02-18,002727,23.1,23.11,23.27,22.91,28363.0
2020-02-19,002727,23.16,22.63,23.23,22.6,48033.0
2020-02-20,002727,22.63,22.79,22.81,22.34,57925.0
2020-02-21,002727,22.77,23.17,23.17,22.52,59186.0
2020-02-24,002727,23.3,22.79,23.32,22.74,63122.0
2020-02-25,002727,22.33,22.49,22.79,22.26,54512.0
2020-02-26,002727,22.3,22.11,22.33,22.06,55827.0
2020-02-27,002727,22.12,22.26,22.36,21.92,35954.0
2020-02-28,002727,22.21,21.11,22.21,21.01,76175.0
2020-03-02,002727,21.25,21.73,21.96,21.01,46103.0
2020-03-03,002727,22.03,22.05,22.52,21.9,40553.0
2020-03-04,002727,22.03,22.16,22.22,21.8,29217.0
2020-03-05,002727,22.35,22.51,22.57,22.18,48927.0
2020-03-06,002727,22.5,22.43,22.63,22.2,28406.0
2020-03-09,002727,22.31,21.72,22.32,21.7,47045.0
2020-03-10,002727,21.8,21.85,21.93,21.42,35870.0
2020-03-11,002727,21.93,21.6,21.96,21.58,22832.0
2020-03-12,002727,21.4,21.17,21.44,21.07,32897.0
2020-03-13,002727,20.29,20.46,20.72,19.8,57736.0
2020-03-16,002727,20.53,19.43,20.55,19.39,60739.0
2020-03-17,002727,19.48,19.1,19.69,18.67,45108.0
2020-03-18,002727,19.28,18.95,20.02,18.93,56029.0
2020-03-19,002727,18.96,19.03,19.34,18.59,44917.0
2020-03-20,002727,20.7,20.93,20.93,20.2,92268.0
