date,code,open,close,high,low,volume
2021-03-02,688079,22.1,25.95,30.66,22.0,532610.0
2021-03-03,688079,24.5,22.06,25.0,22.01,380793.0
2021-03-04,688079,20.98,20.19,21.56,20.1,243716.0
2021-03-05,688079,20.1,19.8,20.88,19.51,170438.0
2021-03-08,688079,19.75,19.43,20.68,19.39,153626.0
2021-03-09,688079,19.15,17.42,19.38,17.38,154119.0
2021-03-10,688079,17.66,17.05,17.72,16.65,104969.0
2021-03-11,688079,16.99,17.16,17.45,16.86,74031.0
2021-03-12,688079,17.16,16.31,17.2,16.27,85554.0
2021-03-15,688079,16.52,16.65,17.17,16.0,78440.0
2021-03-16,688079,16.5,16.79,17.15,16.5,58224.0
2021-03-17,688079,16.68,16.74,16.89,16.17,61220.0
2021-03-18,688079,16.66,16.32,16.77,16.23,54528.0
2021-03-19,688079,16.18,16.38,16.75,16.11,49878.0
2021-03-22,688079,16.55,17.17,17.36,16.42,76213.0
2021-03-23,688079,17.1,16.7,17.18,16.58,49890.0
2021-03-24,688079,16.66,16.18,16.71,16.18,46123.0
2021-03-25,688079,16.1,16.05,16.41,16.03,36083.0
2021-03-26,688079,15.96,16.08,16.16,15.73,49583.0
2021-03-29,688079,16.0,15.76,16.05,15.74,35898.0
2021-03-30,688079,15.76,15.69,15.9,15.69,25174.0
2021-03-31,688079,15.73,15.35,15.75,15.35,30162.0
2021-04-01,688079,15.39,15.86,16.06,15.35,61112.0
2021-04-02,688079,15.88,16.7,16.79,15.88,80375.0
2021-04-06,688079,17.01,17.1,17.31,16.92,75617.0
2021-04-07,688079,16.9,16.75,16.98,16.34,66078.0
2021-04-08,688079,16.29,15.92,16.49,15.87,85262.0
2021-04-09,688079,15.93,15.72,16.07,15.63,39605.0
2021-04-12,688079,15.7,15.74,15.88,15.61,25179.0
2021-04-13,688079,15.7,15.53,15.71,15.43,26737.0
2021-04-14,688079,15.48,15.64,15.73,15.4,23862.0
2021-04-15,688079,15.5,15.9,15.98,15.37,36334.0
2021-04-16,688079,15.85,16.32,16.38,15.82,43061.0
