date,code,open,close,high,low,volume
2020-07-23,300855,12.61,15.13,15.13,12.61,1037.0
2020-07-24,300855,16.64,16.64,16.64,16.64,319.0
2020-07-27,300855,18.3,18.3,18.3,18.3,405.0
2020-07-28,300855,20.13,20.13,20.13,20.13,673.0
2020-07-29,300855,22.14,22.14,22.14,22.14,1052.0
2020-07-30,300855,24.35,24.35,24.35,24.35,1019.0
2020-07-31,300855,26.79,26.79,26.79,26.79,866.0
2020-08-03,300855,29.47,29.47,29.47,29.47,1410.0
2020-08-04,300855,32.42,32.42,32.42,32.42,10425.0
2020-08-05,300855,35.66,35.66,35.66,35.66,7526.0
2020-08-06,300855,39.23,39.23,39.23,39.23,1523.0
2020-08-07,300855,43.15,43.15,43.15,43.15,3131.0
2020-08-10,300855,47.47,47.47,47.47,47.47,2263.0
2020-08-11,300855,52.22,52.22,52.22,52.22,73596.0
2020-08-12,300855,56.0,57.44,57.44,50.21,357769.0
2020-08-13,300855,59.1,54.2,61.5,54.01,251479.0
2020-08-14,300855,52.23,51.1,53.6,49.4,200470.0
2020-08-17,300855,51.25,54.78,55.98,48.98,181876.0
2020-08-18,300855,54.0,52.65,56.4,52.21,141950.0
2020-08-19,300855,50.56,51.78,55.58,50.56,155023.0
2020-08-20,300855,49.2,46.61,49.95,46.6,145858.0
2020-08-21,300855,48.13,48.96,50.34,47.66,112271.0
2020-08-24,300855,48.0,49.01,51.38,43.66,127778.0
2020-08-25,300855,48.37,49.73,51.88,48.35,119833.0
2020-08-26,300855,49.92,45.99,51.88,45.2,118403.0
2020-08-27,300855,44.0,44.23,46.39,41.6,118922.0
2020-08-28,300855,44.23,44.64,45.69,43.34,93973.0
2020-08-31,300855,44.61,46.85,48.9,43.51,123024.0
2020-09-01,300855,47.01,47.44,49.81,47.01,119958.0
2020-09-02,300855,48.3,53.6,55.32,46.4,185518.0
2020-09-03,300855,53.01,54.0,55.96,51.38,163308.0
2020-09-04,300855,51.8,51.15,53.2,50.57,103803.0
2020-09-07,300855,51.3,47.1,53.3,46.86,103152.0
2020-09-08,300855,47.0,43.89,47.0,43.19,107359.0
2020-09-09,300855,42.0,44.4,47.39,41.68,96852.0
2020-09-10,300855,44.4,38.5,45.8,38.5,107525.0
2020-09-11,300855,37.53,39.59,40.18,37.02,67691.0
2020-09-14,300855,40.07,40.89,41.5,40.04,44197.0
2020-09-15,300855,41.31,41.7,43.11,40.3,51306.0
2020-09-16,300855,40.4,42.02,42.3,40.3,53266.0
2020-09-17,300855,41.91,43.3,43.99,40.88,69427.0
2020-09-18,300855,42.5,42.38,44.22,42.09,51091.0
2020-09-21,300855,42.38,42.83,44.77,41.69,56718.0
2020-09-22,300855,41.78,41.86,43.99,41.1,53102.0
2020-09-23,300855,42.1,41.81,42.67,41.38,37964.0
2020-09-24,300855,41.48,40.22,41.69,40.09,39944.0
2020-09-25,300855,40.67,39.35,41.42,39.35,36388.0
2020-09-28,300855,39.5,38.21,39.8,37.6,34651.0
2020-09-29,300855,38.34,44.82,45.85,38.02,109964.0
2020-09-30,300855,43.03,42.9,44.42,42.7,73337.0
2020-10-09,300855,43.57,43.99,44.49,43.2,52709.0
2020-10-12,300855,43.92,45.0,45.8,43.71,66084.0
2020-10-13,300855,44.51,44.73,46.38,44.26,63485.0
2020-10-14,300855,44.35,44.73,45.56,44.29,52061.0
2020-10-15,300855,44.1,42.88,44.47,42.8,52147.0
2020-10-16,300855,43.09,41.87,43.78,41.33,40365.0
2020-10-19,300855,41.52,42.45,43.87,41.5,39967.0
2020-10-20,300855,42.45,43.0,43.36,41.66,32317.0
2020-10-21,300855,43.36,44.24,44.35,42.7,55437.0
2020-10-22,300855,44.04,45.25,45.79,43.07,71697.0
2020-10-23,300855,45.01,44.58,46.51,43.9,64857.0
2020-10-26,300855,45.2,44.85,45.8,43.85,40043.0
2020-10-27,300855,44.0,45.91,46.36,43.9,61164.0
2020-10-28,300855,46.06,44.72,46.55,44.02,64429.0
2020-10-29,300855,43.7,41.2,43.7,41.12,64966.0
2020-10-30,300855,41.4,39.95,42.47,39.92,44354.0
2020-11-02,300855,39.95,40.69,40.97,39.53,27678.0
2020-11-03,300855,40.69,41.97,42.35,40.63,29561.0
2020-11-04,300855,41.99,41.85,42.7,41.0,30315.0
2020-11-05,300855,42.01,42.1,42.54,41.83,29512.0
2020-11-06,300855,42.22,41.0,42.58,40.93,32930.0
2020-11-09,300855,41.0,41.93,42.36,40.72,37264.0
2020-11-10,300855,41.93,41.53,42.58,41.31,32821.0
2020-11-11,300855,41.53,39.85,42.15,39.72,33845.0
2020-11-12,300855,40.32,41.7,42.05,38.56,46200.0
2020-11-13,300855,41.8,41.99,43.37,41.01,49365.0
2020-11-16,300855,42.0,42.8,43.88,41.77,41567.0
2020-11-17,300855,43.42,44.7,47.65,43.42,99269.0
2020-11-18,300855,44.39,43.26,44.88,42.9,56986.0
2020-11-19,300855,42.09,45.56,47.5,40.35,102063.0
2020-11-20,300855,45.36,45.42,46.8,44.7,68555.0
2020-11-23,300855,45.5,47.75,48.52,44.44,114148.0
2020-11-24,300855,47.03,46.46,49.69,45.8,113727.0
2020-11-25,300855,45.8,44.6,47.3,44.6,68227.0
2020-11-26,300855,44.41,45.67,46.67,43.5,74988.0
2020-11-27,300855,45.53,47.35,47.99,44.75,101184.0
2020-11-30,300855,47.29,47.75,49.24,46.28,87418.0
2020-12-01,300855,48.0,47.42,48.6,46.76,61544.0
2020-12-02,300855,47.29,45.69,47.74,45.6,59316.0
2020-12-03,300855,45.55,43.98,45.6,43.81,48608.0
2020-12-04,300855,44.0,44.7,44.95,43.55,38223.0
2020-12-07,300855,44.3,43.25,44.94,43.25,35268.0
2020-12-08,300855,42.94,42.12,43.66,42.08,39754.0
2020-12-09,300855,42.5,41.58,43.18,41.41,32727.0
2020-12-10,300855,41.64,42.36,42.88,41.31,26832.0
2020-12-11,300855,42.26,41.38,42.75,41.14,25596.0
2020-12-14,300855,41.19,42.28,42.48,40.76,25448.0
2020-12-15,300855,42.0,42.21,42.76,41.8,25505.0
2020-12-16,300855,41.71,40.55,42.15,40.12,31125.0
