date,code,open,close,high,low,volume
2020-01-02,603036,10.71,10.75,10.83,10.71,31071.0
2020-01-03,603036,10.75,10.81,11.0,10.73,35944.0
2020-01-06,603036,10.96,10.99,11.11,10.81,43893.0
2020-01-07,603036,10.98,10.95,11.15,10.9,30753.0
2020-01-08,603036,11.0,10.84,11.09,10.84,31714.0
2020-01-09,603036,10.79,10.91,11.03,10.79,33353.0
2020-01-10,603036,10.92,10.86,10.96,10.78,18683.0
2020-01-13,603036,10.83,10.91,10.91,10.76,17886.0
2020-01-14,603036,10.91,10.93,11.04,10.87,22351.0
2020-01-15,603036,10.89,10.81,10.92,10.79,15765.0
2020-01-16,603036,10.85,10.71,10.85,10.67,14978.0
2020-01-17,603036,10.72,10.68,10.79,10.66,8898.0
2020-01-20,603036,10.68,10.64,10.7,10.56,13493.0
2020-01-21,603036,10.66,10.63,10.7,10.62,12684.0
2020-01-22,603036,10.64,10.62,10.66,10.49,14040.0
2020-01-23,603036,10.59,10.22,10.59,10.21,18166.0
2020-02-03,603036,9.2,9.2,9.2,9.2,4584.0
2020-02-04,603036,8.28,8.7,8.84,8.28,25209.0
2020-02-05,603036,8.75,8.88,8.95,8.6,19622.0
2020-02-06,603036,8.88,8.97,9.08,8.8,18030.0
2020-02-07,603036,8.96,8.99,9.06,8.86,20794.0
2020-02-10,603036,9.02,9.25,9.27,8.96,17812.0
2020-02-11,603036,9.25,9.21,9.44,9.2,17211.0
2020-02-12,603036,9.18,9.3,9.32,9.18,12626.0
2020-02-13,603036,9.38,9.18,9.38,9.17,12820.0
2020-02-14,603036,9.16,9.14,9.26,9.01,11354.0
2020-02-17,603036,9.2,9.45,9.45,9.15,15612.0
2020-02-18,603036,9.45,9.6,9.62,9.39,15798.0
2020-02-19,603036,9.65,9.48,9.65,9.47,15452.0
2020-02-20,603036,9.53,9.79,9.86,9.46,22317.0
2020-02-21,603036,9.8,9.84,9.97,9.75,19120.0
2020-02-24,603036,9.83,9.71,9.83,9.64,18882.0
2020-02-25,603036,9.48,9.47,9.53,9.21,26347.0
2020-02-26,603036,9.38,9.56,9.79,9.25,24704.0
2020-02-27,603036,9.51,9.55,9.68,9.45,13475.0
2020-02-28,603036,9.18,8.98,9.39,8.96,25516.0
