date,code,open,close,high,low,volume
2020-01-02,603286,15.74,15.81,15.96,15.53,20426.0
2020-01-03,603286,15.81,15.87,15.89,15.6,16511.0
2020-01-06,603286,15.76,15.83,16.1,15.67,22000.0
2020-01-07,603286,15.83,16.08,16.1,15.8,22803.0
2020-01-08,603286,16.07,16.02,16.4,15.9,29697.0
2020-01-09,603286,16.13,16.13,16.3,16.03,22312.0
2020-01-10,603286,16.08,16.48,16.53,15.83,38792.0
2020-01-13,603286,16.53,18.13,18.13,16.53,43069.0
2020-01-14,603286,18.97,18.09,19.94,18.03,150188.0
2020-01-15,603286,17.09,17.24,17.73,17.08,73200.0
2020-01-16,603286,17.3,16.84,17.3,16.81,42979.0
2020-01-17,603286,16.9,17.0,17.16,16.8,30209.0
2020-01-20,603286,16.94,17.48,17.48,16.91,35313.0
2020-01-21,603286,17.29,17.3,17.36,16.92,30145.0
2020-01-22,603286,17.28,18.05,18.08,17.02,57072.0
2020-01-23,603286,18.6,16.99,18.6,16.76,49211.0
2020-02-03,603286,15.29,15.29,15.29,15.29,1683.0
2020-02-04,603286,13.76,14.44,14.74,13.76,42951.0
2020-02-05,603286,14.55,14.69,14.97,14.48,28432.0
2020-02-06,603286,14.58,14.87,14.97,14.41,28973.0
2020-02-07,603286,14.74,15.28,15.29,14.7,32020.0
2020-02-10,603286,15.14,15.88,15.88,15.08,31262.0
2020-02-11,603286,15.88,15.79,15.88,15.5,23211.0
2020-02-12,603286,15.88,15.83,15.88,15.49,25893.0
2020-02-13,603286,15.74,15.45,15.85,15.4,24469.0
2020-02-14,603286,15.41,15.69,15.84,15.4,24214.0
2020-02-17,603286,15.7,16.25,16.33,15.48,30985.0
2020-02-18,603286,16.18,16.48,16.5,16.05,27426.0
2020-02-19,603286,16.41,16.56,17.09,16.26,40239.0
2020-02-20,603286,16.59,16.93,17.0,16.48,32125.0
2020-02-21,603286,16.86,16.99,17.19,16.68,36267.0
2020-02-24,603286,17.09,17.61,17.61,16.84,46569.0
2020-02-25,603286,17.23,17.38,17.49,16.5,41281.0
2020-02-26,603286,17.42,17.17,18.24,17.08,43245.0
2020-02-27,603286,17.08,17.16,17.5,16.95,31268.0
2020-02-28,603286,16.54,15.6,16.66,15.51,35739.0
2020-03-02,603286,15.7,16.38,16.47,15.7,21874.0
2020-03-03,603286,16.58,16.61,16.94,16.27,25119.0
2020-03-04,603286,16.54,16.75,16.8,16.38,17158.0
2020-03-05,603286,16.85,16.91,17.0,16.75,17511.0
2020-03-06,603286,16.6,17.01,17.16,16.6,19594.0
2020-03-09,603286,16.89,16.34,16.9,16.31,20090.0
2020-03-10,603286,16.22,16.85,16.85,16.07,16314.0
2020-03-11,603286,16.85,16.83,17.15,16.77,20809.0
2020-03-12,603286,16.6,17.1,17.16,16.36,23709.0
2020-03-13,603286,16.3,16.94,17.0,15.91,28552.0
2020-03-16,603286,16.89,15.98,17.1,15.92,20297.0
2020-03-17,603286,16.04,16.05,16.25,15.15,23365.0
2020-03-18,603286,16.2,15.58,16.48,15.52,16313.0
2020-03-19,603286,15.48,15.72,15.87,15.26,16907.0
2020-03-20,603286,15.86,16.18,16.25,15.76,17191.0
2020-03-23,603286,16.58,15.53,16.58,15.52,18752.0
2020-03-24,603286,15.78,15.92,16.02,15.66,15029.0
2020-03-25,603286,16.38,16.09,16.45,16.02,18150.0
2020-03-26,603286,15.91,15.61,16.04,15.6,17090.0
2020-03-27,603286,15.75,15.5,15.87,15.47,10733.0
2020-03-30,603286,15.2,15.07,15.21,14.9,12082.0
2020-03-31,603286,15.16,15.07,15.26,15.02,5679.0
2020-04-01,603286,14.91,14.92,15.28,14.91,7845.0
2020-04-02,603286,14.76,15.24,15.25,14.72,9462.0
2020-04-03,603286,15.68,15.46,15.94,15.15,27663.0
2020-04-07,603286,15.46,15.66,15.75,15.43,19257.0
2020-04-08,603286,15.55,15.72,15.73,15.52,11328.0
2020-04-09,603286,15.72,15.77,15.94,15.7,11078.0
2020-04-10,603286,15.77,15.36,15.79,15.31,10345.0
