date,code,open,close,high,low,volume
2020-01-02,600703,18.51,18.95,19.35,18.33,1173767.0
2020-01-03,600703,18.96,19.24,19.5,18.83,963993.0
2020-01-06,600703,18.94,19.38,19.65,18.84,1043265.0
2020-01-07,600703,19.25,19.04,19.54,18.66,998843.0
2020-01-08,600703,18.8,18.4,18.92,18.32,987552.0
2020-01-09,600703,18.7,18.84,19.0,18.46,918111.0
2020-01-10,600703,19.0,19.84,20.03,18.7,1781774.0
2020-01-13,600703,19.45,20.0,20.37,19.29,1873455.0
2020-01-14,600703,19.99,19.86,20.2,19.53,1102292.0
2020-01-15,600703,19.88,21.05,21.65,19.5,1638659.0
2020-01-16,600703,21.05,20.98,21.79,20.81,1507436.0
2020-01-17,600703,21.14,21.04,21.35,20.7,883086.0
2020-01-20,600703,21.0,21.85,22.12,20.9,1037785.0
2020-01-21,600703,21.75,21.81,22.59,21.61,988377.0
2020-01-22,600703,21.63,23.29,23.78,21.4,1325963.0
2020-01-23,600703,22.75,22.56,23.73,21.96,1310833.0
2020-02-03,600703,20.3,20.3,20.3,20.3,192846.0
2020-02-04,600703,19.3,21.5,21.76,19.3,1747835.0
2020-02-05,600703,21.31,21.3,22.44,21.01,1255695.0
2020-02-06,600703,21.01,21.51,21.78,20.82,1090522.0
2020-02-07,600703,21.22,22.72,22.8,20.9,1367225.0
2020-02-10,600703,22.42,22.56,22.92,22.17,943143.0
2020-02-11,600703,22.64,22.85,23.2,22.2,1000729.0
2020-02-12,600703,22.7,23.25,23.5,22.52,1042652.0
2020-02-13,600703,23.27,23.32,24.2,22.9,1206039.0
2020-02-14,600703,24.0,24.25,25.2,23.75,1630897.0
2020-02-17,600703,25.3,24.85,25.6,24.41,1313710.0
2020-02-18,600703,24.9,26.88,27.3,24.85,1672518.0
2020-02-19,600703,26.3,25.95,27.4,25.88,1847675.0
2020-02-20,600703,26.06,27.55,27.68,25.61,1766362.0
2020-02-21,600703,27.74,27.95,28.55,27.27,1516537.0
2020-02-24,600703,27.8,29.78,30.0,27.62,1454618.0
2020-02-25,600703,29.0,31.5,31.63,27.79,2188147.0
2020-02-26,600703,30.79,28.35,31.32,28.35,1994727.0
2020-02-27,600703,28.38,26.54,28.86,26.02,1838053.0
2020-02-28,600703,25.0,24.65,25.98,24.01,2205388.0
