date,code,open,close,high,low,volume
2020-01-02,002299,24.26,24.54,24.67,24.14,278597.0
2020-01-03,002299,24.57,24.7,24.78,24.35,253803.0
2020-01-06,002299,25.05,25.18,25.59,24.96,335840.0
2020-01-07,002299,25.25,26.1,26.28,25.2,399004.0
2020-01-08,002299,26.12,25.33,26.12,25.19,334651.0
2020-01-09,002299,25.36,25.62,25.79,25.36,195651.0
2020-01-10,002299,25.68,25.28,25.69,25.12,162541.0
2020-01-13,002299,25.56,25.59,25.65,25.26,170339.0
2020-01-14,002299,25.7,25.6,25.78,25.51,130894.0
2020-01-15,002299,25.7,25.59,25.75,25.38,102708.0
2020-01-16,002299,25.59,25.44,25.59,25.31,119525.0
2020-01-17,002299,25.5,25.24,25.61,25.03,175288.0
2020-01-20,002299,23.5,23.07,23.55,22.7,227272.0
2020-01-21,002299,23.0,22.12,23.0,22.1,253400.0
2020-01-22,002299,21.9,21.74,22.05,20.85,256305.0
2020-01-23,002299,21.45,20.95,21.64,20.56,190797.0
2020-02-03,002299,18.86,18.86,18.86,18.86,41775.0
2020-02-04,002299,16.97,19.23,19.64,16.97,349754.0
2020-02-05,002299,19.27,20.34,20.44,19.06,255280.0
2020-02-06,002299,21.12,21.1,21.26,20.52,242271.0
2020-02-07,002299,21.0,21.78,21.8,20.52,229070.0
2020-02-10,002299,21.4,22.61,22.67,21.2,289213.0
2020-02-11,002299,22.62,21.84,22.75,21.8,226940.0
2020-02-12,002299,21.79,22.01,22.28,21.68,135360.0
2020-02-13,002299,22.07,22.02,22.15,21.7,146017.0
2020-02-14,002299,21.85,21.86,22.16,21.7,136805.0
2020-02-17,002299,21.97,22.26,22.44,21.9,198185.0
2020-02-18,002299,22.25,22.58,22.66,21.91,210316.0
2020-02-19,002299,22.8,24.05,24.49,22.8,545954.0
2020-02-20,002299,24.55,23.93,25.25,23.46,445432.0
2020-02-21,002299,23.86,23.62,24.08,23.35,291783.0
2020-02-24,002299,23.66,23.92,24.2,23.26,288825.0
2020-02-25,002299,23.34,24.05,24.46,23.21,287935.0
2020-02-26,002299,23.47,23.69,24.28,23.31,326932.0
2020-02-27,002299,23.81,23.4,23.97,23.38,199576.0
2020-02-28,002299,22.8,21.69,22.88,21.65,263659.0
2020-03-02,002299,22.18,23.02,23.24,22.18,278246.0
2020-03-03,002299,23.38,23.07,23.65,22.81,211020.0
2020-03-04,002299,22.9,23.21,23.55,22.79,189482.0
2020-03-05,002299,23.41,24.25,24.66,23.2,494466.0
2020-03-06,002299,23.9,23.82,24.56,23.81,280849.0
2020-03-09,002299,23.45,23.1,23.8,22.8,337393.0
2020-03-10,002299,23.0,23.44,23.46,22.63,225049.0
2020-03-11,002299,23.46,23.34,24.06,23.14,263107.0
2020-03-12,002299,23.1,22.4,23.1,22.15,230039.0
2020-03-13,002299,21.12,21.93,22.29,20.96,254450.0
2020-03-16,002299,22.16,20.96,22.32,20.78,211756.0
2020-03-17,002299,21.07,20.84,21.49,20.0,187027.0
2020-03-18,002299,21.1,20.87,21.77,20.87,191642.0
2020-03-19,002299,20.62,20.71,21.09,20.17,154401.0
2020-03-20,002299,20.92,20.66,21.09,20.19,147296.0
2020-03-23,002299,20.1,19.82,20.35,19.78,145315.0
2020-03-24,002299,20.24,20.01,20.3,19.61,124559.0
2020-03-25,002299,20.42,20.43,20.54,20.06,172071.0
2020-03-26,002299,20.2,21.22,21.5,20.13,246901.0
2020-03-27,002299,21.48,21.74,22.1,21.26,228765.0
2020-03-30,002299,21.38,22.93,23.09,21.16,394942.0
2020-03-31,002299,23.14,23.65,23.89,22.85,486274.0
2020-04-01,002299,23.5,23.33,23.94,22.9,363484.0
2020-04-02,002299,23.4,23.5,23.63,23.0,230357.0
2020-04-03,002299,23.34,23.52,24.1,23.32,224733.0
2020-04-07,002299,23.65,24.01,24.38,23.37,402400.0
2020-04-08,002299,23.77,23.34,23.96,23.32,220865.0
2020-04-09,002299,23.65,23.5,23.73,23.1,159868.0
2020-04-10,002299,23.46,23.1,23.93,23.02,168899.0
2020-04-13,002299,22.94,22.7,23.07,22.53,111183.0
2020-04-14,002299,22.94,23.15,23.15,22.44,196951.0
2020-04-15,002299,23.23,22.64,23.23,22.61,142417.0
2020-04-16,002299,22.57,22.42,22.83,22.35,123827.0
2020-04-17,002299,22.45,22.52,22.85,22.33,148084.0
2020-04-20,002299,22.79,22.46,22.88,22.31,174032.0
2020-04-21,002299,22.39,21.63,22.39,21.53,270597.0
2020-04-22,002299,21.4,22.24,22.28,21.24,192527.0
2020-04-23,002299,22.28,22.28,22.63,22.09,177664.0
2020-04-24,002299,22.26,21.61,22.38,21.41,146618.0
2020-04-27,002299,21.7,21.29,21.76,21.28,134418.0
2020-04-28,002299,21.39,21.47,21.5,20.6,158268.0
2020-04-29,002299,21.23,21.3,21.64,21.11,107890.0
2020-04-30,002299,21.31,21.73,21.8,21.09,132256.0
2020-05-06,002299,21.6,21.79,22.1,21.36,187014.0
2020-05-07,002299,21.82,21.7,22.1,21.66,171936.0
2020-05-08,002299,21.74,21.59,21.77,21.35,195302.0
2020-05-11,002299,21.78,23.34,23.46,21.76,602714.0
2020-05-12,002299,23.35,22.55,23.35,22.52,350628.0
2020-05-13,002299,22.95,24.03,24.15,22.82,543586.0
2020-05-14,002299,23.99,24.72,25.43,23.72,571005.0
2020-05-15,002299,24.85,26.11,26.21,24.8,568802.0
2020-05-18,002299,26.1,26.26,27.09,25.72,494075.0
2020-05-19,002299,26.3,26.26,26.5,25.84,269843.0
2020-05-20,002299,26.01,25.52,26.87,25.35,316665.0
2020-05-21,002299,25.62,24.86,25.74,24.82,243922.0
2020-05-22,002299,24.98,24.45,25.65,24.29,250242.0
2020-05-25,002299,24.63,25.2,25.6,24.21,245043.0
2020-05-26,002299,25.36,25.95,26.21,25.08,258984.0
2020-05-27,002299,26.0,25.84,26.55,25.68,232508.0
2020-05-28,002299,25.87,25.08,26.1,24.8,213058.0
2020-05-29,002299,25.14,25.95,26.2,24.88,201833.0
2020-06-01,002299,26.13,26.0,26.65,25.84,249818.0
2020-06-02,002299,26.0,27.27,27.89,25.84,336906.0
2020-06-03,002299,27.45,26.96,27.57,26.86,208194.0
2020-06-04,002299,27.02,26.85,27.37,26.6,183475.0
2020-06-05,002299,26.94,26.09,27.02,25.99,226084.0
2020-06-08,002299,26.15,25.85,26.36,25.6,176608.0
2020-06-09,002299,25.01,25.07,25.36,24.5,288001.0
2020-06-10,002299,25.02,25.91,26.0,25.01,187547.0
2020-06-11,002299,25.75,25.03,25.8,24.98,195814.0
2020-06-12,002299,24.43,25.0,25.16,24.42,111135.0
2020-06-15,002299,25.56,25.84,26.79,25.47,246558.0
2020-06-16,002299,25.96,25.54,26.09,25.42,149777.0
2020-06-17,002299,25.61,26.2,26.23,25.23,204167.0
2020-06-18,002299,26.23,25.9,26.68,25.6,163150.0
2020-06-19,002299,25.92,26.59,26.85,25.66,231601.0
2020-06-22,002299,27.5,28.75,29.0,26.74,446358.0
2020-06-23,002299,28.8,29.13,29.49,28.51,294368.0
2020-06-24,002299,29.08,28.95,29.45,28.69,146818.0
2020-06-29,002299,28.88,28.64,29.14,28.46,130933.0
2020-06-30,002299,28.99,29.0,29.3,28.51,133995.0
2020-07-01,002299,28.75,29.97,30.14,28.72,206991.0
2020-07-02,002299,29.73,28.82,30.26,28.78,251562.0
2020-07-03,002299,28.6,28.17,28.68,27.86,245888.0
2020-07-06,002299,28.22,28.5,28.65,28.06,246465.0
2020-07-07,002299,28.37,28.6,29.3,27.8,303547.0
2020-07-08,002299,28.31,28.81,28.81,28.11,207784.0
2020-07-09,002299,28.62,29.75,29.88,28.52,273286.0
2020-07-10,002299,29.76,28.86,30.13,28.73,264507.0
2020-07-13,002299,28.89,31.46,31.48,28.89,389797.0
2020-07-14,002299,31.41,30.4,31.41,29.72,305970.0
2020-07-15,002299,30.39,30.75,31.2,29.53,251510.0
2020-07-16,002299,30.75,28.53,30.82,28.33,225258.0
2020-07-17,002299,28.52,29.04,29.85,28.52,194477.0
2020-07-20,002299,29.19,29.49,29.58,28.68,179491.0
2020-07-21,002299,29.5,29.17,29.57,28.63,152613.0
2020-07-22,002299,28.5,29.03,29.27,27.76,368654.0
2020-07-23,002299,28.6,28.12,29.0,27.62,217688.0
2020-07-24,002299,27.86,27.71,28.84,27.51,242843.0
2020-07-27,002299,28.02,27.47,28.33,27.11,136570.0
2020-07-28,002299,27.68,28.37,28.49,27.5,165490.0
2020-07-29,002299,28.35,28.52,28.56,27.79,122855.0
2020-07-30,002299,28.53,28.93,29.15,28.34,182499.0
2020-07-31,002299,28.88,28.7,28.95,28.19,133805.0
2020-08-03,002299,29.0,29.44,29.85,28.92,180503.0
2020-08-04,002299,29.46,29.63,29.96,29.22,185234.0
2020-08-05,002299,29.31,29.53,29.71,29.06,137085.0
2020-08-06,002299,29.55,28.9,29.58,28.62,137975.0
2020-08-07,002299,28.77,27.95,29.18,27.71,163398.0
2020-08-10,002299,27.8,27.42,27.99,27.11,167935.0
2020-08-11,002299,27.2,26.91,27.39,26.8,242741.0
2020-08-12,002299,26.71,26.29,26.99,25.88,220483.0
2020-08-13,002299,26.39,27.02,27.14,26.33,196431.0
2020-08-14,002299,26.98,26.85,27.01,26.5,99104.0
