date,code,open,close,high,low,volume
2021-06-29,301013,32.8,34.65,38.68,32.5,243165.0
2021-06-30,301013,33.0,36.9,40.79,32.01,225091.0
2021-07-01,301013,35.5,30.9,36.53,30.3,171415.0
2021-07-02,301013,29.11,26.93,29.9,26.79,141128.0
2021-07-05,301013,26.51,26.1,27.95,25.05,110833.0
2021-07-06,301013,26.0,31.32,31.32,26.0,137368.0
2021-07-07,301013,31.0,31.0,34.11,30.0,172388.0
2021-07-08,301013,29.92,28.19,29.94,27.8,123888.0
2021-07-09,301013,27.52,26.97,28.47,26.88,78746.0
2021-07-12,301013,26.83,27.06,27.88,26.71,59908.0
2021-07-13,301013,26.82,27.59,28.37,26.04,87925.0
2021-07-14,301013,27.13,27.31,29.1,27.01,72292.0
2021-07-15,301013,26.97,28.23,29.0,26.2,93686.0
2021-07-16,301013,27.63,26.6,28.14,26.58,73908.0
2021-07-19,301013,26.05,27.3,27.4,26.02,47092.0
2021-07-20,301013,27.95,29.43,32.3,27.7,128648.0
2021-07-21,301013,29.14,29.4,30.59,28.1,103164.0
2021-07-22,301013,28.6,27.8,29.1,27.8,71967.0
2021-07-23,301013,27.84,26.72,28.44,26.63,54536.0
2021-07-26,301013,26.72,28.18,28.18,26.28,56330.0
2021-07-27,301013,28.0,26.93,28.38,26.8,48876.0
2021-07-28,301013,26.1,24.79,26.66,23.5,48461.0
2021-07-29,301013,24.9,24.97,25.66,24.76,36940.0
2021-07-30,301013,24.63,24.89,25.75,24.62,37926.0
2021-08-02,301013,24.6,25.87,26.45,24.02,43990.0
2021-08-03,301013,25.33,26.27,26.49,24.88,52974.0
2021-08-04,301013,27.0,25.88,27.01,25.61,42289.0
2021-08-05,301013,25.49,24.85,25.79,24.8,39572.0
2021-08-06,301013,24.86,25.39,26.2,24.39,50840.0
2021-08-09,301013,24.81,25.7,25.7,24.66,34396.0
2021-08-10,301013,25.48,25.25,26.28,25.1,36661.0
2021-08-11,301013,24.95,25.65,25.9,24.8,36692.0
2021-08-12,301013,25.49,26.15,26.15,25.11,45972.0
2021-08-13,301013,26.85,26.28,28.0,26.23,80594.0
2021-08-16,301013,25.47,26.78,26.89,24.7,63491.0
2021-08-17,301013,26.3,27.58,28.0,26.0,74894.0
2021-08-18,301013,28.22,26.85,29.3,26.72,65767.0
2021-08-19,301013,26.18,25.52,26.45,25.51,45073.0
2021-08-20,301013,25.4,24.88,25.88,24.81,31396.0
2021-08-23,301013,24.65,25.85,26.04,24.51,33895.0
2021-08-24,301013,26.29,25.57,26.36,25.57,28957.0
2021-08-25,301013,25.45,27.2,27.5,25.45,58998.0
2021-08-26,301013,27.16,25.96,27.16,25.92,40792.0
2021-08-27,301013,25.48,25.58,26.17,25.3,28042.0
2021-08-30,301013,25.58,24.68,25.82,24.48,38103.0
2021-08-31,301013,24.5,23.63,24.79,23.13,39462.0
2021-09-01,301013,23.33,24.78,25.35,23.33,40259.0
2021-09-02,301013,24.0,24.5,24.77,24.0,27219.0
2021-09-03,301013,24.81,24.95,25.28,24.35,33009.0
2021-09-06,301013,24.7,25.5,25.58,24.64,29848.0
2021-09-07,301013,25.69,25.14,25.69,25.01,23922.0
2021-09-08,301013,25.35,25.04,25.44,24.93,20548.0
2021-09-09,301013,24.84,24.62,25.19,24.38,22086.0
2021-09-10,301013,24.62,25.03,25.09,24.43,19023.0
2021-09-13,301013,25.1,24.81,25.68,24.65,25563.0
2021-09-14,301013,24.5,25.12,27.0,24.32,36150.0
2021-09-15,301013,24.5,24.64,25.5,24.5,20049.0
2021-09-16,301013,24.75,24.3,24.97,24.3,20063.0
2021-09-17,301013,24.25,23.81,24.56,23.55,18166.0
2021-09-22,301013,23.61,23.7,23.79,23.32,10483.0
2021-09-23,301013,23.8,23.81,24.15,23.7,11745.0
2021-09-24,301013,23.72,24.09,24.11,23.56,13628.0
2021-09-27,301013,25.2,24.08,25.8,24.0,28426.0
2021-09-28,301013,23.0,23.07,23.53,22.54,21104.0
2021-09-29,301013,23.13,21.95,23.2,21.81,18014.0
2021-09-30,301013,22.18,22.25,22.59,22.01,10159.0
2021-10-08,301013,22.58,22.46,22.86,22.36,8473.0
2021-10-11,301013,22.52,23.02,23.32,22.32,14326.0
2021-10-12,301013,22.81,22.4,23.0,22.15,10432.0
2021-10-13,301013,22.37,23.48,24.18,22.18,24174.0
2021-10-14,301013,23.06,23.17,23.29,22.76,14629.0
2021-10-15,301013,22.92,23.1,23.68,22.92,10672.0
2021-10-18,301013,23.12,25.41,26.5,23.11,60980.0
2021-10-19,301013,24.89,25.44,25.98,24.8,38644.0
2021-10-20,301013,26.97,24.68,27.27,24.65,51222.0
2021-10-21,301013,24.31,29.62,29.62,24.01,117179.0
2021-10-22,301013,29.45,27.9,30.19,27.41,109047.0
2021-10-25,301013,27.02,28.68,29.47,26.81,96351.0
2021-10-26,301013,26.61,27.28,28.2,26.5,71959.0
2021-10-27,301013,26.8,27.67,28.08,26.6,58594.0
2021-10-28,301013,27.5,26.37,27.5,25.01,58693.0
2021-10-29,301013,26.83,29.84,31.0,26.33,104093.0
2021-11-01,301013,29.0,28.25,29.77,27.77,81045.0
2021-11-02,301013,27.65,27.26,28.72,26.9,48697.0
2021-11-03,301013,27.11,27.06,27.65,26.12,48943.0
2021-11-04,301013,26.85,27.01,27.88,26.8,46748.0
2021-11-05,301013,26.82,27.31,28.5,26.82,69161.0
2021-11-08,301013,27.1,28.25,28.79,27.1,69114.0
2021-11-09,301013,28.05,28.9,28.98,27.55,64454.0
2021-11-10,301013,29.3,30.76,31.59,28.08,107226.0
2021-11-11,301013,32.38,31.53,36.0,31.2,112873.0
2021-11-12,301013,30.67,31.35,32.2,30.58,66099.0
2021-11-15,301013,32.01,33.7,36.75,31.66,87996.0
2021-11-16,301013,33.1,31.43,33.59,31.3,54737.0
2021-11-17,301013,30.94,30.84,31.78,29.28,72339.0
2021-11-18,301013,30.71,28.9,30.78,28.53,61701.0
2021-11-19,301013,28.8,28.85,29.28,28.3,33985.0
2021-11-22,301013,29.2,28.93,29.32,28.08,33836.0
2021-11-23,301013,28.95,29.81,30.07,28.39,49440.0
2021-11-24,301013,29.91,31.2,31.31,29.91,70865.0
2021-11-25,301013,31.2,29.99,31.3,29.82,45948.0
2021-11-26,301013,29.8,29.02,30.29,29.02,30329.0
2021-11-29,301013,28.37,29.63,29.88,28.29,28561.0
2021-11-30,301013,30.5,28.94,31.13,28.91,42301.0
2021-12-01,301013,28.61,29.43,29.78,28.61,24576.0
2021-12-02,301013,29.29,27.18,29.49,27.05,43051.0
2021-12-03,301013,27.2,27.18,27.95,27.08,14300.0
2021-12-06,301013,27.5,27.24,27.97,26.8,22241.0
2021-12-07,301013,27.35,26.15,27.48,26.03,24229.0
2021-12-08,301013,26.3,27.99,28.46,26.3,31734.0
2021-12-09,301013,27.9,27.85,29.29,27.76,37502.0
2021-12-10,301013,27.64,27.75,28.1,27.42,16652.0
2021-12-13,301013,27.79,27.85,28.18,27.5,14623.0
2021-12-14,301013,27.89,29.05,29.16,27.71,34827.0
2021-12-15,301013,28.9,29.9,30.57,28.68,44402.0
2021-12-16,301013,30.49,29.7,30.59,29.2,31123.0
2021-12-17,301013,29.7,29.39,29.88,28.79,21082.0
2021-12-20,301013,29.35,27.14,29.35,27.08,30478.0
2021-12-21,301013,27.58,27.4,27.58,26.88,10904.0
2021-12-22,301013,27.22,27.3,27.61,27.08,11992.0
2021-12-23,301013,27.4,26.22,27.4,26.1,26393.0
2021-12-24,301013,26.4,24.97,26.77,24.88,20473.0
2021-12-27,301013,24.91,24.67,25.2,24.5,11001.0
2021-12-28,301013,24.67,25.17,25.77,24.6,13739.0
2021-12-29,301013,24.49,24.8,25.07,24.21,21622.0
2021-12-30,301013,24.82,26.31,26.99,24.78,36765.0
2021-12-31,301013,26.1,25.7,26.2,25.7,18096.0
2022-01-04,301013,25.9,25.91,26.14,25.59,10426.0
2022-01-05,301013,26.07,25.15,26.3,25.0,13134.0
2022-01-06,301013,25.15,25.7,25.77,25.07,11020.0
2022-01-07,301013,26.7,26.13,26.7,25.42,21645.0
2022-01-10,301013,26.0,26.61,26.99,25.6,17372.0
2022-01-11,301013,26.67,26.15,26.75,26.01,11090.0
2022-01-12,301013,26.15,26.21,26.68,26.12,9538.0
2022-01-13,301013,26.22,25.5,26.23,25.36,13108.0
2022-01-14,301013,25.5,25.17,25.91,25.0,6943.0
2022-01-17,301013,25.1,25.69,25.78,25.02,9624.0
2022-01-18,301013,25.59,24.84,25.68,24.66,15146.0
2022-01-19,301013,24.79,24.45,25.09,24.25,11169.0
2022-01-20,301013,24.45,23.18,24.58,23.16,16723.0
2022-01-21,301013,23.18,23.02,23.38,22.86,9143.0
2022-01-24,301013,23.09,22.91,23.49,22.85,9248.0
2022-01-25,301013,22.91,22.21,23.02,22.16,10321.0
2022-01-26,301013,22.34,22.36,22.67,22.04,6604.0
2022-01-27,301013,22.53,21.06,22.53,21.06,11599.0
2022-01-28,301013,20.96,21.75,21.97,20.54,10991.0
2022-02-07,301013,22.3,22.35,22.59,21.83,6971.0
2022-02-08,301013,22.35,22.44,22.59,22.07,6446.0
2022-02-09,301013,22.55,24.09,24.15,22.41,23055.0
2022-02-10,301013,23.98,22.88,23.99,22.79,20782.0
2022-02-11,301013,22.78,22.0,22.78,22.0,10722.0
2022-02-14,301013,22.11,22.18,22.22,21.56,8774.0
2022-02-15,301013,22.01,22.07,22.5,21.6,9675.0
2022-02-16,301013,22.1,22.43,22.68,22.0,11161.0
2022-02-17,301013,22.42,22.19,22.61,22.07,9534.0
2022-02-18,301013,22.15,21.94,22.15,21.73,7547.0
2022-02-21,301013,21.98,22.32,22.4,21.89,7659.0
2022-02-22,301013,22.48,21.66,22.48,21.49,10544.0
2022-02-23,301013,21.66,22.29,22.54,21.55,13594.0
2022-02-24,301013,22.35,21.46,22.44,21.01,16276.0
2022-02-25,301013,21.63,21.8,22.24,21.63,10870.0
2022-02-28,301013,21.7,22.05,22.19,21.27,12901.0
2022-03-01,301013,22.0,22.43,22.45,22.0,10061.0
2022-03-02,301013,22.11,22.46,22.46,22.07,7133.0
2022-03-03,301013,22.51,22.13,22.68,22.02,8572.0
2022-03-04,301013,21.87,21.71,22.24,21.6,9495.0
2022-03-07,301013,21.54,21.12,21.71,21.0,9115.0
2022-03-08,301013,21.13,20.22,21.31,20.15,9328.0
2022-03-09,301013,20.44,19.68,20.47,18.7,10363.0
2022-03-10,301013,19.85,20.11,20.59,19.85,9103.0
2022-03-11,301013,19.99,20.34,20.39,19.53,7989.0
2022-03-14,301013,20.3,19.87,20.3,19.78,7769.0
2022-03-15,301013,19.58,18.21,19.69,18.21,10532.0
2022-03-16,301013,18.44,18.52,18.93,17.71,14613.0
2022-03-17,301013,18.8,19.21,19.74,18.66,14165.0
2022-03-18,301013,19.21,19.35,19.6,19.11,7306.0
