date,code,open,close,high,low,volume
2020-01-02,603005,40.5,43.32,43.32,39.6,195388.0
2020-01-03,603005,45.2,45.87,47.65,44.23,363927.0
2020-01-06,603005,46.04,50.46,50.46,46.04,246319.0
2020-01-07,603005,54.0,55.51,55.51,53.05,134199.0
2020-01-08,603005,55.7,51.0,56.1,49.96,331129.0
2020-01-09,603005,51.5,50.85,52.28,49.45,217264.0
2020-01-10,603005,50.5,51.9,55.11,50.5,257324.0
2020-01-13,603005,49.7,54.7,55.38,49.5,243162.0
2020-01-14,603005,54.53,60.17,60.17,53.7,269199.0
2020-01-15,603005,59.46,62.4,63.5,57.58,244501.0
2020-01-16,603005,61.0,61.9,68.46,60.79,259305.0
2020-01-17,603005,63.0,65.69,65.8,61.66,232585.0
2020-01-20,603005,64.0,72.26,72.26,63.69,220400.0
2020-01-21,603005,72.13,77.25,79.2,71.13,231829.0
2020-01-22,603005,75.0,84.98,84.98,74.1,179436.0
2020-01-23,603005,80.93,80.9,88.45,76.6,269509.0
2020-02-03,603005,72.81,72.81,72.81,72.81,10559.0
2020-02-04,603005,68.0,73.97,79.0,68.0,274505.0
2020-02-05,603005,73.97,81.37,81.37,72.68,278563.0
2020-02-06,603005,79.89,84.35,88.2,79.03,238664.0
2020-02-07,603005,83.5,85.66,87.0,81.0,195645.0
2020-02-10,603005,84.5,78.4,86.7,77.09,239425.0
2020-02-11,603005,78.0,86.24,86.24,77.12,234754.0
2020-02-12,603005,86.67,86.88,89.66,81.0,257892.0
2020-02-13,603005,85.0,90.8,95.5,84.7,261747.0
2020-02-14,603005,89.98,95.0,97.88,89.8,228023.0
2020-02-17,603005,95.0,104.5,104.5,95.0,211930.0
2020-02-18,603005,108.0,114.95,114.95,108.0,193653.0
2020-02-19,603005,112.4,110.81,118.8,105.0,253854.0
2020-02-20,603005,110.67,116.99,121.6,105.3,229734.0
2020-02-21,603005,116.98,128.69,128.69,114.92,203163.0
2020-02-24,603005,133.0,135.7,138.54,126.0,237747.0
2020-02-25,603005,131.0,132.0,137.0,122.5,250266.0
2020-02-26,603005,129.26,118.8,129.26,118.8,203051.0
2020-02-27,603005,117.0,106.92,119.88,106.92,266715.0
2020-02-28,603005,97.96,110.5,116.77,97.96,341462.0
2020-03-02,603005,115.12,110.0,116.0,107.66,229330.0
2020-03-03,603005,109.55,107.95,116.2,106.89,241366.0
2020-03-04,603005,103.66,100.27,104.7,97.22,238603.0
2020-03-05,603005,101.96,109.98,110.3,95.86,318231.0
2020-03-06,603005,105.3,102.38,108.25,101.72,202803.0
2020-03-09,603005,99.11,100.01,106.5,98.01,198318.0
2020-03-10,603005,105.0,110.01,110.01,103.01,290736.0
2020-03-11,603005,115.0,103.0,115.79,102.01,328314.0
2020-03-12,603005,96.74,100.08,103.33,96.7,209612.0
2020-03-13,603005,96.5,100.5,104.45,93.51,195088.0
2020-03-16,603005,100.48,90.45,100.48,90.45,200135.0
2020-03-17,603005,93.0,91.89,94.0,87.61,155310.0
2020-03-18,603005,93.0,86.8,94.88,85.91,183077.0
2020-03-19,603005,87.71,91.49,92.48,85.94,189117.0
2020-03-20,603005,93.0,88.27,93.48,85.36,165956.0
2020-03-23,603005,85.68,85.0,89.89,83.38,148433.0
2020-03-24,603005,87.52,89.69,90.69,82.0,181513.0
2020-03-25,603005,92.04,88.8,92.2,87.5,183608.0
2020-03-26,603005,86.04,85.23,88.58,85.0,123844.0
2020-03-27,603005,86.3,87.81,91.1,85.41,192470.0
2020-03-30,603005,84.17,90.8,91.51,82.01,187026.0
2020-03-31,603005,91.89,90.06,94.28,88.91,150920.0
2020-04-01,603005,88.4,91.99,94.99,88.4,174967.0
2020-04-02,603005,91.25,100.3,101.02,90.45,211796.0
2020-04-03,603005,98.27,96.02,98.88,95.14,174665.0
2020-04-07,603005,98.5,96.96,98.95,96.5,126543.0
2020-04-08,603005,95.75,95.63,98.49,95.05,107599.0
2020-04-09,603005,96.4,93.24,96.4,92.8,101309.0
2020-04-10,603005,93.0,85.11,93.22,85.0,145838.0
2020-04-13,603005,83.0,80.01,83.01,78.6,126063.0
2020-04-14,603005,81.0,82.59,82.79,80.0,95506.0
2020-04-15,603005,82.0,82.82,86.0,81.58,120264.0
2020-04-16,603005,81.0,82.79,83.68,80.11,79351.0
2020-04-17,603005,84.8,84.07,87.85,83.71,141793.0
2020-04-20,603005,84.0,85.82,87.5,83.13,109321.0
2020-04-21,603005,84.4,82.79,84.8,81.18,107523.0
2020-04-22,603005,81.62,83.62,84.07,81.6,70563.0
2020-04-23,603005,83.62,84.7,87.85,82.24,125022.0
2020-04-24,603005,84.48,82.28,85.6,80.78,84566.0
2020-04-27,603005,82.34,83.66,84.35,79.01,84161.0
2020-04-28,603005,85.0,92.03,92.03,84.38,166862.0
2020-04-29,603005,94.0,95.0,99.88,93.02,243548.0
2020-04-30,603005,97.44,101.49,104.0,95.95,223301.0
2020-05-06,603005,98.0,103.28,104.95,94.88,231278.0
2020-05-07,603005,102.97,102.85,106.54,101.5,156506.0
2020-05-08,603005,103.02,106.27,109.89,103.02,159930.0
2020-05-11,603005,107.22,102.99,107.38,101.66,138281.0
2020-05-12,603005,102.6,104.61,105.39,99.06,116936.0
2020-05-13,603005,104.5,102.24,104.96,100.78,102701.0
2020-05-14,603005,101.0,101.4,104.3,100.31,102881.0
2020-05-15,603005,102.02,105.9,109.59,100.5,172276.0
2020-05-18,603005,107.0,102.1,108.88,100.5,153909.0
2020-05-19,603005,73.98,77.81,78.6,72.18,157368.0
2020-05-20,603005,76.05,74.5,77.25,73.09,187779.0
2020-05-21,603005,74.5,68.35,74.51,68.0,180661.0
2020-05-22,603005,67.0,69.09,70.71,66.04,143378.0
2020-05-25,603005,68.2,68.7,70.2,66.85,79644.0
2020-05-26,603005,69.5,69.02,70.49,68.31,108573.0
2020-05-27,603005,68.0,65.81,68.08,64.77,143022.0
2020-05-28,603005,65.1,65.48,66.34,62.96,123875.0
2020-05-29,603005,64.32,63.75,65.38,63.6,101048.0
2020-06-01,603005,64.42,66.39,66.98,64.23,131971.0
2020-06-02,603005,66.68,66.3,66.94,65.45,108326.0
2020-06-03,603005,67.0,68.41,71.0,65.82,213922.0
2020-06-04,603005,68.61,66.0,68.9,65.91,142401.0
2020-06-05,603005,66.0,66.15,67.18,65.76,94050.0
2020-06-08,603005,67.1,68.02,70.78,67.1,184729.0
2020-06-09,603005,67.2,68.06,68.1,66.25,114794.0
2020-06-10,603005,67.66,67.11,67.66,66.28,88782.0
2020-06-11,603005,67.1,71.98,73.82,66.65,336276.0
2020-06-12,603005,69.0,71.96,73.9,68.88,266361.0
2020-06-15,603005,70.0,68.4,70.78,68.28,186811.0
2020-06-16,603005,69.9,69.11,70.5,68.17,119890.0
2020-06-17,603005,69.01,67.75,69.01,66.21,129309.0
2020-06-18,603005,67.0,68.18,68.98,66.95,94871.0
2020-06-19,603005,68.2,68.71,70.07,66.68,133058.0
2020-06-22,603005,69.0,71.62,73.1,69.0,210386.0
2020-06-23,603005,71.4,70.92,71.4,69.88,124684.0
2020-06-24,603005,70.98,74.91,75.27,70.5,263472.0
2020-06-29,603005,74.75,77.95,81.0,74.15,274533.0
2020-06-30,603005,78.9,78.66,79.3,77.18,193933.0
2020-07-01,603005,78.59,79.42,82.5,77.8,228165.0
2020-07-02,603005,79.55,81.13,82.02,78.15,211258.0
2020-07-03,603005,82.52,79.4,83.0,78.21,196448.0
2020-07-06,603005,79.0,84.89,85.0,78.51,259113.0
2020-07-07,603005,85.13,84.25,89.2,84.08,295361.0
2020-07-08,603005,82.9,85.15,85.16,82.46,212101.0
2020-07-09,603005,86.7,93.67,93.67,86.65,315142.0
2020-07-10,603005,93.69,97.11,98.61,90.88,300701.0
2020-07-13,603005,96.5,99.06,100.45,93.53,243021.0
2020-07-14,603005,102.0,100.8,106.0,95.42,281486.0
2020-07-15,603005,98.6,90.72,99.9,90.72,276997.0
2020-07-16,603005,90.0,81.65,90.0,81.65,251348.0
2020-07-17,603005,80.59,80.52,83.4,79.4,158984.0
2020-07-20,603005,82.5,83.95,83.98,79.6,135276.0
2020-07-21,603005,83.7,82.77,85.36,82.2,109335.0
2020-07-22,603005,83.06,83.3,84.95,82.1,119114.0
2020-07-23,603005,81.8,80.17,82.74,76.67,190914.0
2020-07-24,603005,78.96,74.9,81.27,74.59,150497.0
2020-07-27,603005,75.47,76.4,77.88,74.31,107985.0
2020-07-28,603005,77.4,76.0,77.8,75.28,83045.0
2020-07-29,603005,76.38,80.5,81.1,75.5,143957.0
2020-07-30,603005,80.58,78.83,80.97,78.4,107197.0
2020-07-31,603005,78.77,80.26,81.19,78.74,119189.0
2020-08-03,603005,82.78,83.18,83.8,81.12,143586.0
2020-08-04,603005,83.5,88.07,89.61,82.5,220067.0
2020-08-05,603005,91.2,89.97,94.8,89.89,249373.0
2020-08-06,603005,88.2,92.27,94.0,86.77,220560.0
2020-08-07,603005,91.5,89.98,92.8,87.09,178345.0
2020-08-10,603005,87.0,83.95,87.5,83.5,181563.0
2020-08-11,603005,83.79,80.16,84.8,80.0,141159.0
2020-08-12,603005,79.2,81.9,82.19,77.0,128166.0
2020-08-13,603005,81.91,79.61,82.2,79.44,77633.0
2020-08-14,603005,75.94,78.0,78.98,74.58,124942.0
2020-08-17,603005,77.8,79.82,80.16,76.73,93288.0
2020-08-18,603005,80.49,79.18,80.49,78.9,68486.0
2020-08-19,603005,79.1,76.26,79.1,76.08,81231.0
2020-08-20,603005,75.24,76.71,77.61,74.5,60830.0
2020-08-21,603005,77.7,76.73,78.5,75.85,58559.0
2020-08-24,603005,76.73,78.8,79.3,75.55,88252.0
2020-08-25,603005,78.92,76.87,79.17,76.8,69873.0
2020-08-26,603005,77.0,73.12,77.1,72.8,94679.0
2020-08-27,603005,73.0,73.43,74.5,71.5,66944.0
2020-08-28,603005,73.44,74.6,74.77,72.92,51528.0
2020-08-31,603005,75.49,74.16,76.15,74.16,57459.0
2020-09-01,603005,73.37,73.88,74.1,72.35,52325.0
2020-09-02,603005,74.3,72.26,74.74,72.03,65034.0
2020-09-03,603005,72.26,70.99,72.26,69.33,79808.0
2020-09-04,603005,69.69,72.15,73.41,69.5,81555.0
2020-09-07,603005,71.55,69.3,72.4,69.26,71757.0
2020-09-08,603005,69.0,66.52,69.8,66.13,78586.0
2020-09-09,603005,65.26,62.17,65.27,62.12,86080.0
2020-09-10,603005,63.23,61.29,63.88,61.0,60640.0
