date,code,open,close,high,low,volume
2020-01-02,300432,13.0,13.63,13.63,12.98,234366.0
2020-01-03,300432,14.9,12.6,14.9,12.55,478406.0
2020-01-06,300432,12.26,13.1,13.33,12.2,313682.0
2020-01-07,300432,12.83,12.93,13.48,12.45,262381.0
2020-01-08,300432,12.78,11.85,12.91,11.81,305854.0
2020-01-09,300432,12.04,12.0,12.18,11.55,259379.0
2020-01-10,300432,12.1,11.68,12.19,11.61,182104.0
2020-01-13,300432,11.8,12.36,12.55,11.68,241843.0
2020-01-14,300432,12.62,12.11,12.81,12.1,277895.0
2020-01-15,300432,12.03,11.88,12.04,11.69,173598.0
2020-01-16,300432,12.0,11.96,12.24,11.8,138524.0
2020-01-17,300432,11.95,11.25,12.15,10.93,268570.0
2020-01-20,300432,11.25,11.28,11.45,10.97,127684.0
2020-01-21,300432,11.18,11.08,11.49,11.08,104588.0
2020-01-22,300432,11.08,11.41,11.48,10.9,121456.0
2020-01-23,300432,11.24,10.3,11.44,10.28,206832.0
2020-02-03,300432,9.27,9.27,9.27,9.27,15457.0
2020-02-04,300432,8.34,9.63,9.82,8.34,219691.0
2020-02-05,300432,9.48,10.06,10.44,9.48,223303.0
2020-02-06,300432,9.88,10.16,10.21,9.88,164085.0
2020-02-07,300432,10.14,10.28,10.28,9.9,147376.0
2020-02-10,300432,10.09,10.59,10.59,10.05,168963.0
2020-02-11,300432,10.6,10.22,10.63,10.2,133818.0
2020-02-12,300432,10.11,10.57,10.74,10.1,156283.0
2020-02-13,300432,10.59,10.26,10.68,10.2,123280.0
2020-02-14,300432,10.25,10.19,10.39,10.06,106130.0
2020-02-17,300432,10.22,10.66,10.66,10.2,163240.0
2020-02-18,300432,10.7,10.93,11.06,10.61,204040.0
2020-02-19,300432,12.02,12.02,12.02,12.02,43797.0
2020-02-20,300432,12.0,12.79,13.19,11.61,494491.0
2020-02-21,300432,12.33,12.32,12.71,12.16,333709.0
2020-02-24,300432,12.1,12.43,12.52,11.62,257636.0
2020-02-25,300432,11.89,12.05,12.17,11.39,220087.0
2020-02-26,300432,11.78,11.75,12.34,11.71,170011.0
2020-02-27,300432,11.8,11.42,11.95,11.39,139456.0
2020-02-28,300432,10.99,10.28,11.08,10.28,184292.0
2020-03-02,300432,10.49,10.55,10.68,10.26,106370.0
2020-03-03,300432,10.8,10.88,11.26,10.65,137902.0
2020-03-04,300432,10.78,10.86,10.94,10.64,84631.0
2020-03-05,300432,11.0,10.95,11.09,10.77,90731.0
2020-03-06,300432,10.86,11.34,11.43,10.71,162461.0
2020-03-09,300432,11.15,11.4,11.65,11.09,175822.0
2020-03-10,300432,11.01,11.23,11.35,10.26,158372.0
2020-03-11,300432,11.27,11.54,11.69,11.01,190667.0
2020-03-12,300432,11.31,11.15,11.49,11.02,109677.0
2020-03-13,300432,10.37,10.52,10.84,10.3,123351.0
2020-03-16,300432,10.65,9.77,10.73,9.75,103212.0
2020-03-17,300432,9.69,9.6,9.99,9.15,83322.0
2020-03-18,300432,9.77,9.2,9.84,9.18,79057.0
2020-03-19,300432,9.27,9.25,9.34,8.97,59874.0
2020-03-20,300432,9.39,9.2,9.43,9.1,50931.0
2020-03-23,300432,8.9,8.66,9.05,8.57,74305.0
2020-03-24,300432,8.84,8.92,8.95,8.5,64786.0
2020-03-25,300432,9.17,9.18,9.33,9.07,59887.0
2020-03-26,300432,9.19,9.02,9.23,8.97,47948.0
2020-03-27,300432,9.16,8.78,9.2,8.76,45262.0
2020-03-30,300432,8.61,8.49,8.69,8.36,52245.0
2020-03-31,300432,8.6,8.47,8.65,8.47,37440.0
2020-04-01,300432,8.55,8.61,8.87,8.55,53155.0
2020-04-02,300432,8.53,8.87,8.88,8.49,44407.0
2020-04-03,300432,8.82,8.7,8.96,8.64,39781.0
2020-04-07,300432,8.95,9.16,9.22,8.87,64196.0
2020-04-08,300432,9.12,9.22,9.27,9.05,39797.0
2020-04-09,300432,9.25,9.2,9.39,9.2,43723.0
2020-04-10,300432,9.88,10.12,10.12,9.53,113228.0
2020-04-13,300432,10.2,10.03,10.39,9.72,205028.0
2020-04-14,300432,9.98,10.13,10.22,9.81,138092.0
2020-04-15,300432,10.15,10.13,10.48,10.11,145839.0
2020-04-16,300432,9.98,9.99,10.16,9.8,96887.0
2020-04-17,300432,10.1,9.92,10.17,9.87,90516.0
2020-04-20,300432,9.92,9.95,10.0,9.74,63908.0
2020-04-21,300432,9.9,9.81,9.91,9.71,52041.0
2020-04-22,300432,9.83,10.6,10.65,9.75,178818.0
2020-04-23,300432,10.57,10.39,10.74,10.36,103175.0
2020-04-24,300432,10.49,10.84,10.98,10.3,167839.0
2020-04-27,300432,11.5,10.59,11.5,10.52,189698.0
2020-04-28,300432,10.79,10.82,11.09,10.06,167541.0
2020-04-29,300432,10.86,10.99,11.24,10.75,125322.0
2020-04-30,300432,11.11,11.07,11.26,10.92,127836.0
2020-05-06,300432,10.95,11.16,11.21,10.85,110361.0
2020-05-07,300432,11.14,10.84,11.15,10.82,90449.0
2020-05-08,300432,10.91,10.95,11.07,10.84,67064.0
2020-05-11,300432,11.03,11.6,11.7,10.99,185625.0
2020-05-12,300432,11.47,11.62,11.85,11.35,127420.0
2020-05-13,300432,11.42,11.25,11.44,11.1,112458.0
2020-05-14,300432,11.15,10.9,11.25,10.9,80616.0
2020-05-15,300432,10.93,10.97,11.13,10.83,60848.0
2020-05-18,300432,10.91,10.6,10.95,10.6,65639.0
