date,code,open,close,high,low,volume
2020-12-22,605500,27.32,27.32,27.32,24.0,207726.0
2020-12-23,605500,24.59,24.59,25.78,24.59,106018.0
2020-12-24,605500,22.49,22.5,23.36,22.13,157503.0
2020-12-25,605500,22.29,22.67,23.95,21.87,111019.0
2020-12-28,605500,22.1,20.56,22.1,20.5,129741.0
2020-12-29,605500,20.22,19.66,20.22,19.52,93021.0
2020-12-30,605500,19.43,19.96,20.49,19.43,84095.0
2020-12-31,605500,19.82,19.66,19.99,19.52,59997.0
2021-01-04,605500,19.72,19.67,19.84,19.46,55311.0
2021-01-05,605500,19.6,19.7,19.89,19.5,52767.0
2021-01-06,605500,19.84,20.35,20.89,19.69,94686.0
2021-01-07,605500,20.0,19.05,20.0,19.03,81661.0
2021-01-08,605500,18.88,18.92,19.3,18.51,48773.0
2021-01-11,605500,18.71,17.96,18.87,17.9,57738.0
2021-01-12,605500,17.83,18.14,18.59,17.79,42846.0
2021-01-13,605500,18.17,17.61,18.25,17.47,44534.0
2021-01-14,605500,17.6,17.7,17.95,17.37,39937.0
2021-01-15,605500,17.56,19.47,19.47,17.56,70119.0
2021-01-18,605500,20.01,19.63,21.42,19.56,133618.0
2021-01-19,605500,20.23,19.24,20.29,18.98,82941.0
2021-01-20,605500,18.96,18.67,19.15,18.5,63717.0
2021-01-21,605500,18.63,18.69,18.85,18.51,39648.0
2021-01-22,605500,18.69,18.2,18.69,18.12,37992.0
2021-01-25,605500,18.14,18.8,18.87,17.87,46758.0
2021-01-26,605500,19.05,19.17,19.94,18.81,85673.0
2021-01-27,605500,18.8,19.45,19.84,18.42,67103.0
2021-01-28,605500,18.9,18.6,19.26,18.53,46080.0
2021-01-29,605500,18.67,18.18,18.77,18.03,35645.0
2021-02-01,605500,18.23,19.18,19.27,18.07,51901.0
2021-02-02,605500,19.5,18.66,19.5,18.57,43996.0
2021-02-03,605500,18.4,18.84,18.99,18.4,34941.0
2021-02-04,605500,18.7,18.11,18.7,18.02,34265.0
2021-02-05,605500,18.13,18.16,18.39,18.06,22391.0
2021-02-08,605500,18.26,17.57,18.3,17.51,26484.0
2021-02-09,605500,17.58,17.73,17.85,17.37,20227.0
2021-02-10,605500,17.74,17.71,17.99,17.64,18944.0
2021-02-18,605500,17.99,18.13,18.18,17.81,23430.0
2021-02-19,605500,18.13,18.51,18.6,18.0,31167.0
2021-02-22,605500,18.54,18.88,19.45,18.48,50092.0
2021-02-23,605500,18.85,19.02,19.43,18.72,53074.0
2021-02-24,605500,19.02,18.55,19.03,18.37,41265.0
2021-02-25,605500,18.57,18.26,18.7,18.23,26413.0
2021-02-26,605500,18.08,18.31,18.47,17.92,24293.0
2021-03-01,605500,18.34,18.8,18.97,18.29,33750.0
2021-03-02,605500,18.77,18.46,18.87,18.36,28096.0
2021-03-03,605500,18.52,19.0,19.1,18.45,48076.0
2021-03-04,605500,18.85,18.87,19.0,18.69,30685.0
2021-03-05,605500,18.75,19.19,19.24,18.71,41269.0
2021-03-08,605500,19.21,18.71,19.29,18.71,38265.0
2021-03-09,605500,18.6,18.04,18.71,17.8,30652.0
2021-03-10,605500,18.1,17.91,18.28,17.9,16814.0
2021-03-11,605500,17.92,18.16,18.27,17.92,16022.0
2021-03-12,605500,18.2,18.21,18.33,18.0,15493.0
2021-03-15,605500,18.27,18.07,18.27,17.93,15936.0
2021-03-16,605500,18.07,18.15,18.15,17.96,12900.0
2021-03-17,605500,18.2,18.35,18.43,18.09,18076.0
2021-03-18,605500,18.35,18.69,19.0,18.23,38715.0
2021-03-19,605500,18.47,18.93,18.97,18.3,45782.0
2021-03-22,605500,19.0,19.28,19.49,18.73,63916.0
2021-03-23,605500,19.12,18.77,19.25,18.61,40509.0
