date,code,open,close,high,low,volume
2020-01-02,601099,3.85,3.78,3.87,3.78,1915507.0
2020-01-03,601099,3.79,3.77,3.82,3.75,1348972.0
2020-01-06,601099,3.71,3.74,3.81,3.69,1577851.0
2020-01-07,601099,3.74,3.76,3.78,3.7,1376273.0
2020-01-08,601099,3.72,3.65,3.73,3.6,1539801.0
2020-01-09,601099,3.69,3.69,3.72,3.65,1153825.0
2020-01-10,601099,3.72,3.67,3.74,3.65,895121.0
2020-01-13,601099,3.66,3.73,3.73,3.59,1107453.0
2020-01-14,601099,3.72,3.69,3.74,3.68,849474.0
2020-01-15,601099,3.68,3.65,3.7,3.64,593918.0
2020-01-16,601099,3.65,3.62,3.67,3.62,484456.0
2020-01-17,601099,3.64,3.62,3.69,3.6,769977.0
2020-01-20,601099,3.6,3.66,3.66,3.59,705164.0
2020-01-21,601099,3.66,3.65,3.74,3.63,1183135.0
2020-01-22,601099,3.62,3.67,3.7,3.56,1033798.0
2020-01-23,601099,3.63,3.52,3.66,3.47,1231580.0
2020-02-03,601099,3.17,3.17,3.17,3.17,284816.0
2020-02-04,601099,2.88,3.11,3.16,2.88,1871657.0
2020-02-05,601099,3.13,3.17,3.26,3.1,1328032.0
2020-02-06,601099,3.17,3.24,3.27,3.13,1398280.0
2020-02-07,601099,3.22,3.26,3.29,3.2,1233681.0
2020-02-10,601099,3.23,3.3,3.31,3.21,1027670.0
2020-02-11,601099,3.31,3.29,3.38,3.28,893849.0
2020-02-12,601099,3.28,3.35,3.37,3.26,1018009.0
2020-02-13,601099,3.33,3.29,3.37,3.28,806610.0
2020-02-14,601099,3.28,3.34,3.37,3.27,1282846.0
2020-02-17,601099,3.38,3.49,3.51,3.36,2020928.0
2020-02-18,601099,3.46,3.47,3.53,3.45,1307178.0
2020-02-19,601099,3.45,3.46,3.55,3.44,1378464.0
2020-02-20,601099,3.46,3.66,3.72,3.45,2919981.0
2020-02-21,601099,3.65,3.63,3.75,3.59,2884670.0
2020-02-24,601099,3.63,3.63,3.68,3.59,1867142.0
2020-02-25,601099,3.55,3.99,3.99,3.52,8712857.0
2020-02-26,601099,4.03,3.94,4.18,3.92,8986768.0
2020-02-27,601099,4.0,3.88,4.06,3.82,4874437.0
2020-02-28,601099,3.72,3.59,3.82,3.57,4157849.0
2020-03-02,601099,3.64,3.79,3.85,3.6,3418136.0
2020-03-03,601099,3.85,3.82,3.92,3.77,4089329.0
2020-03-04,601099,3.77,3.94,3.94,3.76,3534429.0
2020-03-05,601099,3.99,4.02,4.12,3.87,5431225.0
2020-03-06,601099,3.93,3.86,3.97,3.84,3205258.0
2020-03-09,601099,3.79,3.73,3.85,3.69,2786483.0
2020-03-10,601099,3.7,3.85,3.88,3.67,3048124.0
2020-03-11,601099,3.83,3.72,3.84,3.71,2034999.0
2020-03-12,601099,3.68,3.69,3.75,3.66,1524417.0
2020-03-13,601099,3.51,3.74,3.74,3.5,2336626.0
2020-03-16,601099,3.76,3.51,3.76,3.5,2014824.0
2020-03-17,601099,3.56,3.54,3.62,3.45,1466480.0
2020-03-18,601099,3.57,3.4,3.6,3.38,1561828.0
2020-03-19,601099,3.39,3.45,3.51,3.31,1588329.0
2020-03-20,601099,3.46,3.46,3.48,3.39,1036562.0
2020-03-23,601099,3.36,3.33,3.44,3.31,962566.0
2020-03-24,601099,3.4,3.41,3.43,3.32,1036152.0
2020-03-25,601099,3.47,3.49,3.56,3.44,1487991.0
2020-03-26,601099,3.45,3.41,3.48,3.41,861519.0
2020-03-27,601099,3.45,3.43,3.51,3.42,845654.0
2020-03-30,601099,3.38,3.34,3.39,3.32,918983.0
2020-03-31,601099,3.37,3.32,3.38,3.31,601238.0
2020-04-01,601099,3.3,3.3,3.37,3.28,748094.0
2020-04-02,601099,3.28,3.35,3.35,3.27,883834.0
2020-04-03,601099,3.33,3.24,3.33,3.22,996260.0
2020-04-07,601099,3.3,3.33,3.36,3.25,1268202.0
2020-04-08,601099,3.31,3.32,3.35,3.29,730417.0
2020-04-09,601099,3.36,3.36,3.43,3.34,1195472.0
2020-04-10,601099,3.38,3.29,3.38,3.27,908704.0
