date,code,open,close,high,low,volume
2022-11-25,301093,27.36,26.88,27.68,26.85,1591496
2022-11-28,301093,26.65,26.78,27.0,26.5,839085
2022-11-29,301093,26.82,27.38,27.49,26.81,1159410
2022-11-30,301093,27.34,27.17,27.6,27.1,1163494
2022-12-01,301093,27.33,27.29,27.48,27.15,1378838
2022-12-02,301093,27.2,27.46,27.59,27.2,1138485
2022-12-05,301093,27.6,27.6,27.66,27.41,1236587
2022-12-06,301093,27.51,27.21,27.62,27.11,1431215
2022-12-07,301093,27.31,27.48,27.56,27.12,1462019
2022-12-08,301093,28.0,28.83,30.68,28.0,6432850
2022-12-09,301093,29.0,28.7,29.34,28.5,3387893
2022-12-12,301093,28.69,28.92,29.07,28.24,2156210
2022-12-13,301093,28.85,28.56,28.88,28.23,1872820
2022-12-14,301093,28.45,28.02,28.53,27.94,1610249
2022-12-15,301093,28.0,28.07,28.29,27.97,1115395
2022-12-16,301093,27.85,28.17,28.2,27.68,1201592
2022-12-19,301093,28.21,27.0,28.3,26.96,1720795
2022-12-20,301093,26.8,26.86,27.07,26.65,638985
2022-12-21,301093,26.71,26.26,27.12,26.25,830500
2022-12-22,301093,26.29,25.8,26.55,25.76,927703
2022-12-23,301093,25.77,25.78,25.97,25.61,882612
2022-12-26,301093,25.74,25.92,25.96,25.7,564997
2022-12-27,301093,25.9,25.83,25.93,25.46,727587
2022-12-28,301093,25.8,25.7,26.06,25.62,764986
2022-12-29,301093,25.55,25.4,25.79,25.4,842543
2022-12-30,301093,25.62,25.4,25.62,25.25,539127
2023-01-03,301093,25.45,26.91,27.18,25.4,2145248
2023-01-04,301093,27.0,27.18,28.21,26.8,2491472
2023-01-05,301093,27.02,27.46,27.68,26.88,1196709
2023-01-06,301093,27.39,27.23,27.65,27.04,884218
2023-01-09,301093,27.28,28.68,28.98,27.15,3282500
2023-01-10,301093,28.6,28.49,28.95,28.46,1332300
2023-01-11,301093,28.48,28.11,28.65,28.08,1205700
2023-01-12,301093,28.2,27.87,28.42,27.8,806620
2023-01-13,301093,27.87,28.07,28.13,27.75,586600
2023-01-16,301093,28.07,28.64,28.76,28.06,1149000
2023-01-17,301093,28.53,28.15,28.61,28.0,650458
2023-01-18,301093,28.15,27.95,28.33,27.87,419700
2023-01-19,301093,27.79,28.02,28.08,27.79,311200
2023-01-20,301093,27.88,29.52,29.83,27.88,3033235
2023-01-30,301093,29.66,29.88,30.35,29.32,3373609
2023-01-31,301093,29.88,29.61,30.45,29.45,2238837
2023-02-01,301093,29.01,30.7,30.86,29.01,3698754
2023-02-02,301093,30.9,31.31,31.5,30.61,3622381
2023-02-03,301093,31.18,33.19,34.86,31.03,7593698
2023-02-06,301093,33.88,32.82,34.22,32.36,2752741
2023-02-07,301093,32.76,33.2,33.66,32.62,1825005
2023-02-08,301093,33.22,35.41,35.59,33.22,4346249
2023-02-09,301093,34.93,35.68,35.8,34.66,2576834
2023-02-10,301093,35.6,35.3,36.61,34.66,3468561
2023-02-13,301093,34.94,35.5,35.93,34.94,2301725
2023-02-14,301093,35.35,35.0,35.52,34.88,1762739
2023-02-15,301093,35.31,35.2,36.6,34.71,2765762
2023-02-16,301093,35.2,35.17,36.18,34.78,1939423
2023-02-17,301093,35.18,34.62,35.79,34.34,1689776
2023-02-20,301093,34.58,34.81,35.05,34.22,1134668
2023-02-21,301093,34.88,34.98,35.58,34.43,870366
2023-02-22,301093,34.97,34.89,35.2,34.48,838171
2023-02-23,301093,34.89,34.47,35.85,34.13,1582700
2023-02-24,301093,34.23,34.33,34.58,33.94,1000150
2023-02-27,301093,34.6,34.01,34.67,33.8,825500
2023-02-28,301093,34.29,34.13,34.4,33.73,546955
2023-03-01,301093,34.17,34.39,34.5,33.8,1012414
2023-03-02,301093,34.38,33.57,34.44,33.42,795476
2023-03-03,301093,33.57,33.56,33.98,33.3,566238
2023-03-06,301093,33.56,33.75,33.85,33.3,674500
2023-03-07,301093,33.73,33.3,34.15,33.11,868910
2023-03-08,301093,33.02,33.64,34.18,33.02,799930
2023-03-09,301093,33.64,33.45,33.89,33.2,998478
2023-03-10,301093,33.3,32.76,33.35,32.7,668524
2023-03-13,301093,32.82,32.47,32.86,32.29,607700
2023-03-14,301093,32.55,32.0,32.93,31.88,477000
2023-03-15,301093,31.85,31.62,32.4,31.5,857530
2023-03-16,301093,32.1,31.26,32.1,31.01,640582
2023-03-17,301093,31.62,31.26,31.62,31.03,709100
2023-03-20,301093,31.38,31.48,31.88,30.73,1118700
2023-03-21,301093,31.64,32.05,32.23,31.29,844875
2023-03-22,301093,32.3,33.22,33.99,32.01,1810522
2023-03-23,301093,33.0,33.08,33.44,32.9,665500
2023-03-24,301093,33.12,33.09,33.66,33.02,681305
2023-03-27,301093,33.49,32.43,33.49,32.41,907261
2023-03-28,301093,32.5,31.56,32.57,31.36,1010688
2023-03-29,301093,31.54,31.54,32.29,31.33,1011938
2023-03-30,301093,31.5,31.52,32.4,31.33,806900
2023-03-31,301093,31.73,31.23,31.94,31.2,664723
2023-04-03,301093,31.35,30.3,31.68,30.11,1790969
2023-04-04,301093,32.0,33.0,34.58,32.0,5522282
2023-04-06,301093,32.6,32.15,33.18,31.55,4284519
2023-04-07,301093,32.17,33.52,33.9,31.92,3280788
2023-04-10,301093,33.36,33.74,34.36,33.02,2935405
2023-04-11,301093,33.78,33.55,33.96,33.25,1430316
2023-04-12,301093,33.32,33.52,33.63,33.02,987697
2023-04-13,301093,33.57,33.36,33.87,33.03,978377
2023-04-14,301093,33.61,33.24,33.95,33.06,1333644
2023-04-17,301093,33.41,33.25,33.83,33.15,1011559
2023-04-18,301093,33.17,32.05,33.27,31.98,2946465
2023-04-19,301093,32.05,31.71,32.16,31.2,1382336
2023-04-20,301093,31.36,31.0,31.7,30.88,1257809
2023-04-21,301093,31.03,30.17,31.29,30.17,1315300
2023-04-24,301093,30.17,29.98,30.39,29.64,1816200
2023-04-25,301093,29.91,28.69,30.16,28.52,1771400
2023-04-26,301093,28.79,31.45,31.88,28.79,3543495
2023-04-27,301093,31.56,32.45,32.95,31.29,2586285
2023-04-28,301093,32.2,31.92,32.6,31.78,1684403
2023-05-04,301093,31.92,31.88,32.02,31.22,1309286
2023-05-05,301093,31.99,31.61,32.35,31.37,998160
2023-05-08,301093,32.15,30.99,32.15,30.5,1785293
2023-05-09,301093,30.92,31.01,31.28,30.49,1255988
2023-05-10,301093,30.98,31.59,31.7,30.81,1260964
2023-05-11,301093,31.02,31.6,32.38,31.02,1039642
2023-05-12,301093,31.68,31.8,31.88,31.11,716026
2023-05-15,301093,31.9,31.92,32.59,31.37,1126000
2023-05-16,301093,32.01,32.83,32.96,31.85,2280008
2023-05-17,301093,32.8,32.9,33.35,32.38,1056597
2023-05-18,301093,32.95,32.86,33.19,32.7,627883
2023-05-19,301093,32.98,32.99,33.29,32.66,860000
2023-05-22,301093,33.0,32.77,33.28,32.69,820111
2023-05-23,301093,32.9,32.37,33.0,32.35,882988
2023-05-24,301093,32.37,32.17,32.57,31.95,762788
2023-05-25,301093,32.18,31.99,32.47,31.65,748700
2023-05-26,301093,32.0,32.88,32.98,31.7,1032021
2023-05-29,301093,32.79,32.93,33.33,32.7,1203688
2023-05-30,301093,33.05,33.3,34.48,32.82,2739489
2023-05-31,301093,33.3,33.93,34.14,33.18,2345805
2023-06-01,301093,33.93,32.96,34.16,32.94,1374485
2023-06-02,301093,33.29,32.64,33.29,32.58,858472
2023-06-05,301093,32.64,33.64,34.1,32.2,1712100
2023-06-06,301093,33.64,32.41,33.82,32.3,1168333
2023-06-07,301093,32.32,32.07,32.54,31.88,650812
2023-06-08,301093,32.08,32.4,32.78,31.5,992090
2023-06-09,301093,33.15,34.32,34.87,33.15,4221121
2023-06-12,301093,34.0,33.53,34.24,33.2,2439279
2023-06-13,301093,33.62,33.88,34.2,33.19,2247141
2023-06-14,301093,33.88,34.01,34.56,33.6,1517794
2023-06-15,301093,34.01,34.37,34.49,33.7,1689473
2023-06-16,301093,34.1,34.2,34.48,33.77,1217454
2023-06-19,301093,34.04,34.54,35.3,34.02,2019641
2023-06-20,301093,34.54,34.57,34.98,34.46,722300
2023-06-21,301093,34.42,34.08,34.71,34.0,728600
2023-06-26,301093,33.7,33.71,34.22,33.3,839609
2023-06-27,301093,34.15,33.7,34.21,33.61,709309
2023-06-28,301093,33.99,34.0,34.34,33.41,968253
2023-06-29,301093,33.81,34.83,35.96,33.8,2226020
2023-06-30,301093,34.83,34.6,35.64,34.4,1396109
2023-07-03,301093,34.61,34.15,34.66,33.93,763600
2023-07-04,301093,34.17,34.25,34.6,33.85,1195655
2023-07-05,301093,34.25,34.11,34.53,34.03,518304
2023-07-06,301093,33.81,33.87,34.23,33.56,723543
2023-07-07,301093,33.8,33.8,34.0,33.45,615216
2023-07-10,301093,33.98,33.31,34.09,33.2,774400
2023-07-11,301093,33.51,33.46,33.55,32.9,650656
2023-07-12,301093,33.4,33.05,33.6,33.04,556700
2023-07-13,301093,33.49,34.36,35.4,32.96,2932050
2023-07-14,301093,34.75,33.96,34.75,33.86,805400
2023-07-17,301093,33.95,33.56,34.01,33.19,771309
2023-07-18,301093,33.3,33.69,33.78,33.25,444088
2023-07-19,301093,33.69,33.49,33.88,33.29,570628
2023-07-20,301093,33.5,33.22,33.53,33.0,698663
2023-07-21,301093,33.18,32.93,33.25,32.91,449200
2023-07-24,301093,33.14,33.32,33.35,32.72,600958
2023-07-25,301093,33.5,33.8,34.3,33.02,885288
2023-07-26,301093,34.0,34.31,34.66,33.61,1136131
2023-07-27,301093,34.32,34.41,34.99,34.12,1114059
2023-07-28,301093,34.28,34.89,34.99,34.27,1287799
2023-07-31,301093,35.02,34.12,35.28,33.86,1473240
2023-08-01,301093,34.04,33.82,34.21,33.61,1067700
2023-08-02,301093,33.81,32.89,33.81,32.76,1580700
2023-08-03,301093,32.87,32.82,33.06,32.3,1098439
2023-08-04,301093,33.21,32.46,33.21,32.4,946900
2023-08-07,301093,32.3,31.42,32.5,30.4,1889241
2023-08-08,301093,31.78,31.66,31.86,31.18,640427
2023-08-09,301093,31.54,32.1,32.56,31.54,700700
2023-08-10,301093,32.44,32.0,32.44,31.72,468900
2023-08-11,301093,32.17,31.91,32.5,31.72,726200
2023-08-14,301093,32.06,32.07,32.08,31.16,840398
2023-08-15,301093,32.08,32.12,32.29,31.6,608622
2023-08-16,301093,31.9,31.95,32.7,31.9,619400
2023-08-17,301093,31.88,32.47,32.62,31.71,616900
2023-08-18,301093,32.57,31.7,32.65,31.7,570970
2023-08-21,301093,31.7,31.55,32.06,31.5,526098
2023-08-22,301093,31.68,30.97,31.98,30.46,1572251
2023-08-23,301093,30.91,30.72,31.38,30.67,591188
2023-08-24,301093,30.75,31.2,31.45,30.42,561538
2023-08-25,301093,31.3,30.73,31.38,30.66,488900
2023-08-28,301093,31.84,30.22,32.19,30.2,937684
2023-08-29,301093,30.0,31.44,31.5,29.95,1297156
2023-08-30,301093,31.65,31.54,32.08,31.44,738652
2023-08-31,301093,31.54,31.44,31.57,31.12,495200
2023-09-01,301093,31.2,31.4,31.88,31.2,447256
2023-09-04,301093,31.3,30.96,31.74,30.91,749165
2023-09-05,301093,30.98,31.55,32.11,30.88,1292478
2023-09-06,301093,31.96,31.47,31.96,31.22,524303
2023-09-07,301093,31.37,31.75,32.77,31.19,1219506
2023-09-08,301093,31.36,32.11,32.42,31.31,854254
2023-09-11,301093,32.11,32.55,32.71,31.95,739100
2023-09-12,301093,32.45,32.66,32.86,32.3,838755
2023-09-13,301093,32.66,32.23,32.74,31.98,437561
2023-09-14,301093,32.4,32.8,32.87,31.94,706600
2023-09-15,301093,32.8,33.3,33.66,32.58,1188445
2023-09-18,301093,33.3,33.54,33.75,33.0,815800
2023-09-19,301093,33.54,33.25,33.63,33.18,385154
2023-09-20,301093,33.68,33.01,33.68,33.01,356897
2023-09-21,301093,33.25,32.65,33.25,32.32,358755
2023-09-22,301093,32.32,33.14,33.19,32.25,601763
2023-09-25,301093,33.0,33.85,34.39,33.0,1162823
2023-09-26,301093,34.23,34.86,35.7,34.0,3697508
2023-09-27,301093,34.95,35.32,35.54,34.8,2423372
2023-09-28,301093,35.3,35.0,35.8,34.92,2251985
2023-10-09,301093,34.98,34.41,34.98,34.24,1735209
2023-10-10,301093,34.52,33.83,35.0,33.7,1273264
2023-10-11,301093,34.0,34.27,34.82,34.0,1305903
2023-10-12,301093,34.82,34.55,35.53,34.11,1531300
2023-10-13,301093,34.58,35.47,35.73,34.39,1946600
2023-10-16,301093,35.4,34.83,35.64,34.65,1224336
2023-10-17,301093,34.92,34.15,35.01,33.89,1491000
2023-10-18,301093,34.11,33.37,34.15,33.25,861200
2023-10-19,301093,33.48,33.17,33.67,32.61,896670
2023-10-20,301093,33.17,32.91,33.37,32.79,657500
2023-10-23,301093,32.78,32.88,33.32,32.23,1356600
2023-10-24,301093,32.89,34.8,34.89,32.85,1667300
2023-10-25,301093,35.03,32.93,35.04,32.93,1754195
2023-10-26,301093,32.9,32.94,33.28,32.66,1208833
2023-10-27,301093,32.81,34.52,34.78,32.53,1595800
2023-10-30,301093,34.6,35.23,35.59,34.46,1699363
2023-10-31,301093,35.4,35.42,35.64,35.01,1228842
2023-11-01,301093,35.21,35.56,35.85,34.92,1097700
2023-11-02,301093,35.9,35.12,36.0,35.09,1024200
2023-11-03,301093,35.03,34.5,35.5,34.43,1229223
2023-11-06,301093,34.85,34.87,35.1,34.57,1015400
2023-11-07,301093,34.87,34.41,34.94,34.2,1147500
2023-11-08,301093,34.5,34.55,34.79,34.23,821278
2023-11-09,301093,34.9,34.7,35.95,34.43,2021200
2023-11-10,301093,34.48,35.99,36.59,34.08,4079732
2023-11-13,301093,35.8,35.53,35.99,35.22,2828433
2023-11-14,301093,35.53,35.72,36.08,35.22,1829947
2023-11-15,301093,35.81,35.54,35.88,35.38,1277442
2023-11-16,301093,35.42,34.23,35.6,33.86,2662136
2023-11-17,301093,34.35,34.77,34.85,33.92,1702881
2023-11-20,301093,34.99,34.5,35.02,34.29,1050395
2023-11-21,301093,34.55,34.56,35.12,34.25,1439709
2023-11-22,301093,34.56,33.9,34.88,33.9,1034100
2023-11-23,301093,34.42,34.77,34.82,34.07,1118209
2023-11-24,301093,34.77,35.68,35.7,34.54,2138498
2023-11-27,301093,35.65,34.85,35.65,34.75,1304700
2023-11-28,301093,34.85,35.07,35.5,34.37,1048775
2023-11-29,301093,35.08,34.72,35.31,34.7,597037
2023-11-30,301093,34.46,34.83,34.88,34.2,843409
2023-12-01,301093,34.63,34.32,34.8,33.93,1040900
2023-12-04,301093,34.7,34.28,34.7,33.78,878800
2023-12-05,301093,34.57,34.4,34.74,34.06,835600
2023-12-06,301093,34.4,33.88,34.5,33.71,1692004
2023-12-07,301093,33.88,33.09,33.99,33.01,1541341
2023-12-08,301093,33.23,32.95,33.28,32.9,756800
2023-12-11,301093,33.2,32.91,33.2,32.54,938771
2023-12-12,301093,32.91,33.43,33.81,32.88,1155100
2023-12-13,301093,33.58,33.33,33.75,33.16,791798
2023-12-14,301093,33.33,33.04,33.73,33.04,567700
2023-12-15,301093,33.09,32.71,33.34,32.55,640379
