date,code,open,close,high,low,volume
2020-01-02,000690,5.66,5.72,5.74,5.65,79989.0
2020-01-03,000690,5.75,5.76,5.79,5.71,80499.0
2020-01-06,000690,5.9,6.09,6.13,5.83,316179.0
2020-01-07,000690,6.12,6.46,6.55,6.11,359929.0
2020-01-08,000690,6.45,6.47,6.53,6.39,242572.0
2020-01-09,000690,6.47,6.35,6.55,6.3,214975.0
2020-01-10,000690,6.38,6.26,6.41,6.23,127738.0
2020-01-13,000690,6.28,6.22,6.28,6.11,136595.0
2020-01-14,000690,6.22,6.15,6.27,6.13,103178.0
2020-01-15,000690,6.16,6.21,6.31,6.07,173242.0
2020-01-16,000690,6.19,6.19,6.22,6.14,76034.0
2020-01-17,000690,6.2,6.13,6.23,6.1,93557.0
2020-01-20,000690,6.14,6.17,6.25,6.09,72877.0
2020-01-21,000690,6.15,6.07,6.18,6.05,82951.0
2020-01-22,000690,6.07,6.11,6.15,5.99,72335.0
2020-01-23,000690,6.07,5.93,6.14,5.88,123925.0
2020-02-03,000690,5.34,5.34,5.38,5.34,92871.0
2020-02-04,000690,4.86,5.21,5.34,4.86,226840.0
2020-02-05,000690,5.21,5.22,5.34,5.18,127359.0
2020-02-06,000690,5.21,5.24,5.28,5.15,127204.0
2020-02-07,000690,5.23,5.18,5.23,5.1,175562.0
2020-02-10,000690,5.16,5.41,5.44,5.15,160618.0
2020-02-11,000690,5.37,5.36,5.45,5.34,95214.0
2020-02-12,000690,5.39,5.39,5.41,5.3,79776.0
2020-02-13,000690,5.39,5.3,5.43,5.3,82133.0
2020-02-14,000690,5.29,5.27,5.36,5.24,82904.0
2020-02-17,000690,5.3,5.4,5.41,5.29,94296.0
2020-02-18,000690,5.42,5.46,5.54,5.39,121937.0
2020-02-19,000690,5.44,5.6,5.61,5.42,154407.0
2020-02-20,000690,5.63,5.62,5.7,5.55,123402.0
2020-02-21,000690,5.65,5.62,5.68,5.59,128844.0
2020-02-24,000690,5.6,5.56,5.61,5.48,168995.0
2020-02-25,000690,5.45,5.42,5.5,5.3,191550.0
2020-02-26,000690,5.38,5.67,5.87,5.26,373218.0
2020-02-27,000690,5.61,5.48,5.75,5.45,220367.0
2020-02-28,000690,5.34,5.25,5.41,5.25,170498.0
2020-03-02,000690,5.29,5.39,5.48,5.26,139775.0
2020-03-03,000690,5.46,5.4,5.49,5.37,134058.0
2020-03-04,000690,5.35,5.49,5.52,5.35,130702.0
2020-03-05,000690,5.53,5.6,5.64,5.52,142688.0
2020-03-06,000690,5.56,5.6,5.64,5.53,103928.0
2020-03-09,000690,5.6,5.44,5.61,5.42,120687.0
2020-03-10,000690,5.4,5.45,5.54,5.34,161900.0
2020-03-11,000690,5.48,5.36,5.49,5.33,146819.0
2020-03-12,000690,5.32,5.33,5.41,5.25,137070.0
2020-03-13,000690,5.22,5.26,5.33,5.15,147283.0
2020-03-16,000690,5.37,5.13,5.37,5.12,117597.0
2020-03-17,000690,5.17,5.15,5.24,5.08,90684.0
2020-03-18,000690,5.18,5.19,5.28,5.1,140231.0
2020-03-19,000690,5.16,5.17,5.25,5.12,81660.0
2020-03-20,000690,5.24,5.32,5.35,5.19,119774.0
2020-03-23,000690,5.24,5.22,5.36,5.21,83406.0
2020-03-24,000690,5.3,5.35,5.36,5.28,92119.0
2020-03-25,000690,5.4,5.35,5.43,5.29,85463.0
2020-03-26,000690,5.31,5.28,5.34,5.26,56806.0
2020-03-27,000690,5.29,5.28,5.35,5.27,50411.0
2020-03-30,000690,5.25,5.27,5.29,5.18,72727.0
2020-03-31,000690,5.29,5.2,5.34,5.2,62013.0
2020-04-01,000690,5.23,5.28,5.34,5.2,67970.0
2020-04-02,000690,5.26,5.33,5.34,5.26,54418.0
2020-04-03,000690,5.33,5.23,5.35,5.21,69175.0
2020-04-07,000690,5.28,5.28,5.33,5.27,74671.0
2020-04-08,000690,5.25,5.26,5.29,5.23,58178.0
2020-04-09,000690,5.27,5.26,5.3,5.25,57547.0
2020-04-10,000690,5.26,5.17,5.26,5.15,68475.0
2020-04-13,000690,5.2,5.08,5.2,5.04,84586.0
2020-04-14,000690,5.08,5.09,5.11,5.03,68869.0
2020-04-15,000690,5.09,5.08,5.12,5.07,52806.0
2020-04-16,000690,5.09,5.13,5.16,5.05,68917.0
2020-04-17,000690,5.16,5.28,5.44,5.13,174614.0
2020-04-20,000690,5.3,5.25,5.33,5.24,100639.0
2020-04-21,000690,5.32,5.32,5.42,5.25,129364.0
2020-04-22,000690,5.32,5.3,5.34,5.26,71345.0
2020-04-23,000690,5.34,5.24,5.34,5.23,74736.0
2020-04-24,000690,5.26,5.24,5.27,5.2,52040.0
2020-04-27,000690,5.22,5.2,5.3,5.18,64699.0
2020-04-28,000690,5.24,5.17,5.29,5.1,94228.0
2020-04-29,000690,5.15,5.17,5.2,5.14,29510.0
2020-04-30,000690,5.16,5.18,5.21,5.13,69943.0
2020-05-06,000690,5.14,5.18,5.18,5.13,77615.0
2020-05-07,000690,5.17,5.15,5.2,5.12,92271.0
2020-05-08,000690,5.15,5.16,5.19,5.13,64373.0
2020-05-11,000690,5.17,5.15,5.21,5.14,72716.0
2020-05-12,000690,5.17,5.09,5.17,5.08,87435.0
2020-05-13,000690,5.09,5.09,5.12,5.05,74769.0
2020-05-14,000690,5.12,5.06,5.14,5.06,85857.0
2020-05-15,000690,5.09,5.12,5.16,5.06,63979.0
2020-05-18,000690,5.12,5.13,5.15,5.07,64140.0
2020-05-19,000690,5.15,5.19,5.19,5.12,58433.0
