date,code,open,close,high,low,volume
2020-01-02,603587,25.52,25.92,25.99,25.11,23468.0
2020-01-03,603587,25.8,25.48,26.24,25.42,22876.0
2020-01-06,603587,25.48,25.48,25.65,25.27,15925.0
2020-01-07,603587,25.56,26.22,26.34,25.37,28090.0
2020-01-08,603587,26.1,25.89,26.48,25.8,25750.0
2020-01-09,603587,26.18,26.17,26.44,26.0,16518.0
2020-01-10,603587,26.2,26.92,27.15,26.2,29894.0
2020-01-13,603587,26.81,28.16,28.4,26.81,36731.0
2020-01-14,603587,28.05,27.86,28.3,27.75,20203.0
2020-01-15,603587,27.99,27.99,28.27,27.48,15086.0
2020-01-16,603587,27.67,27.63,28.15,27.45,18115.0
2020-01-17,603587,27.95,27.75,28.2,27.53,22252.0
2020-01-20,603587,27.94,27.53,27.94,27.25,19578.0
2020-01-21,603587,27.3,27.43,27.79,27.08,23911.0
2020-01-22,603587,27.2,26.98,27.3,26.66,22277.0
2020-01-23,603587,26.49,25.69,27.18,25.3,30173.0
2020-02-03,603587,23.12,23.12,23.12,23.12,10544.0
2020-02-04,603587,21.61,22.15,22.3,21.0,52369.0
2020-02-05,603587,21.94,22.2,22.8,21.88,37972.0
2020-02-06,603587,22.18,22.3,22.44,21.8,34340.0
2020-02-07,603587,22.22,23.7,23.74,22.0,39423.0
2020-02-10,603587,23.36,23.06,23.36,22.81,25469.0
2020-02-11,603587,23.06,22.9,23.06,22.5,35310.0
2020-02-12,603587,23.1,23.09,23.22,22.65,24727.0
2020-02-13,603587,23.09,22.4,23.09,22.13,37849.0
2020-02-14,603587,22.41,22.51,22.74,22.17,22914.0
2020-02-17,603587,22.48,23.1,23.14,22.47,28393.0
2020-02-18,603587,23.15,23.33,23.46,23.01,23132.0
2020-02-19,603587,23.12,23.06,23.33,22.91,24915.0
2020-02-20,603587,23.14,23.8,23.88,23.02,30765.0
2020-02-21,603587,23.76,24.0,24.18,23.66,25679.0
2020-02-24,603587,23.88,23.79,23.99,23.38,23116.0
2020-02-25,603587,23.0,23.26,23.48,22.68,27326.0
2020-02-26,603587,22.87,22.92,23.28,22.77,29207.0
2020-02-27,603587,23.0,22.83,23.1,22.73,16279.0
2020-02-28,603587,22.36,21.7,22.76,21.4,28377.0
2020-03-02,603587,21.64,22.6,22.74,21.64,20904.0
2020-03-03,603587,23.02,23.08,23.2,22.71,23707.0
2020-03-04,603587,22.99,23.41,23.46,22.8,18112.0
2020-03-05,603587,23.71,23.57,23.96,23.4,23719.0
2020-03-06,603587,23.4,24.09,24.5,23.33,30867.0
2020-03-09,603587,23.89,23.26,24.36,23.15,27500.0
2020-03-10,603587,22.65,23.79,23.85,22.65,22086.0
2020-03-11,603587,23.73,23.5,24.1,23.42,18211.0
2020-03-12,603587,23.33,22.87,23.33,22.65,15866.0
2020-03-13,603587,21.46,22.02,22.34,21.15,21511.0
2020-03-16,603587,22.19,21.12,22.27,21.04,17492.0
2020-03-17,603587,21.12,20.86,21.5,20.3,15338.0
2020-03-18,603587,21.09,20.81,21.66,20.8,16016.0
2020-03-19,603587,20.83,20.85,21.11,20.51,11510.0
2020-03-20,603587,20.99,21.05,21.3,20.67,11545.0
2020-03-23,603587,20.59,20.42,20.83,20.19,10936.0
2020-03-24,603587,20.66,20.85,20.97,20.23,10178.0
2020-03-25,603587,21.29,21.4,21.48,20.94,12816.0
2020-03-26,603587,21.38,21.11,21.38,21.02,5744.0
2020-03-27,603587,21.21,21.58,21.85,21.21,12539.0
2020-03-30,603587,21.39,21.08,21.39,20.9,8847.0
2020-03-31,603587,21.19,21.01,21.39,20.95,6244.0
2020-04-01,603587,21.01,21.25,21.49,20.31,10356.0
2020-04-02,603587,21.11,21.34,21.35,20.83,8543.0
2020-04-03,603587,21.34,20.89,21.5,20.75,11476.0
2020-04-07,603587,21.1,21.8,21.81,21.1,17854.0
2020-04-08,603587,22.23,21.65,22.37,21.55,29862.0
2020-04-09,603587,21.85,21.48,21.85,21.44,18707.0
2020-04-10,603587,21.48,20.92,21.51,20.8,21009.0
2020-04-13,603587,20.7,20.68,20.79,20.55,10295.0
2020-04-14,603587,20.7,20.79,20.85,20.3,18940.0
2020-04-15,603587,20.79,20.49,20.93,20.43,19207.0
2020-04-16,603587,20.45,20.5,20.65,20.33,14834.0
2020-04-17,603587,20.56,20.92,21.29,20.51,30324.0
2020-04-20,603587,20.95,21.76,21.77,20.91,33219.0
2020-04-21,603587,21.7,21.2,22.14,21.12,40407.0
2020-04-22,603587,21.2,21.0,21.2,20.69,21913.0
2020-04-23,603587,20.94,20.87,21.2,20.86,14935.0
2020-04-24,603587,20.87,20.7,20.97,20.62,10903.0
2020-04-27,603587,20.68,20.72,20.86,20.5,10183.0
2020-04-28,603587,20.79,20.09,20.8,19.71,18099.0
2020-04-29,603587,20.1,20.71,20.98,19.91,15686.0
2020-04-30,603587,21.0,21.55,21.63,20.84,26092.0
2020-05-06,603587,21.4,21.75,21.98,21.21,28339.0
2020-05-07,603587,21.71,21.35,21.81,21.25,16728.0
2020-05-08,603587,21.5,22.1,22.24,21.35,41184.0
2020-05-11,603587,22.11,22.84,22.84,22.08,37399.0
2020-05-12,603587,22.86,22.67,22.86,22.34,21977.0
2020-05-13,603587,22.71,22.4,22.74,22.29,18547.0
