date,code,open,close,high,low,volume
2020-01-02,600326,7.35,7.39,7.49,7.34,224032.0
2020-01-03,600326,7.41,7.38,7.43,7.34,153590.0
2020-01-06,600326,7.32,7.34,7.39,7.3,171274.0
2020-01-07,600326,7.38,7.39,7.45,7.34,131309.0
2020-01-08,600326,7.34,7.44,7.52,7.3,256098.0
2020-01-09,600326,7.45,7.45,7.54,7.42,192833.0
2020-01-10,600326,7.48,7.41,7.5,7.35,154909.0
2020-01-13,600326,7.39,7.39,7.39,7.32,111546.0
2020-01-14,600326,7.39,7.38,7.42,7.36,104344.0
2020-01-15,600326,7.38,7.29,7.39,7.26,107373.0
2020-01-16,600326,7.32,7.24,7.34,7.23,73085.0
2020-01-17,600326,7.36,7.43,7.52,7.28,308933.0
2020-01-20,600326,7.42,7.41,7.43,7.31,123955.0
2020-01-21,600326,7.39,7.23,7.4,7.21,142882.0
2020-01-22,600326,7.2,7.16,7.21,7.04,111008.0
2020-01-23,600326,7.13,6.92,7.15,6.86,141437.0
2020-02-03,600326,6.23,6.23,6.23,6.23,27793.0
2020-02-04,600326,5.69,5.98,6.09,5.68,276023.0
2020-02-05,600326,6.01,6.08,6.21,5.98,183129.0
2020-02-06,600326,6.12,6.21,6.24,6.0,193691.0
2020-02-07,600326,6.22,6.33,6.35,6.17,159160.0
2020-02-10,600326,6.29,6.69,6.89,6.25,246525.0
2020-02-11,600326,6.72,6.6,6.72,6.53,152881.0
2020-02-12,600326,6.57,6.63,6.64,6.56,105740.0
2020-02-13,600326,6.62,6.66,6.74,6.57,108412.0
2020-02-14,600326,6.63,6.71,6.77,6.61,132327.0
2020-02-17,600326,6.68,6.86,6.91,6.67,195050.0
2020-02-18,600326,6.85,6.81,6.85,6.74,144489.0
2020-02-19,600326,6.81,6.85,6.9,6.77,161101.0
2020-02-20,600326,6.84,6.97,7.11,6.78,229182.0
2020-02-21,600326,6.9,6.97,7.08,6.9,194137.0
2020-02-24,600326,6.95,7.06,7.09,6.92,197738.0
2020-02-25,600326,6.93,6.91,6.95,6.65,223214.0
2020-02-26,600326,6.8,6.98,7.18,6.75,353125.0
2020-02-27,600326,7.15,7.04,7.27,7.0,407844.0
2020-02-28,600326,6.88,6.75,7.12,6.73,317969.0
2020-03-02,600326,6.88,7.3,7.35,6.82,551099.0
2020-03-03,600326,7.45,7.32,7.49,7.16,550717.0
2020-03-04,600326,7.22,7.43,7.45,7.22,380610.0
2020-03-05,600326,7.5,7.39,7.53,7.35,354213.0
2020-03-06,600326,7.29,7.22,7.32,7.15,258136.0
2020-03-09,600326,7.09,6.88,7.16,6.86,251772.0
2020-03-10,600326,6.76,7.01,7.04,6.74,208153.0
2020-03-11,600326,7.04,6.91,7.07,6.89,178743.0
2020-03-12,600326,6.83,6.73,6.93,6.66,181882.0
2020-03-13,600326,6.41,6.63,6.71,6.32,161660.0
2020-03-16,600326,6.69,6.45,6.77,6.42,144037.0
2020-03-17,600326,6.43,6.42,6.54,6.21,153519.0
2020-03-18,600326,6.47,6.32,6.59,6.29,140006.0
2020-03-19,600326,6.32,6.33,6.38,6.21,123147.0
2020-03-20,600326,6.39,6.57,6.68,6.36,171064.0
2020-03-23,600326,6.43,6.59,6.72,6.33,196918.0
2020-03-24,600326,6.7,6.72,6.75,6.59,175286.0
2020-03-25,600326,6.83,6.73,6.85,6.65,182290.0
2020-03-26,600326,6.72,6.56,6.72,6.54,116511.0
2020-03-27,600326,6.65,6.64,6.75,6.57,140253.0
2020-03-30,600326,6.56,6.63,6.68,6.48,102197.0
2020-03-31,600326,6.7,6.59,6.71,6.58,81296.0
2020-04-01,600326,6.55,6.57,6.72,6.55,96607.0
2020-04-02,600326,6.58,6.62,6.63,6.51,75754.0
2020-04-03,600326,6.62,6.56,6.65,6.53,59695.0
2020-04-07,600326,6.67,6.81,6.85,6.61,214025.0
2020-04-08,600326,6.83,7.02,7.02,6.81,279121.0
2020-04-09,600326,7.06,6.95,7.06,6.9,160611.0
2020-04-10,600326,6.97,6.86,6.98,6.81,104313.0
