date,code,open,close,high,low,volume
2020-01-02,600035,3.42,3.44,3.45,3.41,101513.0
2020-01-03,600035,3.47,3.45,3.5,3.43,83218.0
2020-01-06,600035,3.42,3.43,3.46,3.41,92620.0
2020-01-07,600035,3.44,3.47,3.47,3.43,84906.0
2020-01-08,600035,3.45,3.4,3.45,3.4,83940.0
2020-01-09,600035,3.42,3.45,3.47,3.42,93267.0
2020-01-10,600035,3.46,3.46,3.49,3.45,73010.0
2020-01-13,600035,3.45,3.5,3.54,3.45,106513.0
2020-01-14,600035,3.49,3.47,3.51,3.46,81487.0
2020-01-15,600035,3.48,3.47,3.48,3.45,66789.0
2020-01-16,600035,3.47,3.46,3.49,3.45,54545.0
2020-01-17,600035,3.46,3.46,3.47,3.45,52787.0
2020-01-20,600035,3.46,3.46,3.47,3.43,56382.0
2020-01-21,600035,3.48,3.46,3.49,3.45,82474.0
2020-01-22,600035,3.45,3.42,3.45,3.37,81298.0
2020-01-23,600035,3.35,3.27,3.37,3.24,141904.0
2020-02-03,600035,2.94,2.94,2.96,2.94,75702.0
2020-02-04,600035,2.76,2.9,2.94,2.76,115937.0
2020-02-05,600035,2.93,2.93,2.98,2.88,77285.0
2020-02-06,600035,2.95,3.22,3.22,2.94,367287.0
2020-02-07,600035,3.39,3.31,3.39,3.22,520024.0
2020-02-10,600035,3.23,3.18,3.25,3.07,301661.0
2020-02-11,600035,3.19,3.11,3.22,3.09,174551.0
2020-02-12,600035,3.08,3.14,3.14,3.08,94122.0
2020-02-13,600035,3.11,3.07,3.12,3.07,88891.0
2020-02-14,600035,3.07,3.1,3.1,3.04,81111.0
2020-02-17,600035,3.06,3.13,3.13,3.06,100393.0
2020-02-18,600035,3.13,3.12,3.13,3.09,74618.0
2020-02-19,600035,3.12,3.1,3.12,3.08,91986.0
2020-02-20,600035,3.1,3.14,3.16,3.09,114272.0
2020-02-21,600035,3.15,3.14,3.15,3.12,107302.0
2020-02-24,600035,3.12,3.12,3.13,3.09,130122.0
2020-02-25,600035,3.08,3.21,3.23,3.06,288389.0
2020-02-26,600035,3.16,3.18,3.23,3.14,213823.0
2020-02-27,600035,3.19,3.18,3.23,3.17,154001.0
2020-02-28,600035,3.12,3.04,3.15,3.03,164220.0
2020-03-02,600035,3.06,3.14,3.23,3.06,137340.0
2020-03-03,600035,3.16,3.17,3.21,3.13,170635.0
2020-03-04,600035,3.15,3.19,3.19,3.12,128700.0
2020-03-05,600035,3.21,3.24,3.24,3.18,189238.0
2020-03-06,600035,3.19,3.22,3.23,3.16,150976.0
2020-03-09,600035,3.21,3.16,3.22,3.15,114458.0
2020-03-10,600035,3.13,3.48,3.48,3.1,463980.0
2020-03-11,600035,3.5,3.57,3.83,3.46,1364235.0
2020-03-12,600035,3.33,3.3,3.42,3.28,682025.0
2020-03-13,600035,3.1,3.18,3.24,3.08,470707.0
2020-03-16,600035,3.31,3.37,3.5,3.22,1039583.0
2020-03-17,600035,3.3,3.43,3.48,3.21,706226.0
2020-03-18,600035,3.51,3.33,3.56,3.27,502836.0
