date,code,open,close,high,low,volume
2023-08-04,301362,57.58,55.43,64.54,55.38,175266.0
2023-08-07,301362,51.01,52.8,54.0,48.83,115245.0
2023-08-08,301362,51.16,54.98,56.99,51.04,121849.0
2023-08-09,301362,53.0,57.9,63.5,51.37,139932.0
2023-08-10,301362,56.44,59.3,69.89,55.21,178863.0
2023-08-11,301362,55.68,53.51,57.68,53.0,139595.0
2023-08-14,301362,52.0,50.01,52.49,49.88,96191.0
2023-08-15,301362,49.92,50.71,51.5,49.35,74958.0
2023-08-16,301362,50.3,50.38,52.2,50.18,66582.0
2023-08-17,301362,50.0,49.26,50.0,47.23,68173.0
2023-08-18,301362,48.8,51.1,52.49,48.7,91648.0
2023-08-21,301362,50.69,49.8,52.0,49.5,53499.0
2023-08-22,301362,49.5,47.19,50.15,45.8,66429.0
2023-08-23,301362,46.8,44.88,46.88,44.88,41701.0
2023-08-24,301362,44.94,43.95,44.95,42.7,38792.0
2023-08-25,301362,43.57,41.23,43.67,41.23,35482.0
2023-08-28,301362,44.9,41.95,44.9,41.95,42758.0
2023-08-29,301362,41.72,45.13,45.15,41.55,47158.0
2023-08-30,301362,45.62,45.67,46.8,45.22,38528.0
2023-08-31,301362,45.71,46.21,46.66,45.4,26126.0
2023-09-01,301362,45.99,46.12,46.79,45.61,21546.0
2023-09-04,301362,46.38,47.13,47.47,45.3,29970.0
2023-09-05,301362,46.8,47.5,47.5,46.19,31185.0
2023-09-06,301362,47.5,46.55,48.28,46.42,33387.0
2023-09-07,301362,46.72,45.63,47.2,45.48,22131.0
2023-09-08,301362,46.2,46.45,47.13,45.86,28532.0
2023-09-11,301362,45.78,45.76,46.5,45.23,18529.0
2023-09-12,301362,45.61,46.14,46.5,45.2,16763.0
2023-09-13,301362,45.91,44.43,46.0,44.26,20923.0
2023-09-14,301362,44.57,43.43,44.72,43.17,13065.0
2023-09-15,301362,43.48,44.18,44.69,43.46,13874.0
2023-09-18,301362,44.11,44.86,45.3,43.61,11730.0
2023-09-19,301362,45.03,44.04,45.2,44.02,9178.0
2023-09-20,301362,44.0,44.14,44.75,43.61,8926.0
2023-09-21,301362,44.13,43.04,44.45,43.02,10334.0
2023-09-22,301362,43.14,44.74,45.43,42.86,16791.0
2023-09-25,301362,44.88,44.31,45.05,44.2,9047.0
2023-09-26,301362,44.5,44.1,44.5,43.76,6932.0
2023-09-27,301362,44.3,44.11,44.69,43.53,9946.0
2023-09-28,301362,43.82,43.93,44.5,43.32,10926.0
2023-10-09,301362,43.7,43.07,44.07,42.84,9357.0
2023-10-10,301362,43.2,42.5,43.38,42.3,9574.0
2023-10-11,301362,42.71,43.09,43.23,42.26,9974.0
2023-10-12,301362,42.71,43.01,43.25,42.6,8181.0
2023-10-13,301362,42.88,42.03,42.88,41.65,11004.0
2023-10-16,301362,42.49,41.5,42.49,41.33,7568.0
2023-10-17,301362,41.5,41.13,41.7,40.75,8289.0
2023-10-18,301362,40.88,39.8,40.99,39.77,8953.0
2023-10-19,301362,39.63,40.13,40.86,39.5,8968.0
2023-10-20,301362,40.5,39.8,41.1,39.77,7931.0
2023-10-23,301362,39.63,38.55,39.8,38.21,8242.0
2023-10-24,301362,38.63,39.97,39.98,38.38,8942.0
2023-10-25,301362,40.22,40.54,40.97,40.01,9818.0
2023-10-26,301362,40.24,41.09,41.12,39.5,9089.0
2023-10-27,301362,40.64,41.53,42.0,40.46,11171.0
2023-10-30,301362,41.3,41.34,41.77,41.0,12620.0
2023-10-31,301362,41.26,40.92,41.64,40.76,8844.0
2023-11-01,301362,41.16,41.41,41.56,40.71,9291.0
2023-11-02,301362,41.44,40.33,41.59,40.33,7001.0
2023-11-03,301362,40.34,41.38,41.78,40.34,9831.0
2023-11-06,301362,41.57,42.23,42.44,41.57,9778.0
2023-11-07,301362,42.2,42.46,42.69,42.08,7979.0
2023-11-08,301362,42.2,42.5,42.63,42.08,9894.0
2023-11-09,301362,42.5,41.94,42.66,41.86,9258.0
2023-11-10,301362,41.92,42.51,44.27,41.46,30639.0
2023-11-13,301362,42.75,42.61,43.15,42.33,19942.0
2023-11-14,301362,42.8,42.49,42.88,42.05,14696.0
2023-11-15,301362,42.77,43.0,43.17,42.3,17090.0
2023-11-16,301362,43.0,42.1,43.01,42.06,12610.0
2023-11-17,301362,41.94,42.76,42.8,41.9,10486.0
2023-11-20,301362,42.99,43.17,43.23,42.48,11573.0
2023-11-21,301362,43.1,42.51,43.33,42.42,12785.0
2023-11-22,301362,42.54,41.72,42.7,41.66,9589.0
2023-11-23,301362,41.73,42.19,42.36,41.52,9340.0
2023-11-24,301362,42.06,41.01,42.1,40.77,10370.0
2023-11-27,301362,40.9,40.73,41.34,40.65,6770.0
2023-11-28,301362,40.68,41.47,41.68,40.48,8093.0
2023-11-29,301362,41.37,40.95,41.75,40.86,6031.0
2023-11-30,301362,40.92,40.19,41.01,39.79,8134.0
2023-12-01,301362,40.4,40.01,40.42,39.7,5541.0
2023-12-04,301362,40.18,39.59,40.18,39.59,6203.0
2023-12-05,301362,39.52,38.92,39.78,38.88,7337.0
2023-12-06,301362,38.92,39.14,39.5,38.92,6471.0
2023-12-07,301362,39.14,38.86,39.38,38.38,8356.0
2023-12-08,301362,38.94,38.39,39.15,38.39,7432.0
2023-12-11,301362,38.28,38.61,38.72,37.87,6145.0
2023-12-12,301362,38.6,38.48,38.74,38.35,5157.0
2023-12-13,301362,38.48,38.12,38.54,37.98,5755.0
2023-12-14,301362,38.21,37.7,38.4,37.7,5969.0
2023-12-15,301362,37.82,37.56,38.02,37.5,4941.0
2023-12-18,301362,37.7,36.95,37.77,36.87,5865.0
2023-12-19,301362,36.87,37.3,37.45,36.75,4201.0
2023-12-20,301362,37.36,39.03,39.45,37.36,28468.0
2023-12-21,301362,38.48,38.24,39.05,37.69,21857.0
2023-12-22,301362,38.16,37.2,38.4,36.92,18148.0
