date,code,open,close,high,low,volume
2021-07-20,605056,16.38,19.66,19.66,16.38,2826.0
2021-07-21,605056,21.63,21.63,21.63,21.63,790.0
2021-07-22,605056,23.79,23.79,23.79,23.79,4812.0
2021-07-23,605056,26.17,26.17,26.17,24.5,99842.0
2021-07-26,605056,27.97,24.5,27.97,23.55,196410.0
2021-07-27,605056,25.59,26.95,26.95,24.63,205094.0
2021-07-28,605056,25.1,24.26,25.6,24.26,34596.0
2021-07-29,605056,23.22,23.72,24.05,22.18,180457.0
2021-07-30,605056,26.09,26.09,26.09,25.41,124168.0
2021-08-02,605056,26.3,25.5,26.58,24.29,164179.0
2021-08-03,605056,23.33,22.95,23.55,22.95,148104.0
2021-08-04,605056,22.8,21.65,22.8,21.0,116519.0
2021-08-05,605056,21.23,20.81,21.64,20.8,82126.0
2021-08-06,605056,20.65,19.95,20.81,19.94,85228.0
2021-08-09,605056,19.85,20.07,20.51,19.85,54746.0
2021-08-10,605056,20.01,20.28,20.5,19.72,76253.0
2021-08-11,605056,20.22,20.79,20.93,20.05,74794.0
2021-08-12,605056,20.53,19.94,20.56,19.86,71034.0
2021-08-13,605056,19.9,20.45,20.59,19.81,67576.0
2021-08-16,605056,20.35,21.42,22.4,20.3,117190.0
2021-08-17,605056,21.05,21.93,22.6,20.84,117101.0
2021-08-18,605056,21.54,21.45,21.72,20.92,72813.0
2021-08-19,605056,21.35,19.9,21.4,19.69,75931.0
2021-08-20,605056,19.7,18.6,19.72,18.4,61506.0
2021-08-23,605056,18.6,18.74,18.92,18.58,30161.0
2021-08-24,605056,18.63,19.23,19.3,18.52,42686.0
2021-08-25,605056,19.1,19.55,19.7,18.78,46681.0
2021-08-26,605056,19.6,19.99,20.63,19.6,74063.0
2021-08-27,605056,19.57,19.45,20.1,19.06,49609.0
2021-08-30,605056,19.45,20.02,20.48,19.3,54141.0
2021-08-31,605056,20.01,19.62,20.2,19.39,33122.0
2021-09-01,605056,19.62,20.03,20.5,18.68,54570.0
2021-09-02,605056,20.03,20.38,20.52,19.8,48181.0
2021-09-03,605056,20.24,19.85,20.58,19.84,37788.0
2021-09-06,605056,19.92,20.04,20.18,19.68,25724.0
2021-09-07,605056,20.16,19.76,20.16,19.65,26955.0
2021-09-08,605056,19.66,19.34,19.86,19.22,31213.0
2021-09-09,605056,19.34,19.19,19.44,19.1,21038.0
2021-09-10,605056,19.19,21.11,21.11,19.19,118009.0
2021-09-13,605056,20.2,21.18,21.75,19.86,132635.0
2021-09-14,605056,20.46,20.1,20.77,20.1,67641.0
2021-09-15,605056,20.5,19.9,20.5,19.6,38403.0
2021-09-16,605056,19.9,19.63,20.18,19.63,29701.0
2021-09-17,605056,19.47,19.04,19.55,18.89,33515.0
2021-09-22,605056,18.8,19.36,19.5,18.8,20766.0
2021-09-23,605056,19.33,19.38,19.69,19.12,22867.0
2021-09-24,605056,19.38,18.9,19.39,18.83,24833.0
2021-09-27,605056,18.97,17.99,19.3,17.51,31612.0
2021-09-28,605056,17.61,17.21,17.63,17.01,17796.0
2021-09-29,605056,17.03,16.95,17.41,16.9,15736.0
2021-09-30,605056,17.15,17.27,17.4,16.88,14290.0
2021-10-08,605056,17.35,17.53,17.75,17.35,14400.0
2021-10-11,605056,17.53,17.4,17.6,17.16,18051.0
2021-10-12,605056,17.4,16.91,17.4,16.71,15856.0
2021-10-13,605056,16.94,17.28,17.32,16.81,12253.0
2021-10-14,605056,17.28,17.6,17.91,17.06,17181.0
2021-10-15,605056,17.5,17.35,17.58,17.25,10169.0
2021-10-18,605056,17.34,17.46,17.5,17.2,9156.0
2021-10-19,605056,17.59,17.65,17.99,17.59,15435.0
2021-10-20,605056,17.52,17.33,17.65,17.32,12298.0
2021-10-21,605056,17.18,17.1,17.29,16.86,14252.0
2021-10-22,605056,17.0,17.45,17.5,16.91,16266.0
2021-10-25,605056,17.56,18.26,18.35,17.41,36934.0
2021-10-26,605056,18.0,18.2,18.42,17.87,27436.0
2021-10-27,605056,17.95,18.07,18.23,17.7,17063.0
2021-10-28,605056,17.19,17.88,17.92,16.6,24615.0
2021-10-29,605056,17.89,18.3,18.5,17.45,23283.0
2021-11-01,605056,18.3,18.75,18.79,18.02,35499.0
2021-11-02,605056,18.6,18.15,18.6,18.01,25660.0
2021-11-03,605056,18.33,17.67,18.44,17.34,23599.0
2021-11-04,605056,17.6,18.3,18.58,17.59,27951.0
2021-11-05,605056,18.26,18.07,18.69,18.01,20714.0
2021-11-08,605056,18.0,18.31,18.39,17.83,14868.0
2021-11-09,605056,18.31,18.51,18.66,18.26,17707.0
2021-11-10,605056,18.5,18.4,18.5,18.2,12080.0
2021-11-11,605056,18.23,18.15,18.5,18.11,14326.0
2021-11-12,605056,18.06,18.28,18.34,18.06,12529.0
2021-11-15,605056,18.13,19.16,19.68,18.13,48184.0
2021-11-16,605056,19.25,19.36,19.65,19.11,36703.0
2021-11-17,605056,19.15,19.27,19.36,19.11,16425.0
2021-11-18,605056,19.27,19.11,19.6,19.1,29243.0
2021-11-19,605056,19.01,19.07,19.2,18.51,20035.0
2021-11-22,605056,19.09,18.76,19.19,18.75,19195.0
2021-11-23,605056,18.92,18.71,18.92,18.65,12480.0
2021-11-24,605056,18.71,19.01,19.07,18.58,18668.0
2021-11-25,605056,19.22,18.72,19.26,18.7,17232.0
2021-11-26,605056,18.78,18.22,18.79,18.18,16321.0
2021-11-29,605056,18.01,17.79,18.22,17.66,14482.0
2021-11-30,605056,17.95,17.88,18.09,17.75,10697.0
2021-12-01,605056,17.87,17.89,18.12,17.66,10857.0
2021-12-02,605056,18.12,18.67,19.38,17.5,45550.0
2021-12-03,605056,18.58,18.68,18.83,18.4,22959.0
2021-12-06,605056,18.8,19.07,19.2,18.22,34071.0
2021-12-07,605056,18.94,19.35,19.35,18.66,37420.0
2021-12-08,605056,19.42,19.2,19.5,19.15,24589.0
2021-12-09,605056,19.2,19.89,20.68,19.2,67280.0
2021-12-10,605056,19.83,19.36,20.1,19.08,39518.0
2021-12-13,605056,19.29,18.81,19.38,18.7,38887.0
2021-12-14,605056,18.81,18.96,19.22,18.51,20107.0
2021-12-15,605056,18.84,20.86,20.86,18.7,52057.0
2021-12-16,605056,21.57,20.29,21.95,19.95,92458.0
2021-12-17,605056,20.47,20.4,20.97,19.88,55446.0
2021-12-20,605056,20.0,19.4,20.25,19.17,45785.0
2021-12-21,605056,19.26,19.78,19.93,19.2,28875.0
2021-12-22,605056,19.75,19.35,19.89,19.29,26358.0
2021-12-23,605056,19.35,19.55,19.81,18.7,43186.0
2021-12-24,605056,19.54,19.11,19.71,18.5,37058.0
2021-12-27,605056,19.1,18.82,19.1,18.61,15879.0
2021-12-28,605056,18.93,18.58,19.03,18.52,24043.0
2021-12-29,605056,18.68,18.98,19.23,18.52,21712.0
2021-12-30,605056,18.9,18.95,19.15,18.67,17170.0
2021-12-31,605056,18.93,18.78,19.16,18.73,14902.0
2022-01-04,605056,18.54,18.84,18.92,18.5,11347.0
2022-01-05,605056,18.71,19.13,19.26,18.52,29481.0
2022-01-06,605056,19.02,18.96,19.21,18.93,17330.0
2022-01-07,605056,18.95,18.92,19.15,18.78,13855.0
2022-01-10,605056,18.96,18.85,19.1,18.59,10496.0
2022-01-11,605056,18.82,18.81,19.09,18.76,13037.0
2022-01-12,605056,18.86,19.05,19.12,18.86,14408.0
2022-01-13,605056,19.13,18.69,19.15,18.68,13271.0
2022-01-14,605056,18.65,17.86,18.65,17.64,31415.0
2022-01-17,605056,17.81,17.96,18.03,17.76,13816.0
2022-01-18,605056,17.99,17.74,18.0,17.68,12013.0
2022-01-19,605056,17.65,17.68,17.81,17.51,9910.0
2022-01-20,605056,17.69,17.11,17.72,17.11,12314.0
2022-01-21,605056,17.06,16.9,17.12,16.88,6988.0
2022-01-24,605056,16.72,16.8,16.88,16.7,6434.0
2022-01-25,605056,16.8,15.8,16.83,15.77,14603.0
2022-01-26,605056,15.81,15.87,16.08,15.81,8814.0
2022-01-27,605056,15.87,15.18,15.88,15.17,13169.0
2022-01-28,605056,15.2,15.38,15.59,15.2,7934.0
2022-02-07,605056,15.68,15.54,16.06,15.47,7264.0
2022-02-08,605056,15.68,15.86,15.94,15.55,9315.0
2022-02-09,605056,15.96,15.97,15.97,15.8,7083.0
2022-02-10,605056,15.99,15.92,15.99,15.8,6159.0
2022-02-11,605056,15.88,15.46,15.88,15.36,8084.0
2022-02-14,605056,15.4,15.72,15.82,15.25,7408.0
2022-02-15,605056,15.7,15.71,15.88,15.52,6659.0
2022-02-16,605056,15.72,16.03,16.11,15.72,11076.0
2022-02-17,605056,16.1,16.06,16.32,15.95,11528.0
2022-02-18,605056,15.98,16.15,16.18,15.83,7553.0
2022-02-21,605056,16.2,16.18,16.23,16.01,7745.0
2022-02-22,605056,16.14,15.9,16.14,15.82,9278.0
2022-02-23,605056,16.02,16.2,16.28,15.96,10371.0
2022-02-24,605056,16.06,15.81,16.65,15.64,15655.0
2022-02-25,605056,16.14,15.97,16.24,15.9,7699.0
2022-02-28,605056,16.1,15.87,16.1,15.6,6460.0
2022-03-01,605056,15.9,16.08,16.17,15.85,6781.0
2022-03-02,605056,15.97,15.97,16.04,15.89,5817.0
2022-03-03,605056,15.97,16.03,16.11,15.87,7436.0
2022-03-04,605056,15.95,15.8,16.05,15.77,7093.0
2022-03-07,605056,15.75,15.56,15.75,15.45,7151.0
2022-03-08,605056,15.54,15.0,15.57,14.95,11123.0
2022-03-09,605056,15.0,14.33,15.08,13.72,11518.0
2022-03-10,605056,14.64,14.89,15.09,14.49,10519.0
2022-03-11,605056,15.02,14.95,15.02,14.52,6264.0
2022-03-14,605056,14.8,14.6,15.09,14.59,5926.0
2022-03-15,605056,14.5,13.87,14.71,13.82,9727.0
2022-03-16,605056,14.27,14.2,14.42,13.73,8744.0
2022-03-17,605056,14.42,14.35,14.61,14.2,7706.0
2022-03-18,605056,14.43,14.48,14.58,14.29,5572.0
2022-03-21,605056,14.69,14.68,14.75,14.48,6021.0
