date,code,open,close,high,low,volume
2020-01-02,600159,2.57,2.59,2.6,2.56,68738.0
2020-01-03,600159,2.59,2.59,2.61,2.57,44306.0
2020-01-06,600159,2.57,2.59,2.61,2.56,64936.0
2020-01-07,600159,2.6,2.62,2.63,2.58,78662.0
2020-01-08,600159,2.61,2.57,2.63,2.56,48613.0
2020-01-09,600159,2.57,2.6,2.61,2.57,34910.0
2020-01-10,600159,2.59,2.62,2.63,2.57,61996.0
2020-01-13,600159,2.62,2.61,2.62,2.57,29248.0
2020-01-14,600159,2.59,2.61,2.62,2.59,20197.0
2020-01-15,600159,2.61,2.57,2.61,2.56,25187.0
2020-01-16,600159,2.57,2.53,2.58,2.52,28406.0
2020-01-17,600159,2.53,2.52,2.55,2.51,26088.0
2020-01-20,600159,2.53,2.53,2.54,2.5,13913.0
2020-01-21,600159,2.53,2.5,2.53,2.5,20924.0
2020-01-22,600159,2.5,2.51,2.51,2.45,30204.0
2020-01-23,600159,2.5,2.42,2.5,2.39,26049.0
2020-02-03,600159,2.18,2.18,2.2,2.18,40057.0
2020-02-04,600159,2.05,2.15,2.17,2.05,53769.0
2020-02-05,600159,2.15,2.19,2.22,2.15,35767.0
2020-02-06,600159,2.19,2.2,2.21,2.17,47083.0
2020-02-07,600159,2.19,2.19,2.2,2.17,31942.0
2020-02-10,600159,2.19,2.24,2.24,2.17,34210.0
2020-02-11,600159,2.24,2.23,2.26,2.2,30727.0
2020-02-12,600159,2.23,2.28,2.29,2.22,31652.0
2020-02-13,600159,2.28,2.24,2.34,2.24,48157.0
2020-02-14,600159,2.24,2.29,2.3,2.23,45225.0
2020-02-17,600159,2.27,2.33,2.34,2.26,64309.0
2020-02-18,600159,2.32,2.33,2.36,2.31,31424.0
2020-02-19,600159,2.33,2.34,2.36,2.32,24428.0
2020-02-20,600159,2.34,2.36,2.38,2.33,59145.0
2020-02-21,600159,2.36,2.36,2.38,2.35,36294.0
2020-02-24,600159,2.39,2.36,2.39,2.33,44492.0
2020-02-25,600159,2.32,2.31,2.33,2.26,44489.0
2020-02-26,600159,2.29,2.36,2.39,2.28,89969.0
2020-02-27,600159,2.35,2.37,2.4,2.35,67878.0
2020-02-28,600159,2.33,2.27,2.36,2.2,74764.0
2020-03-02,600159,2.27,2.39,2.43,2.27,106117.0
2020-03-03,600159,2.4,2.42,2.48,2.39,91072.0
2020-03-04,600159,2.42,2.66,2.66,2.4,233116.0
2020-03-05,600159,2.69,2.93,2.93,2.67,359092.0
2020-03-06,600159,3.01,2.96,3.22,2.8,885378.0
2020-03-09,600159,2.66,2.67,2.78,2.66,467402.0
2020-03-10,600159,2.59,2.7,2.75,2.51,327698.0
2020-03-11,600159,2.66,2.6,2.75,2.6,222616.0
2020-03-12,600159,2.55,2.62,2.7,2.54,199728.0
2020-03-13,600159,2.5,2.73,2.74,2.42,277640.0
2020-03-16,600159,2.7,2.6,2.76,2.59,227808.0
2020-03-17,600159,2.66,2.54,2.67,2.44,138136.0
2020-03-18,600159,2.56,2.45,2.61,2.44,130942.0
2020-03-19,600159,2.42,2.46,2.48,2.36,111734.0
2020-03-20,600159,2.47,2.52,2.53,2.46,104213.0
2020-03-23,600159,2.44,2.37,2.44,2.36,106073.0
2020-03-24,600159,2.4,2.4,2.42,2.35,72099.0
2020-03-25,600159,2.44,2.64,2.64,2.41,202116.0
2020-03-26,600159,2.62,2.61,2.63,2.53,204633.0
2020-03-27,600159,2.62,2.62,2.68,2.58,216763.0
2020-03-30,600159,2.52,2.54,2.58,2.46,130672.0
2020-03-31,600159,2.57,2.49,2.58,2.47,95273.0
2020-04-01,600159,2.47,2.49,2.57,2.44,98145.0
2020-04-02,600159,2.47,2.54,2.55,2.45,84560.0
2020-04-03,600159,2.52,2.5,2.55,2.49,74047.0
2020-04-07,600159,2.54,2.56,2.57,2.51,109767.0
2020-04-08,600159,2.56,2.6,2.6,2.53,110642.0
2020-04-09,600159,2.59,2.6,2.64,2.58,83721.0
2020-04-10,600159,2.63,2.65,2.75,2.58,212295.0
2020-04-13,600159,2.63,2.76,2.79,2.56,273787.0
2020-04-14,600159,2.79,2.73,2.83,2.68,224089.0
2020-04-15,600159,2.74,2.65,2.74,2.63,119769.0
2020-04-16,600159,2.63,2.67,2.68,2.61,82956.0
2020-04-17,600159,2.66,2.62,2.67,2.61,73681.0
2020-04-20,600159,2.6,2.57,2.62,2.54,96580.0
2020-04-21,600159,2.56,2.54,2.57,2.5,86843.0
2020-04-22,600159,2.53,2.58,2.58,2.5,102225.0
2020-04-23,600159,2.56,2.59,2.63,2.54,90391.0
2020-04-24,600159,2.57,2.53,2.59,2.51,66469.0
2020-04-27,600159,2.55,2.53,2.55,2.5,50076.0
2020-04-28,600159,2.53,2.44,2.53,2.35,76534.0
2020-04-29,600159,2.41,2.48,2.49,2.4,52299.0
2020-04-30,600159,2.46,2.5,2.53,2.45,58640.0
2020-05-06,600159,2.49,2.49,2.51,2.46,51179.0
2020-05-07,600159,2.47,2.45,2.49,2.44,53898.0
2020-05-08,600159,2.46,2.47,2.48,2.45,28698.0
2020-05-11,600159,2.47,2.48,2.51,2.46,48495.0
2020-05-12,600159,2.48,2.44,2.48,2.42,33803.0
2020-05-13,600159,2.43,2.44,2.45,2.42,26004.0
2020-05-14,600159,2.43,2.41,2.43,2.4,26169.0
2020-05-15,600159,2.41,2.42,2.43,2.4,26982.0
2020-05-18,600159,2.41,2.44,2.46,2.4,33868.0
2020-05-19,600159,2.45,2.43,2.45,2.42,21888.0
2020-05-20,600159,2.43,2.43,2.44,2.39,37609.0
2020-05-21,600159,2.42,2.41,2.43,2.4,19254.0
2020-05-22,600159,2.4,2.36,2.41,2.36,29253.0
2020-05-25,600159,2.37,2.38,2.4,2.35,21310.0
2020-05-26,600159,2.37,2.39,2.41,2.37,22825.0
2020-05-27,600159,2.4,2.39,2.41,2.38,18812.0
2020-05-28,600159,2.39,2.39,2.41,2.38,23589.0
2020-05-29,600159,2.39,2.42,2.42,2.36,37371.0
2020-06-01,600159,2.42,2.47,2.48,2.42,67036.0
2020-06-02,600159,2.47,2.49,2.5,2.46,41935.0
2020-06-03,600159,2.49,2.5,2.53,2.49,47974.0
2020-06-04,600159,2.51,2.54,2.58,2.5,73928.0
2020-06-05,600159,2.55,2.54,2.56,2.51,46043.0
2020-06-08,600159,2.54,2.5,2.55,2.48,39580.0
2020-06-09,600159,2.51,2.5,2.51,2.47,25443.0
2020-06-10,600159,2.49,2.49,2.5,2.47,23404.0
2020-06-11,600159,2.48,2.48,2.51,2.46,36012.0
2020-06-12,600159,2.46,2.47,2.47,2.41,80746.0
