date,code,open,close,high,low,volume
2020-01-02,603028,11.92,11.89,12.13,11.82,14990.0
2020-01-03,603028,11.93,11.78,11.97,11.78,14399.0
2020-01-06,603028,11.63,11.76,11.96,11.57,18727.0
2020-01-07,603028,11.62,12.94,12.94,11.61,73451.0
2020-01-08,603028,13.0,13.2,13.88,12.78,95688.0
2020-01-09,603028,13.2,13.03,13.46,12.94,46139.0
2020-01-10,603028,12.99,12.98,13.2,12.67,31678.0
2020-01-13,603028,12.96,13.35,14.0,12.82,67093.0
2020-01-14,603028,13.2,13.03,13.39,12.93,44624.0
2020-01-15,603028,12.95,13.07,13.29,12.82,28534.0
2020-01-16,603028,13.07,12.86,13.22,12.84,25794.0
2020-01-17,603028,12.7,12.5,12.92,12.5,23084.0
2020-01-20,603028,12.54,12.55,12.75,12.42,19986.0
2020-01-21,603028,12.51,12.48,12.72,12.01,17107.0
2020-01-22,603028,12.29,12.0,12.46,11.86,40658.0
2020-01-23,603028,12.0,11.41,12.05,10.83,27528.0
2020-02-03,603028,10.27,10.27,10.27,10.27,2552.0
2020-02-04,603028,9.24,9.87,10.06,9.24,32163.0
2020-02-05,603028,9.85,10.14,10.37,9.69,20629.0
2020-02-06,603028,10.24,10.18,10.35,9.99,22136.0
2020-02-07,603028,10.02,10.08,10.24,9.77,22179.0
2020-02-10,603028,10.07,10.47,10.87,9.93,29318.0
2020-02-11,603028,10.41,10.67,10.89,10.35,27078.0
2020-02-12,603028,10.54,10.68,10.71,10.41,11665.0
2020-02-13,603028,10.79,10.7,10.99,10.57,17797.0
2020-02-14,603028,10.62,10.65,10.84,10.56,11070.0
2020-02-17,603028,10.79,10.78,10.84,10.6,21393.0
2020-02-18,603028,10.78,10.86,10.93,10.73,16915.0
2020-02-19,603028,10.86,10.68,10.93,10.63,15534.0
2020-02-20,603028,10.83,10.69,10.83,10.48,28314.0
2020-02-21,603028,10.8,11.11,11.3,10.56,38683.0
2020-02-24,603028,11.05,11.0,11.17,10.8,30850.0
2020-02-25,603028,10.71,10.81,10.9,10.55,27591.0
2020-02-26,603028,10.9,10.56,11.0,10.56,27031.0
2020-02-27,603028,10.57,10.63,10.9,10.56,17394.0
2020-02-28,603028,10.3,10.05,10.49,10.02,21862.0
2020-03-02,603028,10.18,10.33,10.5,10.18,13815.0
2020-03-03,603028,10.62,10.4,10.62,10.3,17306.0
2020-03-04,603028,10.31,10.74,10.78,10.3,22213.0
2020-03-05,603028,10.85,10.98,11.1,10.8,26052.0
2020-03-06,603028,10.84,11.11,11.29,10.81,21909.0
2020-03-09,603028,11.19,10.77,11.19,10.72,26423.0
2020-03-10,603028,10.71,10.83,10.85,10.41,24265.0
2020-03-11,603028,10.99,10.83,11.07,10.82,14647.0
2020-03-12,603028,10.77,10.51,10.77,10.43,13091.0
