date,code,open,close,high,low,volume
2020-01-02,601838,9.24,9.05,9.27,9.03,372529.0
2020-01-03,601838,9.05,8.95,9.05,8.93,240443.0
2020-01-06,601838,8.9,8.91,8.98,8.85,198775.0
2020-01-07,601838,9.02,9.07,9.17,9.02,314360.0
2020-01-08,601838,9.01,8.88,9.04,8.86,252144.0
2020-01-09,601838,8.94,8.95,8.99,8.9,193229.0
2020-01-10,601838,8.97,8.97,9.07,8.94,173582.0
2020-01-13,601838,8.95,9.13,9.13,8.95,243685.0
2020-01-14,601838,9.13,9.06,9.17,9.04,173879.0
2020-01-15,601838,9.06,9.0,9.08,8.99,114396.0
2020-01-16,601838,9.02,8.97,9.05,8.95,111396.0
2020-01-17,601838,8.97,8.91,9.04,8.89,127711.0
2020-01-20,601838,8.92,9.02,9.04,8.9,150323.0
2020-01-21,601838,9.02,8.9,9.05,8.88,161861.0
2020-01-22,601838,8.88,8.93,8.96,8.82,138489.0
2020-01-23,601838,8.9,8.68,8.9,8.63,244428.0
2020-02-03,601838,7.89,7.93,8.17,7.81,366111.0
2020-02-04,601838,7.97,8.2,8.24,7.96,281670.0
2020-02-05,601838,8.23,8.15,8.35,8.13,224768.0
2020-02-06,601838,8.19,8.23,8.29,8.11,236007.0
2020-02-07,601838,8.2,8.26,8.44,8.12,171189.0
2020-02-10,601838,8.2,8.24,8.26,8.17,141804.0
2020-02-11,601838,8.26,8.28,8.36,8.24,157574.0
2020-02-12,601838,8.26,8.32,8.33,8.23,127613.0
2020-02-13,601838,8.3,8.23,8.31,8.2,137280.0
2020-02-14,601838,8.2,8.29,8.32,8.2,113943.0
2020-02-17,601838,8.29,8.48,8.48,8.26,276191.0
2020-02-18,601838,8.41,8.37,8.44,8.34,213107.0
2020-02-19,601838,8.35,8.31,8.42,8.3,201806.0
2020-02-20,601838,8.32,8.49,8.51,8.29,315817.0
2020-02-21,601838,8.47,8.48,8.57,8.43,251281.0
2020-02-24,601838,8.45,8.4,8.48,8.35,255531.0
2020-02-25,601838,8.28,8.26,8.32,8.19,245638.0
2020-02-26,601838,8.2,8.3,8.42,8.16,267956.0
2020-02-27,601838,8.32,8.28,8.35,8.22,204531.0
2020-02-28,601838,8.15,8.17,8.23,8.03,254755.0
2020-03-02,601838,8.13,8.28,8.31,8.11,303283.0
2020-03-03,601838,8.32,8.25,8.33,8.22,292156.0
2020-03-04,601838,8.2,8.28,8.28,8.18,153067.0
2020-03-05,601838,8.33,8.49,8.54,8.28,480611.0
2020-03-06,601838,8.42,8.34,8.42,8.33,254757.0
2020-03-09,601838,8.23,8.1,8.23,8.08,288094.0
2020-03-10,601838,8.03,8.19,8.2,8.03,234445.0
2020-03-11,601838,8.18,8.11,8.21,8.1,205707.0
2020-03-12,601838,8.08,8.06,8.15,8.03,205340.0
2020-03-13,601838,7.82,8.01,8.02,7.65,293472.0
