date,code,open,close,high,low,volume
2020-07-30,605118,11.14,13.36,13.36,11.14,1373.0
2020-07-31,605118,14.7,14.7,14.7,14.7,321.0
2020-08-03,605118,16.17,16.17,16.17,16.17,403.0
2020-08-04,605118,17.79,17.79,17.79,17.79,487.0
2020-08-05,605118,19.57,19.57,19.57,19.57,1013.0
2020-08-06,605118,21.53,21.53,21.53,21.53,1111.0
2020-08-07,605118,23.68,23.68,23.68,23.68,2503.0
2020-08-10,605118,26.05,26.05,26.05,26.05,3057.0
2020-08-11,605118,27.3,24.29,27.3,24.0,238419.0
2020-08-12,605118,22.94,25.88,26.66,22.22,211023.0
2020-08-13,605118,24.97,25.5,27.45,24.29,201717.0
2020-08-14,605118,24.35,23.0,24.6,22.95,140137.0
2020-08-17,605118,22.74,23.05,23.49,22.51,89886.0
2020-08-18,605118,23.1,24.01,24.3,23.0,113342.0
2020-08-19,605118,23.61,22.5,23.7,22.46,96911.0
2020-08-20,605118,22.22,22.55,22.88,21.51,78129.0
2020-08-21,605118,22.5,22.14,22.92,22.03,55590.0
2020-08-24,605118,21.61,21.3,21.88,21.06,56327.0
2020-08-25,605118,21.37,21.56,21.81,21.21,44391.0
2020-08-26,605118,21.53,21.66,22.24,21.48,51680.0
2020-08-27,605118,21.52,20.7,21.52,20.41,54313.0
2020-08-28,605118,20.5,20.72,20.9,20.4,29022.0
2020-08-31,605118,20.66,20.66,21.24,20.62,30595.0
2020-09-01,605118,20.7,20.29,20.73,20.15,30559.0
2020-09-02,605118,20.3,20.05,20.42,19.71,36574.0
2020-09-03,605118,20.0,19.71,20.04,19.65,21334.0
2020-09-04,605118,19.36,19.94,20.16,19.18,29187.0
2020-09-07,605118,20.1,20.31,20.59,19.62,42283.0
2020-09-08,605118,20.3,19.74,20.3,19.57,30356.0
2020-09-09,605118,19.6,18.88,19.6,18.88,28702.0
2020-09-10,605118,19.13,17.65,19.13,17.46,30129.0
2020-09-11,605118,17.71,17.86,18.06,17.21,19879.0
2020-09-14,605118,17.98,18.05,18.2,17.86,14757.0
2020-09-15,605118,18.12,17.99,18.22,17.87,15600.0
2020-09-16,605118,18.02,18.25,18.76,17.91,24768.0
2020-09-17,605118,18.36,18.74,19.19,18.1,34062.0
