date,code,open,close,high,low,volume
2020-01-02,600803,10.7,10.87,10.91,10.68,124864.0
2020-01-03,600803,10.92,10.89,10.93,10.79,95551.0
2020-01-06,600803,10.94,11.09,11.2,10.88,170810.0
2020-01-07,600803,11.02,11.13,11.19,11.0,96066.0
2020-01-08,600803,11.18,10.86,11.23,10.83,109472.0
2020-01-09,600803,10.95,11.02,11.05,10.9,81885.0
2020-01-10,600803,11.05,10.96,11.1,10.88,54359.0
2020-01-13,600803,10.96,11.11,11.14,10.85,95125.0
2020-01-14,600803,11.18,11.04,11.19,11.02,72169.0
2020-01-15,600803,11.05,10.9,11.06,10.86,57040.0
2020-01-16,600803,11.0,10.92,11.03,10.89,45359.0
2020-01-17,600803,10.84,10.85,10.95,10.82,63513.0
2020-01-20,600803,10.91,10.86,10.93,10.78,57480.0
2020-01-21,600803,10.84,10.69,10.88,10.67,70402.0
2020-01-22,600803,10.74,10.75,10.76,10.55,70208.0
2020-01-23,600803,10.69,10.34,10.71,10.25,95726.0
2020-02-03,600803,9.31,9.31,9.35,9.31,48221.0
2020-02-04,600803,8.88,9.27,9.33,8.88,189290.0
2020-02-05,600803,9.22,9.43,9.59,9.22,109000.0
2020-02-06,600803,9.43,9.7,9.85,9.36,109664.0
2020-02-07,600803,9.7,9.78,9.82,9.62,73897.0
2020-02-10,600803,9.8,10.0,10.05,9.78,79857.0
2020-02-11,600803,10.12,9.94,10.12,9.91,52368.0
2020-02-12,600803,9.94,9.97,10.02,9.88,53400.0
2020-02-13,600803,9.98,9.92,10.1,9.91,56449.0
2020-02-14,600803,9.97,9.94,9.97,9.83,58659.0
2020-02-17,600803,9.95,10.34,10.35,9.94,127091.0
2020-02-18,600803,10.48,10.52,10.6,10.36,146956.0
2020-02-19,600803,10.53,10.54,10.59,10.41,77733.0
2020-02-20,600803,10.54,10.59,10.72,10.39,125836.0
2020-02-21,600803,10.61,10.47,10.61,10.43,111372.0
2020-02-24,600803,10.52,10.37,10.52,10.21,135937.0
