date,code,open,close,high,low,volume
2020-01-02,600498,27.59,27.64,27.78,27.43,139042.0
2020-01-03,600498,27.65,27.91,28.14,27.51,146467.0
2020-01-06,600498,27.62,27.74,28.04,27.38,142046.0
2020-01-07,600498,27.88,27.56,27.98,27.36,122644.0
2020-01-08,600498,27.28,26.78,27.28,26.69,196377.0
2020-01-09,600498,27.01,27.55,27.59,27.01,160738.0
2020-01-10,600498,27.68,27.42,27.78,27.25,97043.0
2020-01-13,600498,27.4,27.93,27.98,27.35,143321.0
2020-01-14,600498,27.96,27.67,28.13,27.59,105796.0
2020-01-15,600498,27.62,27.58,27.83,27.27,87094.0
2020-01-16,600498,27.68,27.29,27.87,27.26,94392.0
2020-01-17,600498,27.5,27.4,27.83,27.36,97636.0
2020-01-20,600498,27.38,28.0,28.0,27.35,152213.0
2020-01-21,600498,27.99,27.17,28.01,27.1,161053.0
2020-01-22,600498,26.8,27.49,27.67,26.51,144446.0
2020-01-23,600498,26.83,26.0,27.19,25.55,212961.0
2020-02-03,600498,23.4,23.4,23.4,23.4,46773.0
2020-02-04,600498,21.1,22.46,23.03,21.1,297430.0
2020-02-05,600498,22.5,23.03,23.54,22.5,221884.0
2020-02-06,600498,23.2,23.49,23.6,22.91,169574.0
2020-02-07,600498,23.41,24.28,24.32,23.3,189683.0
2020-02-10,600498,24.25,24.59,24.87,23.98,139392.0
2020-02-11,600498,24.6,24.37,25.04,24.3,128137.0
2020-02-12,600498,24.44,24.6,24.65,24.26,109097.0
2020-02-13,600498,24.59,24.25,24.8,24.21,120156.0
2020-02-14,600498,24.2,24.35,24.63,24.16,98685.0
2020-02-17,600498,24.46,25.6,25.63,24.41,227548.0
2020-02-18,600498,25.62,25.95,26.15,25.45,182999.0
2020-02-19,600498,25.96,25.69,26.14,25.6,157953.0
2020-02-20,600498,25.71,25.84,25.98,25.24,176334.0
2020-02-21,600498,25.83,26.31,26.67,25.7,248455.0
2020-02-24,600498,27.17,28.94,28.94,27.17,604865.0
2020-02-25,600498,30.0,31.09,31.47,28.75,1064975.0
2020-02-26,600498,30.16,28.79,30.78,28.5,700726.0
2020-02-27,600498,29.05,29.5,29.88,28.21,498248.0
2020-02-28,600498,28.01,29.98,30.45,28.01,481880.0
2020-03-02,600498,31.31,32.98,32.98,30.55,695313.0
2020-03-03,600498,34.98,33.0,36.2,32.61,1075535.0
2020-03-04,600498,32.55,33.3,33.58,31.6,653664.0
2020-03-05,600498,35.5,33.01,35.85,32.9,763739.0
2020-03-06,600498,32.01,33.65,34.66,31.7,516965.0
2020-03-09,600498,33.5,34.5,36.3,33.03,821898.0
2020-03-10,600498,34.51,37.71,37.95,32.02,1122627.0
2020-03-11,600498,38.2,37.9,40.88,37.62,1305043.0
2020-03-12,600498,36.72,41.35,41.6,36.61,1197949.0
2020-03-13,600498,39.28,39.46,41.95,39.26,1296010.0
2020-03-16,600498,39.5,37.73,40.65,36.71,1160709.0
2020-03-17,600498,38.51,36.5,38.85,34.8,948316.0
2020-03-18,600498,36.9,34.33,37.65,34.11,860426.0
2020-03-19,600498,34.28,37.76,37.76,34.2,1085449.0
2020-03-20,600498,37.76,38.4,38.88,36.83,942984.0
2020-03-23,600498,36.95,37.8,40.25,36.83,876766.0
2020-03-24,600498,39.1,39.2,39.48,36.5,890048.0
2020-03-25,600498,40.24,39.15,40.48,38.75,729766.0
2020-03-26,600498,38.0,37.06,38.41,36.78,620996.0
2020-03-27,600498,37.55,35.66,37.76,35.01,606051.0
2020-03-30,600498,34.2,33.01,34.45,32.6,622088.0
2020-03-31,600498,33.59,33.04,34.3,32.88,443861.0
2020-04-01,600498,32.66,32.24,33.69,32.0,443139.0
2020-04-02,600498,32.4,34.14,34.14,32.35,533305.0
2020-04-03,600498,33.5,32.77,33.68,32.54,411295.0
2020-04-07,600498,33.63,33.71,34.14,33.18,462970.0
2020-04-08,600498,33.72,34.25,34.97,33.33,455627.0
2020-04-09,600498,34.52,33.9,34.6,33.76,330461.0
2020-04-10,600498,33.58,32.23,33.58,31.88,382195.0
2020-04-13,600498,31.8,31.88,32.25,31.07,203715.0
2020-04-14,600498,32.18,32.79,32.79,31.88,244231.0
2020-04-15,600498,32.51,32.07,33.14,31.95,289311.0
2020-04-16,600498,31.58,32.12,32.55,31.31,265219.0
2020-04-17,600498,32.65,32.45,33.15,32.29,342192.0
2020-04-20,600498,32.45,32.98,33.1,32.32,257181.0
2020-04-21,600498,32.7,32.31,32.7,31.65,267475.0
2020-04-22,600498,31.97,32.65,32.86,31.82,233336.0
2020-04-23,600498,32.7,31.83,32.78,31.79,211226.0
2020-04-24,600498,32.14,31.01,32.37,30.95,209800.0
2020-04-27,600498,31.3,32.18,32.66,31.05,325022.0
2020-04-28,600498,32.1,31.15,32.1,30.2,301732.0
2020-04-29,600498,30.96,30.43,31.68,30.08,301060.0
2020-04-30,600498,30.54,31.8,32.19,30.54,486564.0
