date,code,open,close,high,low,volume
2020-01-02,000899,4.86,4.9,4.93,4.86,26193.0
2020-01-03,000899,4.9,4.9,4.93,4.88,15265.0
2020-01-06,000899,4.89,4.9,4.94,4.86,19738.0
2020-01-07,000899,4.9,4.96,4.97,4.88,23624.0
2020-01-08,000899,4.95,4.87,4.95,4.86,20963.0
2020-01-09,000899,4.88,4.91,4.94,4.88,19401.0
2020-01-10,000899,4.91,4.9,4.92,4.88,13969.0
2020-01-13,000899,4.89,4.91,4.91,4.86,11786.0
2020-01-14,000899,4.89,4.91,4.93,4.89,12043.0
2020-01-15,000899,4.89,4.84,4.89,4.81,17113.0
2020-01-16,000899,4.83,4.78,4.87,4.78,13413.0
2020-01-17,000899,4.82,4.76,4.85,4.76,18281.0
2020-01-20,000899,4.76,4.81,4.81,4.75,12160.0
2020-01-21,000899,4.78,4.8,4.82,4.72,17603.0
2020-01-22,000899,4.79,4.77,4.79,4.69,14869.0
2020-01-23,000899,4.75,4.65,4.76,4.57,17700.0
2020-02-03,000899,4.25,4.19,4.25,4.19,32496.0
2020-02-04,000899,4.06,4.2,4.3,4.06,28144.0
2020-02-05,000899,4.23,4.26,4.29,4.2,18443.0
2020-02-06,000899,4.26,4.29,4.3,4.21,16823.0
2020-02-07,000899,4.27,4.3,4.3,4.25,15703.0
2020-02-10,000899,4.27,4.37,4.37,4.26,18048.0
2020-02-11,000899,4.37,4.44,4.52,4.35,21602.0
2020-02-12,000899,4.47,4.62,4.7,4.4,41537.0
2020-02-13,000899,4.61,4.5,4.62,4.46,30807.0
2020-02-14,000899,4.46,4.45,4.51,4.44,15769.0
2020-02-17,000899,4.44,4.53,4.54,4.43,16250.0
2020-02-18,000899,4.53,4.57,4.59,4.5,21676.0
2020-02-19,000899,4.58,4.55,4.58,4.53,12387.0
2020-02-20,000899,4.56,4.61,4.64,4.54,23813.0
2020-02-21,000899,4.65,4.59,4.67,4.56,27528.0
2020-02-24,000899,4.57,4.57,4.58,4.52,16387.0
2020-02-25,000899,4.49,4.5,4.52,4.44,31211.0
2020-02-26,000899,4.46,4.5,4.55,4.45,23688.0
2020-02-27,000899,4.49,4.53,4.55,4.49,14031.0
2020-02-28,000899,4.48,4.38,4.52,4.37,22761.0
2020-03-02,000899,4.41,4.52,4.52,4.41,19590.0
2020-03-03,000899,4.55,4.55,4.6,4.5,22805.0
2020-03-04,000899,4.51,4.61,4.62,4.51,29233.0
2020-03-05,000899,4.63,4.64,4.68,4.62,45206.0
2020-03-06,000899,4.6,4.66,4.67,4.58,26690.0
2020-03-09,000899,4.65,4.51,4.65,4.51,26367.0
2020-03-10,000899,4.5,4.55,4.55,4.41,29332.0
2020-03-11,000899,4.53,4.51,4.59,4.51,15975.0
2020-03-12,000899,4.5,4.48,4.5,4.41,17622.0
2020-03-13,000899,4.35,4.39,4.42,4.28,29937.0
2020-03-16,000899,4.41,4.41,4.47,4.36,26666.0
2020-03-17,000899,4.42,4.36,4.42,4.27,29420.0
2020-03-18,000899,4.38,4.28,4.39,4.28,20663.0
2020-03-19,000899,4.27,4.33,4.37,4.26,17590.0
2020-03-20,000899,4.33,4.44,4.45,4.27,23017.0
2020-03-23,000899,4.39,4.27,4.39,4.27,19759.0
2020-03-24,000899,4.32,4.32,4.34,4.28,15504.0
2020-03-25,000899,4.39,4.38,4.4,4.34,22208.0
2020-03-26,000899,4.34,4.36,4.38,4.31,23816.0
2020-03-27,000899,4.37,4.38,4.4,4.32,17232.0
2020-03-30,000899,4.31,4.29,4.33,4.28,11297.0
2020-03-31,000899,4.35,4.32,4.37,4.3,12237.0
2020-04-01,000899,4.34,4.26,4.35,4.24,12903.0
2020-04-02,000899,4.26,4.31,4.31,4.23,13194.0
2020-04-03,000899,4.29,4.24,4.3,4.23,12856.0
2020-04-07,000899,4.27,4.29,4.3,4.26,21034.0
2020-04-08,000899,4.29,4.35,4.39,4.28,30830.0
2020-04-09,000899,4.35,4.34,4.37,4.33,11490.0
2020-04-10,000899,4.34,4.32,4.35,4.29,15806.0
2020-04-13,000899,4.33,4.58,4.75,4.3,186930.0
2020-04-14,000899,4.48,4.45,4.49,4.37,104745.0
