date,code,open,close,high,low,volume
2020-01-02,600019,5.77,5.8,5.88,5.77,1608745.0
2020-01-03,600019,5.82,5.8,5.84,5.77,810379.0
2020-01-06,600019,5.77,5.75,5.8,5.72,1051389.0
2020-01-07,600019,5.75,5.83,5.83,5.74,978161.0
2020-01-08,600019,5.8,5.74,5.8,5.73,884021.0
2020-01-09,600019,5.78,5.8,5.8,5.75,593861.0
2020-01-10,600019,5.81,5.74,5.81,5.71,686215.0
2020-01-13,600019,5.75,5.73,5.75,5.67,661753.0
2020-01-14,600019,5.73,5.72,5.78,5.71,722092.0
2020-01-15,600019,5.73,5.68,5.75,5.65,672452.0
2020-01-16,600019,5.68,5.64,5.69,5.62,571811.0
2020-01-17,600019,5.64,5.72,5.72,5.63,709131.0
2020-01-20,600019,5.73,5.74,5.75,5.68,655365.0
2020-01-21,600019,5.72,5.6,5.72,5.58,752290.0
2020-01-22,600019,5.57,5.6,5.61,5.53,497234.0
2020-01-23,600019,5.55,5.43,5.55,5.4,729195.0
2020-02-03,600019,4.89,4.89,5.01,4.89,1695197.0
2020-02-04,600019,4.87,5.19,5.2,4.83,1981455.0
2020-02-05,600019,5.14,5.16,5.25,5.1,1062525.0
2020-02-06,600019,5.2,5.2,5.22,5.13,663230.0
2020-02-07,600019,5.19,5.22,5.23,5.11,529134.0
2020-02-10,600019,5.18,5.29,5.32,5.17,595453.0
2020-02-11,600019,5.3,5.33,5.48,5.3,737375.0
2020-02-12,600019,5.31,5.32,5.34,5.27,403392.0
2020-02-13,600019,5.32,5.27,5.37,5.25,481078.0
2020-02-14,600019,5.27,5.29,5.3,5.24,352027.0
2020-02-17,600019,5.29,5.42,5.43,5.28,603875.0
2020-02-18,600019,5.4,5.38,5.46,5.37,514066.0
2020-02-19,600019,5.37,5.36,5.41,5.34,477060.0
2020-02-20,600019,5.37,5.4,5.41,5.32,609260.0
2020-02-21,600019,5.39,5.39,5.42,5.36,501376.0
2020-02-24,600019,5.36,5.34,5.37,5.32,763380.0
2020-02-25,600019,5.24,5.23,5.29,5.2,781984.0
2020-02-26,600019,5.19,5.32,5.36,5.17,902166.0
2020-02-27,600019,5.3,5.29,5.36,5.28,506201.0
2020-02-28,600019,5.16,5.2,5.26,5.16,697261.0
2020-03-02,600019,5.18,5.42,5.46,5.18,1215310.0
2020-03-03,600019,5.48,5.4,5.52,5.38,969262.0
2020-03-04,600019,5.4,5.42,5.45,5.37,635820.0
2020-03-05,600019,5.45,5.5,5.52,5.41,997244.0
2020-03-06,600019,5.45,5.39,5.46,5.38,709312.0
2020-03-09,600019,5.31,5.28,5.32,5.22,841350.0
2020-03-10,600019,5.22,5.3,5.37,5.22,627418.0
2020-03-11,600019,5.29,5.25,5.3,5.24,561594.0
2020-03-12,600019,5.21,5.18,5.23,5.16,563217.0
2020-03-13,600019,5.03,5.11,5.15,5.0,706809.0
2020-03-16,600019,5.13,4.96,5.15,4.96,816805.0
2020-03-17,600019,4.95,4.9,5.02,4.86,892112.0
2020-03-18,600019,4.92,4.87,4.96,4.86,541201.0
2020-03-19,600019,4.87,4.72,4.89,4.69,855146.0
2020-03-20,600019,4.76,4.78,4.8,4.71,447342.0
