date,code,open,close,high,low,volume
2020-07-28,605188,5.58,6.7,6.7,5.58,2291.0
2020-07-29,605188,7.37,7.37,7.37,7.37,470.0
2020-07-30,605188,8.11,8.11,8.11,8.11,487.0
2020-07-31,605188,8.92,8.92,8.92,8.92,1767.0
2020-08-03,605188,9.81,9.81,9.81,9.81,2960.0
2020-08-04,605188,10.79,10.79,10.79,10.79,1955.0
2020-08-05,605188,11.87,11.87,11.87,11.87,1246.0
2020-08-06,605188,13.06,13.06,13.06,13.06,2247.0
2020-08-07,605188,14.37,14.37,14.37,14.37,27715.0
2020-08-10,605188,15.81,15.81,15.81,15.81,28742.0
2020-08-11,605188,17.39,17.39,17.39,16.9,116050.0
2020-08-12,605188,17.73,16.56,17.73,15.88,319428.0
2020-08-13,605188,16.03,14.9,16.36,14.9,234151.0
2020-08-14,605188,14.51,14.37,14.77,14.23,160663.0
2020-08-17,605188,14.2,14.46,14.68,14.2,117530.0
2020-08-18,605188,14.34,14.17,14.55,13.9,157946.0
2020-08-19,605188,14.12,14.21,14.35,13.9,100767.0
2020-08-20,605188,14.1,13.72,14.1,13.63,86080.0
2020-08-21,605188,13.78,13.71,13.96,13.69,65452.0
2020-08-24,605188,13.65,13.6,13.83,13.42,55977.0
2020-08-25,605188,13.7,14.03,14.21,13.56,108402.0
2020-08-26,605188,14.15,13.7,14.16,13.55,76986.0
2020-08-27,605188,13.79,13.86,14.02,13.7,56591.0
2020-08-28,605188,13.79,13.52,13.79,13.36,70952.0
2020-08-31,605188,13.52,13.4,13.61,13.37,47300.0
2020-09-01,605188,13.36,13.38,13.47,13.26,38036.0
2020-09-02,605188,13.38,13.03,13.43,13.0,56772.0
2020-09-03,605188,12.98,12.78,13.17,12.74,43932.0
2020-09-04,605188,12.65,12.78,12.81,12.6,26791.0
2020-09-07,605188,12.67,12.62,12.85,12.6,29852.0
2020-09-08,605188,12.62,12.38,12.66,12.3,37153.0
2020-09-09,605188,12.29,11.92,12.3,11.91,37467.0
2020-09-10,605188,12.05,11.78,12.13,11.73,31188.0
2020-09-11,605188,11.7,11.96,12.09,11.53,26284.0
2020-09-14,605188,12.0,12.31,12.36,11.95,32244.0
2020-09-15,605188,12.33,12.37,12.42,12.2,20469.0
2020-09-16,605188,12.42,12.44,12.63,12.28,35300.0
2020-09-17,605188,12.36,12.53,12.58,12.19,31123.0
2020-09-18,605188,12.4,12.52,12.79,12.39,29580.0
2020-09-21,605188,12.54,12.3,12.54,12.3,19251.0
2020-09-22,605188,12.28,12.35,12.66,12.15,25341.0
2020-09-23,605188,12.42,12.65,12.91,12.42,56433.0
2020-09-24,605188,12.54,12.21,12.58,12.17,39434.0
2020-09-25,605188,12.36,11.98,12.65,11.93,34701.0
2020-09-28,605188,11.95,11.46,12.08,11.46,33503.0
2020-09-29,605188,11.45,11.63,11.63,11.4,16731.0
2020-09-30,605188,11.57,11.59,11.75,11.5,16980.0
2020-10-09,605188,11.68,11.83,11.88,11.61,17010.0
2020-10-12,605188,11.84,12.28,12.31,11.81,29028.0
2020-10-13,605188,12.21,12.26,12.27,12.12,17290.0
2020-10-14,605188,12.14,12.23,12.4,12.13,13974.0
2020-10-15,605188,12.27,11.9,12.39,11.85,18715.0
2020-10-16,605188,11.99,11.87,12.0,11.82,8963.0
2020-10-19,605188,11.97,11.71,11.98,11.69,13979.0
2020-10-20,605188,11.79,11.87,11.89,11.68,11223.0
2020-10-21,605188,11.86,11.96,12.01,11.76,14287.0
2020-10-22,605188,11.95,11.88,11.99,11.7,17197.0
2020-10-23,605188,12.0,11.95,12.46,11.85,55504.0
2020-10-26,605188,11.95,11.69,11.95,11.51,41575.0
2020-10-27,605188,11.57,11.65,11.79,11.56,17414.0
2020-10-28,605188,11.61,11.52,11.74,11.51,20688.0
2020-10-29,605188,11.45,11.33,11.5,11.3,22670.0
2020-10-30,605188,11.32,10.8,11.37,10.77,27260.0
2020-11-02,605188,10.87,10.79,10.89,10.69,15690.0
2020-11-03,605188,10.74,11.48,11.87,10.74,97547.0
2020-11-04,605188,11.39,11.1,11.56,11.1,75276.0
2020-11-05,605188,11.23,11.28,11.46,11.14,33248.0
2020-11-06,605188,11.27,11.39,11.55,11.2,32020.0
2020-11-09,605188,11.55,11.46,11.6,11.4,29038.0
2020-11-10,605188,11.47,11.6,11.72,11.4,35440.0
2020-11-11,605188,11.6,11.89,11.97,11.33,69984.0
2020-11-12,605188,11.87,11.77,11.97,11.65,29845.0
2020-11-13,605188,11.85,11.83,11.94,11.6,25838.0
2020-11-16,605188,11.82,12.02,12.04,11.78,37649.0
2020-11-17,605188,11.94,11.83,12.12,11.7,33902.0
2020-11-18,605188,11.89,11.93,11.97,11.76,23881.0
2020-11-19,605188,11.92,11.99,12.06,11.84,21846.0
2020-11-20,605188,11.95,11.83,11.99,11.76,20285.0
2020-11-23,605188,11.83,11.71,11.83,11.66,20721.0
2020-11-24,605188,11.71,11.64,11.73,11.61,10108.0
2020-11-25,605188,11.69,11.44,11.74,11.36,18207.0
2020-11-26,605188,11.5,11.29,11.55,11.22,21442.0
2020-11-27,605188,11.38,11.3,11.41,11.17,19918.0
2020-11-30,605188,11.35,11.37,11.54,11.23,23161.0
2020-12-01,605188,11.35,12.05,12.08,11.35,72664.0
2020-12-02,605188,11.93,11.99,12.26,11.85,59209.0
2020-12-03,605188,12.07,12.25,12.32,11.92,56841.0
2020-12-04,605188,12.16,11.91,12.2,11.88,33461.0
2020-12-07,605188,11.8,12.39,12.39,11.8,64181.0
2020-12-08,605188,12.18,12.08,12.24,11.98,45944.0
2020-12-09,605188,11.99,12.13,12.29,11.93,34786.0
2020-12-10,605188,12.01,11.52,12.1,11.43,53438.0
2020-12-11,605188,11.53,11.09,11.72,11.02,38178.0
2020-12-14,605188,11.02,11.17,11.22,10.91,17878.0
2020-12-15,605188,11.11,11.19,11.31,11.02,14700.0
2020-12-16,605188,11.15,10.84,11.17,10.82,19484.0
2020-12-17,605188,10.78,10.85,10.92,9.88,23604.0
2020-12-18,605188,10.84,10.41,10.84,10.38,22923.0
