date,code,open,close,high,low,volume
2020-01-02,603755,48.75,49.27,49.65,48.23,9260.0
2020-01-03,603755,49.26,49.2,49.56,48.32,6681.0
2020-01-06,603755,49.2,48.09,49.2,47.15,16412.0
2020-01-07,603755,47.99,47.69,48.07,47.32,9104.0
2020-01-08,603755,47.33,46.33,47.34,46.33,9429.0
2020-01-09,603755,46.4,47.4,47.5,46.39,10164.0
2020-01-10,603755,47.57,47.15,47.79,46.85,6677.0
2020-01-13,603755,46.9,49.12,49.16,46.66,15118.0
2020-01-14,603755,49.43,49.0,49.5,48.64,9813.0
2020-01-15,603755,49.32,48.52,49.32,48.33,6537.0
2020-01-16,603755,48.47,47.73,48.98,47.0,11237.0
2020-01-17,603755,47.67,47.45,47.99,47.21,5745.0
2020-01-20,603755,48.0,48.01,49.39,47.7,13730.0
2020-01-21,603755,48.12,47.26,48.36,46.78,12416.0
2020-01-22,603755,46.52,46.11,46.89,45.6,12189.0
2020-01-23,603755,43.86,41.98,45.0,41.68,21108.0
2020-02-03,603755,37.78,37.78,37.78,37.78,1850.0
2020-02-04,603755,34.43,36.97,37.88,34.43,12275.0
2020-02-05,603755,36.99,38.0,39.29,36.05,9553.0
2020-02-06,603755,38.0,39.05,39.4,37.5,7382.0
2020-02-07,603755,39.08,40.92,40.92,39.08,9387.0
2020-02-10,603755,40.75,43.22,43.6,39.6,10262.0
2020-02-11,603755,43.78,43.06,43.78,42.13,5445.0
2020-02-12,603755,42.53,42.79,43.15,42.52,3764.0
2020-02-13,603755,42.8,43.3,44.22,42.8,7693.0
2020-02-14,603755,42.32,43.68,43.95,42.32,4897.0
2020-02-17,603755,43.98,43.09,43.98,42.01,9992.0
2020-02-18,603755,43.0,42.4,43.17,42.04,7953.0
2020-02-19,603755,42.37,41.95,42.69,41.82,9248.0
2020-02-20,603755,41.95,42.31,42.66,41.8,8664.0
2020-02-21,603755,42.46,42.63,43.8,42.35,12279.0
2020-02-24,603755,42.4,42.66,43.29,41.61,11251.0
2020-02-25,603755,41.72,42.46,42.65,41.7,8079.0
2020-02-26,603755,42.39,42.4,43.75,41.85,11773.0
2020-02-27,603755,42.36,46.1,46.64,42.05,21855.0
2020-02-28,603755,44.0,42.88,45.48,42.7,14951.0
2020-03-02,603755,42.7,44.25,44.53,42.68,7536.0
2020-03-03,603755,44.25,47.05,47.33,44.25,13290.0
2020-03-04,603755,46.62,47.12,47.61,46.01,7681.0
2020-03-05,603755,47.21,48.91,49.46,47.21,12887.0
2020-03-06,603755,48.0,48.38,48.45,47.51,6400.0
2020-03-09,603755,48.0,46.0,48.0,45.6,8002.0
2020-03-10,603755,46.0,48.35,48.35,45.0,7982.0
2020-03-11,603755,48.96,46.79,49.4,46.2,6206.0
2020-03-12,603755,46.64,46.16,46.64,45.1,5256.0
2020-03-13,603755,44.0,46.2,46.47,43.0,6237.0
2020-03-16,603755,46.48,43.79,47.01,43.24,5625.0
2020-03-17,603755,43.3,43.33,44.39,41.19,7109.0
2020-03-18,603755,44.39,42.21,44.5,42.06,3608.0
2020-03-19,603755,42.26,42.38,42.79,41.52,3552.0
2020-03-20,603755,42.97,44.69,46.0,42.67,5312.0
2020-03-23,603755,44.9,43.19,44.9,42.0,4251.0
2020-03-24,603755,43.3,44.87,44.87,43.3,3864.0
2020-03-25,603755,45.53,45.75,46.65,44.88,5446.0
2020-03-26,603755,45.8,47.9,48.81,45.2,9450.0
2020-03-27,603755,47.52,49.5,50.45,47.52,15265.0
2020-03-30,603755,49.0,48.19,50.09,47.02,8131.0
2020-03-31,603755,48.95,49.7,49.85,48.05,10850.0
2020-04-01,603755,49.72,47.42,49.86,47.0,9007.0
2020-04-02,603755,47.58,47.18,47.83,46.36,4240.0
2020-04-03,603755,47.19,46.7,48.89,46.6,5445.0
2020-04-07,603755,46.97,47.93,48.6,46.97,7523.0
2020-04-08,603755,47.93,46.61,47.94,46.19,6823.0
2020-04-09,603755,46.95,49.15,50.0,46.29,10356.0
2020-04-10,603755,49.19,51.54,53.5,48.7,19163.0
2020-04-13,603755,51.9,51.76,52.67,50.0,12124.0
2020-04-14,603755,51.5,51.12,53.0,50.63,12252.0
2020-04-15,603755,51.96,49.65,51.99,49.19,9372.0
2020-04-16,603755,49.02,50.46,50.83,48.77,8557.0
2020-04-17,603755,50.56,49.88,51.34,49.47,5149.0
2020-04-20,603755,49.88,50.37,50.57,48.58,5983.0
2020-04-21,603755,49.98,49.25,50.37,48.82,5832.0
2020-04-22,603755,49.17,51.85,52.3,48.83,10107.0
2020-04-23,603755,52.75,51.93,52.87,51.01,6770.0
2020-04-24,603755,51.35,50.39,51.99,49.0,6229.0
2020-04-27,603755,49.97,49.1,50.38,49.08,4916.0
2020-04-28,603755,50.4,54.01,54.01,49.82,14987.0
2020-04-29,603755,54.31,54.4,56.5,53.6,16655.0
2020-04-30,603755,55.44,53.09,55.8,52.56,15038.0
2020-05-06,603755,53.09,58.4,58.4,53.01,15552.0
2020-05-07,603755,58.0,58.11,61.46,57.5,16143.0
2020-05-08,603755,58.97,60.9,61.55,58.24,18767.0
2020-05-11,603755,60.44,59.29,61.33,58.51,11655.0
2020-05-12,603755,59.3,62.11,62.63,58.8,11103.0
2020-05-13,603755,61.98,68.32,68.32,60.5,16936.0
2020-05-14,603755,68.38,70.7,72.05,68.38,23361.0
2020-05-15,603755,70.76,71.3,73.51,66.88,19760.0
2020-05-18,603755,70.98,75.45,76.0,69.24,9546.0
2020-05-19,603755,75.47,74.28,77.6,72.8,11476.0
2020-05-20,603755,73.88,71.25,74.27,70.03,18069.0
2020-05-21,603755,71.25,70.23,72.1,70.2,7168.0
2020-05-22,603755,71.9,71.22,73.0,68.63,9740.0
2020-05-25,603755,71.28,71.57,74.25,70.8,10828.0
2020-05-26,603755,71.99,75.21,76.8,71.57,13494.0
2020-05-27,603755,75.01,76.0,78.95,73.54,10053.0
2020-05-28,603755,75.51,76.14,76.53,73.1,7532.0
2020-05-29,603755,76.68,82.0,82.97,74.21,9276.0
2020-06-01,603755,82.27,79.91,88.0,78.3,15856.0
2020-06-02,603755,81.17,73.55,81.17,72.1,16805.0
2020-06-03,603755,73.0,75.51,78.11,71.33,13977.0
2020-06-04,603755,75.28,77.08,78.99,75.1,8002.0
2020-06-05,603755,77.53,77.24,77.6,74.8,4726.0
2020-06-08,603755,76.28,76.0,77.97,75.08,8014.0
2020-06-09,603755,76.0,78.99,79.77,75.73,8853.0
2020-06-10,603755,79.7,79.49,79.99,77.98,6977.0
2020-06-11,603755,79.0,76.41,81.96,76.05,7358.0
2020-06-12,603755,74.15,76.99,77.4,74.07,4856.0
2020-06-15,603755,77.18,78.71,80.98,76.51,8116.0
2020-06-16,603755,78.43,83.0,83.9,78.43,10703.0
2020-06-17,603755,83.41,78.08,83.96,76.7,15957.0
2020-06-18,603755,77.75,78.58,79.2,76.95,7630.0
2020-06-19,603755,79.0,85.67,86.36,77.5,16171.0
2020-06-22,603755,84.86,83.9,87.95,83.48,8637.0
2020-06-23,603755,85.17,85.46,86.88,83.8,5722.0
2020-06-24,603755,85.74,83.45,86.97,83.0,5344.0
2020-06-29,603755,84.0,83.6,85.58,83.0,5788.0
2020-06-30,603755,84.0,88.36,89.0,83.06,8681.0
2020-07-01,603755,89.0,85.9,92.3,83.5,10020.0
2020-07-02,603755,86.0,84.25,87.9,83.57,6895.0
2020-07-03,603755,85.3,83.0,85.3,82.0,5658.0
2020-07-06,603755,83.0,83.16,83.97,80.32,9302.0
2020-07-07,603755,82.99,83.76,84.9,81.78,8583.0
2020-07-08,603755,83.76,83.39,85.05,82.91,7287.0
2020-07-09,603755,83.55,83.48,85.78,83.02,11510.0
2020-07-10,603755,83.18,85.1,86.98,83.0,12619.0
2020-07-13,603755,85.1,87.29,89.5,84.0,15478.0
2020-07-14,603755,86.2,81.8,87.5,80.32,14266.0
2020-07-15,603755,81.6,79.38,83.62,78.5,11037.0
2020-07-16,603755,79.16,72.6,79.45,71.58,11694.0
2020-07-17,603755,72.0,70.89,73.9,68.21,11971.0
2020-07-20,603755,71.25,75.34,75.42,69.2,11102.0
2020-07-21,603755,74.75,76.32,76.85,74.3,5664.0
2020-07-22,603755,74.8,77.0,78.28,74.53,10629.0
2020-07-23,603755,75.8,76.75,78.05,74.53,8314.0
2020-07-24,603755,77.0,71.9,77.48,71.56,7594.0
2020-07-27,603755,71.99,70.15,73.48,69.35,6667.0
2020-07-28,603755,70.7,73.4,73.95,69.49,12465.0
2020-07-29,603755,73.55,76.17,76.54,72.56,8910.0
2020-07-30,603755,76.91,73.98,77.01,73.95,4458.0
2020-07-31,603755,74.77,73.82,75.2,73.14,3502.0
2020-08-03,603755,75.0,79.0,79.0,74.05,9200.0
2020-08-04,603755,79.0,75.35,80.86,75.15,9381.0
2020-08-05,603755,75.0,75.87,76.47,74.0,5407.0
2020-08-06,603755,76.45,74.18,76.45,72.1,8619.0
2020-08-07,603755,72.35,71.31,73.83,70.06,7176.0
2020-08-10,603755,71.09,74.4,76.24,70.55,9094.0
2020-08-11,603755,75.48,75.4,76.58,74.16,7092.0
2020-08-12,603755,74.0,78.46,81.24,74.0,15606.0
