date,code,open,close,high,low,volume
2020-01-02,600246,5.33,5.51,5.59,5.23,202749.0
2020-01-03,600246,5.55,5.6,5.65,5.49,153396.0
2020-01-06,600246,5.59,5.62,5.63,5.5,152952.0
2020-01-07,600246,5.59,5.83,5.87,5.58,147171.0
2020-01-08,600246,5.83,5.74,5.91,5.71,119414.0
2020-01-09,600246,5.79,6.0,6.02,5.76,137022.0
2020-01-10,600246,6.0,5.99,6.07,5.9,115575.0
2020-01-13,600246,6.0,5.39,6.0,5.39,257792.0
2020-01-14,600246,5.23,5.47,5.66,5.23,250129.0
2020-01-15,600246,5.53,5.55,5.63,5.35,137669.0
2020-01-16,600246,5.76,5.48,5.76,5.39,132953.0
2020-01-17,600246,5.55,5.57,5.6,5.46,104628.0
2020-01-20,600246,5.52,5.53,5.63,5.48,78117.0
2020-01-21,600246,5.58,5.49,5.58,5.41,66979.0
2020-01-22,600246,5.48,5.5,5.56,5.2,108133.0
2020-01-23,600246,5.45,5.2,5.48,5.08,130436.0
2020-02-03,600246,4.68,4.68,4.8,4.68,55765.0
2020-02-04,600246,4.52,4.69,4.84,4.44,151504.0
2020-02-05,600246,4.7,5.02,5.05,4.7,118358.0
2020-02-06,600246,5.05,5.07,5.22,4.88,147216.0
2020-02-07,600246,5.04,5.05,5.1,4.87,118702.0
2020-02-10,600246,5.05,4.97,5.05,4.94,72757.0
2020-02-11,600246,5.06,5.12,5.2,4.92,130005.0
2020-02-12,600246,5.13,5.2,5.3,5.03,82007.0
2020-02-13,600246,5.17,5.13,5.24,5.07,60467.0
2020-02-14,600246,5.09,5.13,5.16,5.06,40535.0
2020-02-17,600246,5.19,5.28,5.3,5.09,85326.0
2020-02-18,600246,5.32,5.47,5.54,5.24,98654.0
2020-02-19,600246,5.49,5.65,5.82,5.47,118715.0
2020-02-20,600246,5.65,5.66,5.72,5.47,74139.0
2020-02-21,600246,5.72,5.67,5.78,5.58,74655.0
2020-02-24,600246,5.65,5.57,5.65,5.41,126377.0
2020-02-25,600246,5.39,5.47,5.52,5.3,68597.0
2020-02-26,600246,5.43,5.41,5.6,5.35,79378.0
2020-02-27,600246,5.4,5.38,5.49,5.32,62459.0
2020-02-28,600246,5.17,5.21,5.41,4.92,105589.0
2020-03-02,600246,5.21,5.45,5.51,5.2,70789.0
2020-03-03,600246,5.45,5.41,5.57,5.36,86628.0
2020-03-04,600246,5.36,5.42,5.48,5.23,69028.0
2020-03-05,600246,5.36,5.37,5.46,5.28,59348.0
2020-03-06,600246,5.35,5.29,5.35,5.24,64370.0
2020-03-09,600246,5.23,5.25,5.26,5.05,76183.0
2020-03-10,600246,5.12,5.28,5.29,5.11,42198.0
2020-03-11,600246,5.28,5.55,5.81,5.2,253555.0
2020-03-12,600246,5.4,5.4,5.54,5.3,79284.0
2020-03-13,600246,5.25,5.68,5.85,5.06,156816.0
2020-03-16,600246,5.64,5.29,5.78,5.2,123417.0
2020-03-17,600246,5.2,5.11,5.29,4.8,154380.0
2020-03-18,600246,5.15,5.14,5.35,5.03,84504.0
2020-03-19,600246,5.15,5.55,5.55,5.0,132145.0
2020-03-20,600246,5.5,5.38,5.5,5.3,118806.0
2020-03-23,600246,5.28,5.4,5.55,5.15,152082.0
2020-03-24,600246,5.5,5.61,5.65,5.43,212455.0
2020-03-25,600246,5.79,6.15,6.17,5.65,426329.0
2020-03-26,600246,6.0,6.16,6.23,5.87,316349.0
2020-03-27,600246,6.2,6.26,6.36,6.19,287014.0
2020-03-30,600246,6.15,6.77,6.82,6.1,284652.0
2020-03-31,600246,6.6,6.78,6.82,6.57,174751.0
2020-04-01,600246,6.74,6.96,7.1,6.73,165975.0
2020-04-02,600246,6.9,6.98,7.1,6.5,278348.0
2020-04-03,600246,7.04,7.16,7.22,6.92,232495.0
2020-04-07,600246,7.19,7.27,7.31,7.16,274947.0
2020-04-08,600246,7.28,6.94,7.28,6.94,320107.0
2020-04-09,600246,6.99,6.91,7.03,6.77,337964.0
2020-04-10,600246,6.87,6.9,6.99,6.72,216086.0
2020-04-13,600246,6.9,7.58,7.58,6.85,340633.0
2020-04-14,600246,7.36,7.5,7.62,7.31,350906.0
2020-04-15,600246,7.47,7.34,7.66,7.25,251495.0
2020-04-16,600246,7.27,7.43,7.49,7.19,184431.0
2020-04-17,600246,7.51,7.45,7.51,7.29,177137.0
2020-04-20,600246,7.35,7.44,7.47,7.33,102955.0
2020-04-21,600246,7.49,6.9,7.49,6.7,323484.0
2020-04-22,600246,7.0,6.84,7.01,6.79,136050.0
2020-04-23,600246,6.94,6.72,6.94,6.7,124088.0
2020-04-24,600246,6.76,6.75,6.88,6.67,146644.0
2020-04-27,600246,6.76,7.34,7.42,6.73,236885.0
2020-04-28,600246,7.39,7.8,7.85,7.25,238602.0
2020-04-29,600246,7.86,7.88,7.95,7.6,181569.0
2020-04-30,600246,7.88,7.75,7.88,7.2,192527.0
2020-05-06,600246,7.72,7.88,7.92,7.53,108244.0
2020-05-07,600246,7.82,8.0,8.08,7.66,267949.0
2020-05-08,600246,7.92,7.85,7.99,7.66,225310.0
2020-05-11,600246,7.86,8.12,8.22,7.86,175861.0
2020-05-12,600246,8.4,8.0,8.4,7.5,192936.0
2020-05-13,600246,7.94,7.91,7.98,7.73,126279.0
2020-05-14,600246,8.02,7.85,8.11,7.71,212852.0
2020-05-15,600246,7.91,7.63,7.93,7.61,159214.0
2020-05-18,600246,7.65,7.64,7.8,7.52,137732.0
2020-05-19,600246,7.58,7.63,7.67,7.53,108241.0
2020-05-20,600246,7.68,7.67,7.74,7.56,166493.0
2020-05-21,600246,7.7,7.92,8.07,7.69,307396.0
2020-05-22,600246,7.98,8.06,8.15,7.86,160548.0
2020-05-25,600246,7.99,8.7,8.81,7.99,232684.0
2020-05-26,600246,8.7,8.7,8.76,8.55,139384.0
2020-05-27,600246,8.72,8.48,8.72,8.47,116327.0
2020-05-28,600246,8.59,8.26,8.59,8.23,120513.0
2020-05-29,600246,8.38,8.15,8.38,8.09,189975.0
2020-06-01,600246,8.23,8.09,8.23,8.05,130567.0
2020-06-02,600246,8.11,8.57,8.6,8.03,370697.0
2020-06-03,600246,8.51,8.56,8.74,8.46,193845.0
2020-06-04,600246,8.64,8.57,8.73,8.36,144083.0
2020-06-05,600246,8.57,8.58,8.69,8.51,91371.0
2020-06-08,600246,8.58,8.62,8.63,8.38,127862.0
2020-06-09,600246,8.58,8.79,8.98,8.52,165693.0
2020-06-10,600246,8.76,8.79,8.91,8.6,178939.0
2020-06-11,600246,8.79,8.82,8.94,8.74,121617.0
2020-06-12,600246,8.7,8.73,8.81,8.67,102187.0
2020-06-15,600246,8.71,8.75,8.83,8.56,151489.0
2020-06-16,600246,8.88,9.0,9.09,8.72,181980.0
2020-06-17,600246,8.95,8.94,9.07,8.76,126677.0
2020-06-18,600246,8.99,8.69,9.0,8.26,193411.0
2020-06-19,600246,8.66,8.61,8.69,8.45,141256.0
2020-06-22,600246,8.61,8.78,8.79,8.53,89900.0
2020-06-23,600246,8.9,8.78,9.04,8.63,183677.0
2020-06-24,600246,8.73,8.7,8.79,8.61,133418.0
2020-06-29,600246,8.68,8.56,8.78,8.56,97377.0
2020-06-30,600246,8.61,8.39,8.62,8.35,125639.0
2020-07-01,600246,8.44,8.46,8.49,8.21,203477.0
2020-07-02,600246,8.46,8.45,8.59,8.41,118523.0
2020-07-03,600246,8.46,8.34,8.53,8.25,131125.0
2020-07-06,600246,8.33,8.35,8.47,8.25,216094.0
2020-07-07,600246,8.36,8.25,8.43,8.18,186200.0
2020-07-08,600246,8.28,7.98,8.3,7.81,328277.0
2020-07-09,600246,7.98,8.64,8.73,7.93,331338.0
2020-07-10,600246,8.65,8.4,8.72,8.4,177009.0
2020-07-13,600246,8.4,8.42,8.6,8.31,237157.0
2020-07-14,600246,8.47,9.22,9.26,8.33,493112.0
2020-07-15,600246,9.17,8.6,9.61,8.56,405346.0
2020-07-16,600246,8.74,8.09,8.8,8.05,314871.0
2020-07-17,600246,8.09,8.09,8.13,7.86,152911.0
2020-07-20,600246,8.1,8.42,8.42,8.09,178695.0
2020-07-21,600246,8.38,8.53,8.57,8.24,131472.0
2020-07-22,600246,8.41,9.24,9.3,8.4,304665.0
2020-07-23,600246,9.13,9.18,9.36,9.0,305171.0
2020-07-24,600246,9.21,8.72,9.48,8.66,308233.0
2020-07-27,600246,8.78,8.88,9.3,8.58,263429.0
2020-07-28,600246,8.95,8.74,9.08,8.66,157089.0
2020-07-29,600246,8.65,8.8,8.88,8.65,161330.0
2020-07-30,600246,8.84,8.83,9.05,8.76,204397.0
2020-07-31,600246,8.86,8.7,8.91,8.6,189696.0
2020-08-03,600246,8.7,8.66,8.78,8.56,214340.0
2020-08-04,600246,8.68,8.76,9.19,8.66,225620.0
2020-08-05,600246,8.73,8.61,8.8,8.5,171279.0
2020-08-06,600246,8.61,8.49,8.65,8.31,187608.0
2020-08-07,600246,8.49,8.36,8.58,8.32,136227.0
2020-08-10,600246,8.36,8.32,8.46,8.2,153407.0
2020-08-11,600246,8.3,8.15,8.44,8.12,212521.0
2020-08-12,600246,8.14,8.15,8.27,8.01,144701.0
2020-08-13,600246,8.19,8.15,8.54,8.15,133891.0
