date,code,open,close,high,low,volume
2020-01-02,603929,15.23,15.43,15.87,15.07,52012.0
2020-01-03,603929,15.43,15.43,15.65,15.27,34049.0
2020-01-06,603929,15.45,15.3,15.59,15.12,34618.0
2020-01-07,603929,15.32,15.52,15.57,15.22,42525.0
2020-01-08,603929,15.38,15.0,15.46,14.93,37834.0
2020-01-09,603929,15.1,15.31,15.4,15.1,25820.0
2020-01-10,603929,15.41,15.32,15.46,15.13,22493.0
2020-01-13,603929,15.4,16.0,16.06,15.2,70277.0
2020-01-14,603929,15.92,15.71,15.99,15.71,37432.0
2020-01-15,603929,15.71,16.07,16.08,15.45,50015.0
2020-01-16,603929,16.09,15.92,16.23,15.78,44013.0
2020-01-17,603929,16.0,16.0,16.15,15.67,39942.0
2020-01-20,603929,16.79,15.89,16.79,15.86,51299.0
2020-01-21,603929,15.7,15.22,15.88,15.19,43170.0
2020-01-22,603929,15.13,15.42,15.53,14.71,38221.0
2020-01-23,603929,15.02,14.6,15.49,14.41,34631.0
2020-02-03,603929,13.14,13.14,13.14,13.14,5071.0
2020-02-04,603929,11.83,12.56,13.13,11.83,39604.0
2020-02-05,603929,12.69,12.76,13.05,12.6,25567.0
2020-02-06,603929,12.83,12.99,13.18,12.61,26128.0
2020-02-07,603929,13.06,13.43,13.44,12.9,29988.0
2020-02-10,603929,13.43,14.0,14.0,13.31,37605.0
2020-02-11,603929,13.84,13.63,13.94,13.53,31856.0
2020-02-12,603929,13.65,14.65,14.68,13.59,51583.0
2020-02-13,603929,14.5,15.72,15.88,14.45,93391.0
2020-02-14,603929,15.42,16.35,16.54,15.26,141664.0
2020-02-17,603929,16.1,16.04,16.18,15.77,111339.0
2020-02-18,603929,15.9,16.58,16.8,15.8,110526.0
2020-02-19,603929,16.27,15.73,16.55,15.65,88335.0
2020-02-20,603929,15.81,15.87,16.04,15.4,58205.0
2020-02-21,603929,16.0,16.23,16.4,15.88,79260.0
2020-02-24,603929,16.82,17.85,17.85,16.65,79581.0
2020-02-25,603929,18.0,19.39,19.64,17.56,231444.0
2020-02-26,603929,17.45,17.5,18.6,17.45,163024.0
2020-02-27,603929,17.66,17.04,17.98,16.85,76949.0
2020-02-28,603929,16.27,15.45,16.28,15.41,82391.0
2020-03-02,603929,15.72,16.45,16.67,15.51,69705.0
2020-03-03,603929,16.73,16.64,17.24,16.4,67316.0
2020-03-04,603929,16.54,16.75,16.85,16.2,43125.0
2020-03-05,603929,17.25,17.15,17.49,16.88,68378.0
2020-03-06,603929,16.92,16.81,17.38,16.77,45636.0
2020-03-09,603929,16.35,15.74,16.48,15.6,46977.0
2020-03-10,603929,15.63,16.31,16.32,15.48,47518.0
2020-03-11,603929,16.47,15.82,16.54,15.7,49863.0
2020-03-12,603929,15.45,15.54,15.79,15.32,27525.0
2020-03-13,603929,14.58,15.29,15.48,14.42,41038.0
2020-03-16,603929,15.36,14.7,15.75,14.6,35243.0
2020-03-17,603929,15.06,14.64,15.33,13.99,32281.0
2020-03-18,603929,14.89,14.69,15.45,14.69,39580.0
2020-03-19,603929,14.62,15.17,15.21,14.41,39154.0
2020-03-20,603929,15.31,15.43,15.47,15.12,31051.0
2020-03-23,603929,14.9,14.8,15.29,14.6,24270.0
2020-03-24,603929,15.06,16.28,16.28,14.96,88166.0
2020-03-25,603929,16.78,16.4,17.37,16.16,132981.0
2020-03-26,603929,16.47,16.11,17.09,16.0,86253.0
2020-03-27,603929,16.26,16.07,16.73,16.01,65094.0
2020-03-30,603929,15.81,14.74,15.82,14.61,63845.0
2020-03-31,603929,14.91,14.01,15.11,14.01,52249.0
2020-04-01,603929,14.0,13.69,14.24,13.65,37440.0
2020-04-02,603929,13.56,14.06,14.07,13.5,30539.0
2020-04-03,603929,13.96,13.73,14.05,13.7,26574.0
2020-04-07,603929,14.0,14.06,14.18,13.92,24874.0
2020-04-08,603929,14.09,14.31,14.35,13.96,33673.0
2020-04-09,603929,14.38,14.35,14.45,14.24,24386.0
2020-04-10,603929,14.22,13.92,14.24,13.83,22840.0
2020-04-13,603929,13.95,13.76,13.95,13.71,10835.0
2020-04-14,603929,13.82,14.01,14.01,13.82,13530.0
2020-04-15,603929,14.1,13.8,14.1,13.78,18287.0
2020-04-16,603929,13.71,13.84,13.94,13.65,15081.0
2020-04-17,603929,13.92,13.9,14.13,13.87,20003.0
2020-04-20,603929,13.89,14.0,14.05,13.77,15312.0
2020-04-21,603929,14.1,13.87,14.1,13.65,16974.0
2020-04-22,603929,13.74,13.98,13.99,13.69,13503.0
2020-04-23,603929,14.05,13.84,14.08,13.8,13707.0
2020-04-24,603929,13.9,13.44,13.9,13.31,19198.0
2020-04-27,603929,13.44,13.35,13.52,13.31,9857.0
2020-04-28,603929,13.34,12.9,13.49,12.41,19030.0
2020-04-29,603929,13.0,12.75,13.06,12.63,12457.0
2020-04-30,603929,12.6,13.28,13.32,12.6,23869.0
2020-05-06,603929,13.5,14.02,14.19,13.08,33465.0
2020-05-07,603929,13.89,13.74,14.06,13.66,23579.0
2020-05-08,603929,13.89,13.82,13.99,13.7,17445.0
2020-05-11,603929,13.85,13.81,13.97,13.73,16651.0
2020-05-12,603929,13.75,13.73,13.85,13.41,16180.0
