date,code,open,close,high,low,volume
2020-01-02,000513,33.6,33.62,33.66,33.05,104522.0
2020-01-03,000513,33.58,33.8,34.26,33.33,82130.0
2020-01-06,000513,33.46,33.51,34.25,33.18,90099.0
2020-01-07,000513,33.51,34.0,34.37,33.04,130604.0
2020-01-08,000513,34.03,34.1,34.48,33.81,84116.0
2020-01-09,000513,34.36,34.89,35.51,34.36,96172.0
2020-01-10,000513,36.1,37.98,38.26,36.1,232536.0
2020-01-13,000513,38.43,38.68,38.98,37.81,128059.0
2020-01-14,000513,38.5,37.41,38.85,37.34,135321.0
2020-01-15,000513,37.46,37.88,38.29,37.46,83125.0
2020-01-16,000513,38.23,38.37,38.43,37.4,77252.0
2020-01-17,000513,38.37,37.88,38.6,37.69,77645.0
2020-01-20,000513,38.5,38.0,39.26,37.19,86971.0
2020-01-21,000513,38.5,38.57,39.58,37.96,134485.0
2020-01-22,000513,38.7,38.76,38.98,37.32,98997.0
2020-01-23,000513,38.74,37.95,40.0,37.52,112580.0
2020-02-03,000513,36.0,35.5,37.84,34.16,172807.0
2020-02-04,000513,38.8,38.5,38.99,36.36,215402.0
2020-02-05,000513,39.1,40.8,41.76,37.73,266328.0
2020-02-06,000513,40.0,40.99,42.05,39.0,258861.0
2020-02-07,000513,41.0,39.99,41.33,39.4,168611.0
2020-02-10,000513,40.79,40.39,40.95,39.03,159175.0
2020-02-11,000513,40.05,39.18,40.05,39.03,128034.0
2020-02-12,000513,39.19,38.81,39.86,38.47,171759.0
2020-02-13,000513,38.8,38.29,38.81,37.49,138149.0
2020-02-14,000513,39.4,38.9,40.15,38.38,173797.0
2020-02-17,000513,39.6,39.99,40.36,39.15,180138.0
2020-02-18,000513,40.49,39.43,40.49,39.08,150860.0
2020-02-19,000513,39.52,38.05,39.52,37.96,155671.0
2020-02-20,000513,38.07,38.26,38.74,37.85,74041.0
2020-02-21,000513,38.3,38.3,38.45,37.46,137457.0
2020-02-24,000513,38.27,37.99,39.48,37.62,149515.0
2020-02-25,000513,37.52,37.68,38.3,36.7,148007.0
2020-02-26,000513,37.68,36.83,37.68,36.63,113569.0
2020-02-27,000513,36.88,37.55,37.87,36.75,96968.0
2020-02-28,000513,37.05,36.57,37.55,35.86,114225.0
2020-03-02,000513,36.57,37.05,37.28,36.06,93804.0
2020-03-03,000513,37.47,38.39,38.97,37.2,166336.0
2020-03-04,000513,38.08,38.5,38.67,37.61,103689.0
2020-03-05,000513,38.85,38.47,38.97,38.19,109879.0
2020-03-06,000513,39.2,39.13,40.38,38.97,159788.0
2020-03-09,000513,38.5,37.8,38.7,37.74,115367.0
2020-03-10,000513,37.0,38.0,38.12,36.55,116464.0
2020-03-11,000513,37.95,37.1,38.05,36.99,70778.0
2020-03-12,000513,36.67,36.54,36.95,36.23,72501.0
2020-03-13,000513,34.88,35.94,36.65,34.21,109144.0
2020-03-16,000513,36.3,34.55,36.75,34.5,85881.0
2020-03-17,000513,34.51,34.71,35.35,33.0,93183.0
2020-03-18,000513,35.35,34.28,35.58,34.28,74335.0
2020-03-19,000513,34.32,33.9,34.95,33.29,70316.0
2020-03-20,000513,34.3,35.15,35.24,34.11,86992.0
2020-03-23,000513,34.41,34.58,35.41,34.39,60012.0
2020-03-24,000513,35.32,35.38,35.88,34.79,170048.0
2020-03-25,000513,35.97,36.73,36.98,35.6,108546.0
2020-03-26,000513,36.59,38.66,39.0,36.2,230412.0
2020-03-27,000513,39.2,38.91,39.77,38.72,156636.0
2020-03-30,000513,38.7,38.92,39.47,38.14,109065.0
2020-03-31,000513,39.05,39.28,39.67,38.56,76993.0
2020-04-01,000513,39.27,38.84,39.67,38.84,96172.0
2020-04-02,000513,38.95,39.99,40.07,38.63,102410.0
2020-04-03,000513,39.99,40.09,40.58,39.7,81638.0
2020-04-07,000513,40.4,40.4,40.89,39.87,89416.0
2020-04-08,000513,40.11,40.1,40.63,39.67,83656.0
2020-04-09,000513,40.17,41.28,41.62,40.0,113685.0
2020-04-10,000513,41.17,40.58,41.71,40.27,76425.0
2020-04-13,000513,40.6,40.31,40.89,39.9,58696.0
2020-04-14,000513,40.71,41.15,41.27,39.86,90840.0
2020-04-15,000513,41.4,41.48,42.28,40.81,101824.0
2020-04-16,000513,41.58,43.18,43.85,41.27,190062.0
2020-04-17,000513,43.3,41.2,43.3,41.09,146077.0
2020-04-20,000513,41.5,42.41,43.15,41.2,117831.0
2020-04-21,000513,42.56,42.4,42.95,42.09,99082.0
2020-04-22,000513,42.2,42.18,42.56,41.52,82584.0
2020-04-23,000513,43.8,43.07,44.91,42.83,206735.0
2020-04-24,000513,43.3,41.97,43.77,41.86,115047.0
2020-04-27,000513,42.46,41.42,42.46,40.18,106256.0
2020-04-28,000513,41.43,41.2,41.7,40.2,83808.0
2020-04-29,000513,40.99,40.41,41.6,40.2,73460.0
2020-04-30,000513,40.37,39.78,40.64,39.57,94620.0
2020-05-06,000513,39.79,40.63,40.9,39.21,85321.0
2020-05-07,000513,40.63,41.02,41.66,40.63,82641.0
2020-05-08,000513,41.39,41.51,42.15,40.7,84349.0
2020-05-11,000513,41.72,41.41,42.0,41.05,67636.0
2020-05-12,000513,41.5,41.82,42.19,41.23,63605.0
2020-05-13,000513,41.89,41.99,42.34,41.28,75500.0
2020-05-14,000513,41.96,40.62,41.96,40.62,72049.0
2020-05-15,000513,41.0,40.05,41.2,39.78,70710.0
2020-05-18,000513,40.06,41.13,41.65,39.55,82239.0
2020-05-19,000513,41.12,40.85,41.43,40.6,60787.0
2020-05-20,000513,40.86,39.86,41.3,39.77,75850.0
2020-05-21,000513,40.2,39.85,40.75,39.8,52641.0
2020-05-22,000513,40.06,38.85,40.36,38.71,70139.0
2020-05-25,000513,39.0,39.17,39.57,38.38,55730.0
2020-05-26,000513,39.5,39.7,39.8,39.32,49958.0
2020-05-27,000513,39.85,38.76,40.42,38.7,57665.0
2020-05-28,000513,38.76,38.48,38.99,37.87,62909.0
2020-05-29,000513,38.63,39.83,40.27,38.26,82651.0
2020-06-01,000513,40.15,40.9,41.1,40.0,74917.0
2020-06-02,000513,41.27,40.53,41.36,40.17,64066.0
2020-06-03,000513,40.32,40.27,41.1,40.1,73746.0
2020-06-04,000513,39.1,39.54,39.65,38.91,65537.0
2020-06-05,000513,39.54,40.46,41.13,39.46,99780.0
2020-06-08,000513,40.78,40.82,41.38,40.5,71030.0
2020-06-09,000513,40.85,43.85,44.44,40.85,228732.0
2020-06-10,000513,44.01,44.2,44.92,43.9,149105.0
2020-06-11,000513,44.18,44.0,44.67,43.61,87474.0
2020-06-12,000513,43.13,44.39,44.6,43.13,115252.0
2020-06-15,000513,45.0,44.68,46.49,44.4,125830.0
2020-06-16,000513,45.5,46.81,47.2,45.27,156255.0
2020-06-17,000513,46.8,47.12,48.14,46.65,141073.0
2020-06-18,000513,46.93,46.21,47.45,45.55,108031.0
2020-06-19,000513,46.37,46.9,47.18,46.11,83311.0
2020-06-22,000513,46.75,46.2,47.3,46.0,67595.0
2020-06-23,000513,46.51,47.37,47.75,46.25,86083.0
2020-06-24,000513,47.02,47.18,47.94,46.44,68631.0
2020-06-29,000513,46.9,49.1,49.97,46.76,123248.0
2020-06-30,000513,49.1,48.01,50.31,47.66,142005.0
2020-07-01,000513,48.57,46.97,48.57,46.46,134411.0
2020-07-02,000513,47.0,46.68,47.5,46.09,117171.0
2020-07-03,000513,46.6,47.4,48.05,46.21,132993.0
2020-07-06,000513,47.09,47.3,48.3,46.68,174471.0
2020-07-07,000513,47.3,48.73,49.15,46.8,134092.0
2020-07-08,000513,48.72,48.15,48.99,47.32,139394.0
2020-07-09,000513,47.9,48.89,48.89,47.4,165278.0
2020-07-10,000513,48.5,48.55,50.19,48.2,168757.0
2020-07-13,000513,50.51,51.61,52.2,50.22,182839.0
2020-07-14,000513,51.62,50.14,51.74,49.1,164926.0
2020-07-15,000513,51.95,52.4,53.48,50.56,226921.0
2020-07-16,000513,52.8,48.9,53.48,48.4,202782.0
2020-07-17,000513,48.96,50.31,51.08,48.88,125031.0
2020-07-20,000513,51.2,49.34,51.52,48.21,148272.0
2020-07-21,000513,49.7,50.76,50.95,48.9,111845.0
2020-07-22,000513,50.3,54.74,55.76,50.08,224823.0
2020-07-23,000513,54.23,55.3,55.6,53.61,140599.0
2020-07-24,000513,54.52,51.23,54.92,51.08,157045.0
2020-07-27,000513,52.01,54.0,54.68,52.01,150011.0
2020-07-28,000513,54.0,53.41,54.58,52.53,130722.0
2020-07-29,000513,53.4,54.77,55.14,52.99,164358.0
2020-07-30,000513,55.2,54.9,56.88,53.88,175473.0
2020-07-31,000513,54.2,54.46,55.09,53.5,132302.0
2020-08-03,000513,54.97,56.12,56.86,54.02,133372.0
2020-08-04,000513,56.44,56.7,58.16,55.76,139996.0
2020-08-05,000513,55.75,60.34,60.66,55.75,202089.0
2020-08-06,000513,60.2,58.91,62.2,58.1,168981.0
2020-08-07,000513,58.15,58.04,59.51,56.3,149977.0
2020-08-10,000513,58.5,56.55,58.5,54.7,175099.0
2020-08-11,000513,56.52,54.11,56.99,53.94,132089.0
2020-08-12,000513,54.2,52.7,54.6,50.7,160991.0
2020-08-13,000513,52.68,51.7,52.9,51.0,100006.0
2020-08-14,000513,51.55,52.15,52.47,50.8,101958.0
2020-08-17,000513,52.28,53.3,53.37,51.86,92951.0
2020-08-18,000513,53.23,53.41,54.25,53.06,74439.0
2020-08-19,000513,53.6,51.69,53.8,51.69,89935.0
2020-08-20,000513,51.69,51.26,52.45,50.85,48720.0
2020-08-21,000513,51.72,50.62,52.3,50.4,65389.0
2020-08-24,000513,51.02,52.0,52.0,50.51,55019.0
2020-08-25,000513,52.49,52.7,52.76,51.46,78072.0
