date,code,open,close,high,low,volume
2020-01-02,002835,12.37,12.48,12.55,12.17,54485.0
2020-01-03,002835,12.63,12.57,12.92,12.37,63636.0
2020-01-06,002835,12.62,12.85,12.93,12.41,63154.0
2020-01-07,002835,12.9,13.22,13.33,12.9,80223.0
2020-01-08,002835,13.34,12.77,13.34,12.75,72418.0
2020-01-09,002835,13.03,13.03,13.13,12.85,44146.0
2020-01-10,002835,13.28,13.07,13.38,13.05,52074.0
2020-01-13,002835,13.05,13.23,13.26,12.77,46636.0
2020-01-14,002835,13.33,13.18,13.38,13.09,43520.0
2020-01-15,002835,13.21,13.45,13.48,13.15,64277.0
2020-01-16,002835,13.48,13.29,13.48,13.1,50363.0
2020-01-17,002835,13.18,13.26,13.41,13.18,35823.0
2020-01-20,002835,13.34,13.29,13.36,12.9,37463.0
2020-01-21,002835,13.11,12.87,13.24,12.86,37864.0
2020-01-22,002835,12.87,13.11,13.25,12.58,44339.0
2020-01-23,002835,13.08,12.6,13.5,12.51,57651.0
2020-02-03,002835,11.34,11.34,11.34,11.34,3981.0
2020-02-04,002835,10.21,10.48,10.77,10.21,80350.0
2020-02-05,002835,10.47,10.63,10.82,10.46,57193.0
2020-02-06,002835,10.55,10.87,10.93,10.44,54673.0
2020-02-07,002835,10.79,11.05,11.06,10.67,60578.0
2020-02-10,002835,11.01,11.19,11.32,10.91,54002.0
2020-02-11,002835,11.19,11.15,11.32,11.02,36025.0
2020-02-12,002835,11.12,11.29,11.29,11.08,40686.0
2020-02-13,002835,11.28,11.18,11.48,11.12,36822.0
2020-02-14,002835,11.28,11.26,11.37,11.11,34408.0
2020-02-17,002835,11.3,11.6,11.62,11.25,52123.0
2020-02-18,002835,11.52,11.88,11.95,11.52,54012.0
2020-02-19,002835,11.85,11.97,12.13,11.85,54768.0
2020-02-20,002835,11.92,12.15,12.21,11.79,57149.0
2020-02-21,002835,12.1,12.47,12.63,12.08,57569.0
2020-02-24,002835,12.35,12.95,13.05,12.34,65080.0
2020-02-25,002835,12.58,12.9,12.94,12.09,76586.0
2020-02-26,002835,12.6,12.52,13.16,12.21,64328.0
2020-02-27,002835,12.52,12.59,12.94,12.33,51929.0
2020-02-28,002835,12.2,11.83,12.41,11.6,59443.0
2020-03-02,002835,11.5,12.25,12.45,11.5,46654.0
2020-03-03,002835,12.36,12.48,12.79,12.28,50620.0
2020-03-04,002835,12.49,12.58,12.65,12.18,36669.0
2020-03-05,002835,12.8,12.49,12.86,12.32,42106.0
2020-03-06,002835,12.45,12.35,12.45,12.13,31235.0
2020-03-09,002835,12.37,11.48,12.38,11.37,53938.0
2020-03-10,002835,11.34,11.8,11.8,11.01,45124.0
2020-03-11,002835,11.99,11.75,12.18,11.63,40014.0
2020-03-12,002835,11.62,11.4,11.65,11.25,36963.0
2020-03-13,002835,10.8,10.95,11.11,10.59,50115.0
2020-03-16,002835,11.01,10.36,11.2,10.25,44878.0
2020-03-17,002835,10.4,10.36,10.64,9.9,38634.0
2020-03-18,002835,10.56,10.22,10.75,10.22,41908.0
2020-03-19,002835,10.37,10.4,10.58,10.0,38257.0
2020-03-20,002835,10.55,10.52,10.58,10.33,26321.0
2020-03-23,002835,10.1,9.93,10.28,9.85,32881.0
2020-03-24,002835,10.04,10.18,10.18,9.75,30633.0
2020-03-25,002835,10.46,10.33,10.47,10.21,30075.0
2020-03-26,002835,10.33,10.21,10.33,10.17,23102.0
