date,code,open,close,high,low,volume
2022-06-06,688251,54.05,55.76,65.0,48.32,104696.0
2022-06-07,688251,51.01,48.38,53.87,48.2,75949.0
2022-06-08,688251,48.38,49.53,53.59,48.38,56916.0
2022-06-09,688251,46.0,42.9,46.51,42.49,57857.0
2022-06-10,688251,42.0,42.15,43.16,41.4,34496.0
2022-06-13,688251,41.91,40.81,42.45,40.18,29442.0
2022-06-14,688251,40.66,39.05,40.66,38.25,25658.0
2022-06-15,688251,39.3,39.44,39.73,38.7,18200.0
2022-06-16,688251,39.5,39.45,40.3,39.31,17638.0
2022-06-17,688251,38.98,40.19,40.66,38.6,19146.0
2022-06-20,688251,40.35,40.15,41.19,40.03,17508.0
2022-06-21,688251,40.35,41.07,41.26,39.8,22453.0
2022-06-22,688251,41.0,39.23,41.35,39.1,21385.0
2022-06-23,688251,38.9,40.11,40.23,38.9,15179.0
2022-06-24,688251,40.99,40.29,41.0,40.1,16445.0
2022-06-27,688251,40.55,41.35,41.37,40.17,20845.0
2022-06-28,688251,41.15,43.52,44.49,41.01,34618.0
2022-06-29,688251,43.88,41.5,43.88,41.5,24240.0
2022-06-30,688251,41.4,41.82,42.2,41.12,16669.0
2022-07-01,688251,41.8,42.45,42.85,41.15,17915.0
2022-07-04,688251,42.93,43.34,45.5,42.61,27463.0
2022-07-05,688251,43.7,42.14,43.8,41.8,19969.0
2022-07-06,688251,42.1,43.35,44.41,41.78,30384.0
2022-07-07,688251,43.44,42.97,44.27,42.28,22717.0
2022-07-08,688251,42.97,41.74,43.45,41.74,17521.0
2022-07-11,688251,41.8,42.05,42.18,41.21,11263.0
2022-07-12,688251,42.0,39.62,42.4,39.5,13550.0
2022-07-13,688251,40.11,40.08,40.77,39.81,8616.0
2022-07-14,688251,39.95,42.89,43.31,39.91,27264.0
2022-07-15,688251,42.9,42.99,43.68,42.42,16613.0
2022-07-18,688251,43.09,43.61,45.1,43.09,20130.0
2022-07-19,688251,43.48,43.27,43.68,42.81,11393.0
2022-07-20,688251,43.55,45.61,46.18,43.02,25011.0
2022-07-21,688251,45.49,45.58,46.45,44.61,18606.0
2022-07-22,688251,45.12,44.16,45.99,43.45,18009.0
2022-07-25,688251,44.16,43.2,44.6,42.89,12884.0
2022-07-26,688251,43.0,43.25,43.25,41.45,13666.0
2022-07-27,688251,42.66,44.97,45.09,42.5,16102.0
2022-07-28,688251,45.07,45.72,46.23,44.62,14187.0
2022-07-29,688251,45.78,48.54,50.0,45.05,29162.0
2022-08-01,688251,48.56,49.05,51.06,48.0,25922.0
2022-08-02,688251,48.19,46.4,48.8,46.08,21270.0
2022-08-03,688251,46.61,45.94,48.42,45.71,25191.0
2022-08-04,688251,45.8,46.79,47.03,44.77,17474.0
2022-08-05,688251,46.77,46.39,46.96,45.05,15475.0
2022-08-08,688251,46.36,47.81,47.94,45.31,14793.0
2022-08-09,688251,47.16,47.63,48.19,47.13,10277.0
2022-08-10,688251,47.0,48.42,49.01,46.5,14628.0
2022-08-11,688251,49.02,47.58,49.3,47.43,14665.0
2022-08-12,688251,47.43,46.49,47.94,46.13,12433.0
2022-08-15,688251,46.54,46.8,47.47,46.18,7798.0
2022-08-16,688251,46.92,48.8,50.8,46.9,20945.0
2022-08-17,688251,48.57,47.97,48.97,47.55,10907.0
2022-08-18,688251,48.14,49.12,49.36,47.35,13050.0
2022-08-19,688251,50.45,46.66,50.45,46.6,18953.0
2022-08-22,688251,46.66,43.69,46.68,43.51,16492.0
2022-08-23,688251,43.77,44.29,45.53,43.3,13590.0
2022-08-24,688251,44.45,41.6,44.45,41.47,15471.0
2022-08-25,688251,41.91,41.29,41.99,40.66,7384.0
2022-08-26,688251,41.3,40.23,42.48,40.0,10093.0
2022-08-29,688251,39.63,40.15,40.8,39.6,8170.0
2022-08-30,688251,40.97,40.09,40.97,39.51,5938.0
2022-08-31,688251,39.51,38.9,40.4,38.54,7449.0
2022-09-01,688251,39.33,38.86,39.44,38.5,5368.0
2022-09-02,688251,39.18,39.42,39.65,38.71,4876.0
2022-09-05,688251,39.42,39.2,39.7,38.78,4150.0
2022-09-06,688251,40.05,40.51,41.48,39.79,9765.0
2022-09-07,688251,40.15,40.27,41.19,40.05,8297.0
2022-09-08,688251,40.28,38.85,40.57,38.83,7411.0
2022-09-09,688251,39.0,38.73,39.06,38.33,5784.0
2022-09-13,688251,38.73,39.05,39.36,38.6,4316.0
2022-09-14,688251,38.73,39.0,39.15,38.38,4567.0
2022-09-15,688251,38.99,38.05,39.45,37.8,6626.0
2022-09-16,688251,37.62,37.53,38.31,37.51,3581.0
2022-09-19,688251,37.9,35.73,37.9,35.51,6058.0
2022-09-20,688251,35.8,36.15,36.38,35.7,4322.0
2022-09-21,688251,35.88,36.18,36.32,35.2,2793.0
2022-09-22,688251,36.1,36.06,36.73,35.6,2527.0
2022-09-23,688251,36.5,34.89,36.5,34.4,4900.0
2022-09-26,688251,34.8,33.7,35.0,33.42,3960.0
2022-09-27,688251,34.2,34.73,34.73,33.78,3541.0
2022-09-28,688251,34.73,33.22,34.73,33.18,3717.0
2022-09-29,688251,33.77,32.81,33.77,32.72,3384.0
2022-09-30,688251,33.36,31.68,33.36,31.67,3689.0
2022-10-10,688251,32.0,30.88,32.47,30.48,2844.0
2022-10-11,688251,31.0,31.3,31.44,30.29,2188.0
2022-10-12,688251,31.0,32.38,32.42,30.61,2962.0
2022-10-13,688251,31.82,32.71,32.79,31.79,3462.0
2022-10-14,688251,32.87,33.37,33.5,32.74,3550.0
2022-10-17,688251,33.12,34.3,34.38,33.12,4913.0
2022-10-18,688251,34.6,34.17,34.6,33.81,3374.0
2022-10-19,688251,34.09,33.49,34.09,33.45,2869.0
2022-10-20,688251,33.27,33.52,34.19,32.71,3197.0
2022-10-21,688251,33.62,33.82,33.83,33.01,2514.0
2022-10-24,688251,34.12,34.25,35.23,33.6,6351.0
2022-10-25,688251,34.3,33.91,34.66,33.01,4137.0
2022-10-26,688251,34.49,35.45,36.08,34.03,10270.0
2022-10-27,688251,35.88,34.6,35.99,34.5,4899.0
2022-10-28,688251,34.47,34.4,34.53,32.91,8031.0
2022-10-31,688251,34.33,34.51,35.5,34.1,6958.0
2022-11-01,688251,34.98,35.17,35.28,34.23,4454.0
2022-11-02,688251,35.15,35.38,35.72,35.0,4292.0
2022-11-03,688251,35.36,36.3,36.3,34.7,5891.0
2022-11-04,688251,36.47,36.18,36.47,35.73,5630.0
2022-11-07,688251,36.18,35.81,36.48,35.52,4840.0
2022-11-08,688251,35.52,35.46,35.79,35.09,3486.0
2022-11-09,688251,35.28,34.85,35.58,34.83,3013.0
2022-11-10,688251,34.75,34.97,35.81,34.7,5232.0
2022-11-11,688251,35.5,34.69,35.78,34.65,4823.0
2022-11-14,688251,34.78,33.6,34.93,33.4,4971.0
2022-11-15,688251,33.58,34.9,34.9,33.42,5696.0
2022-11-16,688251,35.0,35.35,36.13,35.0,5095.0
2022-11-17,688251,35.45,35.39,35.45,34.71,3020.0
2022-11-18,688251,35.11,35.55,36.66,35.11,7673.0
2022-11-21,688251,35.11,36.11,36.18,34.8,4200.0
2022-11-22,688251,36.11,35.86,36.38,35.65,4978.0
2022-11-23,688251,35.86,35.58,36.25,34.86,4704.0
2022-11-24,688251,35.9,36.32,36.48,35.2,4655.0
2022-11-25,688251,36.46,35.68,36.5,35.61,2385.0
2022-11-28,688251,35.45,34.19,35.45,34.0,5275.0
2022-11-29,688251,34.18,34.3,34.7,34.1,2998.0
2022-11-30,688251,34.25,34.07,34.38,33.9,2602.0
