date,code,open,close,high,low,volume
2020-01-02,600366,6.69,6.72,6.78,6.65,305689.0
2020-01-03,600366,6.71,6.8,6.87,6.66,340280.0
2020-01-06,600366,6.75,7.06,7.22,6.73,660809.0
2020-01-07,600366,7.07,7.06,7.13,6.97,390792.0
2020-01-08,600366,7.05,7.07,7.3,7.01,538336.0
2020-01-09,600366,7.13,7.08,7.16,7.0,368968.0
2020-01-10,600366,7.08,6.94,7.1,6.88,281985.0
2020-01-13,600366,6.97,6.98,7.03,6.87,181143.0
2020-01-14,600366,6.98,7.06,7.17,6.98,366643.0
2020-01-15,600366,7.04,6.85,7.07,6.81,256106.0
2020-01-16,600366,6.86,6.75,6.93,6.75,193730.0
2020-01-17,600366,6.78,6.66,6.82,6.61,178027.0
2020-01-20,600366,6.66,6.71,6.72,6.56,155322.0
2020-01-21,600366,6.66,6.49,6.7,6.49,181341.0
2020-01-22,600366,6.52,6.51,6.58,6.36,183496.0
2020-01-23,600366,6.49,6.19,6.52,6.12,241711.0
2020-02-03,600366,5.57,5.57,5.57,5.57,39463.0
2020-02-04,600366,5.01,5.27,5.34,5.01,367952.0
2020-02-05,600366,5.28,5.39,5.53,5.28,318213.0
2020-02-06,600366,5.33,5.45,5.52,5.27,264983.0
2020-02-07,600366,5.41,5.45,5.54,5.34,230100.0
2020-02-10,600366,5.45,5.63,5.64,5.42,264176.0
2020-02-11,600366,5.67,5.61,5.69,5.58,199000.0
2020-02-12,600366,5.57,5.79,5.82,5.57,244496.0
2020-02-13,600366,5.79,5.75,5.96,5.68,269573.0
2020-02-14,600366,5.73,5.83,5.92,5.69,247790.0
2020-02-17,600366,5.98,6.06,6.06,5.9,311732.0
2020-02-18,600366,6.1,6.35,6.42,6.1,435874.0
2020-02-19,600366,6.34,6.19,6.41,6.18,352677.0
2020-02-20,600366,6.14,6.29,6.31,6.12,257837.0
2020-02-21,600366,6.27,6.49,6.57,6.23,449995.0
2020-02-24,600366,6.44,6.53,6.65,6.33,422179.0
