date,code,open,close,high,low,volume
2020-01-02,002902,23.3,23.85,23.94,23.3,60377.0
2020-01-03,002902,24.14,24.39,24.65,23.91,115745.0
2020-01-06,002902,23.99,24.48,24.72,23.8,109494.0
2020-01-07,002902,24.44,24.81,24.98,24.36,90200.0
2020-01-08,002902,24.63,23.81,24.63,23.75,88998.0
2020-01-09,002902,24.0,24.65,24.84,23.99,91836.0
2020-01-10,002902,24.89,24.58,24.93,24.31,68754.0
2020-01-22,002902,26.97,25.57,26.97,25.2,181443.0
2020-01-23,002902,25.7,23.39,25.86,23.1,121861.0
2020-02-03,002902,21.05,21.05,21.05,21.05,5848.0
2020-02-04,002902,18.95,19.56,20.1,18.95,107370.0
2020-02-05,002902,19.64,21.1,21.52,19.64,117500.0
2020-02-06,002902,20.8,21.12,21.65,20.3,83724.0
2020-02-07,002902,21.0,21.14,21.46,20.61,71176.0
2020-02-10,002902,21.16,21.39,21.65,21.16,71481.0
2020-02-11,002902,21.61,22.18,22.57,21.41,110663.0
2020-02-12,002902,21.85,22.2,22.44,21.63,79962.0
2020-02-13,002902,22.01,21.72,22.33,21.65,67111.0
2020-02-14,002902,21.79,21.73,22.13,21.6,60276.0
2020-02-17,002902,22.09,22.63,22.69,22.02,89327.0
2020-02-18,002902,22.63,23.99,24.18,22.36,130080.0
2020-02-19,002902,24.7,24.16,25.8,24.1,151592.0
2020-02-20,002902,24.12,24.38,24.5,23.71,106332.0
2020-02-21,002902,24.41,25.02,25.18,24.4,127190.0
2020-02-24,002902,25.83,26.6,27.28,25.31,185515.0
2020-02-25,002902,25.19,26.26,26.48,24.64,166454.0
2020-02-26,002902,25.5,24.44,25.96,24.43,110275.0
2020-02-27,002902,24.74,24.49,24.94,23.9,69605.0
2020-02-28,002902,23.23,22.54,23.85,22.36,86502.0
2020-03-02,002902,22.84,23.95,24.11,22.84,71617.0
2020-03-03,002902,24.59,24.09,25.3,23.8,88324.0
2020-03-04,002902,24.12,24.4,24.71,23.91,63759.0
2020-03-05,002902,25.3,24.77,25.55,24.61,92069.0
2020-03-06,002902,24.05,24.28,24.54,24.0,59156.0
2020-03-09,002902,23.93,24.33,25.15,23.78,107398.0
