date,code,open,close,high,low,volume
2022-11-08,603280,28.5,34.2,34.2,28.5,136570.0
2022-11-09,603280,33.99,31.09,33.99,30.83,127313.0
2022-11-10,603280,29.7,29.0,30.26,28.84,93910.0
2022-11-11,603280,29.33,30.23,31.3,28.5,98687.0
2022-11-14,603280,29.7,29.15,29.78,28.8,58560.0
2022-11-15,603280,28.99,29.28,29.44,28.68,44814.0
2022-11-16,603280,29.26,29.11,29.4,28.86,44417.0
2022-11-17,603280,29.01,28.95,29.07,28.65,32366.0
2022-11-18,603280,28.95,28.72,29.28,28.71,33320.0
2022-11-21,603280,28.45,27.69,28.49,27.5,39801.0
2022-11-22,603280,27.55,28.3,29.1,27.51,45267.0
2022-11-23,603280,28.03,29.08,29.2,27.37,61476.0
2022-11-24,603280,28.59,29.94,31.99,28.57,118762.0
2022-11-25,603280,29.86,29.55,30.6,28.92,71347.0
2022-11-28,603280,29.1,28.64,29.11,28.2,43466.0
2022-11-29,603280,28.88,29.26,30.6,28.39,74434.0
2022-11-30,603280,28.75,28.87,29.45,28.75,45164.0
2022-12-01,603280,29.26,29.42,30.4,28.86,62914.0
2022-12-02,603280,29.51,29.79,30.23,29.18,51926.0
2022-12-05,603280,29.85,29.79,31.7,29.59,90267.0
2022-12-06,603280,29.48,28.69,29.48,28.01,70558.0
2022-12-07,603280,28.31,28.2,28.42,28.02,39952.0
2022-12-08,603280,28.25,28.37,28.39,27.9,26526.0
2022-12-09,603280,28.32,28.04,28.48,28.01,23128.0
2022-12-12,603280,27.8,27.57,27.95,27.52,24493.0
2022-12-13,603280,27.57,27.06,27.8,27.04,27497.0
2022-12-14,603280,26.95,26.82,27.14,26.8,21045.0
2022-12-15,603280,26.76,27.07,27.07,26.55,20380.0
2022-12-16,603280,26.89,26.98,27.31,26.67,20519.0
2022-12-19,603280,27.08,25.68,27.1,25.68,24813.0
2022-12-20,603280,25.59,24.99,25.6,24.9,18436.0
2022-12-21,603280,24.88,24.2,25.24,24.12,18236.0
2022-12-22,603280,24.39,23.7,24.48,23.59,16358.0
2022-12-23,603280,23.61,23.69,23.84,23.42,11778.0
2022-12-26,603280,23.8,24.01,24.06,23.7,11160.0
2022-12-27,603280,24.02,24.37,24.53,23.94,17541.0
2022-12-28,603280,24.23,24.65,24.9,23.85,22674.0
2022-12-29,603280,24.35,23.9,24.69,23.88,15662.0
2022-12-30,603280,23.85,24.5,25.2,23.76,23953.0
2023-01-03,603280,24.25,25.04,25.05,24.24,25758.0
2023-01-04,603280,24.9,25.26,26.55,24.88,33682.0
2023-01-05,603280,25.11,24.8,25.24,24.5,23142.0
2023-01-06,603280,24.84,24.42,24.84,24.42,14876.0
2023-01-09,603280,24.4,24.51,24.63,24.4,11951.0
2023-01-10,603280,24.57,24.43,24.63,24.37,9994.0
2023-01-11,603280,24.59,24.04,24.67,24.04,12088.0
2023-01-12,603280,23.95,24.01,24.18,23.8,9460.0
2023-01-13,603280,23.99,24.17,24.32,23.99,8838.0
2023-01-16,603280,24.02,24.28,24.39,24.02,9079.0
2023-01-17,603280,24.2,24.26,24.45,24.2,8769.0
2023-01-18,603280,24.26,24.22,24.4,24.2,7056.0
2023-01-19,603280,24.28,24.27,24.33,24.21,8502.0
2023-01-20,603280,24.28,24.65,24.65,24.28,11192.0
2023-01-30,603280,25.0,24.71,25.1,24.69,14475.0
2023-01-31,603280,24.71,24.95,24.95,24.62,11991.0
2023-02-01,603280,25.03,25.17,25.19,24.85,15696.0
2023-02-02,603280,25.22,25.04,25.23,24.96,12325.0
2023-02-03,603280,25.04,24.9,25.11,24.71,11856.0
2023-02-06,603280,24.9,24.92,25.09,24.86,8146.0
2023-02-07,603280,24.86,25.08,25.1,24.86,10643.0
2023-02-08,603280,25.07,24.98,25.15,24.95,8680.0
2023-02-09,603280,24.9,25.19,25.34,24.85,13584.0
2023-02-10,603280,25.2,25.24,25.36,25.09,12395.0
2023-02-13,603280,25.32,26.24,26.95,25.25,59332.0
2023-02-14,603280,26.11,25.81,26.15,25.58,34666.0
2023-02-15,603280,25.85,25.69,25.95,25.66,16882.0
2023-02-16,603280,25.64,25.0,25.88,24.8,25267.0
2023-02-17,603280,24.9,25.14,25.4,24.85,14224.0
2023-02-20,603280,25.22,25.92,26.3,25.14,30514.0
2023-02-21,603280,25.82,25.83,25.95,25.55,19747.0
2023-02-22,603280,25.7,25.87,25.99,25.62,14148.0
2023-02-23,603280,26.0,25.73,26.04,25.68,12310.0
2023-02-24,603280,25.86,26.08,26.18,25.52,19866.0
2023-02-27,603280,25.92,25.7,26.05,25.61,14498.0
2023-02-28,603280,25.66,25.6,25.8,25.39,10790.0
2023-03-01,603280,25.67,25.98,26.18,25.6,18692.0
2023-03-02,603280,25.96,26.34,26.94,25.81,37485.0
2023-03-03,603280,26.2,25.95,26.68,25.88,24381.0
2023-03-06,603280,25.99,25.55,25.99,25.49,15955.0
2023-03-07,603280,25.55,24.97,25.74,24.96,17461.0
2023-03-08,603280,25.0,25.12,25.22,24.95,9121.0
2023-03-09,603280,25.03,25.16,25.28,24.89,8577.0
2023-03-10,603280,25.11,24.62,25.11,24.61,12231.0
2023-03-13,603280,25.02,25.72,26.88,25.02,34179.0
2023-03-14,603280,25.66,25.94,26.38,25.61,41473.0
2023-03-15,603280,25.81,26.62,26.99,25.6,47490.0
2023-03-16,603280,26.63,26.19,27.87,26.03,61849.0
2023-03-17,603280,26.08,28.81,28.81,26.03,75326.0
2023-03-20,603280,31.0,29.2,31.2,28.97,144500.0
2023-03-21,603280,28.2,27.57,28.54,27.25,95138.0
2023-03-22,603280,27.77,27.28,28.33,26.94,76467.0
2023-03-23,603280,26.89,27.42,27.57,26.88,59754.0
2023-03-24,603280,27.18,26.51,27.39,26.41,53036.0
2023-03-27,603280,26.36,25.72,26.45,25.72,40160.0
2023-03-28,603280,25.99,25.7,26.0,25.68,26507.0
2023-03-29,603280,25.7,25.29,25.7,25.26,24481.0
2023-03-30,603280,25.13,25.4,25.48,25.13,18160.0
2023-03-31,603280,25.4,25.42,25.66,25.22,15737.0
2023-04-03,603280,25.44,25.32,25.47,25.2,19070.0
2023-04-04,603280,25.24,25.71,25.79,25.24,27807.0
2023-04-06,603280,25.65,25.33,25.67,25.27,21803.0
2023-04-07,603280,25.19,25.17,25.37,25.11,15014.0
