date,code,open,close,high,low,volume
2020-01-02,603988,9.68,9.75,9.79,9.67,23952.0
2020-01-03,603988,9.74,9.79,9.85,9.71,23602.0
2020-01-06,603988,9.72,10.02,10.03,9.66,55866.0
2020-01-07,603988,10.03,10.0,10.09,9.91,25427.0
2020-01-08,603988,10.01,9.83,10.29,9.82,35331.0
2020-01-09,603988,9.9,9.94,9.98,9.8,19306.0
2020-01-10,603988,9.94,9.83,10.02,9.82,17687.0
2020-01-13,603988,9.83,9.98,10.01,9.74,19464.0
2020-01-14,603988,9.98,10.01,10.08,9.93,27035.0
2020-01-15,603988,9.98,9.91,10.02,9.83,19478.0
2020-01-16,603988,9.9,9.75,9.97,9.75,16380.0
2020-01-17,603988,9.76,9.67,9.85,9.61,11500.0
2020-01-20,603988,10.02,9.95,10.24,9.89,44103.0
2020-01-21,603988,10.0,10.1,10.18,9.9,32943.0
2020-01-22,603988,10.06,10.35,10.45,9.91,37009.0
2020-01-23,603988,10.27,10.1,10.4,9.9,34485.0
2020-02-03,603988,9.09,9.09,9.09,9.09,6133.0
2020-02-04,603988,8.2,8.82,8.98,8.2,38349.0
2020-02-05,603988,8.82,8.97,9.2,8.72,27463.0
2020-02-06,603988,8.97,9.02,9.13,8.8,26068.0
2020-02-07,603988,8.96,9.02,9.06,8.84,23250.0
2020-02-10,603988,9.0,9.29,9.29,8.95,27436.0
2020-02-11,603988,9.34,9.15,9.34,9.1,22728.0
2020-02-12,603988,9.1,9.21,9.23,9.1,19354.0
2020-02-13,603988,9.2,9.04,9.24,9.01,20025.0
2020-02-14,603988,9.08,9.08,9.16,8.99,16054.0
2020-02-17,603988,9.14,9.51,9.6,9.14,35791.0
2020-02-18,603988,9.58,9.73,9.88,9.52,29388.0
2020-02-19,603988,9.55,9.43,9.6,9.36,41985.0
2020-02-20,603988,9.43,9.72,9.75,9.4,41377.0
2020-02-21,603988,9.71,9.74,9.85,9.65,38427.0
2020-02-24,603988,9.69,9.76,9.78,9.58,29238.0
2020-02-25,603988,9.49,9.55,9.61,9.26,31359.0
2020-02-26,603988,9.56,9.48,9.65,9.43,33890.0
2020-02-27,603988,9.46,9.51,9.6,9.4,23595.0
2020-02-28,603988,9.36,8.91,9.36,8.9,37770.0
2020-03-02,603988,9.1,9.25,9.34,8.93,23057.0
2020-03-03,603988,9.42,9.36,9.55,9.26,26575.0
2020-03-04,603988,9.32,9.42,9.42,9.25,16362.0
2020-03-05,603988,9.53,9.96,10.2,9.43,62440.0
2020-03-06,603988,9.82,9.76,9.87,9.66,36072.0
2020-03-09,603988,9.65,9.59,9.91,9.58,36683.0
2020-03-10,603988,9.42,9.92,9.93,9.42,43080.0
2020-03-11,603988,9.92,9.77,10.06,9.73,41331.0
2020-03-12,603988,9.6,9.63,9.72,9.5,21887.0
2020-03-13,603988,9.35,9.5,9.55,9.16,28489.0
2020-03-16,603988,9.5,9.44,9.77,9.3,38766.0
2020-03-17,603988,9.35,9.14,9.5,8.95,29154.0
2020-03-18,603988,9.18,8.89,9.34,8.78,27625.0
2020-03-19,603988,8.84,8.9,8.98,8.68,20083.0
2020-03-20,603988,8.99,9.14,9.31,8.92,22363.0
2020-03-23,603988,8.99,8.77,9.08,8.77,16318.0
2020-03-24,603988,8.88,8.94,9.01,8.7,16292.0
2020-03-25,603988,9.1,9.03,9.15,9.0,17248.0
2020-03-26,603988,8.95,8.83,9.02,8.82,13287.0
2020-03-27,603988,8.9,8.83,8.97,8.83,12839.0
2020-03-30,603988,8.78,8.54,8.79,8.49,15464.0
2020-03-31,603988,8.6,8.64,8.72,8.6,9666.0
2020-04-01,603988,8.92,8.75,8.92,8.66,13830.0
2020-04-02,603988,8.69,8.98,8.99,8.69,14356.0
2020-04-03,603988,8.99,8.87,9.04,8.82,12789.0
2020-04-07,603988,8.96,9.12,9.15,8.92,18454.0
2020-04-08,603988,9.1,9.13,9.17,9.06,13213.0
2020-04-09,603988,9.18,9.15,9.18,9.11,10402.0
2020-04-10,603988,9.06,8.97,9.14,8.91,12488.0
2020-04-13,603988,8.9,8.79,8.95,8.78,11347.0
2020-04-14,603988,8.89,9.08,9.11,8.81,13547.0
2020-04-15,603988,9.15,8.99,9.15,8.96,10400.0
2020-04-16,603988,8.98,9.08,9.12,8.92,11965.0
2020-04-17,603988,9.18,9.04,9.18,9.0,11167.0
2020-04-20,603988,9.94,9.62,9.94,9.46,120946.0
2020-04-21,603988,9.21,9.26,9.38,9.07,83448.0
2020-04-22,603988,9.13,9.16,9.19,9.01,43851.0
2020-04-23,603988,9.16,9.23,9.26,9.03,43224.0
2020-04-24,603988,9.22,9.04,9.22,9.02,28373.0
2020-04-27,603988,9.07,9.4,9.65,9.07,69732.0
2020-04-28,603988,9.41,9.62,9.7,9.26,55890.0
2020-04-29,603988,9.48,9.56,9.69,9.45,28171.0
2020-04-30,603988,9.83,9.89,9.96,9.68,63492.0
2020-05-06,603988,9.75,10.88,10.88,9.75,76349.0
2020-05-07,603988,11.45,11.09,11.97,11.07,194901.0
2020-05-08,603988,11.2,12.2,12.2,11.2,110111.0
2020-05-11,603988,12.5,11.99,13.2,11.71,254714.0
2020-05-12,603988,11.99,11.45,12.14,11.21,148361.0
2020-05-13,603988,11.4,12.6,12.6,11.13,183344.0
2020-05-14,603988,12.28,12.75,13.46,12.18,245798.0
2020-05-15,603988,12.55,12.4,13.09,12.21,160228.0
2020-05-18,603988,12.21,11.88,12.28,11.8,108810.0
2020-05-19,603988,11.91,12.53,12.85,11.7,146745.0
2020-05-20,603988,12.3,11.89,12.6,11.89,114462.0
2020-05-21,603988,11.85,11.97,12.24,11.78,72133.0
2020-05-22,603988,11.75,11.25,11.89,11.21,82666.0
2020-05-25,603988,11.25,11.48,11.57,11.22,58708.0
2020-05-26,603988,11.4,11.91,11.93,11.33,74719.0
2020-05-27,603988,11.89,12.22,12.44,11.58,92776.0
2020-05-28,603988,12.05,13.44,13.44,11.91,199988.0
2020-05-29,603988,12.87,12.4,13.16,12.33,163726.0
2020-06-01,603988,12.45,12.66,12.79,12.28,101153.0
2020-06-02,603988,12.53,12.29,12.7,12.18,83389.0
2020-06-03,603988,12.31,12.2,12.45,12.1,64507.0
2020-06-04,603988,12.25,11.81,12.27,11.76,77087.0
2020-06-05,603988,11.82,11.9,11.98,11.72,45761.0
2020-06-08,603988,11.9,11.61,12.09,11.6,47046.0
2020-06-09,603988,11.63,12.06,12.13,11.45,64173.0
2020-06-10,603988,11.95,11.82,12.19,11.72,46426.0
2020-06-11,603988,11.68,11.69,11.95,11.61,42344.0
2020-06-12,603988,11.4,11.41,11.64,11.38,36843.0
2020-06-15,603988,11.48,11.27,11.56,11.26,40216.0
2020-06-16,603988,11.41,11.6,11.65,11.37,39995.0
2020-06-17,603988,11.56,12.19,12.37,11.56,87504.0
2020-06-18,603988,12.15,12.22,12.34,12.01,65232.0
2020-06-19,603988,12.16,12.3,12.7,12.12,72518.0
2020-06-22,603988,12.3,12.46,12.59,12.22,60930.0
2020-06-23,603988,12.46,12.25,12.66,12.1,62776.0
2020-06-24,603988,12.15,12.17,12.38,12.12,37590.0
2020-06-29,603988,12.18,11.81,12.29,11.73,52435.0
2020-06-30,603988,11.94,12.99,12.99,11.9,52715.0
2020-07-01,603988,13.6,13.53,13.98,13.16,197610.0
2020-07-02,603988,13.53,14.3,14.88,13.32,196331.0
2020-07-03,603988,14.08,14.05,14.57,13.76,127073.0
2020-07-06,603988,14.0,14.38,14.57,13.94,120041.0
2020-07-07,603988,14.41,14.61,15.18,14.06,145233.0
2020-07-08,603988,14.22,14.53,14.66,14.21,94160.0
2020-07-09,603988,14.4,15.98,15.98,14.29,167447.0
