date,code,open,close,high,low,volume
2020-01-02,000967,6.19,6.22,6.27,6.17,101021.0
2020-01-03,000967,6.23,6.23,6.27,6.2,110312.0
2020-01-06,000967,6.23,6.26,6.29,6.18,103885.0
2020-01-07,000967,6.28,6.41,6.44,6.27,109788.0
2020-01-08,000967,6.4,6.29,6.4,6.27,84829.0
2020-01-09,000967,6.34,6.37,6.41,6.3,76223.0
2020-01-10,000967,6.4,6.38,6.44,6.35,57813.0
2020-01-13,000967,6.34,6.38,6.41,6.32,67023.0
2020-01-14,000967,6.4,6.6,6.69,6.37,202786.0
2020-01-15,000967,6.58,6.57,6.68,6.56,88164.0
2020-01-16,000967,6.62,6.49,6.62,6.48,68725.0
2020-01-17,000967,6.51,6.42,6.54,6.42,62885.0
2020-01-20,000967,6.4,6.4,6.46,6.38,70589.0
2020-01-21,000967,6.4,6.32,6.41,6.27,89497.0
2020-01-22,000967,6.39,6.3,6.39,6.15,98874.0
2020-01-23,000967,6.24,6.12,6.3,6.03,99721.0
2020-02-03,000967,5.51,5.51,5.62,5.51,125434.0
2020-02-04,000967,5.43,5.68,5.81,5.43,156330.0
2020-02-05,000967,5.72,5.89,5.96,5.67,127936.0
2020-02-06,000967,5.96,6.45,6.47,5.92,282029.0
2020-02-07,000967,6.89,6.96,6.97,6.51,567934.0
2020-02-10,000967,7.14,6.76,7.15,6.63,382468.0
2020-02-11,000967,6.8,6.5,6.8,6.5,184785.0
2020-02-12,000967,6.51,6.49,6.57,6.4,181863.0
2020-02-13,000967,6.5,6.49,6.62,6.34,195349.0
2020-02-14,000967,6.48,6.45,6.54,6.36,118324.0
2020-02-17,000967,6.48,6.54,6.56,6.43,129998.0
2020-02-18,000967,6.55,6.54,6.59,6.45,151926.0
2020-02-19,000967,6.54,6.38,6.63,6.38,223254.0
2020-02-20,000967,6.39,6.39,6.46,6.27,160458.0
2020-02-21,000967,6.41,6.47,6.54,6.36,143616.0
2020-02-24,000967,6.61,6.78,6.86,6.53,329845.0
2020-02-25,000967,6.61,6.77,6.85,6.47,267570.0
2020-02-26,000967,6.68,6.87,7.09,6.62,347942.0
2020-02-27,000967,6.89,7.0,7.09,6.83,261355.0
2020-02-28,000967,6.76,6.59,6.91,6.56,230988.0
2020-03-02,000967,6.68,6.88,6.98,6.66,212749.0
2020-03-03,000967,7.0,6.98,7.09,6.83,316008.0
2020-03-04,000967,7.02,7.01,7.2,6.91,306272.0
2020-03-05,000967,7.09,7.16,7.28,7.0,377541.0
2020-03-06,000967,7.07,6.91,7.07,6.82,338843.0
2020-03-09,000967,6.7,6.57,6.82,6.54,243956.0
2020-03-10,000967,6.41,6.58,6.71,6.39,214376.0
2020-03-11,000967,6.66,6.48,6.66,6.46,171696.0
2020-03-12,000967,6.45,6.27,6.47,6.21,189328.0
2020-03-13,000967,5.95,6.13,6.16,5.86,197340.0
2020-03-16,000967,6.24,5.96,6.24,5.92,148389.0
2020-03-17,000967,5.96,5.99,6.06,5.75,112654.0
2020-03-18,000967,6.05,5.74,6.08,5.74,179246.0
2020-03-19,000967,5.74,5.74,5.85,5.6,131726.0
2020-03-20,000967,5.8,5.86,5.9,5.75,132221.0
2020-03-23,000967,5.77,5.74,5.84,5.65,100960.0
2020-03-24,000967,5.83,5.9,5.93,5.72,109941.0
2020-03-25,000967,6.01,5.94,6.04,5.92,112613.0
2020-03-26,000967,5.9,5.97,6.08,5.83,104446.0
