date,code,open,close,high,low,volume
2020-01-02,603568,23.05,23.88,24.08,22.83,68560.0
2020-01-03,603568,23.97,24.77,24.82,23.71,95200.0
2020-01-06,603568,24.53,24.76,25.1,24.38,60177.0
2020-01-07,603568,24.76,25.18,25.39,24.71,51997.0
2020-01-08,603568,25.0,24.59,25.06,24.51,42257.0
2020-01-09,603568,24.84,24.9,25.05,24.69,32574.0
2020-01-10,603568,24.91,24.92,25.05,24.7,30221.0
2020-01-13,603568,24.8,26.17,26.41,24.8,64595.0
2020-01-14,603568,26.0,25.8,26.23,25.7,47747.0
2020-01-15,603568,26.0,26.6,26.88,25.82,53498.0
2020-01-16,603568,26.64,26.37,26.95,26.13,36587.0
2020-01-17,603568,26.36,26.15,26.5,25.89,33988.0
2020-01-20,603568,26.15,26.68,26.85,26.11,40194.0
2020-01-21,603568,26.77,26.44,26.77,26.1,40513.0
2020-01-22,603568,26.21,26.59,26.74,25.31,49631.0
2020-01-23,603568,26.2,26.35,27.06,25.85,51010.0
2020-02-03,603568,23.72,23.72,24.75,23.72,59596.0
2020-02-04,603568,24.0,26.09,26.09,24.0,60414.0
2020-02-05,603568,26.39,27.39,27.75,26.2,61533.0
2020-02-06,603568,27.15,27.8,27.88,26.81,72086.0
2020-02-07,603568,27.69,28.74,29.09,27.4,72313.0
2020-02-10,603568,29.48,28.45,29.5,27.88,59400.0
2020-02-11,603568,28.23,28.28,28.68,27.64,38519.0
2020-02-12,603568,28.28,28.54,28.6,27.92,35749.0
2020-02-13,603568,28.51,28.0,28.54,27.56,37751.0
2020-02-14,603568,28.0,27.97,28.54,27.8,31618.0
2020-02-17,603568,28.0,28.48,28.53,27.78,46643.0
2020-02-18,603568,28.59,28.39,28.59,28.08,36407.0
2020-02-19,603568,28.38,28.65,29.62,28.11,61583.0
2020-02-20,603568,28.65,28.65,28.84,28.05,38882.0
2020-02-21,603568,28.67,29.25,29.3,28.2,51458.0
2020-02-24,603568,28.99,28.0,29.23,27.7,76281.0
2020-02-25,603568,27.5,27.18,27.68,26.5,78363.0
2020-02-26,603568,27.23,26.71,27.81,26.7,53791.0
2020-02-27,603568,26.72,27.69,27.93,26.71,49316.0
2020-02-28,603568,27.22,27.5,28.53,27.2,75833.0
2020-03-02,603568,27.5,29.63,29.9,27.5,88527.0
2020-03-03,603568,29.88,30.4,30.66,29.11,77774.0
2020-03-04,603568,30.6,30.56,30.9,29.62,48816.0
2020-03-05,603568,30.41,30.1,30.85,29.94,47257.0
2020-03-06,603568,29.94,29.61,29.98,29.36,39481.0
2020-03-09,603568,29.12,27.9,29.12,27.88,61568.0
2020-03-10,603568,27.55,28.38,28.78,27.5,40876.0
2020-03-11,603568,28.59,28.03,28.68,27.99,30729.0
2020-03-12,603568,27.57,27.47,27.83,27.13,29119.0
2020-03-13,603568,26.35,26.8,27.49,26.15,36947.0
2020-03-16,603568,26.8,25.92,27.67,25.85,44257.0
2020-03-17,603568,25.9,26.14,26.58,25.4,43993.0
2020-03-18,603568,26.36,26.18,26.98,25.6,39259.0
2020-03-19,603568,26.23,26.17,26.48,25.51,35086.0
2020-03-20,603568,26.39,28.11,28.26,26.31,42788.0
2020-03-23,603568,27.68,27.55,27.88,27.21,29000.0
2020-03-24,603568,27.89,28.46,28.5,27.43,37753.0
2020-03-25,603568,28.82,28.71,29.18,28.41,33135.0
2020-03-26,603568,28.6,28.56,28.9,28.35,16183.0
2020-03-27,603568,28.8,28.57,29.07,28.5,21807.0
2020-03-30,603568,28.21,27.95,28.5,27.8,27085.0
2020-03-31,603568,28.08,28.52,28.68,27.92,21830.0
2020-04-01,603568,28.49,28.37,29.15,28.25,22590.0
2020-04-02,603568,28.17,28.54,28.68,27.18,32749.0
2020-04-03,603568,28.51,28.04,28.54,27.75,25213.0
2020-04-07,603568,28.2,28.4,29.04,28.12,28350.0
2020-04-08,603568,28.4,28.65,28.74,28.06,20191.0
2020-04-09,603568,28.7,29.83,30.25,28.7,41090.0
2020-04-10,603568,29.91,29.9,30.15,29.5,17980.0
2020-04-13,603568,29.67,30.25,30.34,29.45,23749.0
2020-04-14,603568,30.19,30.44,30.46,29.91,26553.0
2020-04-15,603568,30.48,30.12,30.88,30.1,21162.0
2020-04-16,603568,30.13,30.95,31.17,29.0,28093.0
2020-04-17,603568,30.95,30.31,31.56,30.22,42398.0
2020-04-20,603568,30.42,30.01,30.42,29.79,30411.0
2020-04-21,603568,29.98,29.96,30.29,29.61,20469.0
2020-04-22,603568,30.0,30.67,30.69,29.65,25847.0
2020-04-23,603568,30.64,31.09,31.33,30.55,21388.0
2020-04-24,603568,30.97,31.15,31.34,30.57,16320.0
2020-04-27,603568,31.4,30.23,32.1,30.03,47170.0
2020-04-28,603568,30.1,30.4,30.59,29.2,54132.0
2020-04-29,603568,30.09,29.35,30.09,28.79,53962.0
2020-04-30,603568,29.47,29.96,30.1,29.47,25850.0
2020-05-06,603568,29.87,31.02,31.6,29.8,46013.0
2020-05-07,603568,31.07,31.18,31.3,30.61,29032.0
2020-05-08,603568,31.3,31.01,31.49,30.81,28665.0
2020-05-11,603568,31.44,31.6,31.95,31.02,35746.0
2020-05-12,603568,31.51,31.6,31.69,31.22,26329.0
2020-05-13,603568,31.37,31.26,31.66,31.03,25078.0
2020-05-14,603568,31.39,30.65,31.39,30.63,23181.0
2020-05-15,603568,30.87,30.52,30.87,30.13,22307.0
2020-05-18,603568,30.33,31.15,31.4,30.27,24441.0
2020-05-19,603568,31.15,31.04,31.38,30.89,15509.0
2020-05-20,603568,31.15,30.03,31.27,30.0,26146.0
2020-05-21,603568,30.19,29.95,30.4,29.77,15658.0
2020-05-22,603568,29.94,29.42,30.2,29.4,20701.0
