date,code,open,close,high,low,volume
2020-01-02,002031,1.99,2.01,2.02,1.98,202154.0
2020-01-03,002031,2.02,2.01,2.02,1.99,192480.0
2020-01-06,002031,2.0,2.04,2.05,1.99,355244.0
2020-01-07,002031,2.05,2.09,2.13,2.04,440857.0
2020-01-08,002031,2.07,2.04,2.09,2.03,310604.0
2020-01-09,002031,2.06,2.06,2.07,2.05,182192.0
2020-01-10,002031,2.06,2.04,2.07,2.03,151280.0
2020-01-13,002031,2.04,2.05,2.05,2.02,187008.0
2020-01-14,002031,2.04,2.05,2.07,2.04,168359.0
2020-01-15,002031,2.05,2.02,2.06,1.98,195287.0
2020-01-16,002031,2.03,2.04,2.09,2.01,305391.0
2020-01-17,002031,2.04,2.01,2.05,2.0,147006.0
2020-01-20,002031,2.02,2.02,2.03,2.0,177284.0
2020-01-21,002031,2.01,1.99,2.02,1.99,158034.0
2020-01-22,002031,1.99,2.0,2.01,1.96,174263.0
2020-01-23,002031,1.97,1.94,1.97,1.9,329912.0
2020-02-03,002031,1.75,1.75,1.75,1.75,73503.0
2020-02-04,002031,1.58,1.68,1.72,1.58,358973.0
2020-02-05,002031,1.66,1.7,1.74,1.66,285791.0
2020-02-06,002031,1.71,1.74,1.75,1.68,352960.0
2020-02-07,002031,1.72,1.74,1.76,1.71,331927.0
2020-02-10,002031,1.73,1.76,1.77,1.71,265890.0
2020-02-11,002031,1.77,1.76,1.78,1.75,209841.0
2020-02-12,002031,1.76,1.82,1.85,1.75,325057.0
2020-02-13,002031,1.81,1.8,1.86,1.8,279130.0
2020-02-14,002031,1.79,1.8,1.82,1.79,145895.0
2020-02-17,002031,1.81,1.86,1.87,1.8,293118.0
2020-02-18,002031,1.85,1.9,1.9,1.84,330767.0
2020-02-19,002031,1.89,1.89,1.92,1.88,276057.0
2020-02-20,002031,1.89,1.92,1.92,1.87,310631.0
2020-02-21,002031,1.91,1.94,1.96,1.9,394435.0
2020-02-24,002031,1.94,1.94,1.95,1.9,300076.0
2020-02-25,002031,1.91,2.02,2.09,1.86,854240.0
2020-02-26,002031,1.99,2.08,2.16,1.97,1099443.0
2020-02-27,002031,2.06,2.03,2.08,2.0,587543.0
2020-02-28,002031,1.96,1.91,2.01,1.9,526314.0
2020-03-02,002031,1.92,1.99,2.01,1.91,400714.0
2020-03-03,002031,2.01,2.02,2.07,2.0,538906.0
2020-03-04,002031,2.0,2.07,2.09,1.99,579648.0
2020-03-05,002031,2.09,2.11,2.15,2.06,689010.0
2020-03-06,002031,2.1,2.25,2.32,2.05,1597204.0
2020-03-09,002031,2.18,2.11,2.21,2.1,1379845.0
2020-03-10,002031,2.04,2.32,2.32,2.0,2819607.0
2020-03-11,002031,2.28,2.21,2.48,2.21,2537240.0
2020-03-12,002031,2.11,2.12,2.19,2.07,1275841.0
2020-03-13,002031,2.02,2.11,2.14,2.0,898025.0
2020-03-16,002031,2.14,2.02,2.15,2.02,687028.0
2020-03-17,002031,2.0,2.05,2.06,1.96,551240.0
2020-03-18,002031,2.06,2.0,2.09,1.99,527316.0
2020-03-19,002031,1.99,2.02,2.03,1.96,441886.0
2020-03-20,002031,2.03,2.04,2.05,2.01,319581.0
2020-03-23,002031,2.0,1.96,2.01,1.95,311027.0
2020-03-24,002031,1.99,2.01,2.03,1.96,330173.0
2020-03-25,002031,2.05,2.03,2.05,2.01,343786.0
2020-03-26,002031,2.02,1.98,2.03,1.98,240046.0
2020-03-27,002031,2.0,2.0,2.02,1.98,196314.0
2020-03-30,002031,1.98,1.94,1.99,1.93,260312.0
2020-03-31,002031,1.95,1.9,1.96,1.9,214181.0
2020-04-01,002031,1.9,1.89,1.92,1.88,170500.0
2020-04-02,002031,1.87,1.92,1.92,1.86,177721.0
2020-04-03,002031,1.91,1.89,1.91,1.88,136255.0
2020-04-07,002031,1.92,1.97,1.99,1.91,295022.0
2020-04-08,002031,1.96,1.98,1.99,1.93,309374.0
2020-04-09,002031,1.99,2.02,2.03,1.98,313734.0
2020-04-10,002031,2.05,1.96,2.05,1.96,244657.0
2020-04-13,002031,1.95,1.95,1.96,1.93,137028.0
2020-04-14,002031,1.96,2.02,2.04,1.95,318076.0
2020-04-15,002031,2.03,1.98,2.03,1.97,232648.0
2020-04-16,002031,1.98,1.99,2.0,1.96,174698.0
2020-04-17,002031,2.0,1.99,2.01,1.98,238851.0
2020-04-20,002031,1.97,1.97,1.98,1.96,182393.0
2020-04-21,002031,1.96,1.94,1.96,1.92,213274.0
2020-04-22,002031,1.93,1.94,1.95,1.91,137966.0
2020-04-23,002031,1.94,1.92,1.95,1.92,141222.0
2020-04-24,002031,1.93,1.9,1.94,1.89,153943.0
2020-04-27,002031,1.9,1.89,1.92,1.88,101211.0
2020-04-28,002031,1.89,1.83,1.9,1.76,174207.0
2020-04-29,002031,1.83,1.86,1.87,1.83,98855.0
2020-04-30,002031,1.87,1.9,1.91,1.86,118614.0
2020-05-06,002031,1.89,1.92,1.93,1.88,113507.0
2020-05-07,002031,1.91,1.91,1.92,1.89,113695.0
2020-05-08,002031,1.92,1.92,1.93,1.9,115475.0
2020-05-11,002031,1.92,1.89,1.92,1.88,126853.0
2020-05-12,002031,1.89,1.89,1.9,1.86,146366.0
2020-05-13,002031,1.88,1.88,1.89,1.86,113781.0
2020-05-14,002031,1.87,1.86,1.88,1.85,95049.0
2020-05-15,002031,1.86,1.87,1.88,1.86,89464.0
2020-05-18,002031,1.88,1.97,2.05,1.87,558457.0
2020-05-19,002031,1.99,1.96,1.99,1.93,260729.0
2020-05-20,002031,1.96,1.91,1.96,1.9,246355.0
2020-05-21,002031,1.9,1.89,1.93,1.88,146653.0
2020-05-22,002031,1.89,1.85,1.89,1.85,127400.0
