date,code,open,close,high,low,volume
2020-01-02,603059,28.24,29.02,29.14,27.6,16334.0
2020-01-03,603059,28.99,30.29,30.5,28.65,20427.0
2020-01-06,603059,30.01,30.03,30.63,29.43,13837.0
2020-01-07,603059,29.73,29.89,30.3,29.61,7304.0
2020-01-08,603059,27.67,28.9,29.8,27.67,17612.0
2020-01-09,603059,29.28,28.7,29.88,28.6,12986.0
2020-01-10,603059,29.11,28.6,29.11,28.5,9047.0
2020-01-13,603059,28.6,28.2,28.82,28.05,6808.0
2020-01-14,603059,28.42,28.29,28.61,28.03,8080.0
2020-01-15,603059,28.35,27.38,28.35,27.06,12467.0
2020-01-16,603059,27.64,27.23,27.84,27.15,7612.0
2020-01-17,603059,27.19,27.09,27.52,27.0,6839.0
2020-01-20,603059,27.15,27.08,27.44,26.68,8681.0
2020-01-21,603059,27.2,26.7,27.2,26.44,9339.0
2020-01-22,603059,26.75,26.8,27.03,26.55,13441.0
2020-01-23,603059,26.7,25.33,26.7,25.1,13772.0
2020-02-03,603059,22.8,22.8,23.14,22.8,12061.0
2020-02-04,603059,22.72,23.88,23.9,22.72,15857.0
2020-02-05,603059,23.66,23.81,24.53,23.62,15439.0
2020-02-06,603059,23.61,24.19,24.37,23.53,14870.0
2020-02-07,603059,24.14,24.68,24.68,24.01,11308.0
2020-02-10,603059,24.63,24.87,25.56,24.3,14511.0
2020-02-11,603059,24.9,24.66,25.1,24.45,11567.0
2020-02-12,603059,24.62,24.37,24.62,23.92,16994.0
2020-02-13,603059,24.35,23.93,24.65,23.9,12996.0
2020-02-14,603059,23.93,23.86,24.15,23.75,9344.0
2020-02-17,603059,23.89,24.72,24.85,23.89,17804.0
2020-02-18,603059,24.7,24.97,25.09,24.52,15353.0
2020-02-19,603059,24.98,24.85,25.29,24.71,12979.0
2020-02-20,603059,24.86,25.46,25.54,24.86,18878.0
2020-02-21,603059,25.4,25.75,25.99,25.23,18074.0
2020-02-24,603059,26.84,25.85,26.84,25.8,28735.0
2020-02-25,603059,25.26,24.86,25.42,24.18,25499.0
2020-02-26,603059,24.45,24.57,25.02,24.38,13881.0
2020-02-27,603059,24.65,24.63,24.8,24.4,9954.0
2020-02-28,603059,23.95,23.24,24.14,23.1,15527.0
2020-03-02,603059,23.29,23.99,24.09,23.29,10361.0
2020-03-03,603059,24.33,24.18,24.53,23.9,12956.0
2020-03-04,603059,24.16,24.53,24.69,24.05,11094.0
2020-03-05,603059,24.67,25.16,25.19,24.67,15538.0
2020-03-06,603059,24.9,25.05,25.2,24.83,10813.0
2020-03-09,603059,27.0,27.56,27.56,26.5,51833.0
2020-03-10,603059,28.4,26.75,28.66,25.96,57498.0
2020-03-11,603059,27.2,27.62,29.0,26.62,48522.0
2020-03-12,603059,27.02,26.75,27.99,26.41,30119.0
2020-03-13,603059,25.11,25.96,27.75,25.11,22095.0
2020-03-16,603059,26.43,27.53,28.56,26.38,94630.0
2020-03-17,603059,27.2,25.9,28.0,25.01,59720.0
2020-03-18,603059,26.1,25.1,26.99,25.05,45675.0
